Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
369,D24,北門區,5401,蚵寮段,1307-2,120.1200316171,23.2848982402
370,D24,北門區,5401,蚵寮段,1308,120.1210723874,23.2843753336
371,D24,北門區,5401,蚵寮段,1309,120.1215962529,23.2838285373
372,D24,北門區,5401,蚵寮段,1310,120.1218870687,23.2834773699
373,D24,北門區,5401,蚵寮段,1311,120.1223640282,23.2829436331
374,D24,北門區,5401,蚵寮段,1312,120.1227977687,23.2823775370
375,D24,北門區,5401,蚵寮段,1313,120.1230869428,23.2820064393
376,D24,北門區,5401,蚵寮段,1314,120.1235573958,23.2813225899
377,D24,北門區,5401,蚵寮段,1314-1,120.1229067558,23.2804742774
378,D24,北門區,5401,蚵寮段,1321-4,120.1144806557,23.2935668317
379,D24,北門區,5401,蚵寮段,1322,120.1131727749,23.2930893895
380,D24,北門區,5401,蚵寮段,1322-1,120.1130758506,23.2936205207
381,D24,北門區,5401,蚵寮段,1322-3,120.1146006488,23.2918257170
382,D24,北門區,5401,蚵寮段,1322-4,120.1143796513,23.2932877728
383,D24,北門區,5401,蚵寮段,1323,120.1132038497,23.2923711941
384,D24,北門區,5401,蚵寮段,1324,120.1132405649,23.2916487332
385,D24,北門區,5401,蚵寮段,1330,120.1189206738,23.2902204966
386,D24,北門區,5401,蚵寮段,1331,120.1183683583,23.2903127497
387,D24,北門區,5401,蚵寮段,1332,120.1175287866,23.2904484375
388,D24,北門區,5401,蚵寮段,1333,120.1158763687,23.2905522510
389,D24,北門區,5401,蚵寮段,1334,120.1134765747,23.2910901653
390,D24,北門區,5401,蚵寮段,1335,120.1133242483,23.2907580627
391,D24,北門區,5401,蚵寮段,1336,120.1133865646,23.2900425127
392,D24,北門區,5401,蚵寮段,1337-1,120.1148942023,23.2886359036
393,D24,北門區,5401,蚵寮段,1344,120.1134559042,23.2893317815
394,D24,北門區,5401,蚵寮段,1345,120.1135143824,23.2888023597
395,D24,北門區,5401,蚵寮段,1346,120.1135606975,23.2882760936
396,D24,北門區,5401,蚵寮段,1356,120.1136360979,23.2877453051
397,D24,北門區,5401,蚵寮段,1356-1,120.1134399989,23.2873919213
398,D24,北門區,5401,蚵寮段,1357-2,120.1121302392,23.2890693796
399,D24,北門區,5401,蚵寮段,1358,120.1136639685,23.2871668892
400,D24,北門區,5401,蚵寮段,1358-1,120.1136770358,23.2869738400
401,D24,北門區,5401,蚵寮段,1358-2,120.1135988722,23.2867741110
402,D24,北門區,5401,蚵寮段,1364,120.1143423515,23.2861848715
403,D24,北門區,5401,蚵寮段,1367,120.1144141740,23.2855085676
404,D24,北門區,5401,蚵寮段,1369,120.1147041096,23.2849197745
405,D24,北門區,5401,蚵寮段,1373,120.1166469340,23.2840161629
406,D24,北門區,5401,蚵寮段,1374,120.1142745097,23.2841608443
407,D24,北門區,5401,蚵寮段,1376,120.1155675368,23.2828578391
408,D24,北門區,5401,蚵寮段,1377,120.1171949547,23.2833478968
409,D24,北門區,5401,蚵寮段,1377-1,120.1164208186,23.2830468905
410,D24,北門區,5401,蚵寮段,1378,120.1189088681,23.2839025528
411,D24,北門區,5401,蚵寮段,1379,120.1194529882,23.2832099828
412,D24,北門區,5401,蚵寮段,1396,120.1170071347,23.2800542686
413,D24,北門區,5401,蚵寮段,1396-1,120.1160827655,23.2806191259
414,D24,北門區,5401,蚵寮段,1398-1,120.1212826162,23.2781522516
415,D24,北門區,5401,蚵寮段,1398-2,120.1217200053,23.2776990864
416,D24,北門區,5401,蚵寮段,1404-3,120.1193459286,23.2908212560
417,D24,北門區,5401,蚵寮段,1405,120.1240553489,23.2804129708
418,D24,北門區,5401,蚵寮段,62,120.1298956106,23.2929564198
419,D24,北門區,5401,蚵寮段,62-1,120.1300011461,23.2927177135
420,D24,北門區,5401,蚵寮段,63,120.1296679192,23.2926630836
421,D24,北門區,5401,蚵寮段,63-1,120.1298850178,23.2924796485
422,D24,北門區,5401,蚵寮段,63-2,120.1299423464,23.2921264197
423,D24,北門區,5401,蚵寮段,64,120.1293799456,23.2919965352
424,D24,北門區,5401,蚵寮段,64-1,120.1291668654,23.2921692123
425,D24,北門區,5401,蚵寮段,65,120.1292376139,23.2927869159
426,D24,北門區,5401,蚵寮段,65-1,120.1293551933,23.2924104024
427,D24,北門區,5401,蚵寮段,67,120.1284587760,23.2929334283
428,D24,北門區,5401,蚵寮段,68,120.1284939215,23.2925187390
429,D24,北門區,5401,蚵寮段,68-1,120.1287864814,23.2923321029
430,D24,北門區,5401,蚵寮段,69,120.1282649018,23.2922702175
431,D24,北門區,5401,蚵寮段,69-1,120.1285126327,23.2920952426
432,D24,北門區,5401,蚵寮段,69-2,120.1288521823,23.2919409848
433,D24,北門區,5401,蚵寮段,70,120.1285122097,23.2914065738
434,D24,北門區,5401,蚵寮段,70-1,120.1279562527,23.2922384036
435,D24,北門區,5401,蚵寮段,70-2,120.1274483870,23.2911806942
436,D24,北門區,5401,蚵寮段,70-3,120.1275921110,23.2927952748
437,D24,北門區,5401,蚵寮段,70-4,120.1269846284,23.2926646607
438,D24,北門區,5401,蚵寮段,70-5,120.1279858177,23.2927202342
439,D24,北門區,5401,蚵寮段,70-6,120.1275085572,23.2922136947
440,D24,北門區,5401,蚵寮段,70-7,120.1283157040,23.2918614738
441,D24,北門區,5401,蚵寮段,70-8,120.1279396412,23.2919331765
442,D24,北門區,5401,蚵寮段,70-9,120.1278974558,23.2911986614
443,D24,北門區,5401,蚵寮段,70-10,120.1275300494,23.2919871730
444,D24,北門區,5401,蚵寮段,70-11,120.1274896663,23.2917703367
445,D24,北門區,5401,蚵寮段,71,120.1292814041,23.2916527543
446,D24,北門區,5401,蚵寮段,72,120.1292828847,23.2910338845
447,D24,北門區,5401,蚵寮段,73,120.1299520472,23.2912991811
448,D24,北門區,5401,蚵寮段,74,120.1304769875,23.2910224100
449,D24,北門區,5401,蚵寮段,1175,120.1308700595,23.2906477476
450,D24,北門區,5401,蚵寮段,1177,120.1300039203,23.2905634954
451,D24,北門區,5401,蚵寮段,1178,120.1294479677,23.2905640154
452,D24,北門區,5401,蚵寮段,1178-1,120.1297056159,23.2905630876
453,D24,北門區,5401,蚵寮段,1181,120.1288454659,23.2906795521
454,D24,北門區,5401,蚵寮段,1182,120.1283831771,23.2908016252
455,D24,北門區,5401,蚵寮段,1183,120.1282843261,23.2905529625
456,D24,北門區,5401,蚵寮段,1183-1,120.1283250826,23.2904246438
457,D24,北門區,5401,蚵寮段,1184,120.1279030366,23.2906208017
458,D24,北門區,5401,蚵寮段,1185,120.1279146028,23.2904912641
459,D24,北門區,5401,蚵寮段,1185-1,120.1279253719,23.2904511457
460,D24,北門區,5401,蚵寮段,1185-2,120.1279162202,23.2904196525
461,D24,北門區,5401,蚵寮段,1186,120.1274743223,23.2905817485
462,D24,北門區,5401,蚵寮段,1186-1,120.1275746902,23.2904382047
463,D24,北門區,5401,蚵寮段,1187,120.1276669536,23.2903872973
464,D24,北門區,5401,蚵寮段,1187-2,120.1278956717,23.2903600078
465,D24,北門區,5401,蚵寮段,1187-3,120.1274897931,23.2903432458
466,D24,北門區,5401,蚵寮段,1192-4,120.1281033743,23.2903463155
467,D24,北門區,5401,蚵寮段,1193-9,120.1306747798,23.2930625876
468,D24,北門區,5401,蚵寮段,1193-10,120.1301902123,23.2929144797
469,D24,北門區,5401,蚵寮段,1193-11,120.1304024306,23.2921788656
470,D24,北門區,5401,蚵寮段,1193-12,120.1305702997,23.2916283364
471,D24,北門區,5401,蚵寮段,1193-13,120.1302881966,23.2926196476
472,D24,北門區,5401,蚵寮段,1193-14,120.1304043999,23.2923396409
473,D24,北門區,5401,蚵寮段,1193-18,120.1310024123,23.2925546435
474,D24,北門區,5401,蚵寮段,1236-1,120.1249854656,23.2903568293
475,D24,北門區,5401,蚵寮段,1244,120.1269157249,23.2920523057
476,D24,北門區,5401,蚵寮段,1244-3,120.1269118569,23.2917563544
477,D24,北門區,5401,蚵寮段,1245,120.1260282833,23.2918839420
478,D24,北門區,5401,蚵寮段,1245-4,120.1262412264,23.2916762449
479,D24,北門區,5401,蚵寮段,1246,120.1258378214,23.2903880156
480,D24,北門區,5401,蚵寮段,1246-1,120.1258163211,23.2903225730
481,D24,北門區,5401,蚵寮段,1247,120.1257521682,23.2904038737
482,D24,北門區,5401,蚵寮段,1247-1,120.1257140008,23.2903293094
483,D24,北門區,5401,蚵寮段,1248,120.1255217930,23.2909000516
484,D24,北門區,5401,蚵寮段,1248-1,120.1255476423,23.2903398656
485,D24,北門區,5401,蚵寮段,1248-2,120.1255365452,23.2915444311
486,D24,北門區,5401,蚵寮段,1249-1,120.1251347352,23.2915492404
487,D24,北門區,5401,蚵寮段,1188,120.1276361156,23.2893970349
488,D24,北門區,5401,蚵寮段,1189,120.1279099593,23.2891998408
489,D24,北門區,5401,蚵寮段,1190,120.1280526206,23.2892208317
490,D24,北門區,5401,蚵寮段,1191,120.1285456676,23.2893493810
491,D24,北門區,5401,蚵寮段,1191-1,120.1292013298,23.2888046820
492,D24,北門區,5401,蚵寮段,1191-2,120.1273186202,23.2884128519
493,D24,北門區,5401,蚵寮段,1192,120.1290222474,23.2894320547
494,D24,北門區,5401,蚵寮段,1192-1,120.1291825947,23.2901409683
495,D24,北門區,5401,蚵寮段,1192-2,120.1290193343,23.2898238322
496,D24,北門區,5401,蚵寮段,1193,120.1292401660,23.2885637418
497,D24,北門區,5401,蚵寮段,1193-2,120.1293491608,23.2888558224
498,D24,北門區,5401,蚵寮段,1193-3,120.1291450661,23.2889411224
499,D24,北門區,5401,蚵寮段,1193-4,120.1292766074,23.2890191458
500,D24,北門區,5401,蚵寮段,1193-5,120.1297730744,23.2886311844
501,D24,北門區,5401,蚵寮段,1193-6,120.1300677329,23.2885858696
502,D24,北門區,5401,蚵寮段,1193-8,120.1303172164,23.2884755019
503,D24,北門區,5401,蚵寮段,1194,120.1297693546,23.2893847114
504,D24,北門區,5401,蚵寮段,1194-1,120.1293202218,23.2887382430
505,D24,北門區,5401,蚵寮段,1195,120.1302699967,23.2893763220
506,D24,北門區,5401,蚵寮段,1195-1,120.1301993164,23.2885663961
507,D24,北門區,5401,蚵寮段,1195-2,120.1302050949,23.2885849870
508,D24,北門區,5401,蚵寮段,1196,120.1307681653,23.2897424352
509,D24,北門區,5401,蚵寮段,1197,120.1308807176,23.2889642062
510,D24,北門區,5401,蚵寮段,1197-1,120.1311259956,23.2886309760
511,D24,北門區,5401,蚵寮段,1197-2,120.1313842889,23.2886624487
512,D24,北門區,5401,蚵寮段,1197-3,120.1306549202,23.2886187362
513,D24,北門區,5401,蚵寮段,1197-4,120.1310006834,23.2885909438
514,D24,北門區,5401,蚵寮段,1197-5,120.1314748109,23.2886541403
515,D24,北門區,5401,蚵寮段,1197-6,120.1304216887,23.2885930724
516,D24,北門區,5401,蚵寮段,1198,120.1304502692,23.2880080630
517,D24,北門區,5401,蚵寮段,1198-1,120.1311745883,23.2878713078
518,D24,北門區,5401,蚵寮段,1199,120.1302901350,23.2878857575
519,D24,北門區,5401,蚵寮段,1200,120.1293506616,23.2883359975
520,D24,北門區,5401,蚵寮段,1201,120.1293150426,23.2878751799
521,D24,北門區,5401,蚵寮段,1202,120.1292861785,23.2873883744
522,D24,北門區,5401,蚵寮段,1203,120.1297984246,23.2870640191
523,D24,北門區,5401,蚵寮段,1204,120.1301055636,23.2868687730
524,D24,北門區,5401,蚵寮段,1204-1,120.1301215180,23.2867859965
525,D24,北門區,5401,蚵寮段,1204-2,120.1299930425,23.2865046929
526,D24,北門區,5401,蚵寮段,1205,120.1290133431,23.2862637189
527,D24,北門區,5401,蚵寮段,1205-1,120.1292216364,23.2866088713
528,D24,北門區,5401,蚵寮段,1206,120.1291663837,23.2860188431
529,D24,北門區,5401,蚵寮段,1206-1,120.1290932161,23.2858240654
530,D24,北門區,5401,蚵寮段,1206-2,120.1292593851,23.2860081187
531,D24,北門區,5401,蚵寮段,1206-3,120.1297631934,23.2863238943
532,D24,北門區,5401,蚵寮段,1206-4,120.1286228225,23.2853949614
533,D24,北門區,5401,蚵寮段,1207,120.1291876932,23.2856748006
534,D24,北門區,5401,蚵寮段,1208,120.1288531385,23.2855004545
535,D24,北門區,5401,蚵寮段,1209,120.1281098795,23.2850046618
536,D24,北門區,5401,蚵寮段,1209-3,120.1275922407,23.2846707760
537,D24,北門區,5401,蚵寮段,1210,120.1284596942,23.2858114567
538,D24,北門區,5401,蚵寮段,1211,120.1279955582,23.2855734884
539,D24,北門區,5401,蚵寮段,1212,120.1276703321,23.2857855824
540,D24,北門區,5401,蚵寮段,1213,120.1280159402,23.2862389528
541,D24,北門區,5401,蚵寮段,1213-1,120.1278752288,23.2865585053
542,D24,北門區,5401,蚵寮段,1214,120.1284770014,23.2862376878
543,D24,北門區,5401,蚵寮段,1215,120.1289758297,23.2875737641
544,D24,北門區,5401,蚵寮段,1215-1,120.1284509541,23.2866574020
545,D24,北門區,5401,蚵寮段,1215-2,120.1283836298,23.2866088278
546,D24,北門區,5401,蚵寮段,1215-3,120.1284413910,23.2865752605
547,D24,北門區,5401,蚵寮段,1216,120.1284498855,23.2875053534
548,D24,北門區,5401,蚵寮段,1217,120.1280134165,23.2878217075
549,D24,北門區,5401,蚵寮段,1218,120.1279166647,23.2878146763
550,D24,北門區,5401,蚵寮段,1219,120.1274320186,23.2874831833
551,D24,北門區,5401,蚵寮段,1220,120.1269784607,23.2878570614
552,D24,北門區,5401,蚵寮段,1221,120.1269140808,23.2878483460
553,D24,北門區,5401,蚵寮段,1222,120.1266992141,23.2874596211
554,D24,北門區,5401,蚵寮段,1223,120.1262810328,23.2870125084
555,D24,北門區,5401,蚵寮段,1224,120.1262101519,23.2879087766
556,D24,北門區,5401,蚵寮段,1225,120.1259385536,23.2879267927
557,D24,北門區,5401,蚵寮段,1226,120.1256433172,23.2869780558
558,D24,北門區,5401,蚵寮段,1226-1,120.1256521508,23.2864934859
559,D24,北門區,5401,蚵寮段,1227,120.1254587349,23.2879027635
560,D24,北門區,5401,蚵寮段,1227-1,120.1258866991,23.2879259018
561,D24,北門區,5401,蚵寮段,1228,120.1250497461,23.2878201656
562,D24,北門區,5401,蚵寮段,1228-1,120.1249834818,23.2878915835
563,D24,北門區,5401,蚵寮段,1229,120.1251574659,23.2870039319
564,D24,北門區,5401,蚵寮段,1229-1,120.1251182356,23.2869034936
565,D24,北門區,5401,蚵寮段,1230,120.1244850831,23.2872699042
566,D24,北門區,5401,蚵寮段,1230-1,120.1250447757,23.2873410374
567,D24,北門區,5401,蚵寮段,1230-2,120.1249464732,23.2866522136
568,D24,北門區,5401,蚵寮段,1230-3,120.1245119102,23.2866353499
569,D24,北門區,5401,蚵寮段,1231,120.1241602013,23.2882357145
570,D24,北門區,5401,蚵寮段,1232,120.1241925496,23.2891721316
571,D24,北門區,5401,蚵寮段,1233,120.1240692615,23.2896870190
572,D24,北門區,5401,蚵寮段,1233-1,120.1244952539,23.2896378884
573,D24,北門區,5401,蚵寮段,1233-2,120.1235289555,23.2892170539
574,D24,北門區,5401,蚵寮段,1233-3,120.1241982488,23.2897230742
575,D24,北門區,5401,蚵寮段,1234-1,120.1244327180,23.2897506751
576,D24,北門區,5401,蚵寮段,1235-1,120.1248698957,23.2900431497
577,D24,北門區,5401,蚵寮段,1236,120.1249541128,23.2892592282
578,D24,北門區,5401,蚵寮段,1236-2,120.1250059803,23.2901230941
579,D24,北門區,5401,蚵寮段,1236-4,120.1249097481,23.2897244400
580,D24,北門區,5401,蚵寮段,1236-5,120.1248889667,23.2890040434
581,D24,北門區,5401,蚵寮段,1236-6,120.1248751963,23.2893972151
582,D24,北門區,5401,蚵寮段,1237,120.1254086507,23.2892918425
583,D24,北門區,5401,蚵寮段,1237-2,120.1251629519,23.2902200066
584,D24,北門區,5401,蚵寮段,1238,120.1258522093,23.2890775724
585,D24,北門區,5401,蚵寮段,1239,120.1259229873,23.2890821522
586,D24,北門區,5401,蚵寮段,1240,120.1263812812,23.2893558785
587,D24,北門區,5401,蚵寮段,1240-2,120.1265961587,23.2901929097
588,D24,北門區,5401,蚵寮段,1241,120.1268145413,23.2891160767
589,D24,北門區,5401,蚵寮段,1242,120.1269168376,23.2891339428
590,D24,北門區,5401,蚵寮段,1243,120.1271904894,23.2893691145
591,D24,北門區,5401,蚵寮段,1243-2,120.1270460357,23.2902418849
592,D24,北門區,5401,蚵寮段,1245-1,120.1263513646,23.2902718848
593,D24,北門區,5401,蚵寮段,1269,120.1234905504,23.2881435621
594,D24,北門區,5401,蚵寮段,1281,120.1239433873,23.2863747912
595,D24,北門區,5401,蚵寮段,1281-1,120.1242648156,23.2861310995
596,D24,北門區,5401,蚵寮段,1282,120.1243506454,23.2864768439
597,D24,北門區,5401,蚵寮段,1282-1,120.1244177064,23.2864670483
598,D24,北門區,5401,蚵寮段,1283,120.1252780348,23.2860415586
599,D24,北門區,5401,蚵寮段,1283-1,120.1245772877,23.2865006730
600,D24,北門區,5401,蚵寮段,1284,120.1263367320,23.2865275490
601,D24,北門區,5401,蚵寮段,1284-1,120.1262731742,23.2864753963
602,D24,北門區,5401,蚵寮段,1284-2,120.1262004744,23.2864213143
603,D24,北門區,5401,蚵寮段,1285,120.1267277354,23.2865644380
604,D24,北門區,5401,蚵寮段,1285-1,120.1267784232,23.2865169673
605,D24,北門區,5401,蚵寮段,1286,120.1274295269,23.2865975755
606,D24,北門區,5401,蚵寮段,1286-1,120.1274008770,23.2865401173
607,D24,北門區,5401,蚵寮段,1287,120.1275341858,23.2862274462
608,D24,北門區,5401,蚵寮段,1287-1,120.1274511128,23.2860044828
609,D24,北門區,5401,蚵寮段,1288,120.1275533111,23.2857708900
610,D24,北門區,5401,蚵寮段,1289,120.1273645005,23.2854001959
611,D24,北門區,5401,蚵寮段,1290,120.1268647060,23.2856529829
612,D24,北門區,5401,蚵寮段,1291,120.1268350086,23.2861407893
613,D24,北門區,5401,蚵寮段,1291-1,120.1265417193,23.2864863204
614,D24,北門區,5401,蚵寮段,1292,120.1261235675,23.2853855340
615,D24,北門區,5401,蚵寮段,1293,120.1267485447,23.2849128499
616,D24,北門區,5401,蚵寮段,1294,120.1270937499,23.2845908367
617,D24,北門區,5401,蚵寮段,1301-1,120.1238361725,23.2848711287
618,D24,北門區,5401,蚵寮段,1302,120.1247900739,23.2849422200
619,D24,北門區,5401,蚵寮段,1302-1,120.1243479661,23.2844626974
620,D24,北門區,5401,蚵寮段,1303,120.1242918268,23.2853811602
621,D24,北門區,5401,蚵寮段,1303-1,120.1239559058,23.2852712756
622,D24,北門區,5401,蚵寮段,1304-1,120.1237599827,23.2851810198
623,D24,北門區,5401,蚵寮段,1297,120.1250471585,23.2824301266
624,D24,北門區,5401,蚵寮段,1297-1,120.1257498755,23.2829311804
625,D24,北門區,5401,蚵寮段,1298,120.1246804413,23.2829501738
626,D24,北門區,5401,蚵寮段,1298-1,120.1253164376,23.2834210738
627,D24,北門區,5401,蚵寮段,1299-1,120.1251272780,23.2836215265
628,D24,北門區,5401,蚵寮段,1300,120.1239009623,23.2832919486
629,D24,北門區,5401,蚵寮段,1406,120.1254607231,23.2818919111
630,D24,北門區,5401,蚵寮段,1406-2,120.1250622896,23.2806215096
631,D24,北門區,5401,蚵寮段,1251,120.1228840548,23.2920404643
632,D24,北門區,5401,蚵寮段,1251-1,120.1227141631,23.2921252929
633,D24,北門區,5401,蚵寮段,1251-2,120.1223108335,23.2921354869
634,D24,北門區,5401,蚵寮段,1251-3,120.1226441780,23.2918619735
635,D24,北門區,5401,蚵寮段,1251-4,120.1224324187,23.2916233080
636,D24,北門區,5401,蚵寮段,1252,120.1228144415,23.2914544852
637,D24,北門區,5401,蚵寮段,1253,120.1223564870,23.2914385375
638,D24,北門區,5401,蚵寮段,1254,120.1227375615,23.2909827789
639,D24,北門區,5401,蚵寮段,1262,120.1217058314,23.2923206518
640,D24,北門區,5401,蚵寮段,1262-1,120.1221815035,23.2922489997
641,D24,北門區,5401,蚵寮段,1262-3,120.1221130439,23.2919780645
642,D24,北門區,5401,蚵寮段,1262-4,120.1220354863,23.2915317689
643,D24,北門區,5401,蚵寮段,1262-5,120.1212598299,23.2921299051
