Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
416,D19,大內區,4347,大內段,1186,120.3603520031,23.1468980608
417,D19,大內區,4347,大內段,1205-6,120.3545494960,23.1494306456
418,D19,大內區,4347,大內段,1212-7,120.3607752143,23.1531149125
419,D19,大內區,4347,大內段,1212-29,120.3596359437,23.1530021472
420,D19,大內區,4347,大內段,1212-34,120.3601447962,23.1533412008
421,D19,大內區,4347,大內段,1224-3,120.3632156965,23.1544863594
422,D19,大內區,4347,大內段,1224-7,120.3636894410,23.1535906803
423,D19,大內區,4347,大內段,1258,120.3563547031,23.1531503485
424,D19,大內區,4347,大內段,1440,120.3548573721,23.1323441185
425,D19,大內區,4347,大內段,1844,120.3636199781,23.1307124095
426,D19,大內區,4347,大內段,1844-3,120.3630842645,23.1303616834
427,D19,大內區,4347,大內段,1860,120.3630419549,23.1281202835
428,D19,大內區,4347,大內段,1881,120.3632486720,23.1250020648
429,D19,大內區,4347,大內段,1899-1,120.3641533607,23.1230867030
430,D19,大內區,4347,大內段,1937-2,120.3615615075,23.1260191169
431,D19,大內區,4347,大內段,1946,120.3645821820,23.1595662701
432,D19,大內區,4347,大內段,1957,120.3633320933,23.1571202442
433,D19,大內區,4347,大內段,1976,120.3634255773,23.1553202019
434,D19,大內區,4347,大內段,2106-1,120.3621775283,23.1465760257
435,D19,大內區,4347,大內段,2119,120.3636284432,23.1485647452
436,D19,大內區,4347,大內段,2174,120.3649295133,23.1437367928
437,D19,大內區,4347,大內段,2175,120.3636036901,23.1438265691
438,D19,大內區,4347,大內段,2294,120.3725277352,23.1368256432
439,D19,大內區,4347,大內段,2348-1,120.3731773281,23.1336353146
440,D19,大內區,4347,大內段,2512-1,120.3632698860,23.1330265103
441,D19,大內區,4347,大內段,2576-3,120.3673264570,23.1199544400
442,D19,大內區,4347,大內段,2576-10,120.3671366567,23.1199228987
443,D19,大內區,4347,大內段,2620,120.3650978878,23.1270955825
444,D19,大內區,4347,大內段,2633,120.3683575433,23.1258713536
445,D19,大內區,4347,大內段,2655,120.3630628122,23.1310588507
446,D19,大內區,4347,大內段,2684,120.3633844708,23.1351267233
447,D19,大內區,4347,大內段,2697,120.3638933723,23.1368144847
448,D19,大內區,4347,大內段,2712,120.3656169756,23.1397422753
449,D19,大內區,4347,大內段,2725,120.3642359179,23.1397801696
450,D19,大內區,4347,大內段,2779,120.3603955130,23.1334714890
451,D19,大內區,4347,大內段,3108,120.3547083322,23.1392813407
452,D19,大內區,4347,大內段,3109,120.3547311079,23.1395326540
453,D19,大內區,4347,大內段,3130,120.3545189722,23.1389779390
454,D19,大內區,4347,大內段,3149,120.3547540990,23.1377589441
455,D19,大內區,4347,大內段,3150,120.3547246200,23.1375480535
456,D19,大內區,4347,大內段,3332,120.3733465300,23.1269361067
457,D19,大內區,4347,大內段,3401,120.3771929322,23.1140192957
458,D19,大內區,4347,大內段,3418,120.3811891159,23.1114919835
459,D19,大內區,4347,大內段,17-1,120.3759547388,23.1338182261
460,D19,大內區,4347,大內段,27-4,120.3790145527,23.1334515334
461,D19,大內區,4347,大內段,46,120.3748742462,23.1337581810
462,D19,大內區,4347,大內段,47,120.3747354670,23.1346140822
463,D19,大內區,4347,大內段,57-8,120.3727339278,23.1371012656
464,D19,大內區,4347,大內段,59-2,120.3674227775,23.1399573100
465,D19,大內區,4347,大內段,69,120.3668194702,23.1470108828
466,D19,大內區,4347,大內段,81,120.3641821656,23.1526512463
467,D19,大內區,4347,大內段,93-1,120.3642336216,23.1472077414
468,D19,大內區,4347,大內段,151,120.3635676018,23.1413026396
469,D19,大內區,4347,大內段,185,120.3619783652,23.1334349463
470,D19,大內區,4347,大內段,247,120.3729777895,23.1331736394
471,D19,大內區,4347,大內段,252,120.3726961410,23.1324624714
472,D19,大內區,4347,大內段,313,120.3744069819,23.1263240424
473,D19,大內區,4347,大內段,344-2,120.3722558210,23.1219509949
474,D19,大內區,4347,大內段,403-1,120.3698890700,23.1201035195
475,D19,大內區,4347,大內段,412,120.3722939079,23.1206250505
476,D19,大內區,4347,大內段,413,120.3725889595,23.1204368771
477,D19,大內區,4347,大內段,460-26,120.3813635049,23.1170306344
478,D19,大內區,4347,大內段,465,120.3815683727,23.1155665699
479,D19,大內區,4347,大內段,469-11,120.3827611748,23.1137865593
480,D19,大內區,4347,大內段,469-18,120.3835418227,23.1137042135
481,D19,大內區,4347,大內段,557-1,120.3719547739,23.1151841891
482,D19,大內區,4347,大內段,604-1,120.3799644673,23.1133735767
483,D19,大內區,4347,大內段,656-6,120.3858440387,23.1074060181
484,D19,大內區,4347,大內段,662-4,120.3842906305,23.1070395156
485,D19,大內區,4347,大內段,663-9,120.3837764685,23.1072172810
486,D19,大內區,4347,大內段,668-1,120.3830980646,23.1074823801
487,D19,大內區,4347,大內段,672,120.3817928922,23.1058092711
488,D19,大內區,4347,大內段,685-3,120.3800086698,23.1063698536
489,D19,大內區,4347,大內段,739,120.3727366550,23.1100032838
490,D19,大內區,4347,大內段,758-2,120.3719822892,23.1133234082
491,D19,大內區,4347,大內段,790-1,120.3688973674,23.1134519390
492,D19,大內區,4347,大內段,791,120.3694860978,23.1133032617
493,D19,大內區,4347,大內段,852,120.3674203595,23.1131705671
494,D19,大內區,4347,大內段,929-1,120.3637651986,23.1209199276
495,D19,大內區,4347,大內段,1086-6,120.3586325037,23.1262979060
496,D19,大內區,4347,大內段,1128-1,120.3543719566,23.1346545071
497,D19,大內區,4347,大內段,1138-5,120.3533420439,23.1398596678
498,D19,大內區,4347,大內段,1205-1,120.3543418325,23.1506750313
499,D19,大內區,4347,大內段,1205-5,120.3549162967,23.1495785069
500,D19,大內區,4347,大內段,1212,120.3575254294,23.1525334828
501,D19,大內區,4347,大內段,1212-6,120.3602942591,23.1528598946
502,D19,大內區,4347,大內段,1212-24,120.3600882340,23.1527400763
503,D19,大內區,4347,大內段,1227-1,120.3638347943,23.1576097235
504,D19,大內區,4347,大內段,1263-1,120.3543869603,23.1529870162
505,D19,大內區,4347,大內段,1437-4,120.3547385250,23.1329437454
506,D19,大內區,4347,大內段,1439,120.3545707998,23.1326034695
507,D19,大內區,4347,大內段,1526,120.3548414243,23.1296721897
508,D19,大內區,4347,大內段,1882,120.3635204892,23.1250071997
509,D19,大內區,4347,大內段,1891,120.3648603723,23.1249406313
510,D19,大內區,4347,大內段,1983,120.3633645164,23.1542045474
511,D19,大內區,4347,大內段,2126,120.3640002526,23.1492507359
512,D19,大內區,4347,大內段,2185,120.3638591869,23.1444795567
513,D19,大內區,4347,大內段,2190,120.3635641456,23.1462492826
514,D19,大內區,4347,大內段,2193,120.3628073921,23.1461645304
515,D19,大內區,4347,大內段,2193-1,120.3628158450,23.1465308113
516,D19,大內區,4347,大內段,2202-8,120.3598485271,23.1460835626
517,D19,大內區,4347,大內段,2253,120.3638814651,23.1421489888
518,D19,大內區,4347,大內段,2298,120.3727185732,23.1364078253
519,D19,大內區,4347,大內段,2397,120.3674152536,23.1398270681
520,D19,大內區,4347,大內段,2455,120.3708967955,23.1333761266
521,D19,大內區,4347,大內段,2456,120.3709897158,23.1332851566
522,D19,大內區,4347,大內段,2467,120.3674742382,23.1332438393
523,D19,大內區,4347,大內段,2580-2,120.3685624959,23.1202777905
524,D19,大內區,4347,大內段,2600-10,120.3659466545,23.1200883473
525,D19,大內區,4347,大內段,2600-19,120.3644790862,23.1202863581
526,D19,大內區,4347,大內段,2622-4,120.3658314840,23.1271005632
527,D19,大內區,4347,大內段,2636,120.3696043060,23.1281963314
528,D19,大內區,4347,大內段,2674,120.3616312976,23.1329850302
529,D19,大內區,4347,大內段,2721,120.3637157704,23.1404081081
530,D19,大內區,4347,大內段,2781,120.3608820804,23.1334986848
531,D19,大內區,4347,大內段,2805,120.3584985766,23.1266338968
532,D19,大內區,4347,大內段,2860,120.3590275444,23.1331075565
533,D19,大內區,4347,大內段,2942,120.3593434016,23.1396854357
534,D19,大內區,4347,大內段,3022,120.3563428722,23.1398834386
535,D19,大內區,4347,大內段,3042,120.3544664264,23.1427423417
536,D19,大內區,4347,大內段,3121,120.3534187877,23.1399054787
537,D19,大內區,4347,大內段,3125,120.3540756972,23.1398633472
538,D19,大內區,4347,大內段,3127,120.3541076572,23.1397223214
539,D19,大內區,4347,大內段,3131,120.3544473560,23.1386550221
540,D19,大內區,4347,大內段,3138,120.3548872009,23.1383659265
541,D19,大內區,4347,大內段,3167,120.3547092523,23.1367409107
542,D19,大內區,4347,大內段,3227,120.3548091560,23.1355239149
543,D19,大內區,4347,大內段,20,120.3778133070,23.1337205931
544,D19,大內區,4347,大內段,57-1,120.3706210303,23.1388897876
545,D19,大內區,4347,大內段,57-23,120.3725027127,23.1380168021
546,D19,大內區,4347,大內段,80-2,120.3653112602,23.1529348661
547,D19,大內區,4347,大內段,84,120.3636311846,23.1506416326
548,D19,大內區,4347,大內段,85,120.3639325411,23.1503128948
549,D19,大內區,4347,大內段,186-1,120.3658355933,23.1335303638
550,D19,大內區,4347,大內段,266,120.3724169852,23.1277292920
551,D19,大內區,4347,大內段,266-11,120.3721425722,23.1273448460
552,D19,大內區,4347,大內段,266-18,120.3725326443,23.1282268021
553,D19,大內區,4347,大內段,285-2,120.3758545378,23.1265490858
554,D19,大內區,4347,大內段,317,120.3729678344,23.1252116217
555,D19,大內區,4347,大內段,327,120.3710279444,23.1260848834
556,D19,大內區,4347,大內段,340,120.3724811534,23.1243144989
557,D19,大內區,4347,大內段,355-3,120.3692217090,23.1204747171
558,D19,大內區,4347,大內段,405-3,120.3713578057,23.1202405318
559,D19,大內區,4347,大內段,405-5,120.3717607716,23.1200136242
560,D19,大內區,4347,大內段,439-14,120.3725885184,23.1178229390
561,D19,大內區,4347,大內段,440-2,120.3728037001,23.1187516905
562,D19,大內區,4347,大內段,452-5,120.3754655171,23.1208244450
563,D19,大內區,4347,大內段,453-1,120.3759331333,23.1201510553
564,D19,大內區,4347,大內段,453-2,120.3761014458,23.1201665107
565,D19,大內區,4347,大內段,455-13,120.3765742188,23.1203562070
566,D19,大內區,4347,大內段,469-14,120.3831261605,23.1141017252
567,D19,大內區,4347,大內��,505,120.3787591964,23.1202457278
568,D19,大內區,4347,大內段,557-3,120.3719805061,23.1150451943
569,D19,大內區,4347,大內段,565-1,120.3736926140,23.1135585998
570,D19,大內區,4347,大內段,601-1,120.3794835236,23.1138620370
571,D19,大內區,4347,大內段,659,120.3851567374,23.1072877221
572,D19,大內區,4347,大內段,660-3,120.3850921055,23.1068538117
573,D19,大內區,4347,大內段,661-4,120.3847855172,23.1068755183
574,D19,大內區,4347,大內段,664,120.3833469161,23.1076411573
575,D19,大內區,4347,大內段,675,120.3827269745,23.1072620160
576,D19,大內區,4347,大內段,677,120.3818917476,23.1068260274
577,D19,大內區,4347,大內段,679,120.3816333041,23.1072785363
578,D19,大內區,4347,大內段,680,120.3814181270,23.1070520564
579,D19,大內區,4347,大內段,680-2,120.3814680076,23.1069612815
580,D19,大內區,4347,大內段,681-4,120.3811291591,23.1062280718
581,D19,大內區,4347,大內段,683-1,120.3809427723,23.1074130925
582,D19,大內區,4347,大內段,683-11,120.3794644873,23.1066041702
583,D19,大內區,4347,大內段,684-4,120.3799707540,23.1060148442
584,D19,大內區,4347,大內段,782,120.3685481390,23.1136041017
585,D19,大內區,4347,大內段,845-8,120.3665846537,23.1136045311
586,D19,大內區,4347,大內段,1117,120.3549737967,23.1310838699
587,D19,大內區,4347,大內段,1122-21,120.3575444096,23.1334841847
588,D19,大內區,4347,大內段,1123-1,120.3562415567,23.1338285282
589,D19,大內區,4347,大內段,1127-1,120.3542795015,23.1343483786
590,D19,大內區,4347,大內段,1132,120.3547893635,23.1358472497
591,D19,大內區,4347,大內段,1139-11,120.3523701547,23.1399826480
592,D19,大內區,4347,大內段,1139-15,120.3524784415,23.1399957107
593,D19,大內區,4347,大內段,1140-4,120.3517897284,23.1403519018
594,D19,大內區,4347,大內段,1210,120.3566674505,23.1522293127
595,D19,大內區,4347,大內段,1212-4,120.3592201729,23.1527235733
596,D19,大內區,4347,大內段,1223,120.3633181473,23.1527021967
597,D19,大內區,4347,大內段,1224-2,120.3633416859,23.1534250790
598,D19,大內區,4347,大內段,1258-1,120.3560579191,23.1529044104
599,D19,大內區,4347,大內段,1442-1,120.3546504520,23.1319206551
600,D19,大內區,4347,大內段,1867,120.3625458263,23.1267248054
601,D19,大內區,4347,大內段,1883,120.3626231564,23.1239103116
602,D19,大內區,4347,大內段,1890,120.3636510526,23.1236848323
603,D19,大內區,4347,大內段,1955,120.3640734530,23.1565505484
604,D19,大內區,4347,大內段,2053,120.3635798201,23.1518453341
605,D19,大內區,4347,大內段,2061,120.3632932104,23.1508793173
606,D19,大內區,4347,大內段,2112,120.3616218558,23.1464738925
607,D19,大內區,4347,大內段,2157,120.3683387827,23.1462736859
608,D19,大內區,4347,大內段,2175-1,120.3639463277,23.1430406081
609,D19,大內區,4347,大內段,2176,120.3635906585,23.1433568000
610,D19,大內區,4347,大內段,2200,120.3616434555,23.1462005454
611,D19,大內區,4347,大內段,2238-1,120.3596825151,23.1412499024
612,D19,大內區,4347,大內段,2272,120.3679810822,23.1398697361
613,D19,大內區,4347,大內段,2273,120.3679473023,23.1394988948
614,D19,大內區,4347,大內段,2295,120.3723605362,23.1366069508
615,D19,大內區,4347,大內段,2332-1,120.3734067258,23.1266825806
616,D19,大內區,4347,大內段,2350,120.3724922081,23.1344651091
617,D19,大內區,4347,大內段,2511,120.3636125903,23.1329540627
618,D19,大內區,4347,大內段,2512,120.3638138703,23.1323956454
619,D19,大內區,4347,大內段,2576-7,120.3665040803,23.1202196331
620,D19,大內區,4347,大內段,2600-9,120.3655233035,23.1200685822
621,D19,大內區,4347,大內段,2622,120.3667925178,23.1247361980
622,D19,大內區,4347,大內段,2657-1,120.3634604081,23.1319436254
623,D19,大內區,4347,大內段,2657-2,120.3632258022,23.1316876125
624,D19,大內區,4347,大內段,2679,120.3629281329,23.1332795619
625,D19,大內區,4347,大內段,2726,120.3638320060,23.1399541776
626,D19,大內區,4347,大內段,2727,120.3638296663,23.1397452687
627,D19,大內區,4347,大內段,2759-1,120.3630855176,23.1368449262
628,D19,大內區,4347,大內段,3019-3,120.3566386514,23.1398319569
629,D19,大內區,4347,大內段,3023,120.3563230340,23.1398754170
630,D19,大內區,4347,大內段,3033,120.3551316120,23.1416196055
631,D19,大內區,4347,大內段,3089,120.3547547277,23.1406550745
632,D19,大內區,4347,大內段,3114,120.3545717324,23.1398806725
633,D19,大內區,4347,大內段,3153,120.3549214092,23.1369978159
634,D19,大內區,4347,大內段,3344,120.3725659698,23.1243758154
635,D19,大內區,4347,大內段,3428,120.3827722384,23.1135733204
636,D19,大內區,4347,大內段,20-4,120.3767335101,23.1332191510
637,D19,大內區,4347,大內段,45,120.3750858114,23.1337260504
638,D19,大內區,4347,大內段,80-7,120.3648877898,23.1529373347
639,D19,大內區,4347,大內段,81-1,120.3644512917,23.1531747776
640,D19,大內區,4347,大內段,86,120.3635767703,23.1492427055
641,D19,大內區,4347,大內段,90,120.3640771050,23.1483010643
642,D19,大內區,4347,大內段,120-10,120.3549115600,23.1453019906
643,D19,大內區,4347,大內段,136-2,120.3546562229,23.1433968629
644,D19,大內區,4347,大內段,159,120.3612255787,23.1395991702
645,D19,大內區,4347,大內段,179-4,120.3581471195,23.1309035865
646,D19,大內區,4347,大內段,186-4,120.3649464860,23.1352258216
647,D19,大內區,4347,大內段,225,120.3723714267,23.1337479371
648,D19,大內區,4347,大內段,247-1,120.3728133942,23.1328950427
649,D19,大內區,4347,大內段,255-1,120.3715757568,23.1327801847
650,D19,大內區,4347,大內段,255-5,120.3695540353,23.1334702427
651,D19,大內區,4347,大內段,268-4,120.3728712408,23.1293475359
652,D19,大內區,4347,大內段,268-6,120.3726095438,23.1292299454
653,D19,大內區,4347,大內段,273-2,120.3813088432,23.1325822494
654,D19,大內區,4347,大內段,284-1,120.3752890232,23.1264083221
655,D19,大內區,4347,大內段,284-4,120.3754930890,23.1264496578
656,D19,大內區,4347,大內段,293-3,120.3813538391,23.1244547522
657,D19,大內區,4347,大內段,321-2,120.3722445923,23.1256044325
