Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
402,D39,永康區,9100,永康段,1521-5,120.2351663681,23.0159974045
403,D39,永康區,9100,永康段,1521-6,120.2350082434,23.0160111115
404,D39,永康區,9100,永康段,1521-7,120.2349731520,23.0159869372
405,D39,永康區,9100,永康段,1522,120.2348519617,23.0159063953
406,D39,永康區,9100,永康段,1523-1,120.2351746016,23.0159556894
407,D39,永康區,9100,永康段,1523-2,120.2352137435,23.0159362298
408,D39,永康區,9100,永康段,1523-7,120.2351689796,23.0158103414
409,D39,永康區,9100,永康段,1523-8,120.2351254019,23.0158037826
410,D39,永康區,9100,永康段,1523-9,120.2350939868,23.0157822885
411,D39,永康區,9100,永康段,1525,120.2350641894,23.0157478723
412,D39,永康區,9100,永康段,1525-5,120.2352244419,23.0153043382
413,D39,永康區,9100,永康段,1525-6,120.2351977160,23.0152870705
414,D39,永康區,9100,永康段,1525-7,120.2350264507,23.0157208950
415,D39,永康區,9100,永康段,1525-8,120.2349920620,23.0156982011
416,D39,永康區,9100,永康段,1525-9,120.2349571507,23.0156752669
417,D39,永康區,9100,永康段,1525-10,120.2349219019,23.0156518232
418,D39,永康區,9100,永康段,1525-11,120.2350763078,23.0154590300
419,D39,永康區,9100,永康段,1525-12,120.2351118102,23.0154815217
420,D39,永康區,9100,永康段,1525-13,120.2351419911,23.0155026605
421,D39,永康區,9100,永康段,1525-14,120.2351768571,23.0155259829
422,D39,永康區,9100,永康段,1525-15,120.2352179568,23.0155521592
423,D39,永康區,9100,永康段,1526,120.2346848638,23.0157774797
424,D39,永康區,9100,永康段,1527,120.2347736692,23.0156589741
425,D39,永康區,9100,永康段,1528,120.2347965239,23.0156299120
426,D39,永康區,9100,永康段,1528-1,120.2348173989,23.0156011878
427,D39,永康區,9100,永康段,1528-2,120.2348373166,23.0155733660
428,D39,永康區,9100,永康段,1528-3,120.2348595153,23.0155462638
429,D39,永康區,9100,永康段,1529,120.2348882372,23.0155075603
430,D39,永康區,9100,永康段,1529-1,120.2349276905,23.0154555688
431,D39,永康區,9100,永康段,1529-2,120.2349636407,23.0154081813
432,D39,永康區,9100,永康段,1529-3,120.2349911915,23.0153694285
433,D39,永康區,9100,永康段,1530,120.2350207675,23.0153320815
434,D39,永康區,9100,永康段,1530-1,120.2350496561,23.0152934842
435,D39,永康區,9100,永康段,1531,120.2351914742,23.0152645217
436,D39,永康區,9100,永康段,1531-1,120.2351698511,23.0152505449
437,D39,永康區,9100,永康段,1531-2,120.2351379912,23.0152290138
438,D39,永康區,9100,永康段,1531-3,120.2351060582,23.0152077960
439,D39,永康區,9100,永康段,1532,120.2350588535,23.0151777129
440,D39,永康區,9100,永康段,1533,120.2298337234,23.0153734506
441,D39,永康區,9100,永康段,1533-1,120.2300133356,23.0153056756
442,D39,永康區,9100,永康段,1533-2,120.2298719363,23.0153171130
443,D39,永康區,9100,永康段,1534,120.2299277952,23.0152339220
444,D39,永康區,9100,永康段,1535,120.2300507197,23.0150560804
445,D39,永康區,9100,永康段,1537,120.2304688391,23.0144438335
446,D39,永康區,9100,永康段,1538,120.2304977325,23.0144000425
447,D39,永康區,9100,永康段,1539,120.2305229456,23.0143633914
448,D39,永康區,9100,永康段,1540,120.2305474708,23.0143268184
449,D39,永康區,9100,永康段,1541,120.2306030791,23.0142403588
450,D39,永康區,9100,永康段,1542-6,120.2307892524,23.0140514417
451,D39,永康區,9100,永康段,1542-7,120.2306768119,23.0140303643
452,D39,永康區,9100,永康段,1542-8,120.2307053739,23.0139796191
453,D39,永康區,9100,永康段,1542-9,120.2307277520,23.0139451896
454,D39,永康區,9100,永康段,1543-1,120.2303605143,23.0140873643
455,D39,永康區,9100,永康段,1543-3,120.2306725073,23.0141315853
456,D39,永康區,9100,永康段,1544,120.2298407095,23.0143696277
457,D39,永康區,9100,永康段,1545,120.2299414027,23.0142062109
458,D39,永康區,9100,永康段,1546,120.2296569673,23.0142230592
459,D39,永康區,9100,永康段,1547,120.2294782988,23.0141204023
460,D39,永康區,9100,永康段,1548,120.2293478507,23.0140457429
461,D39,永康區,9100,永康段,1548-1,120.2292818107,23.0140082562
462,D39,永康區,9100,永康段,1548-2,120.2292272155,23.0139756331
463,D39,永康區,9100,永康段,1549,120.2289918229,23.0139467462
464,D39,永康區,9100,永康段,1549-1,120.2291023309,23.0137651333
465,D39,永康區,9100,永康段,1550,120.2300255209,23.0140830686
466,D39,永康區,9100,永康段,1550-2,120.2301228359,23.0139178296
467,D39,永康區,9100,永康段,1551,120.2298042485,23.0138473075
468,D39,永康區,9100,永康段,1552,120.2296457240,23.0137465731
469,D39,永康區,9100,永康段,1553,120.2295430992,23.0136814132
470,D39,永康區,9100,永康段,1554,120.2292819729,23.0135172201
471,D39,永康區,9100,永康段,1555,120.2302873845,23.0137695974
472,D39,永康區,9100,永康段,1555-1,120.2303200353,23.0137187719
473,D39,永康區,9100,永康段,1555-2,120.2303371586,23.0136930094
474,D39,永康區,9100,永康段,1556,120.2303484947,23.0136729025
475,D39,永康區,9100,永康段,1556-1,120.2303701123,23.0136513257
476,D39,永康區,9100,永康段,1557,120.2302146649,23.0136664505
477,D39,永康區,9100,永康段,1558,120.2301657611,23.0136338547
478,D39,永康區,9100,永康段,1559,120.2300962393,23.0135950759
479,D39,永康區,9100,永康段,1560,120.2304726281,23.0135581279
480,D39,永康區,9100,永康段,1560-1,120.2304112300,23.0135370478
481,D39,永康區,9100,永康段,1560-2,120.2303702490,23.0135193680
482,D39,永康區,9100,永康段,1560-3,120.2303258371,23.0135087111
483,D39,永康區,9100,永康段,1560-4,120.2303680194,23.0136243486
484,D39,永康區,9100,永康段,1561,120.2302637923,23.0134913033
485,D39,永康區,9100,永康段,1562,120.2302006420,23.0134658803
486,D39,永康區,9100,永康段,1562-1,120.2301526311,23.0134477045
487,D39,永康區,9100,永康段,1563,120.2299610136,23.0134457967
488,D39,永康區,9100,永康段,1563-1,120.2300056749,23.0134653119
489,D39,永康區,9100,永康段,1563-2,120.2300672181,23.0134760362
490,D39,永康區,9100,永康段,1564,120.2298983011,23.0134152147
491,D39,永康區,9100,永康段,1565,120.2297771817,23.0133586808
492,D39,永康區,9100,永康段,1565-1,120.2298355316,23.0133851726
493,D39,永康區,9100,永康段,1566,120.2295565564,23.0132530451
494,D39,永康區,9100,永康段,1581,120.2289411100,23.0134051411
495,D39,永康區,9100,永康段,1582,120.2288508078,23.0133629653
496,D39,永康區,9100,永康段,1583,120.2288052811,23.0133331331
497,D39,永康區,9100,永康段,1587,120.2290437775,23.0132310827
498,D39,永康區,9100,永康段,1591-1,120.2288096126,23.0129458461
499,D39,永康區,9100,永康段,1592-1,120.2287791282,23.0129363638
500,D39,永康區,9100,永康段,1593-2,120.2287329174,23.0129222074
501,D39,永康區,9100,永康段,1568,120.2285849001,23.0137487946
502,D39,永康區,9100,永康段,1569,120.2285360688,23.0137222720
503,D39,永康區,9100,永康段,1570,120.2284878446,23.0136957205
504,D39,永康區,9100,永康段,1571,120.2283907957,23.0136425324
505,D39,永康區,9100,永康段,1572,120.2282992671,23.0135929252
506,D39,永康區,9100,永康段,1574,120.2285587457,23.0134995239
507,D39,永康區,9100,永康段,1574-1,120.2285222815,23.0134795195
508,D39,永康區,9100,永康段,1576,120.2284462656,23.0134471869
509,D39,永康區,9100,永康段,1577,120.2282541284,23.0135867986
510,D39,永康區,9100,永康段,1577-3,120.2282177918,23.0135672147
511,D39,永康區,9100,永康段,1577-4,120.2282303884,23.0134709534
512,D39,永康區,9100,永康段,1577-5,120.2281455266,23.0135274665
513,D39,永康區,9100,永康段,1577-6,120.2281095380,23.0135086487
514,D39,永康區,9100,永康段,1578,120.2280651121,23.0134965882
515,D39,永康區,9100,永康段,1578-2,120.2280244194,23.0134742128
516,D39,永康區,9100,永康段,1578-3,120.2279843136,23.0134526844
517,D39,永康區,9100,永康段,1578-4,120.2279444634,23.0134302797
518,D39,永康區,9100,永康段,1578-5,120.2279024733,23.0134077018
519,D39,永康區,9100,永康段,1578-6,120.2280344571,23.0133707463
520,D39,永康區,9100,永康段,1578-7,120.2280555537,23.0133378872
521,D39,永康區,9100,永康段,1578-8,120.2280763799,23.0133056752
522,D39,永康區,9100,永康段,1578-9,120.2280973420,23.0132724343
523,D39,永康區,9100,永康段,1578-10,120.2281173463,23.0132390351
524,D39,永康區,9100,永康段,1578-11,120.2281392276,23.0132068016
525,D39,永康區,9100,永康段,1580,120.2283971250,23.0133527621
526,D39,永康區,9100,永康段,1580-1,120.2283529575,23.0133267361
527,D39,永康區,9100,永康段,1580-2,120.2283073252,23.0133020695
528,D39,永康區,9100,永康段,1580-3,120.2282624269,23.0132766058
529,D39,永康區,9100,永康段,1580-4,120.2282233145,23.0131831018
530,D39,永康區,9100,永康段,1597,120.2278265313,23.0133614497
531,D39,永康區,9100,永康段,1597-1,120.2277842557,23.0133379880
532,D39,永康區,9100,永康段,1597-2,120.2277443820,23.0133163524
533,D39,永康區,9100,永康段,1597-3,120.2278446909,23.0132475173
534,D39,永康區,9100,永康段,1598-1,120.2276127511,23.0132932508
535,D39,永康區,9100,永康段,1598-2,120.2276389075,23.0132449389
536,D39,永康區,9100,永康段,1598-3,120.2276603796,23.0132122610
537,D39,永康區,9100,永康段,1598-4,120.2276811614,23.0131791211
538,D39,永康區,9100,永康段,1598-5,120.2276996706,23.0131513340
539,D39,永康區,9100,永康段,1609,120.2273438602,23.0131477890
540,D39,永康區,9100,永康段,1594-2,120.2282328417,23.0130075599
541,D39,永康區,9100,永康段,1594-6,120.2283544917,23.0130000985
542,D39,永康區,9100,永康段,1594-7,120.2283881913,23.0128999705
543,D39,永康區,9100,永康段,1594-8,120.2284296129,23.0129152370
544,D39,永康區,9100,永康段,1594-9,120.2284699191,23.0129320147
545,D39,永康區,9100,永康段,1594-10,120.2285106567,23.0129487893
546,D39,永康區,9100,永康段,1594-11,120.2285501061,23.0129674149
547,D39,永康區,9100,永康段,1595,120.2283385345,23.0128826565
548,D39,永康區,9100,永康段,1596-1,120.2282338516,23.0129166516
549,D39,永康區,9100,永康段,1600-4,120.2277863575,23.0130109250
550,D39,永康區,9100,永康段,1600-5,120.2278147138,23.0129784344
551,D39,永康區,9100,永康段,1601,120.2278577654,23.0128850948
552,D39,永康區,9100,永康段,1601-2,120.2278745772,23.0128474367
553,D39,永康區,9100,永康段,1601-3,120.2278976521,23.0128121502
554,D39,永康區,9100,永康段,1601-4,120.2279799981,23.0129021612
555,D39,永康區,9100,永康段,1601-5,120.2280313246,23.0129228450
556,D39,永康區,9100,永康段,1601-6,120.2280892621,23.0129422526
557,D39,永康區,9100,永康段,1602,120.2281684101,23.0128322732
558,D39,永康區,9100,永���段,1603,120.2281255983,23.0128130149
559,D39,永康區,9100,永康段,1603-1,120.2281542078,23.0127408265
560,D39,永康區,9100,永康段,1604,120.2280822502,23.0127941769
561,D39,永康區,9100,永康段,1604-1,120.2281211045,23.0127266597
562,D39,永康區,9100,永康段,1605,120.2280386196,23.0127748455
563,D39,永康區,9100,永康段,1605-1,120.2280787305,23.0127081197
564,D39,永康區,9100,永康段,1606,120.2279948722,23.0127554389
565,D39,永康區,9100,永康段,1606-1,120.2280357314,23.0126887138
566,D39,永康區,9100,永康段,1607,120.2279512450,23.0127353977
567,D39,永康區,9100,永康段,1607-1,120.2279928270,23.0126687273
568,D39,永康區,9100,永康段,1608,120.2278983225,23.0127097879
569,D39,永康區,9100,永康段,1608-1,120.2279538908,23.0126497252
570,D39,永康區,9100,永康段,1609-1,120.2274142160,23.0129332683
571,D39,永康區,9100,永康段,1609-2,120.2274444611,23.0128859102
572,D39,永康區,9100,永康段,1609-6,120.2274358886,23.0130080108
573,D39,永康區,9100,永康段,1610,120.2274773435,23.0128335535
574,D39,永康區,9100,永康段,1611,120.2275773018,23.0128048664
575,D39,永康區,9100,永康段,1611-1,120.2276078533,23.0127547412
576,D39,永康區,9100,永康段,1611-2,120.2274554018,23.0127396791
577,D39,永康區,9100,永康段,1611-3,120.2274853266,23.0126905428
578,D39,永康區,9100,永康段,1612,120.2276138372,23.0126990222
579,D39,永康區,9100,永康段,1612-1,120.2277230860,23.0125079915
580,D39,永康區,9100,永康段,1612-2,120.2276398136,23.0126613815
581,D39,永康區,9100,永康段,1612-3,120.2276339330,23.0125513297
582,D39,永康區,9100,永康段,1612-4,120.2276786085,23.0125777187
583,D39,永康區,9100,永康段,1612-5,120.2277316662,23.0126124003
584,D39,永康區,9100,永康段,1612-6,120.2277870407,23.0125782468
585,D39,永康區,9100,永康段,1614,120.2271586352,23.0129614004
586,D39,永康區,9100,永康段,1614-1,120.2271145899,23.0129363023
587,D39,永康區,9100,永康段,1615,120.2270247654,23.0128879031
588,D39,永康區,9100,永康段,1615-1,120.2269377616,23.0128421519
589,D39,永康區,9100,永康段,1615-2,120.2270288621,23.0126483956
590,D39,永康區,9100,永康段,1615-3,120.2269586905,23.0126110893
591,D39,永康區,9100,永康段,1615-4,120.2267813025,23.0126211758
592,D39,永康區,9100,永康段,1615-5,120.2268022779,23.0125908782
593,D39,永康區,9100,永康段,1615-6,120.2268217730,23.0125595907
594,D39,永康區,9100,永康段,1615-7,120.2268413539,23.0125282063
595,D39,永康區,9100,永康段,1615-8,120.2268605540,23.0124971257
596,D39,永康區,9100,永康段,1615-9,120.2268876178,23.0124687928
597,D39,永康區,9100,永康段,1615-10,120.2268958952,23.0128224279
598,D39,永康區,9100,永康段,1615-11,120.2268549616,23.0128000023
599,D39,永康區,9100,永康段,1615-12,120.2268134642,23.0127782610
600,D39,永康區,9100,永康段,1615-13,120.2266849217,23.0127790760
601,D39,永康區,9100,永康段,1615-14,120.2267153793,23.0127276037
602,D39,永康區,9100,永康段,1615-15,120.2267381426,23.0126912550
603,D39,永康區,9100,永康段,1615-16,120.2267615627,23.0126554144
604,D39,永康區,9100,永康段,1617,120.2272339291,23.0127617198
605,D39,永康區,9100,永康段,1619,120.2271002019,23.0126828150
606,D39,永康區,9100,永康段,1622,120.2274564068,23.0125357371
607,D39,永康區,9100,永康段,1622-1,120.2275939372,23.0124204777
608,D39,永康區,9100,永康段,1623-2,120.2274962313,23.0123534708
609,D39,永康區,9100,永康段,1624-1,120.2272661158,23.0124955910
610,D39,永康區,9100,永康段,1624-2,120.2272256289,23.0124730269
611,D39,永康區,9100,永康段,1624-3,120.2271843184,23.0124510163
612,D39,永康區,9100,永康段,1625,120.2271453011,23.0124308847
613,D39,永康區,9100,永康段,1625-1,120.2271103621,23.0124125611
614,D39,永康區,9100,永康段,1625-2,120.2270772278,23.0123936700
615,D39,永康區,9100,永康段,1625-3,120.2270443884,23.0123750594
616,D39,永康區,9100,永康段,1625-4,120.2269327138,23.0123787403
617,D39,永康區,9100,永康段,1625-5,120.2269504581,23.0123415335
618,D39,永康區,9100,永康段,1625-6,120.2269699519,23.0123079755
619,D39,永康區,9100,永康段,1625-7,120.2269917495,23.0122767368
620,D39,永康區,9100,永康段,1626-1,120.2271215642,23.0125435093
621,D39,永康區,9100,永康段,1626-2,120.2269224986,23.0121635677
622,D39,永康區,9100,永康段,1627,120.2274011282,23.0123915673
623,D39,永康區,9100,永康段,1627-1,120.2274380252,23.0123135709
624,D39,永康區,9100,永康段,1628,120.2273197487,23.0123373093
625,D39,永康區,9100,永康段,1628-1,120.2273701206,23.0122670236
626,D39,永康區,9100,永康段,1629,120.2272815400,23.0123129717
627,D39,永康區,9100,永康段,1630,120.2272426233,23.0122886855
628,D39,永康區,9100,永康段,1631,120.2272039164,23.0122637423
629,D39,永康區,9100,永康段,1631-1,120.2272520494,23.0121811520
630,D39,永康區,9100,永康段,1632,120.2271641798,23.0122392017
631,D39,永康區,9100,永康段,1632-1,120.2272162897,23.0121541620
632,D39,永康區,9100,永康段,1633,120.2270665069,23.0121781771
633,D39,永康區,9100,永康段,1633-1,120.2271312937,23.0120900916
634,D39,永康區,9100,永康段,1634,120.2267061997,23.0122177748
635,D39,永康區,9100,永康段,1634-1,120.2267358998,23.0121907699
636,D39,永康區,9100,永康段,1634-2,120.2267584280,23.0121606564
637,D39,永康區,9100,永康段,1634-3,120.2267811968,23.0121299470
638,D39,永康區,9100,永康段,1634-4,120.2268039323,23.0120994241
639,D39,永康區,9100,永康段,1635,120.2266582150,23.0120876873
640,D39,永康區,9100,永康段,1635-1,120.2265767843,23.0120261088
641,D39,永康區,9100,永康段,1635-2,120.2266232526,23.0120612647
642,D39,永康區,9100,永康段,1639,120.2269017003,23.0120441705
643,D39,永康區,9100,永康段,1639-1,120.2269527361,23.0119555050
644,D39,永康區,9100,永康段,1640,120.2268534363,23.0120013415
645,D39,永康區,9100,永康段,1640-1,120.2268183954,23.0119762214
