Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
357,D33,歸仁區,7016,歸仁北段,1891-1,120.3063193373,22.9563530129
358,D33,歸仁區,7016,歸仁北段,1894,120.3058845475,22.9559667607
359,D33,歸仁區,7016,歸仁北段,1908-1,120.3062751810,22.9574954240
360,D33,歸仁區,7016,歸仁北段,1922,120.3065724479,22.9594096824
361,D33,歸仁區,7016,歸仁北段,1933-1,120.3063109152,22.9607643253
362,D33,歸仁區,7016,歸仁北段,1950-12,120.3087540991,22.9614340389
363,D33,歸仁區,7016,歸仁北段,1955,120.3090425375,22.9608575485
364,D33,歸仁區,7016,歸仁北段,1955-2,120.3089782908,22.9608564982
365,D33,歸仁區,7016,歸仁北段,1957-1,120.3091171399,22.9605681649
366,D33,歸仁區,7016,歸仁北段,1963,120.3106028997,22.9609623408
367,D33,歸仁區,7016,歸仁北段,1971,120.3096436441,22.9601672467
368,D33,歸仁區,7016,歸仁北段,1974-6,120.3086546168,22.9601300926
369,D33,歸仁區,7016,歸仁北段,1979-2,120.3089749641,22.9593799135
370,D33,歸仁區,7016,歸仁北段,1979-5,120.3086641488,22.9597972415
371,D33,歸仁區,7016,歸仁北段,1995-1,120.3086753855,22.9579310318
372,D33,歸仁區,7016,歸仁北段,1995-2,120.3088585911,22.9582041911
373,D33,歸仁區,7016,歸仁北段,2002-2,120.3081642006,22.9590079561
374,D33,歸仁區,7016,歸仁北段,2003,120.3076494688,22.9591443260
375,D33,歸仁區,7016,歸仁北段,2004-7,120.3073853106,22.9574558833
376,D33,歸仁區,7016,歸仁北段,2015,120.3094338362,22.9574924280
377,D33,歸仁區,7016,歸仁北段,2035-1,120.3086792340,22.9508446018
378,D33,歸仁區,7016,歸仁北段,2050,120.3112778655,22.9556925030
379,D33,歸仁區,7016,歸仁北段,2053,120.3124572370,22.9560421572
380,D33,歸仁區,7016,歸仁北段,2060-1,120.3127750920,22.9593069476
381,D33,歸仁區,7016,歸仁北段,2068,120.3138361528,22.9575814210
382,D33,歸仁區,7016,歸仁北段,2083,120.3145646360,22.9571003798
383,D33,歸仁區,7016,歸仁北段,2088,120.3158965821,22.9573676047
384,D33,歸仁區,7016,歸仁北段,2094-4,120.3148021966,22.9558062586
385,D33,歸仁區,7016,歸仁北段,5-2,120.3144507681,22.9674460170
386,D33,歸仁區,7016,歸仁北段,8,120.3128175123,22.9666712624
387,D33,歸仁區,7016,歸仁北段,8-3,120.3136538194,22.9675373989
388,D33,歸仁區,7016,歸仁北段,9,120.3133035690,22.9677173215
389,D33,歸仁區,7016,歸仁北段,20-24,120.3066423373,22.9655739075
390,D33,歸仁區,7016,歸仁北段,26,120.3112914784,22.9660083601
391,D33,歸仁區,7016,歸仁北段,40-6,120.3107449118,22.9648172882
392,D33,歸仁區,7016,歸仁北段,42,120.3108304588,22.9656235403
393,D33,歸仁區,7016,歸仁北段,80,120.3092891007,22.9658165391
394,D33,歸仁區,7016,歸仁北段,88,120.3088969411,22.9645969946
395,D33,歸仁區,7016,歸仁北段,118-4,120.3063302991,22.9662879417
396,D33,歸仁區,7016,歸仁北段,131-7,120.3066138098,22.9672861524
397,D33,歸仁區,7016,歸仁北段,131-9,120.3042178292,22.9694820245
398,D33,歸仁區,7016,歸仁北段,142,120.3045661183,22.9667675111
399,D33,歸仁區,7016,歸仁北段,142-1,120.3040622129,22.9667123051
400,D33,歸仁區,7016,歸仁北段,144,120.3043275072,22.9671323375
401,D33,歸仁區,7016,歸仁北段,149,120.3042784312,22.9679172795
402,D33,歸仁區,7016,歸仁北段,150,120.3041594172,22.9681953472
403,D33,歸仁區,7016,歸仁北段,169-1,120.3021534070,22.9683800903
404,D33,歸仁區,7016,歸仁北段,174-1,120.3020153758,22.9693663945
405,D33,歸仁區,7016,歸仁北段,185-11,120.3005829690,22.9690827307
406,D33,歸仁區,7016,歸仁北段,189-4,120.2997574944,22.9697213324
407,D33,歸仁區,7016,歸仁北段,190-95,120.3001176892,22.9706130137
408,D33,歸仁區,7016,歸仁北段,191-32,120.2993548748,22.9705830884
409,D33,歸仁區,7016,歸仁北段,195-2,120.3003457944,22.9707434668
410,D33,歸仁區,7016,歸仁北段,195-9,120.3013858849,22.9704956164
411,D33,歸仁區,7016,歸仁北段,195-23,120.2995853586,22.9711772531
412,D33,歸仁區,7016,歸仁北段,195-28,120.2995916433,22.9711475792
413,D33,歸仁區,7016,歸仁北段,201,120.2995710593,22.9710756601
414,D33,歸仁區,7016,歸仁北段,207-15,120.2978590406,22.9705969411
415,D33,歸仁區,7016,歸仁北段,209,120.2982725266,22.9704684192
416,D33,歸仁區,7016,歸仁北段,220-10,120.2997464538,22.9694327340
417,D33,歸仁區,7016,歸仁北段,220-23,120.2997874618,22.9692138254
418,D33,歸仁區,7016,歸仁北段,221-11,120.2997757188,22.9689198043
419,D33,歸仁區,7016,歸仁北段,221-44,120.3001366467,22.9689319467
420,D33,歸仁區,7016,歸仁北段,222-5,120.2995059396,22.9688785340
421,D33,歸仁區,7016,歸仁北段,222-12,120.2993179473,22.9689445170
422,D33,歸仁區,7016,歸仁北段,656-92,120.2889578118,22.9590530719
423,D33,歸仁區,7016,歸仁北段,752,120.2900181312,22.9590813928
424,D33,歸仁區,7016,歸仁北段,755,120.2908594525,22.9592759560
425,D33,歸仁區,7016,歸仁北段,758,120.2912716647,22.9590199218
426,D33,歸仁區,7016,歸仁北段,761,120.2907822692,22.9586449578
427,D33,歸仁區,7016,歸仁北段,763,120.2909274547,22.9582229906
428,D33,歸仁區,7016,歸仁北段,813,120.2912854345,22.9597794091
429,D33,歸仁區,7016,歸仁北段,821,120.2916101442,22.9606350569
430,D33,歸仁區,7016,歸仁北段,827-2,120.2922368669,22.9605880883
431,D33,歸仁區,7016,歸仁北段,828,120.2925736543,22.9608092860
432,D33,歸仁區,7016,歸仁北段,841-19,120.2920241832,22.9626056539
433,D33,歸仁區,7016,歸仁北段,914-1,120.2954633211,22.9624031617
434,D33,歸仁區,7016,歸仁北段,970-7,120.2991997896,22.9607609336
435,D33,歸仁區,7016,歸仁北段,972-8,120.2995014492,22.9608576446
436,D33,歸仁區,7016,歸仁北段,974-8,120.2996017716,22.9607024503
437,D33,歸仁區,7016,歸仁北段,975-2,120.2997597965,22.9605052181
438,D33,歸仁區,7016,歸仁北段,975-11,120.2997756866,22.9607514095
439,D33,歸仁區,7016,歸仁北段,981,120.2998909901,22.9615607480
440,D33,歸仁區,7016,歸仁北段,988-5,120.2997978573,22.9619285820
441,D33,歸仁區,7016,歸仁北段,991-23,120.3000702974,22.9634716043
442,D33,歸仁區,7016,歸仁北段,991-48,120.2997883635,22.9637772938
443,D33,歸仁區,7016,歸仁北段,991-176,120.2998005063,22.9629978162
444,D33,歸仁區,7016,歸仁北段,994-3,120.2991036556,22.9623072881
445,D33,歸仁區,7016,歸仁北段,1000-1,120.2990365963,22.9641371460
446,D33,歸仁區,7016,歸仁北段,1001-1,120.2990652835,22.9642322142
447,D33,歸仁區,7016,歸仁北段,1001-5,120.2991376727,22.9640575787
448,D33,歸仁區,7016,歸仁北段,1002-34,120.2995461369,22.9642133366
449,D33,歸仁區,7016,歸仁北段,1008-23,120.2997776648,22.9647310414
450,D33,歸仁區,7016,歸仁北段,1010-22,120.2997575532,22.9653725440
451,D33,歸仁區,7016,歸仁北段,1012-21,120.2997630900,22.9659787598
452,D33,歸仁區,7016,歸仁北段,1015-2,120.2989663185,22.9655328836
453,D33,歸仁區,7016,歸仁北段,1015-10,120.2993500764,22.9656508642
454,D33,歸仁區,7016,歸仁北段,1018,120.2985670482,22.9658091710
455,D33,歸仁區,7016,歸仁北段,1018-2,120.2981958656,22.9657099970
456,D33,歸仁區,7016,歸仁北段,1018-3,120.2983592732,22.9653018367
457,D33,歸仁區,7016,歸仁北段,1018-8,120.2982736202,22.9656233173
458,D33,歸仁區,7016,歸仁北段,1158,120.2980671560,22.9689874043
459,D33,歸仁區,7016,歸仁北段,1159-2,120.2983308469,22.9689505180
460,D33,歸仁區,7016,歸仁北段,1161,120.2986865367,22.9686794603
461,D33,歸仁區,7016,歸仁北段,1169-16,120.2982188401,22.9671789242
462,D33,歸仁區,7016,歸仁北段,1172-25,120.2991279040,22.9673060258
463,D33,歸仁區,7016,歸仁北段,1172-26,120.2991671402,22.9672851325
464,D33,歸仁區,7016,歸仁北段,1173-108,120.2994471683,22.9673137101
465,D33,歸仁區,7016,歸仁北段,1180-12,120.2985985643,22.9673213561
466,D33,歸仁區,7016,歸仁北段,1195-11,120.2997754271,22.9662646200
467,D33,歸仁區,7016,歸仁北段,1199,120.2997645840,22.9670203281
468,D33,歸仁區,7016,歸仁北段,1207-48,120.2997925596,22.9680159666
469,D33,歸仁區,7016,歸仁北段,1211-13,120.2997247589,22.9685574252
470,D33,歸仁區,7016,歸仁北段,1212-14,120.2997631497,22.9687185725
471,D33,歸仁區,7016,歸仁北段,1222-1,120.3021048805,22.9672259579
472,D33,歸仁區,7016,歸仁北段,1242-29,120.3003126039,22.9656311845
473,D33,歸仁區,7016,歸仁北段,1242-32,120.3001965986,22.9656406514
474,D33,歸仁區,7016,歸仁北段,1244,120.3005942130,22.9656847392
475,D33,歸仁區,7016,歸仁北段,1249,120.3007062471,22.9656764961
476,D33,歸仁區,7016,歸仁北段,1258-7,120.3021830987,22.9656593760
477,D33,歸仁區,7016,歸仁北段,1258-9,120.3020973196,22.9655444194
478,D33,歸仁區,7016,歸仁北段,1258-12,120.3022940553,22.9655618308
479,D33,歸仁區,7016,歸仁北段,1259-4,120.3018598024,22.9656576414
480,D33,歸仁區,7016,歸仁北段,1259-7,120.3019566037,22.9655193129
481,D33,歸仁區,7016,歸仁北段,1259-13,120.3017111173,22.9657046697
482,D33,歸仁區,7016,歸仁北段,1260-35,120.3007943258,22.9639553750
483,D33,歸仁區,7016,歸仁北段,1264,120.3014153019,22.9656875925
484,D33,歸仁區,7016,歸仁北段,1267-13,120.3019662445,22.9648457180
485,D33,歸仁區,7016,歸仁北段,1268-17,120.3005340726,22.9645026620
486,D33,歸仁區,7016,歸仁北段,1269-4,120.3005922054,22.9643824796
487,D33,歸仁區,7016,歸仁北段,1269-46,120.3008127689,22.9641026330
488,D33,歸仁區,7016,歸仁北段,1271,120.3011408359,22.9640154833
489,D33,歸仁區,7016,歸仁北段,1272-5,120.3012177169,22.9639788989
490,D33,歸仁區,7016,歸仁北段,1273-12,120.3016633505,22.9638441503
491,D33,歸仁區,7016,歸仁北段,1274-12,120.3020131998,22.9644537953
492,D33,歸仁區,7016,歸仁北段,1274-13,120.3019997428,22.9644811302
493,D33,歸仁區,7016,歸仁北段,1276-7,120.3017747274,22.9638777010
494,D33,歸仁區,7016,歸仁北段,1277-6,120.3029085100,22.9639867404
495,D33,歸仁區,7016,歸仁北段,1278-29,120.3036024918,22.9640314312
496,D33,歸仁區,7016,歸仁北段,1294-8,120.3037984955,22.9658332633
497,D33,歸仁區,7016,歸仁北段,1294-14,120.3038455728,22.9657727219
498,D33,歸仁區,7016,歸仁北段,1295-1,120.3041680111,22.9665876434
499,D33,歸仁區,7016,歸仁北段,1307-1,120.3040286084,22.9657278457
500,D33,歸仁區,7016,歸仁北段,1308,120.3045455895,22.9655319834
501,D33,歸仁區,7016,歸仁北段,1309-6,120.3042402770,22.9654017463
502,D33,歸仁區,7016,歸仁北段,1309-16,120.3043792165,22.9654160335
503,D33,歸仁區,7016,歸仁北段,1323-1,120.3104658935,22.9638408352
504,D33,歸仁區,7016,歸仁北段,1333,120.3119327685,22.9636499429
505,D33,歸仁區,7016,歸仁北段,1357-5,120.3143797938,22.9640633648
506,D33,歸仁區,7016,歸仁北段,1367,120.3134782850,22.9623994969
507,D33,歸仁區,7016,歸仁北段,1369,120.3131031414,22.9624213893
508,D33,歸仁區,7016,歸仁北段,1384,120.3113648408,22.9620840257
509,D33,歸仁區,7016,歸仁北段,1396-9,120.3095120791,22.9624117334
510,D33,歸仁區,7016,歸仁北段,1396-15,120.3094320382,22.9623745891
511,D33,歸仁區,7016,歸仁北段,1412-3,120.3090299501,22.9622358855
512,D33,歸仁區,7016,歸仁北段,1412-5,120.3085350573,22.9627226553
513,D33,歸仁區,7016,歸仁北段,1413,120.3080959937,22.9625547662
514,D33,歸仁區,7016,歸仁北段,1421-6,120.3079709483,22.9638952385
515,D33,歸仁區,7016,歸仁北段,1422-1,120.3081865147,22.9640655050
516,D33,歸仁區,7016,歸仁北段,1428-1,120.3041312712,22.9648488382
517,D33,歸仁區,7016,歸仁北段,1494,120.3021230552,22.9613232118
518,D33,歸仁區,7016,歸仁北段,1495-13,120.3019945573,22.9614796314
519,D33,歸仁區,7016,歸仁北段,1523,120.3017601504,22.9624380268
520,D33,歸仁區,7016,歸仁北段,1552-4,120.3004353665,22.9610937944
521,D33,歸仁區,7016,歸仁北段,1565-2,120.3009284636,22.9607363473
522,D33,歸仁區,7016,歸仁北段,1580-10,120.3014135042,22.9607922804
523,D33,歸仁區,7016,歸仁北段,1595-8,120.3033293803,22.9623846834
524,D33,歸仁區,7016,歸仁北段,1595-14,120.3036571566,22.9624052769
525,D33,歸仁區,7016,歸仁北段,1596-2,120.3041649117,22.9623194318
526,D33,歸仁區,7016,歸仁北段,1596-7,120.3039307963,22.9623934330
527,D33,歸仁區,7016,歸仁北段,1597,120.3049644385,22.9624315449
528,D33,歸仁區,7016,歸仁北段,1597-1,120.3050830016,22.9623591137
529,D33,歸仁區,7016,歸仁北段,1599-2,120.3042202589,22.9625939856
530,D33,歸仁區,7016,歸仁北段,1605-3,120.3062785587,22.9629957517
531,D33,歸仁區,7016,歸仁北段,1607-4,120.3061967778,22.9632301121
532,D33,歸仁區,7016,歸仁北段,1624,120.3065085445,22.9620404658
533,D33,歸仁區,7016,歸仁北段,1639-1,120.3052251205,22.9623540036
534,D33,歸仁區,7016,歸仁北段,1641-3,120.3043384421,22.9619366479
535,D33,歸仁區,7016,歸仁北段,1641-11,120.3042292862,22.9617750637
536,D33,歸仁區,7016,歸仁北段,1660-8,120.3043632854,22.9607384197
537,D33,歸仁區,7016,歸仁北段,1664,120.3037475810,22.9606684465
538,D33,歸仁區,7016,歸仁北段,1676-16,120.3026604003,22.9607563879
539,D33,歸仁區,7016,歸仁北段,1690-12,120.3019904001,22.9605844208
540,D33,歸仁區,7016,歸仁北段,1692-6,120.3020174607,22.9592911395
541,D33,歸仁區,7016,歸仁北段,1692-13,120.3020080778,22.9594451516
542,D33,歸仁區,7016,歸仁北段,1692-35,120.3019873661,22.9592304364
543,D33,歸仁區,7016,歸仁北段,1695-4,120.3013112387,22.9591027112
544,D33,歸仁區,7016,歸仁北段,1696-5,120.3012053827,22.9591683057
545,D33,歸仁區,7016,歸仁北段,1697-15,120.3007676406,22.9591143565
546,D33,歸仁區,7016,歸仁北段,1697-18,120.3007690919,22.9591537130
547,D33,歸仁區,7016,歸仁北段,1698-133,120.3020018354,22.9584765661
548,D33,歸仁區,7016,歸仁北段,1698-139,120.3020033531,22.9582477688
549,D33,歸仁區,7016,歸仁北段,1698-142,120.3019959665,22.9581255755
550,D33,歸仁區,7016,歸仁北段,1698-165,120.3020503760,22.9578301661
551,D33,歸仁區,7016,歸仁北段,1725-3,120.3001163675,22.9574736250
552,D33,歸仁區,7016,歸仁北段,1757-8,120.3009398647,22.9575131222
553,D33,歸仁區,7016,歸仁北段,1778-1,120.3040453613,22.9589752097
554,D33,歸仁區,7016,歸仁北段,1779,120.3043063093,22.9588508541
555,D33,歸仁區,7016,歸仁北段,1791-2,120.3028025728,22.9575370917
556,D33,歸仁區,7016,歸仁北段,1841-8,120.3043850652,22.9528530209
557,D33,歸仁區,7016,歸仁北段,1852,120.3060382392,22.9508986058
558,D33,歸仁區,7016,歸仁北段,1857,120.3066261426,22.9510769384
559,D33,歸仁區,7016,歸仁北段,1858,120.3066836860,22.9507641916
560,D33,歸仁區,7016,歸仁北段,1864,120.3069547387,22.9517883247
561,D33,歸仁區,7016,歸仁北段,1868,120.3062120105,22.9525505358
562,D33,歸仁區,7016,歸仁北段,1887-7,120.3065550360,22.9545638605
563,D33,歸仁區,7016,歸仁北段,1890-1,120.3066625696,22.9560263331
564,D33,歸仁區,7016,歸仁北段,1901-1,120.3058746457,22.9572610301
565,D33,歸仁區,7016,歸仁北段,1919,120.3065356224,22.9587283594
566,D33,歸仁區,7016,歸仁北段,1930,120.3049707699,22.9606581542
567,D33,歸仁區,7016,歸仁北段,1955-1,120.3089279823,22.9608128905
568,D33,歸仁區,7016,歸仁北段,1956-4,120.3085954667,22.9604788546
569,D33,歸仁區,7016,歸仁北段,1965-2,120.3110415330,22.9602750640
570,D33,歸仁區,7016,歸仁北段,1985,120.3106906376,22.9583342390
571,D33,歸仁區,7016,歸仁北段,2002-7,120.3079748473,22.9589735531
572,D33,歸仁區,7016,歸仁北段,2002-14,120.3078881417,22.9591086692
573,D33,歸仁區,7016,歸仁北段,2003-11,120.3078019451,22.9590753648
574,D33,歸仁區,7016,歸仁北段,2005-4,120.3077599450,22.9575401159
575,D33,歸仁區,7016,歸仁北段,2009-1,120.3077456992,22.9559498733
576,D33,歸仁區,7016,歸仁北段,2011,120.3084540855,22.9570657065
577,D33,歸仁區,7016,歸仁北段,2012,120.3087482271,22.9570496240
578,D33,歸仁區,7016,歸仁北段,2026,120.3084666591,22.9539938057
579,D33,歸仁區,7016,歸仁北段,2033,120.3089692019,22.9520361703
580,D33,歸仁區,7016,歸仁北段,2034,120.3086160266,22.9520195547
581,D33,歸仁區,7016,歸仁北段,2037-3,120.3086466688,22.9497265981
582,D33,歸仁區,7016,歸仁北段,2042-2,120.3105225539,22.9530647527
583,D33,歸仁區,7016,歸仁北段,2043-1,120.3099748575,22.9526482110
584,D33,歸仁區,7016,歸仁北段,2046-2,120.3093433183,22.9538649018
585,D33,歸仁區,7016,歸仁北段,2048,120.3113330783,22.9542788487
586,D33,歸仁區,7016,歸仁北段,2051,120.3124830736,22.9558222436
587,D33,歸仁區,7016,歸仁北段,2053-4,120.3111488626,22.9563631973
588,D33,歸仁區,7016,歸仁北段,2053-6,120.3110797690,22.9565958016
589,D33,歸仁區,7016,歸仁北段,11,120.3123703020,22.9674081480
590,D33,歸仁區,7016,歸仁北段,20-11,120.3084626270,22.9645668402
591,D33,歸仁區,7016,歸仁北段,20-25,120.3089350016,22.9641596527
592,D33,歸仁區,7016,歸仁北段,20-26,120.3114339121,22.9647160490
593,D33,歸仁區,7016,歸仁北段,30,120.3110107430,22.9675277099
594,D33,歸仁區,7016,歸仁北段,40,120.3097347271,22.9656017411
595,D33,歸仁區,7016,歸仁北段,89-1,120.3085154959,22.9648585442
596,D33,歸仁區,7016,歸仁北段,139,120.3054263941,22.9674253743
597,D33,歸仁區,7016,歸仁北段,140,120.3049617992,22.9675593362
598,D33,歸仁區,7016,歸仁北段,147,120.3042965726,22.9675043348
599,D33,歸仁區,7016,歸仁北段,178,120.3015811594,22.9695475159
600,D33,歸仁區,7016,歸仁北段,190-49,120.3003546217,22.9706188897
601,D33,歸仁區,7016,歸仁北段,190-73,120.2997805439,22.9708057617
602,D33,歸仁區,7016,歸仁北段,190-91,120.2999694504,22.9705520405
603,D33,歸仁區,7016,歸仁北段,191-24,120.2997129133,22.9705761829
604,D33,歸仁區,7016,歸仁北段,191-58,120.2993117584,22.9705618562
605,D33,歸仁區,7016,歸仁北段,191-63,120.2995683603,22.9705751416
606,D33,歸仁區,7016,歸仁北段,195-7,120.3022830961,22.9701358614
607,D33,歸仁區,7016,歸仁北段,195-13,120.2995961821,22.9712174669
608,D33,歸仁區,7016,歸仁北段,195-18,120.3005602024,22.9706098233
609,D33,歸仁區,7016,歸仁北段,204-73,120.2986253368,22.9704820766
610,D33,歸仁區,7016,歸仁北段,206-37,120.2989295587,22.9705644009
611,D33,歸仁區,7016,歸仁北段,207-9,120.2979857629,22.9706203921
612,D33,歸仁區,7016,歸仁北段,220-12,120.2998405896,22.9693350814
613,D33,歸仁區,7016,歸仁北段,221-12,120.2997387105,22.9688936558
614,D33,歸仁區,7016,歸仁北段,221-45,120.3001952848,22.9689407504
615,D33,歸仁區,7016,歸仁北段,225-3,120.2987033903,22.9689611796
616,D33,歸仁區,7016,歸仁北段,251-6,120.2975537884,22.9699141025
617,D33,歸仁區,7016,歸仁北段,251-11,120.2975320272,22.9698339789
618,D33,歸仁區,7016,歸仁北段,594-90,120.2909107257,22.9621229452
619,D33,歸仁區,7016,歸仁北段,757,120.2912477821,22.9591364567
620,D33,歸仁區,7016,歸仁北段,762,120.2908681557,22.9584098575
621,D33,歸仁區,7016,歸仁北段,765,120.2913142267,22.9581803387
622,D33,歸仁區,7016,歸仁北段,777-1,120.2927393014,22.9573777054
623,D33,歸仁區,7016,歸仁北段,792-2,120.2937731018,22.9595224231
