Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
314,D13,後壁區,3220,上茄苳段上茄苳小段,1457-2,120.3710790055,23.3810516475
315,D13,後壁區,3220,上茄苳段上茄苳小段,1457-3,120.3717256099,23.3815406825
316,D13,後壁區,3220,上茄苳段上茄苳小段,1488-2,120.3734978303,23.3799153316
317,D13,後壁區,3220,上茄苳段上茄苳小段,1488-3,120.3733114192,23.3798644065
318,D13,後壁區,3220,上茄苳段上茄苳小段,1498-1,120.3712427677,23.3799679096
319,D13,後壁區,3220,上茄苳段上茄苳小段,1514,120.3719565633,23.3804303280
320,D13,後壁區,3220,上茄苳段上茄苳小段,1521,120.3700829249,23.3799904678
321,D13,後壁區,3220,上茄苳段上茄苳小段,1522,120.3699507278,23.3797553917
322,D13,後壁區,3220,上茄苳段上茄苳小段,1523,120.3697332833,23.3795714145
323,D13,後壁區,3220,上茄苳段上茄苳小段,1526,120.3701723527,23.3792578984
324,D13,後壁區,3220,上茄苳段上茄苳小段,1526-1,120.3703628855,23.3793380176
325,D13,後壁區,3220,上茄苳段上茄苳小段,1527,120.3705501304,23.3794120554
326,D13,後壁區,3220,上茄苳段上茄苳小段,1528,120.3708279230,23.3794418209
327,D13,後壁區,3220,上茄苳段上茄苳小段,1529,120.3710035323,23.3794360822
328,D13,後壁區,3220,上茄苳段上茄苳小段,1530,120.3712150168,23.3794185713
329,D13,後壁區,3220,上茄苳段上茄苳小段,1531,120.3714789821,23.3794481342
330,D13,後壁區,3220,上茄苳段上茄苳小段,1532,120.3717278808,23.3794695648
331,D13,後壁區,3220,上茄苳段上茄苳小段,1533,120.3719691908,23.3794554639
332,D13,後壁區,3220,上茄苳段上茄苳小段,1534,120.3722208899,23.3793220849
333,D13,後壁區,3220,上茄苳段上茄苳小段,1535,120.3724419895,23.3794615426
334,D13,後壁區,3220,上茄苳段上茄苳小段,1536,120.3726671697,23.3794679850
335,D13,後壁區,3220,上茄苳段上茄苳小段,1537,120.3728916812,23.3794687581
336,D13,後壁區,3220,上茄苳段上茄苳小段,1538,120.3730931686,23.3794670781
337,D13,後壁區,3220,上茄苳段上茄苳小段,1539,120.3732654635,23.3794724576
338,D13,後壁區,3220,上茄苳段上茄苳小段,1540,120.3734025351,23.3794794114
339,D13,後壁區,3220,上茄苳段上茄苳小段,1541,120.3735064987,23.3794679085
340,D13,後壁區,3220,上茄苳段上茄苳小段,1542,120.3737056470,23.3795265363
341,D13,後壁區,3220,上茄苳段上茄苳小段,1543,120.3740057290,23.3793687806
342,D13,後壁區,3220,上茄苳段上茄苳小段,1544,120.3743088625,23.3794861506
343,D13,後壁區,3220,上茄苳段上茄苳小段,1545,120.3746120995,23.3794951447
344,D13,後壁區,3220,上茄苳段上茄苳小段,1546,120.3750171399,23.3794958139
345,D13,後壁區,3220,上茄苳段上茄苳小段,1546-1,120.3748658952,23.3794945965
346,D13,後壁區,3220,上茄苳段上茄苳小段,1547,120.3751932471,23.3793526269
347,D13,後壁區,3220,上茄苳段上茄苳小段,1548,120.3754034026,23.3795053862
348,D13,後壁區,3220,上茄苳段上茄苳小段,1549,120.3756641682,23.3795131983
349,D13,後壁區,3220,上茄苳段上茄苳小段,1551,120.3759246806,23.3795173557
350,D13,後壁區,3220,上茄苳段上茄苳小段,1552,120.3760953910,23.3795913433
351,D13,後壁區,3220,上茄苳段上茄苳小段,1553,120.3763084647,23.3795237855
352,D13,後壁區,3220,上茄苳段上茄苳小段,1554,120.3764914846,23.3795402047
353,D13,後壁區,3220,上茄苳段上茄苳小段,1555,120.3766762713,23.3795333698
354,D13,後壁區,3220,上茄苳段上茄苳小段,1556,120.3769301177,23.3795407872
355,D13,後壁區,3220,上茄苳段上茄苳小段,1557-2,120.3740069125,23.3792793434
356,D13,後壁區,3220,上茄苳段上茄苳小段,1557-5,120.3771802749,23.3795635569
357,D13,後壁區,3220,上茄苳段上茄苳小段,1558,120.3775865447,23.3793524215
358,D13,後壁區,3220,上茄苳段上茄苳小段,1559,120.3778795091,23.3794174196
359,D13,後壁區,3220,上茄苳段上茄苳小段,1560,120.3780756221,23.3794473617
360,D13,後壁區,3220,上茄苳段上茄苳小段,1561,120.3782733973,23.3794742414
361,D13,後壁區,3220,上茄苳段上茄苳小段,1562,120.3784687266,23.3794896339
362,D13,後壁區,3220,上茄苳段上茄苳小段,1563,120.3786632899,23.3795201435
363,D13,後壁區,3220,上茄苳段上茄苳小段,1564,120.3788302343,23.3794979031
364,D13,後壁區,3220,上茄苳段上茄苳小段,1565,120.3789762268,23.3794947610
365,D13,後壁區,3220,上茄苳段上茄苳小段,1566,120.3791955338,23.3794815695
366,D13,後壁區,3220,上茄苳段上茄苳小段,1566-1,120.3795184691,23.3794337360
367,D13,後壁區,3220,上茄苳段上茄苳小段,1566-3,120.3797792965,23.3792076015
368,D13,後壁區,3220,上茄苳段上茄苳小段,1580-1,120.3720028801,23.3781100750
369,D13,後壁區,3220,上茄苳段上茄苳小段,1580-2,120.3725843143,23.3780522083
370,D13,後壁區,3220,上茄苳段上茄苳小段,1580-3,120.3721017364,23.3780102385
371,D13,後壁區,3220,上茄苳段上茄苳小段,1602,120.3720127502,23.3785135833
372,D13,後壁區,3220,上茄苳段上茄苳小段,832-8,120.3772406863,23.3945554583
373,D13,後壁區,3220,上茄苳段上茄苳小段,832-9,120.3772058738,23.3941938717
374,D13,後壁區,3220,上茄苳段上茄苳小段,832-10,120.3773983249,23.3939728564
375,D13,後壁區,3220,上茄苳段上茄苳小段,832-11,120.3776869459,23.3939166360
376,D13,後壁區,3220,上茄苳段上茄苳小段,833,120.3771843003,23.3942141116
377,D13,後壁區,3220,上茄苳段上茄苳小段,834,120.3775556963,23.3939006249
378,D13,後壁區,3220,上茄苳段上茄苳小段,860,120.3764564820,23.3933090364
379,D13,後壁區,3220,上茄苳段上茄苳小段,861,120.3764768947,23.3935132397
380,D13,後壁區,3220,上茄苳段上茄苳小段,862,120.3764996876,23.3937332545
381,D13,後壁區,3220,上茄苳段上茄苳小段,863,120.3765252122,23.3939611589
382,D13,後壁區,3220,上茄苳段上茄苳小段,864,120.3765458931,23.3941586974
383,D13,後壁區,3220,上茄苳段上茄苳小段,865,120.3765640593,23.3943208930
384,D13,後壁區,3220,上茄苳段上茄苳小段,866,120.3765780305,23.3944741036
385,D13,後壁區,3220,上茄苳段上茄苳小段,867,120.3765963980,23.3946342234
386,D13,後壁區,3220,上茄苳段上茄苳小段,868,120.3765006763,23.3948834983
387,D13,後壁區,3220,上茄苳段上茄苳小段,869,120.3757914493,23.3946047807
388,D13,後壁區,3220,上茄苳段上茄苳小段,869-1,120.3745202364,23.3947595289
389,D13,後壁區,3220,上茄苳段上茄苳小段,869-2,120.3757580182,23.3947945736
390,D13,後壁區,3220,上茄苳段上茄苳小段,870,120.3755478935,23.3943625018
391,D13,後壁區,3220,上茄苳段上茄苳小段,871,120.3755207192,23.3941839021
392,D13,後壁區,3220,上茄苳段上茄苳小段,872,120.3754978525,23.3939774486
393,D13,後壁區,3220,上茄苳段上茄苳小段,873,120.3754777079,23.3937434874
394,D13,後壁區,3220,上茄苳段上茄苳小段,874,120.3754593086,23.3935662987
395,D13,後壁區,3220,上茄苳段上茄苳小段,875,120.3754404978,23.3934232696
396,D13,後壁區,3220,上茄苳段上茄苳小段,876,120.3754255503,23.3932541624
397,D13,後壁區,3220,上茄苳段上茄苳小段,919,120.3743748275,23.3931351622
398,D13,後壁區,3220,上茄苳段上茄苳小段,920,120.3743933990,23.3933165043
399,D13,後壁區,3220,上茄苳段上茄苳小段,921,120.3745621358,23.3936055290
400,D13,後壁區,3220,上茄苳段上茄苳小段,922,120.3741059818,23.3938679801
401,D13,後壁區,3220,上茄苳段上茄苳小段,923,120.3745443933,23.3941438510
402,D13,後壁區,3220,上茄苳段上茄苳小段,924,120.3742255508,23.3946332387
403,D13,後壁區,3220,上茄苳段上茄苳小段,924-1,120.3734911799,23.3943819789
404,D13,後壁區,3220,上茄苳段上茄苳小段,925,120.3742167611,23.3951986455
405,D13,後壁區,3220,上茄苳段上茄苳小段,926,120.3736780520,23.3953517787
406,D13,後壁區,3220,上茄苳段上茄苳小段,927,120.3735698857,23.3951602858
407,D13,後壁區,3220,上茄苳段上茄苳小段,928,120.3735525734,23.3950183795
408,D13,後壁區,3220,上茄苳段上茄苳小段,929,120.3735362448,23.3948557743
409,D13,後壁區,3220,上茄苳段上茄苳小段,930,120.3735184861,23.3946665814
410,D13,後壁區,3220,上茄苳段上茄苳小段,931,120.3734985930,23.3944892185
411,D13,後壁區,3220,上茄苳段上茄苳小段,932,120.3734794173,23.3942634876
412,D13,後壁區,3220,上茄苳段上茄苳小段,933,120.3733463377,23.3941001285
413,D13,後壁區,3220,上茄苳段上茄苳小段,933-1,120.3733098589,23.3939433723
414,D13,後壁區,3220,上茄苳段上茄苳小段,934,120.3733138513,23.3937920402
415,D13,後壁區,3220,上茄苳段上茄苳小段,935,120.3733848903,23.3935966676
416,D13,後壁區,3220,上茄苳段上茄苳小段,936,120.3733801447,23.3933514093
417,D13,後壁區,3220,上茄苳段上茄苳小段,937,120.3733564740,23.3931409635
418,D13,後壁區,3220,上茄苳段上茄苳小段,938,120.3733412790,23.3929697317
419,D13,後壁區,3220,上茄苳段上茄苳小段,832-6,120.3776192435,23.3921138958
420,D13,後壁區,3220,上茄苳段上茄苳小段,832-7,120.3773928975,23.3924180885
421,D13,後壁區,3220,上茄苳段上茄苳小段,837-1,120.3771158702,23.3927308647
422,D13,後壁區,3220,上茄苳段上茄苳小段,838,120.3771433945,23.3924323384
423,D13,後壁區,3220,上茄苳段上茄苳小段,839,120.3772065277,23.3921109073
424,D13,後壁區,3220,上茄苳段上茄苳小段,839-1,120.3775690056,23.3920510211
425,D13,後壁區,3220,上茄苳段上茄苳小段,840,120.3771384011,23.3919371731
426,D13,後壁區,3220,上茄苳段上茄苳小段,840-1,120.3774675960,23.3919060443
427,D13,後壁區,3220,上茄苳段上茄苳小段,841,120.3770553106,23.3917373154
428,D13,後壁區,3220,上茄苳段上茄苳小段,841-1,120.3773243905,23.3917098223
429,D13,後壁區,3220,上茄苳段上茄苳小段,842,120.3768708523,23.3916015430
430,D13,後壁區,3220,上茄苳段上茄苳小段,842-4,120.3768463922,23.3915175262
431,D13,後壁區,3220,上茄苳段上茄苳小段,842-5,120.3772268759,23.3915756193
432,D13,後壁區,3220,上茄苳段上茄苳小段,842-6,120.3771021091,23.3914012376
433,D13,後壁區,3220,上茄苳段上茄苳小段,842-7,120.3770559974,23.3915977269
434,D13,後壁區,3220,上茄苳段上茄苳小段,842-8,120.3770322520,23.3915615919
435,D13,後壁區,3220,上茄苳段上茄苳小段,842-10,120.3770112646,23.3915265162
436,D13,後壁區,3220,上茄苳段上茄苳小段,842-11,120.3769901551,23.3914915210
437,D13,後壁區,3220,上茄苳段上茄苳小段,842-12,120.3769695794,23.3914564329
438,D13,後壁區,3220,上茄苳段上茄苳小段,842-13,120.3769294394,23.3914238122
439,D13,後壁區,3220,上茄苳段上茄苳小段,842-14,120.3769153841,23.3913898151
440,D13,後壁區,3220,上茄苳段上茄苳小段,842-15,120.3769024122,23.3913548553
441,D13,後壁區,3220,上茄苳段上茄苳小段,842-16,120.3768876979,23.3913192744
442,D13,後壁區,3220,上茄苳段上茄苳小段,842-17,120.3768730881,23.3912831960
443,D13,後壁區,3220,上茄苳段上茄苳小段,843,120.3757348125,23.3897849283
444,D13,後壁區,3220,上茄苳段上茄苳小段,843-1,120.3749771944,23.3892564138
445,D13,後壁區,3220,上茄苳段上茄苳小段,843-2,120.3758147321,23.3906196234
446,D13,後壁區,3220,上茄苳段上茄苳小段,843-3,120.3769466846,23.3911844603
447,D13,後壁區,3220,上茄苳段上茄苳小段,843-4,120.3759074433,23.3897332957
448,D13,後壁區,3220,上茄苳段上茄苳小段,843-5,120.3755096746,23.3891939376
449,D13,後壁區,3220,上茄苳段上茄苳小段,843-6,120.3754935576,23.3893614716
450,D13,後壁區,3220,上茄苳段上茄苳小段,843-7,120.3766844489,23.3907273083
451,D13,後壁區,3220,上茄苳段上茄苳小段,844,120.3758994967,23.3901973481
452,D13,後壁區,3220,上茄苳段上茄苳小段,844-1,120.3762121903,23.3901583279
453,D13,後壁區,3220,上茄苳段上茄苳小段,845,120.3759989420,23.3904503866
454,D13,後壁區,3220,上茄苳段上茄苳小段,845-1,120.3763947702,23.3904149296
455,D13,後壁區,3220,上茄苳段上茄苳小段,846,120.3760793513,23.3906527483
456,D13,後壁區,3220,上茄苳段上茄苳小段,846-1,120.3765356090,23.3906109830
457,D13,後壁區,3220,上茄苳段上茄苳小段,847,120.3761690634,23.3908760099
458,D13,後壁區,3220,上茄苳段上茄苳小段,847-1,120.3766924807,23.3908297524
459,D13,後壁區,3220,上茄苳段上茄苳小段,848,120.3762440496,23.3910670198
460,D13,後壁區,3220,上茄苳段上茄苳小段,848-1,120.3768269506,23.3910173807
461,D13,後壁區,3220,上茄苳段上茄苳小段,849,120.3762882175,23.3911909449
462,D13,後壁區,3220,上茄苳段上茄苳小段,849-1,120.3769127704,23.3911372329
463,D13,後壁區,3220,上茄苳段上茄苳小段,850,120.3762320604,23.3914050497
464,D13,後壁區,3220,上茄苳段上茄苳小段,850-3,120.3763123674,23.3912689712
465,D13,後壁區,3220,上茄苳段上茄苳小段,850-4,120.3769892379,23.3912438649
466,D13,後壁區,3220,上茄苳段上茄苳小段,850-5,120.3769673222,23.3912130875
467,D13,後壁區,3220,上茄苳段上茄苳小段,851,120.3762492276,23.3915806408
468,D13,後壁區,3220,上茄苳段上茄苳小段,852,120.3762595036,23.3917249561
469,D13,後壁區,3220,上茄苳段上茄苳小段,853,120.3762734097,23.3918566653
470,D13,後壁區,3220,上茄苳段上茄苳小段,854,120.3762918671,23.3920233363
471,D13,後壁區,3220,上茄苳段上茄苳小段,855,120.3763157226,23.3922106618
472,D13,後壁區,3220,上茄苳段上茄苳小段,856,120.3763405245,23.3924727473
473,D13,後壁區,3220,上茄苳段上茄苳小段,881,120.3753118293,23.3924217986
474,D13,後壁區,3220,上茄苳段上茄苳小段,882,120.3752878272,23.3921758801
475,D13,後壁區,3220,上茄苳段上茄苳小段,883,120.3752627332,23.3919299181
476,D13,後壁區,3220,上茄苳段上茄苳小段,884,120.3752375000,23.3916833703
477,D13,後壁區,3220,上茄苳段上茄苳小段,885,120.3752159917,23.3914687894
478,D13,後壁區,3220,上茄苳段上茄苳小段,885-1,120.3752123269,23.3913598630
479,D13,後壁區,3220,上茄苳段上茄苳小段,886,120.3752046431,23.3912439767
480,D13,後壁區,3220,上茄苳段上茄苳小段,887,120.3751886814,23.3910308342
481,D13,後壁區,3220,上茄苳段上茄苳小段,888,120.3751609497,23.3907928955
482,D13,後壁區,3220,上茄苳段上茄苳小段,889,120.3751384932,23.3905503033
483,D13,後壁區,3220,上茄苳段上茄苳小段,890,120.3751178185,23.3903425571
484,D13,後壁區,3220,上茄苳段上茄苳小段,891,120.3751526796,23.3900382526
485,D13,後壁區,3220,上茄苳段上茄苳小段,891-1,120.3751557018,23.3901879337
486,D13,後壁區,3220,上茄苳段上茄苳小段,891-2,120.3749208650,23.3902156604
487,D13,後壁區,3220,上茄苳段上茄苳小段,891-3,120.3748455589,23.3900610131
488,D13,後壁區,3220,上茄苳段上茄苳小段,892,120.3750677590,23.3898335736
489,D13,後壁區,3220,上茄苳段上茄苳小段,893,120.3750452844,23.3896241087
490,D13,後壁區,3220,上茄苳段上茄苳小段,894,120.3750156149,23.3893996831
491,D13,後壁區,3220,上茄苳段上茄苳小段,894-4,120.3754825079,23.3891837679
492,D13,後壁區,3220,上茄苳段上茄苳小段,895,120.3756075203,23.3893908141
493,D13,後壁區,3220,上茄苳段上茄苳小段,895-1,120.3756792627,23.3893710602
494,D13,後壁區,3220,上茄苳段上茄苳小段,896,120.3755180938,23.3893369686
495,D13,後壁區,3220,上茄苳段上茄苳小段,896-1,120.3755807287,23.3892495551
496,D13,後壁區,3220,上茄苳段上茄苳小段,897,120.3752166570,23.3889899526
497,D13,後壁區,3220,上茄苳段上茄苳小段,897-1,120.3753297019,23.3889005949
498,D13,後壁區,3220,上茄苳段上茄苳小段,898,120.3750165635,23.3891403230
499,D13,後壁區,3220,上茄苳段上茄苳小段,898-1,120.3749653108,23.3889020718
500,D13,後壁區,3220,上茄苳段上茄苳小段,898-2,120.3749904693,23.3889986824
501,D13,後壁區,3220,上茄苳段上茄苳小段,898-3,120.3748603348,23.3891249427
502,D13,後壁區,3220,上茄苳段上茄苳小段,898-4,120.3749344663,23.3887490518
503,D13,後壁區,3220,上茄苳段上茄苳小段,898-5,120.3748004220,23.3888272372
504,D13,後壁區,3220,上茄苳段上茄苳小段,899,120.3746679473,23.3891327016
505,D13,後壁區,3220,上茄苳段上茄苳小段,899-4,120.3746228457,23.3888283827
506,D13,後壁區,3220,上茄苳段上茄苳小段,899-5,120.3751301542,23.3886232945
507,D13,後壁區,3220,上茄苳段上茄苳小段,899-6,120.3751108429,23.3885962589
508,D13,後壁區,3220,上茄苳段上茄苳小段,899-7,120.3750724512,23.3885731914
509,D13,後壁區,3220,上茄苳段上茄苳小段,900,120.3739178106,23.3888215654
510,D13,後壁區,3220,上茄苳段上茄苳小段,901,120.3739372662,23.3890100897
511,D13,後壁區,3220,上茄苳段上茄苳小段,901-1,120.3743060710,23.3891316965
512,D13,後壁區,3220,上茄苳段上茄苳小段,901-2,120.3738212450,23.3891754729
513,D13,後壁區,3220,上茄苳段上茄苳小段,902,120.3743202119,23.3892705807
514,D13,後壁區,3220,上茄苳段上茄苳小段,902-1,120.3738360209,23.3893147162
515,D13,後壁區,3220,上茄苳段上茄苳小段,903,120.3739870574,23.3894806987
516,D13,後壁區,3220,上茄苳段上茄苳小段,904,120.3740044841,23.3896776536
517,D13,後壁區,3220,上茄苳段上茄苳小段,905,120.3740265823,23.3899243917
518,D13,後壁區,3220,上茄苳段上茄苳小段,906,120.3740531996,23.3901690747
519,D13,後壁區,3220,上茄苳段上茄苳小段,907,120.3740723571,23.3903919326
520,D13,後壁區,3220,上茄苳段上茄苳小段,908,120.3740988951,23.3906569807
521,D13,後壁區,3220,上茄苳段上茄苳小段,909,120.3741271021,23.3909211625
522,D13,後壁區,3220,上茄苳段上茄苳小段,910,120.3741465934,23.3911321054
