Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
391,D37,楠西區,8008,楠西段,66,120.4896953489,23.1813058743
392,D37,楠西區,8008,楠西段,66-3,120.4896219488,23.1807427551
393,D37,楠西區,8008,楠西段,66-5,120.4894574737,23.1810262271
394,D37,楠西區,8008,楠西段,66-6,120.4892430031,23.1813591009
395,D37,楠西區,8008,楠西段,66-7,120.4894827016,23.1811434086
396,D37,楠西區,8008,楠西段,66-8,120.4898806974,23.1811251199
397,D37,楠西區,8008,楠西段,66-9,120.4892874053,23.1810641493
398,D37,楠西區,8008,楠西段,66-10,120.4893455585,23.1806746605
399,D37,楠西區,8008,楠西段,66-11,120.4896862701,23.1811610115
400,D37,楠西區,8008,楠西段,66-12,120.4890265481,23.1811142300
401,D37,楠西區,8008,楠西段,66-13,120.4890713285,23.1808100727
402,D37,楠西區,8008,楠西段,66-16,120.4891175469,23.1805097216
403,D37,楠西區,8008,楠西段,67-2,120.4897138510,23.1800245700
404,D37,楠西區,8008,楠西段,67-7,120.4891582154,23.1802359432
405,D37,楠西區,8008,楠西段,67-8,120.4894198435,23.1801899765
406,D37,楠西區,8008,楠西段,67-9,120.4896877947,23.1801411405
407,D37,楠西區,8008,楠西段,67-10,120.4896572448,23.1802524943
408,D37,楠西區,8008,楠西段,68-7,120.4891995786,23.1799579323
409,D37,楠西區,8008,楠西段,68-15,120.4892573504,23.1795777210
410,D37,楠西區,8008,楠西段,68-16,120.4892100132,23.1798581382
411,D37,楠西區,8008,楠西段,68-83,120.4892300606,23.1797620990
412,D37,楠西區,8008,楠西段,76-2,120.4910971520,23.1798862534
413,D37,楠西區,8008,楠西段,76-3,120.4908951340,23.1796774978
414,D37,楠西區,8008,楠西段,77,120.4904978855,23.1805817764
415,D37,楠西區,8008,楠西段,77-1,120.4900446632,23.1806487448
416,D37,楠西區,8008,楠西段,78,120.4926555511,23.1801972315
417,D37,楠西區,8008,楠西段,78-1,120.4909514812,23.1805387832
418,D37,楠西區,8008,楠西段,78-2,120.4920861683,23.1802454506
419,D37,楠西區,8008,楠西段,78-3,120.4929576733,23.1798225960
420,D37,楠西區,8008,楠西段,78-4,120.4926188590,23.1797780010
421,D37,楠西區,8008,楠西段,78-5,120.4916770148,23.1806962634
422,D37,楠西區,8008,楠西段,78-6,120.4915131549,23.1802765398
423,D37,楠西區,8008,楠西段,82,120.4935208331,23.1803451328
424,D37,楠西區,8008,楠西段,82-1,120.4933836735,23.1810743155
425,D37,楠西區,8008,楠西段,83-1,120.4941515788,23.1804263664
426,D37,楠西區,8008,楠西段,83-2,120.4940688350,23.1797637337
427,D37,楠西區,8008,楠西段,84,120.4943661446,23.1795151345
428,D37,楠西區,8008,楠西段,84-5,120.4940445617,23.1795293039
429,D37,楠西區,8008,楠西段,84-6,120.4941274200,23.1795412144
430,D37,楠西區,8008,楠西段,84-7,120.4937080925,23.1795751822
431,D37,楠西區,8008,楠西段,87,120.4949940087,23.1804051808
432,D37,楠西區,8008,楠西段,87-1,120.4952282219,23.1801364517
433,D37,楠西區,8008,楠西段,87-2,120.4954893596,23.1803387044
434,D37,楠西區,8008,楠西段,88,120.4957465088,23.1802527857
435,D37,楠西區,8008,楠西段,89,120.4959765426,23.1802630810
436,D37,楠西區,8008,楠西段,90,120.4960255120,23.1808616292
437,D37,楠西區,8008,楠西段,198-10,120.4889795321,23.1814293934
438,D37,楠西區,8008,楠西段,199-3,120.4888901906,23.1820021237
439,D37,楠西區,8008,楠西段,200-5,120.4887278638,23.1830277021
440,D37,楠西區,8008,楠西段,200-6,120.4887692574,23.1827665981
441,D37,楠西區,8008,楠西段,200-7,120.4887958345,23.1825994379
442,D37,楠西區,8008,楠西段,200-17,120.4888058128,23.1825347575
443,D37,楠西區,8008,楠西段,200-18,120.4888221371,23.1824343763
444,D37,楠西區,8008,楠西段,201-5,120.4887032012,23.1831748309
445,D37,楠西區,8008,楠西段,483,120.4927303439,23.1849943114
446,D37,楠西區,8008,楠西段,36-67,120.4893680143,23.1773399032
447,D37,楠西區,8008,楠西段,68-4,120.4897621850,23.1791007205
448,D37,楠西區,8008,楠西段,68-21,120.4893239165,23.1791677973
449,D37,楠西區,8008,楠西段,68-22,120.4895900384,23.1791115507
450,D37,楠西區,8008,楠西段,68-23,120.4895955616,23.1789198291
451,D37,楠西區,8008,楠西段,69-2,120.4899413846,23.1786341819
452,D37,楠西區,8008,楠西段,69-7,120.4893988118,23.1786769711
453,D37,楠西區,8008,楠西段,69-8,120.4896198962,23.1787444659
454,D37,楠西區,8008,楠西段,69-9,120.4896553755,23.1786481548
455,D37,楠西區,8008,楠西段,70-2,120.4899747833,23.1783362634
456,D37,楠西區,8008,楠西段,70-33,120.4894155664,23.1785147805
457,D37,楠西區,8008,楠西段,70-34,120.4894184310,23.1784690645
458,D37,楠西區,8008,楠西段,70-35,120.4894207979,23.1784250994
459,D37,楠西區,8008,楠西段,70-36,120.4894231087,23.1783830769
460,D37,楠西區,8008,楠西段,70-37,120.4894251012,23.1783390653
461,D37,楠西區,8008,楠西段,70-38,120.4894259775,23.1782953403
462,D37,楠西區,8008,楠西段,70-39,120.4894261993,23.1782539703
463,D37,楠西區,8008,楠西段,70-40,120.4894263909,23.1782117744
464,D37,楠西區,8008,楠西段,70-41,120.4894268446,23.1781665530
465,D37,楠西區,8008,楠西段,70-44,120.4896751831,23.1783311322
466,D37,楠西區,8008,楠西段,71-1,120.4900611728,23.1781369897
467,D37,楠西區,8008,楠西段,71-2,120.4902854392,23.1777142891
468,D37,楠西區,8008,楠西段,71-4,120.4898274449,23.1781444076
469,D37,楠西區,8008,楠西段,71-5,120.4893477680,23.1765378722
470,D37,楠西區,8008,楠西段,71-8,120.4894267681,23.1781306776
471,D37,楠西區,8008,楠西段,71-9,120.4896830608,23.1781192529
472,D37,楠西區,8008,楠西段,71-10,120.4895598368,23.1781130112
473,D37,楠西區,8008,楠西段,71-11,120.4894340209,23.1781064499
474,D37,楠西區,8008,楠西段,71-13,120.4894258112,23.1780046373
475,D37,楠西區,8008,楠西段,71-16,120.4893983754,23.1776054744
476,D37,楠西區,8008,楠西段,71-17,120.4896824843,23.1781401168
477,D37,楠西區,8008,楠西段,71-18,120.4896629506,23.1777021693
478,D37,楠西區,8008,楠西段,71-19,120.4896112404,23.1774577563
479,D37,楠西區,8008,楠西段,71-20,120.4894510437,23.1780162620
480,D37,楠西區,8008,楠西段,71-21,120.4891996982,23.1762899143
481,D37,楠西區,8008,楠西段,71-23,120.4894425794,23.1778414974
482,D37,楠西區,8008,楠西段,71-24,120.4894200074,23.1778494665
483,D37,楠西區,8008,楠西段,71-25,120.4899157230,23.1779059958
484,D37,楠西區,8008,楠西段,71-26,120.4898985193,23.1774849431
485,D37,楠西區,8008,楠西段,72,120.4909394276,23.1777652395
486,D37,楠西區,8008,楠西段,72-1,120.4906199279,23.1781971795
487,D37,楠西區,8008,楠西段,73,120.4915738700,23.1778046234
488,D37,楠西區,8008,楠西段,73-1,120.4918860493,23.1778204604
489,D37,楠西區,8008,楠西段,74,120.4920080882,23.1784264247
490,D37,楠西區,8008,楠西段,75,120.4906381204,23.1785356259
491,D37,楠西區,8008,楠西段,75-1,120.4909491958,23.1782178362
492,D37,楠西區,8008,楠西段,75-2,120.4911195299,23.1788307048
493,D37,楠西區,8008,楠西段,75-3,120.4914890928,23.1787601858
494,D37,楠西區,8008,楠西段,75-4,120.4918731832,23.1787342251
495,D37,楠西區,8008,楠西段,75-5,120.4903617358,23.1790464678
496,D37,楠西區,8008,楠西段,79-3,120.4919306462,23.1761518061
497,D37,楠西區,8008,楠西段,79-4,120.4919552573,23.1760820747
498,D37,楠西區,8008,楠西段,80,120.4922436952,23.1788163588
499,D37,楠西區,8008,楠西段,80-1,120.4922785612,23.1789499732
500,D37,楠西區,8008,楠西段,81-1,120.4926842495,23.1786677495
501,D37,楠西區,8008,楠西段,85,120.4948188239,23.1788190404
502,D37,楠西區,8008,楠西段,85-1,120.4953365266,23.1787578092
503,D37,楠西區,8008,楠西段,86-3,120.4956637730,23.1794063926
504,D37,楠西區,8008,楠西段,86-5,120.4948549334,23.1794394995
505,D37,楠西區,8008,楠西段,94-3,120.4963519746,23.1793993720
506,D37,楠西區,8008,楠西段,95-1,120.4961612294,23.1791457615
507,D37,楠西區,8008,楠西段,95-2,120.4957789795,23.1789230890
508,D37,楠西區,8008,楠西段,96-3,120.4962842131,23.1793935051
509,D37,楠西區,8008,楠西段,102,120.4959822042,23.1776341126
510,D37,楠西區,8008,楠西段,103,120.4953065514,23.1779537651
511,D37,楠西區,8008,楠西段,104,120.4947042846,23.1771559391
512,D37,楠西區,8008,楠西段,104-1,120.4942400843,23.1775391244
513,D37,楠西區,8008,楠西段,104-2,120.4947154501,23.1780347431
514,D37,楠西區,8008,楠西段,105,120.4940510128,23.1783364865
515,D37,楠西區,8008,楠西段,106,120.4935948252,23.1780301268
516,D37,楠西區,8008,楠西段,107,120.4931734798,23.1784384237
517,D37,楠西區,8008,楠西段,107-1,120.4928007446,23.1786305533
518,D37,楠西區,8008,楠西段,107-2,120.4922028732,23.1782827914
519,D37,楠西區,8008,楠西段,107-3,120.4925290323,23.1784224560
520,D37,楠西區,8008,楠西段,108,120.4926445853,23.1780217025
521,D37,楠西區,8008,楠西段,108-1,120.4927314919,23.1777013234
522,D37,楠西區,8008,楠西段,108-2,120.4921572229,23.1779539867
523,D37,楠西區,8008,楠西段,108-3,120.4921420410,23.1776845454
524,D37,楠西區,8008,楠西段,109,120.4923080985,23.1771239601
525,D37,楠西區,8008,楠西段,109-1,120.4920883405,23.1769750487
526,D37,楠西區,8008,楠西段,109-2,120.4920544201,23.1763899415
527,D37,楠西區,8008,楠西段,110,120.4936035439,23.1767907524
528,D37,楠西區,8008,楠西段,110-1,120.4930884945,23.1770193023
529,D37,楠西區,8008,楠西段,110-2,120.4929728289,23.1765949478
530,D37,楠西區,8008,楠西段,110-3,120.4926172845,23.1767567972
531,D37,楠西區,8008,楠西段,110-4,120.4929359151,23.1773200405
532,D37,楠西區,8008,楠西段,110-5,120.4926023865,23.1772298525
533,D37,楠西區,8008,楠西段,110-6,120.4925399917,23.1768881599
534,D37,楠西區,8008,楠西段,110-7,120.4936334325,23.1774044064
535,D37,楠西區,8008,楠西段,111,120.4941628222,23.1764791220
536,D37,楠西區,8008,楠西段,111-1,120.4940040091,23.1762537425
537,D37,楠西區,8008,楠西段,112,120.4945480255,23.1763095493
538,D37,楠西區,8008,楠西段,112-1,120.4951266162,23.1770550878
539,D37,楠西區,8008,楠西段,113,120.4948718241,23.1762626598
540,D37,楠西區,8008,楠西段,114,120.4953084541,23.1763726850
541,D37,楠西區,8008,楠西段,115,120.4956947803,23.1763798597
542,D37,楠西區,8008,楠西段,115-1,120.4960040840,23.1772678420
543,D37,楠西區,8008,楠西段,115-2,120.4961273833,23.1765823090
544,D37,楠西區,8008,楠西段,115-3,120.4957009417,23.1771437887
545,D37,楠西區,8008,楠西段,116-1,120.4960335039,23.1761025659
546,D37,楠西區,8008,楠西段,126-5,120.4961492188,23.1747979502
547,D37,楠西區,8008,楠西段,127,120.4961347258,23.1753280857
548,D37,楠西區,8008,楠西段,127-1,120.4961582235,23.1755615131
549,D37,楠西區,8008,楠西段,128,120.4961049669,23.1756860938
550,D37,楠西區,8008,楠西段,129,120.4957725451,23.1757142811
551,D37,楠西區,8008,楠西段,129-1,120.4958071875,23.1755800974
552,D37,楠西區,8008,楠西段,129-2,120.4956898590,23.1755830648
553,D37,楠西區,8008,楠西段,130,120.4951987731,23.1757232269
554,D37,楠西區,8008,楠西段,130-1,120.4954503393,23.1755698997
555,D37,楠西區,8008,楠西段,130-2,120.4952202572,23.1755649908
556,D37,楠西區,8008,楠西段,130-3,120.4950935279,23.1755559658
557,D37,楠西區,8008,楠西段,130-4,120.4949555039,23.1755534218
558,D37,楠西區,8008,楠西段,131,120.4952873934,23.1753218197
559,D37,楠西區,8008,楠西段,131-1,120.4957445445,23.1755550157
560,D37,楠西區,8008,楠西段,131-2,120.4950115345,23.1755344395
561,D37,楠西區,8008,楠西段,132,120.4941093420,23.1751836719
562,D37,楠西區,8008,楠西段,132-1,120.4942727157,23.1754828964
563,D37,楠西區,8008,楠西段,132-2,120.4936156417,23.1752159023
564,D37,楠西區,8008,楠西段,133,120.4934160881,23.1754740325
565,D37,楠西區,8008,楠西段,133-1,120.4941059048,23.1754309931
566,D37,楠西區,8008,楠西段,133-2,120.4943396279,23.1757417787
567,D37,楠西區,8008,楠西段,134,120.4935503588,23.1759762081
568,D37,楠西區,8008,楠西段,135,120.4934027664,23.1762684604
569,D37,楠西區,8008,楠西段,136,120.4926179798,23.1762258583
570,D37,楠西區,8008,楠西段,136-1,120.4920821894,23.1764070099
571,D37,楠西區,8008,楠西段,137,120.4919877597,23.1763481950
572,D37,楠西區,8008,楠西段,137-1,120.4921027054,23.1761577850
573,D37,楠西區,8008,楠西段,137-2,120.4920257850,23.1762841064
574,D37,楠西區,8008,楠西段,137-3,120.4920287132,23.1761139282
575,D37,楠西區,8008,楠西段,138,120.4918402512,23.1769670027
576,D37,楠西區,8008,楠西段,138-1,120.4917602747,23.1763456888
577,D37,楠西區,8008,楠西段,138-2,120.4918607580,23.1761129135
578,D37,楠西區,8008,楠西段,139,120.4914097248,23.1770045960
579,D37,楠西區,8008,楠西段,139-1,120.4914011029,23.1762836104
580,D37,楠西區,8008,楠西段,140,120.4915050646,23.1757620757
581,D37,楠西區,8008,楠西段,140-1,120.4915683105,23.1756817780
582,D37,楠西區,8008,楠西段,141,120.4906065387,23.1759738652
583,D37,楠西區,8008,楠西段,142,120.4908001080,23.1769851553
584,D37,楠西區,8008,楠西段,142-1,120.4909442619,23.1764211364
585,D37,楠西區,8008,楠西段,143,120.4902787715,23.1769275658
586,D37,楠西區,8008,楠西段,144,120.4896997017,23.1773135114
587,D37,楠西區,8008,楠西段,144-3,120.4897922403,23.1766814779
588,D37,楠西區,8008,楠西段,144-21,120.4897099158,23.1772758110
589,D37,楠西區,8008,楠西段,144-22,120.4897085226,23.1772339759
590,D37,楠西區,8008,楠西段,144-23,120.4898100274,23.1772160347
591,D37,楠西區,8008,楠西段,144-24,120.4897596910,23.1771479681
592,D37,楠西區,8008,楠西段,144-25,120.4897491601,23.1771066048
593,D37,楠西區,8008,楠西段,144-26,120.4897404375,23.1770659997
594,D37,楠西區,8008,楠西段,144-27,120.4897346777,23.1770262070
595,D37,楠西區,8008,楠西段,144-28,120.4897257402,23.1769861109
596,D37,楠西區,8008,楠西段,144-29,120.4897173463,23.1769453957
597,D37,楠西區,8008,楠西段,144-30,120.4897086642,23.1769054970
598,D37,楠西區,8008,楠西段,144-31,120.4896992130,23.1768656037
599,D37,楠西區,8008,楠西段,144-32,120.4896910915,23.1768242405
600,D37,楠西區,8008,楠西段,144-33,120.4896831224,23.1767833741
601,D37,楠西區,8008,楠西段,144-35,120.4899499829,23.1770072285
602,D37,楠西區,8008,楠西段,144-37,120.4896566090,23.1766617973
603,D37,楠西區,8008,楠西段,144-38,120.4896528940,23.1766136886
604,D37,楠西區,8008,楠西段,144-42,120.4896298421,23.1773170334
605,D37,楠西區,8008,楠西段,144-43,120.4895927680,23.1773177391
606,D37,楠西區,8008,楠西段,144-44,120.4896239870,23.1772827382
607,D37,楠西區,8008,楠西段,144-45,120.4895873249,23.1772851173
608,D37,楠西區,8008,楠西段,144-46,120.4896178214,23.1772411113
609,D37,楠西區,8008,楠西段,144-47,120.4895807736,23.1772436075
610,D37,楠西區,8008,楠西段,144-48,120.4896116939,23.1772006318
611,D37,楠西區,8008,楠西段,144-49,120.4895742812,23.1772033567
612,D37,楠西區,8008,楠西段,144-50,120.4896054291,23.1771604629
613,D37,楠西區,8008,楠西段,144-51,120.4895676126,23.1771634366
614,D37,楠西區,8008,楠西段,144-52,120.4895988906,23.1771196298
615,D37,楠西區,8008,楠西段,144-53,120.4895607648,23.1771228348
616,D37,楠西區,8008,楠西段,144-54,120.4895922605,23.1770778749
617,D37,楠西區,8008,楠西段,144-55,120.4895537066,23.1770808618
618,D37,楠西區,8008,楠西段,144-56,120.4895854523,23.1770379922
619,D37,楠西區,8008,楠西段,144-57,120.4895467434,23.1770411317
620,D37,楠西區,8008,楠西段,144-58,120.4895780094,23.1769985981
621,D37,楠西區,8008,楠西段,144-59,120.4895394687,23.1770019557
622,D37,楠西區,8008,楠西段,144-60,120.4895704430,23.1769584222
623,D37,楠西區,8008,楠西段,144-61,120.4895321000,23.1769619354
624,D37,楠西區,8008,楠西段,144-62,120.4895629835,23.1769188947
625,D37,楠西區,8008,楠西段,144-63,120.4895248912,23.1769225186
626,D37,楠西區,8008,楠西段,144-64,120.4895553511,23.1768784981
627,D37,楠西區,8008,楠西段,144-65,120.4895174771,23.1768820309
628,D37,楠西區,8008,楠西段,144-66,120.4895474853,23.1768364365
629,D37,楠西區,8008,楠西段,144-67,120.4895097660,23.1768397965
630,D37,楠西區,8008,楠西段,144-68,120.4895398434,23.1767955444
631,D37,楠西區,8008,楠西段,144-69,120.4895022914,23.1767988603
632,D37,楠西區,8008,楠西段,144-70,120.4895326143,23.1767573970
633,D37,楠西區,8008,楠西段,144-71,120.4894953657,23.1767607626
634,D37,楠西區,8008,楠西段,144-72,120.4895250610,23.1767166697
635,D37,楠西區,8008,楠西段,144-73,120.4894878470,23.1767200669
636,D37,楠西區,8008,楠西段,144-74,120.4895168012,23.1766735075
637,D37,楠西區,8008,楠西段,144-75,120.4894799589,23.1766767415
638,D37,楠西區,8008,楠西段,144-76,120.4895094880,23.1766321003
639,D37,楠西區,8008,楠西段,144-77,120.4894728322,23.1766370247
640,D37,楠西區,8008,楠西段,145,120.4897084334,23.1758688031
641,D37,楠西區,8008,楠西段,145-1,120.4897453463,23.1761460999
642,D37,楠西區,8008,楠西段,145-7,120.4894154676,23.1761289043
643,D37,楠西區,8008,楠西段,145-8,120.4893812927,23.1761388201
644,D37,楠西區,8008,楠西段,146,120.4901701516,23.1752588198
645,D37,楠西區,8008,楠西段,146-5,120.4893508033,23.1752209281
646,D37,楠西區,8008,楠西段,146-6,120.4902189123,23.1758072441
647,D37,楠西區,8008,楠西段,146-8,120.4891832161,23.1748406852
648,D37,楠西區,8008,楠西段,146-9,120.4891471252,23.1748567396
649,D37,楠西區,8008,楠西段,146-10,120.4892539122,23.1752368788
650,D37,楠西區,8008,楠西段,146-11,120.4892178334,23.1752422752
651,D37,楠西區,8008,楠西段,336-7,120.4888679444,23.1739067366
652,D37,楠西區,8008,楠西段,336-8,120.4889725844,23.1734093052
653,D37,楠西區,8008,楠西段,336-23,120.4889236590,23.1734192771
654,D37,楠西區,8008,楠西段,336-24,120.4888985429,23.1734462444
655,D37,楠西區,8008,楠西段,336-25,120.4887316538,23.1737122886
656,D37,楠西區,8008,楠西段,336-43,120.4886347849,23.1732619938
657,D37,楠西區,8008,楠西段,336-46,120.4886297581,23.1732311959
658,D37,楠西區,8008,楠西段,336-47,120.4886238858,23.1731962204
659,D37,楠西區,8008,楠西段,336-48,120.4886165337,23.1731535596
660,D37,楠西區,8008,楠西段,336-198,120.4888918052,23.1745535305
