Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
422,D12,白河區,3200,永安段,1097-3,120.4115448146,23.3477070265
423,D12,白河區,3200,永安段,1105,120.4124842997,23.3478903919
424,D12,白河區,3200,永安段,1105-1,120.4121064725,23.3478908546
425,D12,白河區,3200,永安段,1106,120.4124801004,23.3480055024
426,D12,白河區,3200,永安段,1106-1,120.4124266636,23.3479892157
427,D12,白河區,3200,永安段,1106-2,120.4123625019,23.3479735751
428,D12,白河區,3200,永安段,1106-3,120.4122771910,23.3479884312
429,D12,白河區,3200,永安段,1106-6,120.4121982292,23.3479875305
430,D12,白河區,3200,永安段,1106-7,120.4121617821,23.3480089108
431,D12,白河區,3200,永安段,1106-8,120.4121207247,23.3480247997
432,D12,白河區,3200,永安段,1106-9,120.4120220587,23.3480754868
433,D12,白河區,3200,永安段,1112,120.4127355918,23.3478675345
434,D12,白河區,3200,永安段,1112-1,120.4129926001,23.3479565975
435,D12,白河區,3200,永安段,1155,120.4134396853,23.3476035705
436,D12,白河區,3200,永安段,1155-7,120.4134732837,23.3476478779
437,D12,白河區,3200,永安段,1155-9,120.4134951970,23.3475721774
438,D12,白河區,3200,永安段,1157-1,120.4135369805,23.3474002521
439,D12,白河區,3200,永安段,1161,120.4135876360,23.3470593811
440,D12,白河區,3200,永安段,1163-2,120.4135008090,23.3472561347
441,D12,白河區,3200,永安段,1163-3,120.4135416229,23.3471997952
442,D12,白河區,3200,永安段,1163-4,120.4135478150,23.3471550470
443,D12,白河區,3200,永安段,1163-5,120.4134400091,23.3471641078
444,D12,白河區,3200,永安段,1163-6,120.4134466326,23.3471074059
445,D12,白河區,3200,永安段,1163-7,120.4134590915,23.3470491302
446,D12,白河區,3200,永安段,1163-8,120.4134918993,23.3469991084
447,D12,白河區,3200,永安段,1163-13,120.4134488479,23.3472790814
448,D12,白河區,3200,永安段,1169,120.4130825310,23.3467128564
449,D12,白河區,3200,永安段,1170,120.4132982526,23.3467177535
450,D12,白河區,3200,永安段,1171,120.4130771548,23.3466320425
451,D12,白河區,3200,永安段,1171-1,120.4129721140,23.3466556465
452,D12,白河區,3200,永安段,1172,120.4129398931,23.3466574574
453,D12,白河區,3200,永安段,1178,120.4128338954,23.3466961639
454,D12,白河區,3200,永安段,1179-1,120.4127875201,23.3466759844
455,D12,白河區,3200,永安段,1186-14,120.4115429764,23.3469077336
456,D12,白河區,3200,永安段,1186-16,120.4127312848,23.3466694729
457,D12,白河區,3200,永安段,1187,120.4115944009,23.3471797272
458,D12,白河區,3200,永安段,1187-2,120.4114999281,23.3469446962
459,D12,白河區,3200,永安段,1189,120.4117782219,23.3477608742
460,D12,白河區,3200,永安段,1190,120.4118498892,23.3480598258
461,D12,白河區,3200,永安段,1194,120.4116959807,23.3480197949
462,D12,白河區,3200,永安段,1194-2,120.4116758551,23.3477934949
463,D12,白河區,3200,永安段,1197,120.4115155057,23.3473573535
464,D12,白河區,3200,永安段,1197-4,120.4114503992,23.3471229290
465,D12,白河區,3200,永安段,1197-5,120.4115680372,23.3473108782
466,D12,白河區,3200,永安段,1197-6,120.4115040819,23.3470976268
467,D12,白河區,3200,永安段,1209,120.4114597072,23.3494275627
468,D12,白河區,3200,永安段,1209-3,120.4096173520,23.3466486058
469,D12,白河區,3200,永安段,1209-4,120.4056728695,23.3440162927
470,D12,白河區,3200,永安段,1209-5,120.4114422002,23.3493537179
471,D12,白河區,3200,永安段,1209-11,120.4111093143,23.3481204835
472,D12,白河區,3200,永安段,1209-19,120.4100067664,23.3467041213
473,D12,白河區,3200,永安段,1209-20,120.4081354715,23.3462770996
474,D12,白河區,3200,永安段,1209-21,120.4115236451,23.3496310380
475,D12,白河區,3200,永安段,1209-22,120.4094880406,23.3466105583
476,D12,白河區,3200,永安段,1210,120.4114102857,23.3493679131
477,D12,白河區,3200,永安段,1211-1,120.4113835359,23.3493633076
478,D12,白河區,3200,永安段,1218,120.4110641342,23.3481229395
479,D12,白河區,3200,永安段,1223,120.4110170748,23.3481411550
480,D12,白河區,3200,永安段,1234-1,120.4113538852,23.3493660940
481,D12,白河區,3200,永安段,1257-1,120.4105327014,23.3492637045
482,D12,白河區,3200,永安段,1268-4,120.4096168209,23.3480122896
483,D12,白河區,3200,永安段,1340,120.4109124455,23.3480536581
484,D12,白河區,3200,永安段,1340-1,120.4108653004,23.3480451554
485,D12,白河區,3200,永安段,1341,120.4108202634,23.3480283485
486,D12,白河區,3200,永安段,1342-1,120.4107905670,23.3480032883
487,D12,白河區,3200,永安段,1342-2,120.4107406637,23.3479795289
488,D12,白河區,3200,永安段,1342-3,120.4106464884,23.3480425838
489,D12,白河區,3200,永安段,1345-1,120.4101452301,23.3480080758
490,D12,白河區,3200,永安段,1345-5,120.4100105610,23.3478727830
491,D12,白河區,3200,永安段,1346,120.4103479806,23.3479543108
492,D12,白河區,3200,永安段,1347,120.4105118887,23.3479132384
493,D12,白河區,3200,永安段,1359-1,120.4099837294,23.3479134362
494,D12,白河區,3200,永安段,1360-4,120.4096472510,23.3478782600
495,D12,白河區,3200,永安段,1361,120.4098465979,23.3479360445
496,D12,白河區,3200,永安段,1361-1,120.4099331897,23.3480694116
497,D12,白河區,3200,永安段,1368-1,120.4096583284,23.3466648300
498,D12,白河區,3200,永安段,1369,120.4101166600,23.3466918321
499,D12,白河區,3200,永安段,1370-9,120.4106399196,23.3465465457
500,D12,白河區,3200,永安段,1371-2,120.4114958225,23.3463220744
501,D12,白河區,3200,永安段,1371-3,120.4114975413,23.3462663651
502,D12,白河區,3200,永安段,1371-9,120.4107449365,23.3467407611
503,D12,白河區,3200,永安段,1371-11,120.4105934267,23.3466942257
504,D12,白河區,3200,永安段,1371-12,120.4104580697,23.3466260220
505,D12,白河區,3200,永安段,1371-14,120.4102555481,23.3466834037
506,D12,白河區,3200,永安段,1371-15,120.4101939926,23.3466931365
507,D12,白河區,3200,永安段,1371-17,120.4115254128,23.3460038636
508,D12,白河區,3200,永安段,1371-18,120.4114857685,23.3462252560
509,D12,白河區,3200,永安段,1371-19,120.4114787624,23.3461829784
510,D12,白河區,3200,永安段,1371-20,120.4114706811,23.3461414830
511,D12,白河區,3200,永安段,1371-21,120.4114569782,23.3461036080
512,D12,白河區,3200,永安段,1371-22,120.4114336408,23.3460709122
513,D12,白河區,3200,永安段,1371-28,120.4114760305,23.3466559893
514,D12,白河區,3200,永安段,1371-29,120.4114411929,23.3466452257
515,D12,白河區,3200,永安段,1371-30,120.4113708508,23.3466506839
516,D12,白河區,3200,永安段,1371-37,120.4112374070,23.3466433324
517,D12,白河區,3200,永安段,1371-38,120.4112509562,23.3466871685
518,D12,白河區,3200,永安段,1371-88,120.4106350898,23.3466717394
519,D12,白河區,3200,永安段,1371-90,120.4103516857,23.3466685366
520,D12,白河區,3200,永安段,1371-91,120.4103182746,23.3466183701
521,D12,白河區,3200,永安段,1372-1,120.4110186477,23.3465909628
522,D12,白河區,3200,永安段,1372-3,120.4111572163,23.3466802471
523,D12,白河區,3200,永安段,1372-4,120.4111492553,23.3466361704
524,D12,白河區,3200,永安段,1372-7,120.4111083591,23.3466600227
525,D12,白河區,3200,永安段,1372-16,120.4109848920,23.3466753826
526,D12,白河區,3200,永安段,1372-17,120.4110585251,23.3466366957
527,D12,白河區,3200,永安段,1373-1,120.4116220608,23.3466579526
528,D12,白河區,3200,永安段,1373-2,120.4115930684,23.3468598321
529,D12,白河區,3200,永安段,1373-4,120.4115435065,23.3468326955
530,D12,白河區,3200,永安段,1373-6,120.4116066003,23.3462879115
531,D12,白河區,3200,永安段,1373-14,120.4115266112,23.3467458358
532,D12,白河區,3200,永安段,1373-15,120.4115186582,23.3467040208
533,D12,白河區,3200,永安段,1373-16,120.4115114414,23.3466611142
534,D12,白河區,3200,永安段,1373-17,120.4115017908,23.3466195073
535,D12,白河區,3200,永安段,1373-21,120.4118368617,23.3467084431
536,D12,白河區,3200,永安段,1373-22,120.4118129083,23.3466691917
537,D12,白河區,3200,永安段,1373-23,120.4117898841,23.3466295912
538,D12,白河區,3200,永安段,1373-24,120.4117647870,23.3465907265
539,D12,白河區,3200,永安段,1373-30,120.4116202028,23.3463464536
540,D12,白河區,3200,永安段,1376,120.4120711423,23.3466799305
541,D12,白河區,3200,永安段,1377,120.4120561524,23.3466400307
542,D12,白河區,3200,永安段,1387,120.4122865558,23.3466368872
543,D12,白河區,3200,永安段,1388,120.4122948956,23.3467040508
544,D12,白河區,3200,永安段,1389-1,120.4124336266,23.3466334623
545,D12,白河區,3200,永安段,1389-3,120.4125466889,23.3466062886
546,D12,白河區,3200,永安段,1389-4,120.4125108354,23.3466577387
547,D12,白河區,3200,永安段,1389-23,120.4127296672,23.3466260526
548,D12,白河區,3200,永安段,1396-46,120.4116024222,23.3459484410
549,D12,白河區,3200,永安段,1396-47,120.4115569065,23.3459138874
550,D12,白河區,3200,永安段,1397,120.4115024403,23.3458631616
551,D12,白河區,3200,永安段,1397-1,120.4115818846,23.3457488036
552,D12,白河區,3200,永安段,1397-3,120.4115708621,23.3458456542
553,D12,白河區,3200,永安段,1400,120.4114934169,23.3456028593
554,D12,白河區,3200,永安段,1400-1,120.4119090567,23.3455710803
555,D12,白河區,3200,永安段,1400-3,120.4116584061,23.3455838325
556,D12,白河區,3200,永安段,1403,120.4119166608,23.3453715842
557,D12,白河區,3200,永安段,1403-1,120.4121713743,23.3453080504
558,D12,白河區,3200,永安段,1403-2,120.4121594027,23.3453174569
559,D12,白河區,3200,永安段,1404,120.4117044507,23.3453926228
560,D12,白河區,3200,永安段,1405,120.4114220603,23.3453887716
561,D12,白河區,3200,永安段,1406,120.4116402561,23.3452099146
562,D12,白河區,3200,永安段,1408,120.4121150012,23.3451902983
563,D12,白河區,3200,永安段,1411,120.4113906797,23.3450781945
564,D12,白河區,3200,永安段,1412,120.4085823267,23.3420064068
565,D12,白河區,3200,永安段,1412-2,120.4107223010,23.3442805763
566,D12,白河區,3200,永安段,1412-3,120.4061647808,23.3406165866
567,D12,白河區,3200,永安段,1415,120.4116300207,23.3448766863
568,D12,白河區,3200,永安段,1416,120.4115345246,23.3446938353
569,D12,白河區,3200,永安段,1416-1,120.4115601539,23.3445216512
570,D12,白河區,3200,永安段,1416-2,120.4110558329,23.3438736463
571,D12,白河區,3200,永安段,1416-3,120.4108035774,23.3439991342
572,D12,白河區,3200,永安段,1416-8,120.4113253256,23.3446550972
573,D12,白河區,3200,永安段,1416-9,120.4113549897,23.3444657150
574,D12,白河區,3200,永安段,1417,120.4115809836,23.3445009718
575,D12,白河區,3200,永安段,1420,120.4110894231,23.3438650601
576,D12,白河區,3200,永安段,1422,120.4096689446,23.3439742164
577,D12,白河區,3200,永安段,1423,120.4100915253,23.3441392147
578,D12,白河區,3200,永安段,1426,120.4103462315,23.3451157919
579,D12,白河區,3200,永安段,1427,120.4101631266,23.3452731221
580,D12,白河區,3200,永安段,1428,120.4100113656,23.3453723276
581,D12,白河區,3200,永安段,1430,120.4109002838,23.3451175364
582,D12,白河區,3200,永安段,1431,120.4110161187,23.3456301948
583,D12,白河區,3200,永安段,1435,120.4096456259,23.3462786561
584,D12,白河區,3200,永安段,1435-2,120.4098548079,23.3466196822
585,D12,白河區,3200,永安段,1435-3,120.4099380041,23.3466030792
586,D12,白河區,3200,永安段,1435-4,120.4099875401,23.3466015207
587,D12,白河區,3200,永安段,1435-5,120.4100217886,23.3465841899
588,D12,白河區,3200,永安段,1435-6,120.4100520100,23.3465606973
589,D12,白河區,3200,永安段,1435-12,120.4098240471,23.3463602091
590,D12,白河區,3200,永安段,1436,120.4094184812,23.3448911171
591,D12,白河區,3200,永安段,1438,120.4092289654,23.3454463610
592,D12,白河區,3200,永安段,1440,120.4077963733,23.3459593449
593,D12,白河區,3200,永安段,1441,120.4071002352,23.3452372924
594,D12,白河區,3200,永安段,1441-1,120.4077063510,23.3456864404
595,D12,白河區,3200,永安段,1442,120.4075250830,23.3451444892
596,D12,白河區,3200,永安段,1442-1,120.4077404029,23.3455485981
597,D12,白河區,3200,永安段,1442-2,120.4078531892,23.3455370973
598,D12,白河區,3200,永安段,1442-3,120.4074645973,23.3447799139
599,D12,白河區,3200,永安段,1443,120.4081726248,23.3454671608
600,D12,白河區,3200,永安段,1444,120.4088084684,23.3453010524
601,D12,白河區,3200,永安段,1447,120.4085248538,23.3439924842
602,D12,白河區,3200,永安段,1447-2,120.4088859670,23.3438723075
603,D12,白河區,3200,永安段,1448,120.4094102554,23.3436047002
604,D12,白河區,3200,永安段,1448-1,120.4097220610,23.3435767270
605,D12,白河區,3200,永安段,1449,120.4096694589,23.3438322064
606,D12,白河區,3200,永安段,1449-1,120.4091600136,23.3439569448
607,D12,白河區,3200,永安段,1454,120.4098828126,23.3429046955
608,D12,白河區,3200,永安段,1455,120.4101971111,23.3427211524
609,D12,白河區,3200,永安段,1456,120.4097256278,23.3427068130
610,D12,白河區,3200,永安段,1457,120.4092869293,23.3424082117
611,D12,白河區,3200,永安段,1457-1,120.4092335483,23.3422348412
612,D12,白河區,3200,永安段,1459,120.4093901265,23.3416568424
613,D12,白河區,3200,永安段,1460,120.4092269641,23.3419755693
614,D12,白河區,3200,永安段,1461,120.4087358208,23.3415672738
615,D12,白河區,3200,永安段,1462,120.4085601763,23.3411352508
616,D12,白河區,3200,永安段,1463,120.4089166000,23.3410284166
617,D12,白河區,3200,永安段,1467,120.4077148965,23.3405945006
618,D12,白河區,3200,永安段,1469,120.4070298514,23.3416226716
619,D12,白河區,3200,永安段,1470,120.4091724449,23.3430914804
620,D12,白河區,3200,永安段,1471,120.4081068190,23.3431913928
621,D12,白河區,3200,永安段,1472,120.4077680212,23.3437885024
622,D12,白河區,3200,永安段,1473,120.4077217671,23.3442877017
623,D12,白河區,3200,永安段,1474,120.4079476071,23.3445091538
624,D12,白河區,3200,永安段,1477,120.4084424570,23.3441647915
625,D12,白河區,3200,永安段,1478,120.4068629925,23.3439282157
626,D12,白河區,3200,永安段,1485,120.4060075341,23.3442422466
627,D12,白河區,3200,永安段,1488,120.4058130525,23.3431324551
628,D12,白河區,3200,永安段,1489,120.4052522491,23.3427650520
629,D12,白河區,3200,永安段,1490,120.4056196199,23.3427549092
630,D12,白河區,3200,永安段,1493,120.4044890978,23.3422131587
631,D12,白河區,3200,永安段,1494,120.4048390290,23.3421862227
632,D12,白河區,3200,永安段,1497-2,120.4056127311,23.3411470115
633,D12,白河區,3200,永安段,1498,120.4051372597,23.3411769174
634,D12,白河區,3200,永安段,1499,120.4062949542,23.3403136683
635,D12,白河區,3200,永安段,1500,120.4060860465,23.3407498552
636,D12,白河區,3200,永安段,1507-1,120.4058749338,23.3412418028
637,D12,白河區,3200,永安段,1508,120.4064705245,23.3412431425
638,D12,白河區,3200,永安段,1508-2,120.4058726654,23.3413788323
639,D12,白河區,3200,永安段,1509,120.4059903337,23.3417113158
640,D12,白河區,3200,永安段,1510,120.4057312506,23.3424197885
641,D12,白河區,3200,永安段,1511,120.4059774858,23.3423580341
642,D12,白河區,3200,永安段,1512,120.4064555983,23.3423240528
643,D12,白河區,3200,永安段,1513,120.4066135334,23.3426382179
644,D12,白河區,3200,永安段,1514,120.4070633464,23.3424918773
645,D12,白河區,3200,永安段,1515,120.4073601072,23.3424460940
646,D12,白河區,3200,永安段,1516,120.4076375235,23.3424563831
647,D12,白河區,3200,永安段,1517,120.4081652736,23.3427577225
648,D12,白河區,3200,永安段,1518,120.4082040153,23.3423329969
649,D12,白河區,3200,永安段,1519,120.4075819086,23.3410941804
650,D12,白河區,3200,永安段,1520,120.4075058825,23.3407323579
651,D12,白河區,3200,永安段,1524,120.4097756715,23.3455908996
652,D12,白河區,3200,永安段,1525,120.4069192913,23.3399979689
653,D12,白河區,3200,永安段,1527,120.4072611091,23.3402435624
654,D12,白河區,3200,永安段,1528,120.4074562865,23.3398149083
655,D12,白河區,3200,永安段,1528-1,120.4072186718,23.3398363369
656,D12,白河區,3200,永安段,1529,120.4076941683,23.3401629708
657,D12,白河區,3200,永安段,1530,120.4077864638,23.3397835989
658,D12,白河區,3200,永安段,1530-1,120.4080181806,23.3397199402
