Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
364,D15,麻豆區,4301,北勢寮段,797,120.2689349982,23.2021709865
365,D15,麻豆區,4301,北勢寮段,798,120.2687764150,23.2020003596
366,D15,麻豆區,4301,北勢寮段,799,120.2681167905,23.2025201181
367,D15,麻豆區,4301,北勢寮段,800,120.2679647253,23.2023446195
368,D15,麻豆區,4301,北勢寮段,801,120.2686163487,23.2018329234
369,D15,麻豆區,4301,北勢寮段,802,120.2684549362,23.2016643135
370,D15,麻豆區,4301,北勢寮段,803,120.2678166017,23.2021679899
371,D15,麻豆區,4301,北勢寮段,804,120.2676667025,23.2019917210
372,D15,麻豆區,4301,北勢寮段,805,120.2682942244,23.2014921369
373,D15,麻豆區,4301,北勢寮段,806,120.2681375579,23.2013221072
374,D15,麻豆區,4301,北勢寮段,807,120.2675164229,23.2018154365
375,D15,麻豆區,4301,北勢寮段,808,120.2673649506,23.2016406891
376,D15,麻豆區,4301,北勢寮段,809,120.2679804078,23.2011531345
377,D15,麻豆區,4301,北勢寮段,811,120.2678216911,23.2009824940
378,D15,麻豆區,4301,北勢寮段,812,120.2672140730,23.2014674947
379,D15,麻豆區,4301,北勢寮段,813,120.2670634269,23.2012924050
380,D15,麻豆區,4301,北勢寮段,814,120.2676588467,23.2008137453
381,D15,麻豆區,4301,北勢寮段,815,120.2674993308,23.2006426758
382,D15,麻豆區,4301,北勢寮段,816,120.2669078860,23.2011172153
383,D15,麻豆區,4301,北勢寮段,817,120.2667536317,23.2009414545
384,D15,麻豆區,4301,北勢寮段,818,120.2673434866,23.2004714594
385,D15,麻豆區,4301,北勢寮段,819,120.2671838592,23.2003036919
386,D15,麻豆區,4301,北勢寮段,820,120.2666021980,23.2007654666
387,D15,麻豆區,4301,北勢寮段,821,120.2664518521,23.2005912912
388,D15,麻豆區,4301,北勢寮段,822,120.2670238824,23.2001336741
389,D15,麻豆區,4301,北勢寮段,822-1,120.2672552074,23.1998499618
390,D15,麻豆區,4301,北勢寮段,823,120.2668631340,23.1999653229
391,D15,麻豆區,4301,北勢寮段,823-1,120.2671336729,23.1997252373
392,D15,麻豆區,4301,北勢寮段,824,120.2662972693,23.2004163887
393,D15,麻豆區,4301,北勢寮段,825,120.2661434378,23.2002406115
394,D15,麻豆區,4301,北勢寮段,826,120.2667015200,23.1997982205
395,D15,麻豆區,4301,北勢寮段,826-1,120.2669783832,23.1995659208
396,D15,麻豆區,4301,北勢寮段,827,120.2665394968,23.1996305398
397,D15,麻豆區,4301,北勢寮段,827-1,120.2668169665,23.1993992452
398,D15,麻豆區,4301,北勢寮段,830,120.2663781346,23.1994621244
399,D15,麻豆區,4301,北勢寮段,830-1,120.2666606713,23.1992354905
400,D15,麻豆區,4301,北勢寮段,832,120.2676744807,23.2013923538
401,D15,麻豆區,4301,北勢寮段,833,120.2682682663,23.2009191243
402,D15,麻豆區,4301,北勢寮段,833-1,120.2691926424,23.2018843914
403,D15,麻豆區,4301,北勢寮段,833-2,120.2673296051,23.1999132452
404,D15,麻豆區,4301,北勢寮段,834-1,120.2665809943,23.1991374771
405,D15,麻豆區,4301,北勢寮段,837,120.2662058957,23.1992697553
406,D15,麻豆區,4301,北勢寮段,837-1,120.2664918482,23.1990459529
407,D15,麻豆區,4301,北勢寮段,838-1,120.2663268491,23.1988628242
408,D15,麻豆區,4301,北勢寮段,855-1,120.2686572471,23.2011990846
409,D15,麻豆區,4301,北勢寮段,856,120.2701110261,23.2017090263
410,D15,麻豆區,4301,北勢寮段,856-1,120.2710816971,23.2018016375
411,D15,麻豆區,4301,北勢寮段,856-2,120.2712504393,23.1999700569
412,D15,麻豆區,4301,北勢寮段,856-3,120.2687440598,23.2011646004
413,D15,麻豆區,4301,北勢寮段,856-4,120.2677926020,23.2001649876
414,D15,麻豆區,4301,北勢寮段,856-5,120.2691782262,23.1998032113
415,D15,麻豆區,4301,北勢寮段,857,120.2683785241,23.2006197265
416,D15,麻豆區,4301,北勢寮段,857-1,120.2681731250,23.2005424742
417,D15,麻豆區,4301,北勢寮段,858,120.2686386521,23.2007620795
418,D15,麻豆區,4301,北勢寮段,859,120.2688680374,23.2008858741
419,D15,麻豆區,4301,北勢寮段,860,120.2690986627,23.2010099873
420,D15,麻豆區,4301,北勢寮段,861,120.2693303473,23.2011029675
421,D15,麻豆區,4301,北勢寮段,862,120.2695503862,23.2013716227
422,D15,麻豆區,4301,北勢寮段,862-1,120.2696017067,23.2008383704
423,D15,麻豆區,4301,北勢寮段,863,120.2697575746,23.2011415437
424,D15,麻豆區,4301,北勢寮段,863-1,120.2698794494,23.2011512513
425,D15,麻豆區,4301,北勢寮段,864,120.2700599723,23.2011647503
426,D15,麻豆區,4301,北勢寮段,865,120.2702394592,23.2011766289
427,D15,麻豆區,4301,北勢寮段,865-1,120.2703586347,23.2011892045
428,D15,麻豆區,4301,北勢寮段,866,120.2705398033,23.2012042514
429,D15,麻豆區,4301,北勢寮段,867,120.2707832199,23.2012248061
430,D15,麻豆區,4301,北勢寮段,868,120.2710208937,23.2012447023
431,D15,麻豆區,4301,北勢寮段,868-1,120.2711423011,23.2012604085
432,D15,麻豆區,4301,北勢寮段,869,120.2696432188,23.2005808480
433,D15,麻豆區,4301,北勢寮段,869-1,120.2712018395,23.2008984388
434,D15,麻豆區,4301,北勢寮段,869-2,120.2680920674,23.2004566923
435,D15,麻豆區,4301,北勢寮段,870,120.2711083225,23.2003249258
436,D15,麻豆區,4301,北勢寮段,870-1,120.2712299666,23.2003371237
437,D15,麻豆區,4301,北勢寮段,871,120.2708709553,23.2003060006
438,D15,麻豆區,4301,北勢寮段,872,120.2706279426,23.2002851208
439,D15,麻豆區,4301,北勢寮段,873,120.2703866224,23.2002647314
440,D15,麻豆區,4301,北勢寮段,874,120.2701468269,23.2002453747
441,D15,麻豆區,4301,北勢寮段,875,120.2699047152,23.2002257536
442,D15,麻豆區,4301,北勢寮段,876,120.2696605918,23.2002052046
443,D15,麻豆區,4301,北勢寮段,877,120.2694174543,23.2001869516
444,D15,麻豆區,4301,北勢寮段,878,120.2691744276,23.2001678305
445,D15,麻豆區,4301,北勢寮段,879,120.2689300664,23.2001479913
446,D15,麻豆區,4301,北勢寮段,880,120.2686887342,23.2001294945
447,D15,麻豆區,4301,北勢寮段,881,120.2684476492,23.2001113100
448,D15,麻豆區,4301,北勢寮段,882,120.2682038601,23.2000903845
449,D15,麻豆區,4301,北勢寮段,882-1,120.2680643993,23.2004274055
450,D15,麻豆區,4301,北勢寮段,883,120.2680315621,23.2000407411
451,D15,麻豆區,4301,北勢寮段,883-1,120.2679305010,23.2002862534
452,D15,麻豆區,4301,北勢寮段,883-2,120.2679170336,23.1999782350
453,D15,麻豆區,4301,北勢寮段,884,120.2676828569,23.1998514222
454,D15,麻豆區,4301,北勢寮段,884-1,120.2677096455,23.2000540148
455,D15,麻豆區,4301,北勢寮段,884-2,120.2673880562,23.1997120372
456,D15,麻豆區,4301,北勢寮段,885-2,120.2692756548,23.1997952390
457,D15,麻豆區,4301,北勢寮段,885-3,120.2673003612,23.1996397142
458,D15,麻豆區,4301,北勢寮段,885-4,120.2666857911,23.1989561259
459,D15,麻豆區,4301,北勢寮段,886-1,120.2712545696,23.1999381517
460,D15,麻豆區,4301,北勢寮段,886-3,120.2669793891,23.1993041322
461,D15,麻豆區,4301,北勢寮段,886-4,120.2692848233,23.1997792801
462,D15,麻豆區,4301,北勢寮段,887-1,120.2668291537,23.1990937739
463,D15,麻豆區,4301,北勢寮段,888-1,120.2670487395,23.1993369780
464,D15,麻豆區,4301,北勢寮段,889-1,120.2672286535,23.1995362735
465,D15,麻豆區,4301,北勢寮段,902,120.2704765623,23.1993251191
466,D15,麻豆區,4301,北勢寮段,903,120.2707198063,23.1993422629
467,D15,麻豆區,4301,北勢寮段,904,120.2709625290,23.1993666349
468,D15,麻豆區,4301,北勢寮段,905,120.2711979047,23.1993819612
469,D15,麻豆區,4301,北勢寮段,905-1,120.2713196715,23.1993908921
470,D15,麻豆區,4301,北勢寮段,966-1,120.2666678029,23.1989362169
471,D15,麻豆區,4301,北勢寮段,996,120.2684851673,23.2037523448
472,D15,麻豆區,4301,北勢寮段,997,120.2683159854,23.2037092860
473,D15,麻豆區,4301,北勢寮段,998,120.2679638442,23.2037374437
474,D15,麻豆區,4301,北勢寮段,998-1,120.2676931862,23.2036164245
475,D15,麻豆區,4301,北勢寮段,999,120.2682171498,23.2038751970
476,D15,麻豆區,4301,北勢寮段,1000,120.2682958664,23.2038915188
477,D15,麻豆區,4301,北勢寮段,1000-1,120.2678730587,23.2041564973
478,D15,麻豆區,4301,北勢寮段,1001,120.2679296637,23.2040342300
479,D15,麻豆區,4301,北勢寮段,1003,120.2673189349,23.2042534036
480,D15,麻豆區,4301,北勢寮段,1004,120.2670160590,23.2042426571
481,D15,麻豆區,4301,北勢寮段,1005,120.2670578819,23.2038730187
482,D15,麻豆區,4301,北勢寮段,1006,120.2665681095,23.2036224733
483,D15,麻豆區,4301,北勢寮段,1007,120.2666494982,23.2034583912
484,D15,麻豆區,4301,北勢寮段,1008,120.2664770287,23.2034985711
485,D15,麻豆區,4301,北勢寮段,1009,120.2662989728,23.2033852764
486,D15,麻豆區,4301,北勢寮段,1084,120.2663190131,23.2026624625
487,D15,麻豆區,4301,北勢寮段,1085,120.2665505799,23.2027286050
488,D15,麻豆區,4301,北勢寮段,1086,120.2667896537,23.2027656707
489,D15,麻豆區,4301,北勢寮段,1087,120.2670297888,23.2028109918
490,D15,麻豆區,4301,北勢寮段,1088,120.2671724089,23.2029752014
491,D15,麻豆區,4301,北勢寮段,1089,120.2671203696,23.2034629287
492,D15,麻豆區,4301,北勢寮段,1089-1,120.2673434216,23.2029107096
493,D15,麻豆區,4301,北勢寮段,1089-2,120.2673640480,23.2029329440
494,D15,麻豆區,4301,北勢寮段,1090,120.2674082096,23.2033259567
495,D15,麻豆區,4301,北勢寮段,1090-1,120.2672574111,23.2035632899
496,D15,麻豆區,4301,北勢寮段,1090-2,120.2672117299,23.2035993679
497,D15,麻豆區,4301,北勢寮段,1091,120.2675345880,23.2034934831
498,D15,麻豆區,4301,北勢寮段,1094,120.2676422997,23.2027180428
499,D15,麻豆區,4301,北勢寮段,1095,120.2672262792,23.2021271119
500,D15,麻豆區,4301,北勢寮段,1095-1,120.2669416267,23.2017784620
501,D15,麻豆區,4301,北勢寮段,1096,120.2667566626,23.2015504161
502,D15,麻豆區,4301,北勢寮段,1097,120.2666480322,23.2015082316
503,D15,麻豆區,4301,北勢寮段,1098,120.2666514516,23.2014201068
504,D15,麻豆區,4301,北勢寮段,1099,120.2665426766,23.2012916179
505,D15,麻豆區,4301,北勢寮段,1099-1,120.2664532620,23.2011800939
506,D15,麻豆區,4301,北勢寮段,1099-2,120.2663056607,23.2010019394
507,D15,麻豆區,4301,北勢寮段,1099-3,120.2661615062,23.2008183018
508,D15,麻豆區,4301,北勢寮段,1099-4,120.2660160051,23.2006442471
509,D15,麻豆區,4301,北勢寮段,1099-5,120.2659059253,23.2005107848
510,D15,麻豆區,4301,北勢寮段,1106,120.2666063025,23.2018253160
511,D15,麻豆區,4301,北勢寮段,1107,120.2663460288,23.2016497025
512,D15,麻豆區,4301,北勢寮段,1108,120.2661349942,23.2015076441
513,D15,麻豆區,4301,北勢寮段,842-1,120.2660085290,23.1985104216
514,D15,麻豆區,4301,北勢寮段,885,120.2704514252,23.1959986325
515,D15,麻豆區,4301,北勢寮段,885-5,120.2672472819,23.1962197993
516,D15,麻豆區,4301,北勢寮段,885-6,120.2668695377,23.1977867853
517,D15,麻豆區,4301,北勢寮段,885-8,120.2693940736,23.1979068504
518,D15,麻豆區,4301,北勢寮段,885-9,120.2687776092,23.1959782943
519,D15,麻豆區,4301,北勢寮段,885-10,120.2673177719,23.1977375264
520,D15,麻豆區,4301,北勢寮段,885-11,120.2668313081,23.1973532636
521,D15,麻豆區,4301,北勢寮段,885-12,120.2667447278,23.1982736912
522,D15,麻豆區,4301,北勢寮段,885-13,120.2693098982,23.1958951972
523,D15,麻豆區,4301,北勢寮段,886,120.2693786452,23.1979229659
524,D15,麻豆區,4301,北勢寮段,886-2,120.2714302776,23.1980901111
525,D15,麻豆區,4301,北勢寮段,886-5,120.2668701851,23.1978928420
526,D15,麻豆區,4301,北勢寮段,886-6,120.2667877226,23.1982049137
527,D15,麻豆區,4301,北勢寮段,886-8,120.2673011468,23.1977526205
528,D15,麻豆區,4301,北勢寮段,886-9,120.2667732396,23.1982497123
529,D15,麻豆區,4301,北勢寮段,910,120.2705682856,23.1983875816
530,D15,麻豆區,4301,北勢寮段,911,120.2703254012,23.1983698252
531,D15,麻豆區,4301,北勢寮段,912,120.2700822100,23.1983488481
532,D15,麻豆區,4301,北勢寮段,913,120.2698388194,23.1983284934
533,D15,麻豆區,4301,北勢寮段,914,120.2695949781,23.1983087706
534,D15,麻豆區,4301,北勢寮段,915,120.2693522465,23.1982888034
535,D15,麻豆區,4301,北勢寮段,916,120.2691100638,23.1982696639
536,D15,麻豆區,4301,北勢寮段,917,120.2688676330,23.1982498694
537,D15,麻豆區,4301,北勢寮段,918,120.2686253833,23.1982287676
538,D15,麻豆區,4301,北勢寮段,919,120.2683811803,23.1982092759
539,D15,麻豆區,4301,北勢寮段,920,120.2681359727,23.1981895232
540,D15,麻豆區,4301,北勢寮段,921,120.2678919123,23.1981692982
541,D15,麻豆區,4301,北勢寮段,922,120.2676509254,23.1981500626
542,D15,麻豆區,4301,北勢寮段,923,120.2674101431,23.1981290996
543,D15,麻豆區,4301,北勢寮段,923-1,120.2673240379,23.1977630374
544,D15,麻豆區,4301,北勢寮段,924,120.2671716227,23.1981447957
545,D15,麻豆區,4301,北勢寮段,924-1,120.2671351552,23.1978121568
546,D15,麻豆區,4301,北勢寮段,924-2,120.2672904033,23.1977614644
547,D15,麻豆區,4301,北勢寮段,925,120.2669262653,23.1982502971
548,D15,麻豆區,4301,北勢寮段,925-1,120.2669265228,23.1979065115
549,D15,麻豆區,4301,北勢寮段,925-2,120.2667960639,23.1982469234
550,D15,麻豆區,4301,北勢寮段,926,120.2671246402,23.1963665331
551,D15,麻豆區,4301,北勢寮段,926-1,120.2714332322,23.1980560221
552,D15,麻豆區,4301,北勢寮段,926-2,120.2716212005,23.1960898575
553,D15,麻豆區,4301,北勢寮段,926-3,120.2669311717,23.1975931180
554,D15,麻豆區,4301,北勢寮段,926-4,120.2694034765,23.1978901706
555,D15,麻豆區,4301,北勢寮段,926-5,120.2687340548,23.1960006565
556,D15,麻豆區,4301,北勢寮段,926-6,120.2704233658,23.1960134735
557,D15,麻豆區,4301,北勢寮段,926-7,120.2673347462,23.1977219986
558,D15,麻豆區,4301,北勢寮段,926-8,120.2668596858,23.1973293660
559,D15,麻豆區,4301,北勢寮段,927,120.2670279273,23.1969159157
560,D15,麻豆區,4301,北勢寮段,927-1,120.2669974790,23.1974484844
561,D15,麻豆區,4301,北勢寮段,927-2,120.2668895857,23.1973127379
562,D15,麻豆區,4301,北勢寮段,928,120.2672746322,23.1968083642
563,D15,麻豆區,4301,北勢寮段,928-1,120.2672477137,23.1973364859
564,D15,麻豆區,4301,北勢寮段,928-2,120.2673209758,23.1977067431
565,D15,麻豆區,4301,北勢寮段,929,120.2674956351,23.1976281554
566,D15,麻豆區,4301,北勢寮段,929-1,120.2675012474,23.1971503600
567,D15,麻豆區,4301,北勢寮段,929-2,120.2674848761,23.1967137560
568,D15,麻豆區,4301,北勢寮段,929-3,120.2673452063,23.1977053931
569,D15,麻豆區,4301,北勢寮段,930,120.2677234115,23.1975266387
570,D15,麻豆區,4301,北勢寮段,930-1,120.2677513886,23.1969971233
571,D15,麻豆區,4301,北勢寮段,931,120.2679719226,23.1974153732
572,D15,麻豆區,4301,北勢寮段,931-1,120.2679986756,23.1968860034
573,D15,麻豆區,4301,北勢寮段,932,120.2682236595,23.1973028794
574,D15,麻豆區,4301,北勢寮段,932-1,120.2682206835,23.1967864684
575,D15,麻豆區,4301,北勢寮段,933,120.2684674703,23.1972660303
576,D15,麻豆區,4301,北勢寮段,934,120.2687114487,23.1972846025
577,D15,麻豆區,4301,北勢寮段,935,120.2689530887,23.1973035536
578,D15,麻豆區,4301,北勢寮段,936,120.2691964840,23.1973256939
579,D15,麻豆區,4301,北勢寮段,937,120.2695001810,23.1973489857
580,D15,麻豆區,4301,北勢寮段,938,120.2697420407,23.1973700184
581,D15,麻豆區,4301,北勢寮段,939,120.2699246848,23.1973838343
582,D15,麻豆區,4301,北勢寮段,940,120.2702269039,23.1974089086
583,D15,麻豆區,4301,北勢寮段,940-1,120.2701063153,23.1974011233
584,D15,麻豆區,4301,北勢寮段,941,120.2704075891,23.1974228703
585,D15,麻豆區,4301,北勢寮段,942,120.2706499943,23.1974431363
586,D15,麻豆區,4301,北勢寮段,943,120.2708928189,23.1974625170
587,D15,麻豆區,4301,北勢寮段,944,120.2711360735,23.1974813172
588,D15,麻豆區,4301,北勢寮段,945,120.2713492632,23.1977669118
589,D15,麻豆區,4301,北勢寮段,945-1,120.2714935415,23.1975064554
590,D15,麻豆區,4301,北勢寮段,945-2,120.2713949806,23.1972348061
591,D15,麻豆區,4301,北勢寮段,946,120.2699803477,23.1968317130
592,D15,麻豆區,4301,北勢寮段,946-1,120.2715601611,23.1970676602
593,D15,麻豆區,4301,北勢寮段,946-2,120.2684091208,23.1967030827
594,D15,麻豆區,4301,北勢寮段,946-3,120.2672718901,23.1966100438
595,D15,麻豆區,4301,北勢寮段,946-4,120.2680138673,23.1966708778
596,D15,麻豆區,4301,北勢寮段,946-5,120.2676199738,23.1966388029
597,D15,麻豆區,4301,北勢寮段,947,120.2714607291,23.1965014291
598,D15,麻豆區,4301,北勢寮段,947-1,120.2715825991,23.1965260813
599,D15,麻豆區,4301,北勢寮段,948,120.2712247437,23.1964665719
600,D15,麻豆區,4301,北勢寮段,949,120.2709811137,23.1964678086
601,D15,麻豆區,4301,北勢寮段,950,120.2707348027,23.1964686442
602,D15,麻豆區,4301,北勢寮段,951,120.2704922700,23.1964560434
603,D15,麻豆區,4301,北勢寮段,952,120.2702498040,23.1964486908
604,D15,麻豆區,4301,北勢寮段,953,120.2700086757,23.1964272142
605,D15,麻豆區,4301,北勢寮段,954,120.2697681039,23.1963911287
606,D15,麻豆區,4301,北勢寮段,955,120.2695275878,23.1963566493
607,D15,麻豆區,4301,北勢寮段,956,120.2692865387,23.1963388806
608,D15,麻豆區,4301,北勢寮段,957,120.2690431865,23.1963965637
609,D15,麻豆區,4301,北勢寮段,957-1,120.2690251488,23.1960377352
610,D15,麻豆區,4301,北勢寮段,958,120.2687956797,23.1965106013
611,D15,麻豆區,4301,北勢寮段,958-1,120.2687983994,23.1961677756
612,D15,麻豆區,4301,北勢寮段,959,120.2685727800,23.1966131373
613,D15,麻豆區,4301,北勢寮段,959-1,120.2685441876,23.1963102368
614,D15,麻豆區,4301,北勢寮段,959-2,120.2684267738,23.1966864943
615,D15,麻豆區,4301,北勢寮段,960,120.2682432495,23.1960294259
616,D15,麻豆區,4301,北勢寮段,960-1,120.2683066354,23.1963542728
617,D15,麻豆區,4301,北勢寮段,961,120.2680609098,23.1961038437
618,D15,麻豆區,4301,北勢寮段,961-1,120.2680666868,23.1964363421
619,D15,麻豆區,4301,北勢寮段,962,120.2678205182,23.1962027586
620,D15,麻豆區,4301,北勢寮段,962-1,120.2678348513,23.1965420096
621,D15,麻豆區,4301,北勢寮段,963,120.2675821277,23.1962458187
622,D15,麻豆區,4301,北勢寮段,963-1,120.2676641456,23.1966200875
623,D15,麻豆區,4301,北勢寮段,963-2,120.2676378576,23.1966221849
624,D15,麻豆區,4301,北勢寮段,964,120.2673424192,23.1962148371
625,D15,麻豆區,4301,北勢寮段,965,120.2671029031,23.1961771882
626,D15,麻豆區,4301,北勢寮段,966,120.2668894378,23.1965454351
627,D15,麻豆區,4301,北勢寮段,966-2,120.2667670674,23.1978323018
628,D15,麻豆區,4301,北勢寮段,966-4,120.2667227851,23.1982933990
629,D15,麻豆區,4301,北勢寮段,966-5,120.2668112439,23.1973700922
630,D15,麻豆區,4301,北勢寮段,967,120.2665435881,23.1957397997
631,D15,麻豆區,4301,北勢寮段,968,120.2665437965,23.1959840078
632,D15,麻豆區,4301,北勢寮段,969,120.2665232459,23.1962090776
