Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
427,D21,西港區,5101,南海埔段,8-2,120.2002342877,23.1171663381
428,D21,西港區,5101,南海埔段,43-1,120.1984733927,23.1154927121
429,D21,西港區,5101,南海埔段,366,120.1971268358,23.1097242576
430,D21,西港區,5101,南海埔段,367,120.1972975281,23.1097084279
431,D21,西港區,5101,南海埔段,367-1,120.1974581630,23.1097163606
432,D21,西港區,5101,南海埔段,175-5,120.1935980331,23.1136743329
433,D21,西港區,5101,南海埔段,264-24,120.1935192836,23.1136503071
434,D21,西港區,5101,南海埔段,264-25,120.1934608738,23.1134699554
435,D21,西港區,5101,南海埔段,177-1,120.1948644864,23.1129623731
436,D21,西港區,5101,南海埔段,253-3,120.1946440868,23.1129178635
437,D21,西港區,5101,南海埔段,254-5,120.1945004377,23.1128929380
438,D21,西港區,5101,南海埔段,255-2,120.1943685946,23.1128783367
439,D21,西港區,5101,南海埔段,256-2,120.1942958092,23.1128702123
440,D21,西港區,5101,南海埔段,257-3,120.1941553381,23.1128531367
441,D21,西港區,5101,南海埔段,258-3,120.1938391063,23.1128153190
442,D21,西港區,5101,南海埔段,258-5,120.1936075725,23.1127875048
443,D21,西港區,5101,南海埔段,264-11,120.1934116818,23.1127758536
444,D21,西港區,5101,南海埔段,264-13,120.1928939941,23.1126869835
445,D21,西港區,5101,南海埔段,264-15,120.1922976464,23.1125863468
446,D21,西港區,5101,南海埔段,264-16,120.1920510486,23.1124916149
447,D21,西港區,5101,南海埔段,264-27,120.1935971034,23.1128840436
448,D21,西港區,5101,南海埔段,266-1,120.1915513529,23.1124835297
449,D21,西港區,5101,南海埔段,272-1,120.1902562947,23.1123150941
450,D21,西港區,5101,南海埔段,272-3,120.1908984490,23.1124481258
451,D21,西港區,5101,南海埔段,274-1,120.1906581482,23.1123638429
452,D21,西港區,5101,南海埔段,275-1,120.1907364341,23.1123731806
453,D21,西港區,5101,南海埔段,276-1,120.1908345386,23.1123805222
454,D21,西港區,5101,南海埔段,277-1,120.1910359441,23.1123821343
455,D21,西港區,5101,南海埔段,690-2,120.1967484561,23.1131572296
456,D21,西港區,5101,南海埔段,690-3,120.1966208756,23.1131107148
457,D21,西港區,5101,南海埔段,741,120.1971943703,23.1127794039
458,D21,西港區,5101,南海埔段,742,120.1973864033,23.1127912534
459,D21,西港區,5101,南海埔段,743,120.1975552971,23.1128067227
460,D21,西港區,5101,南海埔段,744,120.1977145334,23.1129581517
461,D21,西港區,5101,南海埔段,745,120.1978420339,23.1128261941
462,D21,西港區,5101,南海埔段,746,120.1980211633,23.1128647836
463,D21,西港區,5101,南海埔段,747,120.1982176862,23.1128953897
464,D21,西港區,5101,南海埔段,748,120.1983952641,23.1128884408
465,D21,西港區,5101,南海埔段,749,120.1985891250,23.1129410723
466,D21,西港區,5101,南海埔段,750,120.1987412654,23.1129705195
467,D21,西港區,5101,南海埔段,751,120.1988660683,23.1129735945
468,D21,西港區,5101,南海埔段,752,120.1990154050,23.1130163278
469,D21,西港區,5101,南海埔段,753,120.1992258925,23.1130304315
470,D21,西港區,5101,南海埔段,754,120.1994262627,23.1130409326
471,D21,西港區,5101,南海埔段,755,120.1997193848,23.1130962915
472,D21,西港區,5101,南海埔段,755-1,120.1995486205,23.1130616055
473,D21,西港區,5101,南海埔段,756,120.1999244106,23.1131244495
474,D21,西港區,5101,南海埔段,757,120.2000998606,23.1133275075
475,D21,西港區,5101,南海埔段,804-1,120.1957383565,23.1093120428
476,D21,西港區,5101,南海埔段,804-2,120.1959039049,23.1093003068
477,D21,西港區,5101,南海埔段,865-1,120.1942971767,23.1080953197
478,D21,西港區,5101,南海埔段,865-2,120.1937825464,23.1080461848
479,D21,西港區,5101,南海埔段,865-3,120.1939911928,23.1066637092
480,D21,西港區,5101,南海埔段,873,120.1952927544,23.1075994325
481,D21,西港區,5101,南海埔段,874,120.1950774992,23.1075592810
482,D21,西港區,5101,南海埔段,875,120.1949115747,23.1075280783
483,D21,西港區,5101,南海埔段,882,120.1934507748,23.1069148980
484,D21,西港區,5101,南海埔段,883,120.1933212703,23.1068861495
485,D21,西港區,5101,南海埔段,884,120.1931765506,23.1068568462
486,D21,西港區,5101,南海埔段,885,120.1930869826,23.1066303330
487,D21,西港區,5101,南海埔段,886,120.1928571705,23.1067287302
488,D21,西港區,5101,南海埔段,887,120.1926684115,23.1066787013
489,D21,西港區,5101,南海埔段,887-1,120.1925255250,23.1066287388
490,D21,西港區,5101,南海埔段,887-2,120.1924226572,23.1065541302
491,D21,西港區,5101,南海埔段,888,120.1922880051,23.1065528601
492,D21,西港區,5101,南海埔段,888-1,120.1921013836,23.1067167584
493,D21,西港區,5101,南海埔段,888-2,120.1920627432,23.1064777198
494,D21,西港區,5101,南海埔段,889,120.1919302326,23.1064187970
495,D21,西港區,5101,南海埔段,890,120.1917595677,23.1063731573
496,D21,西港區,5101,南海埔段,891,120.1915968318,23.1063209382
497,D21,西港區,5101,南海埔段,892,120.1913870721,23.1061599536
498,D21,西港區,5101,南海埔段,892-1,120.1912112405,23.1062047481
499,D21,西港區,5101,南海埔段,923,120.1950399258,23.1096522940
500,D21,西港區,5101,南海埔段,927-3,120.1949730406,23.1091102591
501,D21,西港區,5101,南海埔段,932-1,120.1947917972,23.1101127620
502,D21,西港區,5101,南海埔段,938,120.1950197791,23.1106050023
503,D21,西港區,5101,南海埔段,966,120.1949893461,23.1115952405
504,D21,西港區,5101,南海埔段,967,120.1951013389,23.1115786093
505,D21,西港區,5101,南海埔段,972-1,120.1942922815,23.1110316609
506,D21,西港區,5101,南海埔段,972-2,120.1942289931,23.1109986719
507,D21,西港區,5101,南海埔段,972-3,120.1942212974,23.1109724806
508,D21,西港區,5101,南海埔段,973-1,120.1945098506,23.1119917871
509,D21,西港區,5101,南海埔段,978,120.1950972383,23.1124827801
510,D21,西港區,5101,南海埔段,979,120.1949516980,23.1124818964
511,D21,西港區,5101,南海埔段,1138,120.1872093583,23.1067633251
512,D21,西港區,5101,南海埔段,1139,120.1873791090,23.1067954491
513,D21,西港區,5101,南海埔段,1140,120.1875263979,23.1068290881
514,D21,西港區,5101,南海埔段,1141,120.1876691807,23.1068285681
515,D21,西港區,5101,南海埔段,1142,120.1878508417,23.1068267700
516,D21,西港區,5101,南海埔段,1143,120.1880182694,23.1068684775
517,D21,西港區,5101,南海埔段,1144,120.1881499221,23.1068848755
518,D21,西港區,5101,南海埔段,1145,120.1882429846,23.1069240808
519,D21,西港區,5101,南海埔段,1146,120.1883669939,23.1068473783
520,D21,西港區,5101,南海埔段,1147,120.1884602984,23.1070214425
521,D21,西港區,5101,南海埔段,1147-1,120.1885612722,23.1065713026
522,D21,西港區,5101,南海埔段,1148,120.1885903054,23.1069576382
523,D21,西港區,5101,南海埔段,1149,120.1887173111,23.1069759635
524,D21,西港區,5101,南海埔段,1150,120.1888740887,23.1069844752
525,D21,西港區,5101,南海埔段,1153,120.1890834033,23.1067339709
526,D21,西港區,5101,南海埔段,1154-5,120.1888658042,23.1063452591
527,D21,西港區,5101,南海埔段,1163-1,120.1871145612,23.1067645273
528,D21,西港區,5101,南海埔段,735,120.1960119646,23.1126238381
529,D21,西港區,5101,南海埔段,735-1,120.1961926290,23.1126445795
530,D21,西港區,5101,南海埔段,735-2,120.1959445950,23.1121082509
531,D21,西港區,5101,南海埔段,735-3,120.1962369232,23.1102865835
532,D21,西港區,5101,南海埔段,736,120.1963919607,23.1126737836
533,D21,西港區,5101,南海埔段,737,120.1966073999,23.1127040962
534,D21,西港區,5101,南海埔段,738,120.1967572272,23.1127249767
535,D21,西港區,5101,南海埔段,739,120.1969147074,23.1127410214
536,D21,西港區,5101,南海埔段,740,120.1970317794,23.1127616921
537,D21,西港區,5101,南海埔段,757-1,120.1980567884,23.1124638455
538,D21,西港區,5101,南海埔段,758,120.2000921662,23.1122634330
539,D21,西港區,5101,南海埔段,758-1,120.1981973130,23.1115498016
540,D21,西港區,5101,南海埔段,758-2,120.1982446389,23.1115312579
541,D21,西港區,5101,南海埔段,758-3,120.1982873556,23.1115115011
542,D21,西港區,5101,南海埔段,759,120.1997857284,23.1122191863
543,D21,西港區,5101,南海埔段,760,120.1994835360,23.1121832595
544,D21,西港區,5101,南海埔段,761,120.1992274361,23.1121479486
545,D21,西港區,5101,南海埔段,762,120.1990343283,23.1121249718
546,D21,西港區,5101,南海埔段,763,120.1988624503,23.1121017876
547,D21,西港區,5101,南海埔段,764,120.1987303035,23.1120783483
548,D21,西港區,5101,南海埔段,765,120.1986150116,23.1120642828
549,D21,西港區,5101,南海埔段,766,120.1984834366,23.1120494674
550,D21,西港區,5101,南海埔段,767,120.1983482728,23.1120359448
551,D21,西港區,5101,南海埔段,768,120.1982251256,23.1120169201
552,D21,西港區,5101,南海埔段,768-1,120.1981114518,23.1120002499
553,D21,西港區,5101,南海埔段,769,120.1979713352,23.1119837477
554,D21,西港區,5101,南海埔段,770,120.1978006443,23.1119626322
555,D21,西港區,5101,南海埔段,771,120.1975714265,23.1119314375
556,D21,西港區,5101,南海埔段,772,120.1973191721,23.1118969449
557,D21,西港區,5101,南海埔段,773,120.1971182260,23.1118695601
558,D21,西港區,5101,南海埔段,774,120.1969663221,23.1118482370
559,D21,西港區,5101,南海埔段,775,120.1967947989,23.1118268041
560,D21,西港區,5101,南海埔段,776,120.1966158175,23.1118018165
561,D21,西港區,5101,南海埔段,777,120.1964703994,23.1117839179
562,D21,西港區,5101,南海埔段,778,120.1963370157,23.1117614060
563,D21,西港區,5101,南海埔段,779,120.1962311568,23.1117493028
564,D21,西港區,5101,南海埔段,780,120.1961066583,23.1117327938
565,D21,西港區,5101,南海埔段,781,120.1962525641,23.1107798870
566,D21,西港區,5101,南海埔段,782,120.1963717391,23.1107902871
567,D21,西港區,5101,南海埔段,783,120.1964691605,23.1108087082
568,D21,西港區,5101,南海埔段,784,120.1965972578,23.1108253277
569,D21,西港區,5101,南海埔段,785,120.1967448884,23.1108417389
570,D21,西港區,5101,南海埔段,786,120.1969160261,23.1108661900
571,D21,西港區,5101,南海埔段,787,120.1971163471,23.1108969645
572,D21,西港區,5101,南海埔段,788,120.1972931547,23.1109155076
573,D21,西港區,5101,南海埔段,789,120.1974542446,23.1109400702
574,D21,西港區,5101,南海埔段,790,120.1976037287,23.1109594454
575,D21,西港區,5101,南海埔段,791,120.1977277970,23.1109771885
576,D21,西港區,5101,南海埔段,792,120.1978808752,23.1109971633
577,D21,西港區,5101,南海埔段,793,120.1980854625,23.1110238945
578,D21,西港區,5101,南海埔段,794,120.1982883070,23.1110484638
579,D21,西港區,5101,南海埔段,795,120.1984452182,23.1110725627
580,D21,西港區,5101,南海埔段,796,120.1986189762,23.1110929706
581,D21,西港區,5101,南海埔段,797,120.1988202408,23.1111207472
582,D21,西港區,5101,南海埔段,798,120.1989785779,23.1111431185
583,D21,西港區,5101,南海埔段,799,120.1991615056,23.1111619688
584,D21,西港區,5101,南海埔段,800,120.1993903756,23.1111936529
585,D21,西港區,5101,南海埔段,801,120.1996437513,23.1112299454
586,D21,西港區,5101,南海埔段,802,120.1999367705,23.1112674100
587,D21,西港區,5101,南海埔段,803,120.2002398364,23.1113070954
588,D21,西港區,5101,南海埔段,803-1,120.1984144145,23.1105964827
589,D21,西港區,5101,南海埔段,804,120.2004378948,23.1103880422
590,D21,西港區,5101,南海埔段,804-3,120.1984125362,23.1095850342
591,D21,西港區,5101,南海埔段,805,120.2002346121,23.1103636525
592,D21,西港區,5101,南海埔段,806,120.2000294404,23.1103358031
593,D21,西港區,5101,南海埔段,807,120.1998564062,23.1103159115
594,D21,西港區,5101,南海埔段,808,120.1997444965,23.1102927004
595,D21,西港區,5101,南海埔段,808-1,120.1996730537,23.1102885291
596,D21,西港區,5101,南海埔段,809,120.1995284235,23.1102708609
597,D21,西港區,5101,南海埔段,810,120.1993542913,23.1102495732
598,D21,西港區,5101,南海埔段,811,120.1992404165,23.1102330680
599,D21,西港區,5101,南海埔段,812,120.1991356040,23.1102161201
600,D21,西港區,5101,南海埔段,813,120.1989837867,23.1101979031
601,D21,西港區,5101,南海埔段,814,120.1987884274,23.1101736985
602,D21,西港區,5101,南海埔段,815,120.1985971461,23.1101479511
603,D21,西港區,5101,南海埔段,816,120.1984395262,23.1101289689
604,D21,西港區,5101,南海埔段,817,120.1982928630,23.1101033725
605,D21,西港區,5101,南海埔段,818,120.1981440046,23.1100901945
606,D21,西港區,5101,南海埔段,819,120.1980069535,23.1100643721
607,D21,西港區,5101,南海埔段,820,120.1978418257,23.1100506986
608,D21,西港區,5101,南海埔段,821,120.1976521980,23.1099887230
609,D21,西港區,5101,南海埔段,821-1,120.1975271186,23.1096845563
610,D21,西港區,5101,南海埔段,822,120.1974397608,23.1102392666
611,D21,西港區,5101,南海埔段,823,120.1972915779,23.1102482279
612,D21,西港區,5101,南海埔段,824,120.1971108300,23.1102450570
613,D21,西港區,5101,南海埔段,824-1,120.1971625863,23.1098695358
614,D21,西港區,5101,南海埔段,824-2,120.1971221094,23.1098813903
615,D21,西港區,5101,南海埔段,825,120.1969365488,23.1100736881
616,D21,西港區,5101,南海埔段,826,120.1968579636,23.1099035864
617,D21,西港區,5101,南海埔段,827,120.1967673020,23.1098809985
618,D21,西港區,5101,南海埔段,828,120.1966343764,23.1098619337
619,D21,西港區,5101,南海埔段,829,120.1963831785,23.1098432495
620,D21,西港區,5101,南海埔段,829-1,120.1964941558,23.1098426040
621,D21,西港區,5101,南海埔段,830,120.1966811593,23.1089855387
622,D21,西港區,5101,南海埔段,830-1,120.1965877765,23.1089016086
623,D21,西港區,5101,南海埔段,830-4,120.1968812862,23.1086187109
624,D21,西港區,5101,南海埔段,832,120.1970071875,23.1089079772
625,D21,西港區,5101,南海埔段,833,120.1972151017,23.1089504643
626,D21,西港區,5101,南海埔段,834,120.1974040536,23.1089878025
627,D21,西港區,5101,南海埔段,835,120.1975890424,23.1090245399
628,D21,西港區,5101,南海埔段,836,120.1977796250,23.1091155964
629,D21,西港區,5101,南海埔段,837,120.1980242514,23.1091728743
630,D21,西港區,5101,南海埔段,838,120.1982184032,23.1092147134
631,D21,西港區,5101,南海埔段,839,120.1983905138,23.1092524012
632,D21,西港區,5101,南海埔段,840,120.1986498744,23.1093069778
633,D21,西港區,5101,南海埔段,841,120.1988918770,23.1093611325
634,D21,西港區,5101,南海埔段,841-1,120.1980461524,23.1088559633
635,D21,西港區,5101,南海埔段,841-2,120.1981217073,23.1088483448
636,D21,西港區,5101,南海埔段,841-3,120.1980933492,23.1088148355
637,D21,西港區,5101,南海埔段,842,120.2005964476,23.1095400002
638,D21,西港區,5101,南海埔段,842-1,120.1988104953,23.1083730409
639,D21,西港區,5101,南海埔段,843,120.2004388122,23.1094940218
640,D21,西港區,5101,南海埔段,844,120.2003242041,23.1094644431
641,D21,西港區,5101,南海埔段,844-2,120.2002139919,23.1094225432
642,D21,西港區,5101,南海埔段,845,120.2001075937,23.1093939587
643,D21,西港區,5101,南海埔段,846,120.2000066264,23.1093649158
644,D21,西港區,5101,南海埔段,847,120.1998842408,23.1093297531
645,D21,西港區,5101,南海埔段,848,120.1997184757,23.1092777202
646,D21,西港區,5101,南海埔段,849,120.1995479413,23.1092225939
647,D21,西港區,5101,南海埔段,850,120.1993930946,23.1091861446
648,D21,西港區,5101,南海埔段,851,120.1992573694,23.1091429901
649,D21,西港區,5101,南海埔段,852,120.1991093561,23.1089503469
650,D21,西港區,5101,南海埔段,853,120.1989259360,23.1087127374
651,D21,西港區,5101,南海埔段,854,120.1987929810,23.1086674273
652,D21,西港區,5101,南海埔段,854-1,120.1986305567,23.1086091941
653,D21,西港區,5101,南海埔段,855,120.1983924618,23.1085263619
654,D21,西港區,5101,南海埔段,856,120.1981151243,23.1084251330
655,D21,西港區,5101,南海埔段,857,120.1979471371,23.1083669993
656,D21,西港區,5101,南海埔段,858,120.1978435387,23.1083342259
