Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
408,D09,新營區,2001,新營段,1249,120.3000134981,23.3098777972
409,D09,新營區,2001,新營段,1251,120.2997119586,23.3099528101
410,D09,新營區,2001,新營段,1251-1,120.2996499756,23.3099423371
411,D09,新營區,2001,新營段,1252,120.2995877134,23.3099194309
412,D09,新營區,2001,新營段,1252-1,120.2995276664,23.3098965854
413,D09,新營區,2001,新營段,1252-2,120.2994491032,23.3098688462
414,D09,新營區,2001,新營段,1253-1,120.2993739547,23.3098275252
415,D09,新營區,2001,新營段,1253-2,120.2993312386,23.3098170199
416,D09,新營區,2001,新營段,1254-1,120.3000624356,23.3097030652
417,D09,新營區,2001,新營段,1254-2,120.3000389445,23.3097847924
418,D09,新營區,2001,新營段,1257-9,120.3001036061,23.3093867967
419,D09,新營區,2001,新營段,1257-10,120.3000722943,23.3093102507
420,D09,新營區,2001,新營段,1268,120.2995776382,23.3095027318
421,D09,新營區,2001,新營段,1269,120.2997110375,23.3093612826
422,D09,新營區,2001,新營段,1269-1,120.2997627154,23.3093594411
423,D09,新營區,2001,新營段,1270,120.2996613997,23.3093644594
424,D09,新營區,2001,新營段,1270-1,120.2996128472,23.3093675921
425,D09,新營區,2001,新營段,1271,120.2994626388,23.3093773258
426,D09,新營區,2001,新營段,1271-2,120.2993915498,23.3093846127
427,D09,新營區,2001,新營段,1271-3,120.2995129677,23.3093741292
428,D09,新營區,2001,新營段,1271-4,120.2995632436,23.3093710297
429,D09,新營區,2001,新營段,1272,120.2989860158,23.3095400099
430,D09,新營區,2001,新營段,1273,120.2992227895,23.3093957995
431,D09,新營區,2001,新營段,1274,120.2991475703,23.3093970594
432,D09,新營區,2001,新營段,1275,120.2990778034,23.3094019698
433,D09,新營區,2001,新營段,1276,120.2990195515,23.3094054507
434,D09,新營區,2001,新營段,1276-1,120.2989737051,23.3094083384
435,D09,新營區,2001,新營段,1276-2,120.2989257324,23.3094119976
436,D09,新營區,2001,新營段,1278,120.2988631513,23.3094290471
437,D09,新營區,2001,新營段,1280,120.3001770303,23.3090850557
438,D09,新營區,2001,新營段,1280-1,120.3001192807,23.3090932317
439,D09,新營區,2001,新營段,1280-2,120.3000348473,23.3090992280
440,D09,新營區,2001,新營段,1280-3,120.2999520526,23.3090634305
441,D09,新營區,2001,新營段,1280-4,120.2999073342,23.3090668152
442,D09,新營區,2001,新營段,1280-5,120.3000856329,23.3090021724
443,D09,新營區,2001,新營段,1280-6,120.3000818641,23.3089612345
444,D09,新營區,2001,新營段,1280-7,120.3000781360,23.3089207462
445,D09,新營區,2001,新營段,1280-8,120.3000743613,23.3088798094
446,D09,新營區,2001,新營段,1280-9,120.2998865494,23.3088415647
447,D09,新營區,2001,新營段,1280-10,120.2999312890,23.3088384059
448,D09,新營區,2001,新營段,1280-11,120.2999784509,23.3087941859
449,D09,新營區,2001,新營段,1280-12,120.3000349281,23.3087900208
450,D09,新營區,2001,新營段,1280-13,120.3000909176,23.3087858915
451,D09,新營區,2001,新營段,1280-14,120.3001492835,23.3087856281
452,D09,新營區,2001,新營段,1281,120.2998007773,23.3090742870
453,D09,新營區,2001,新營段,1282,120.2996874711,23.3090815598
454,D09,新營區,2001,新營段,1283,120.2996324624,23.3090850209
455,D09,新營區,2001,新營段,1283-1,120.2995020252,23.3090933351
456,D09,新營區,2001,新營段,1283-2,120.2995803684,23.3090884077
457,D09,新營區,2001,新營段,1284,120.2994012327,23.3091001022
458,D09,新營區,2001,新營段,1284-1,120.2993063567,23.3091062811
459,D09,新營區,2001,新營段,1285,120.2992142261,23.3091122800
460,D09,新營區,2001,新營段,1286,120.2991227420,23.3091180868
461,D09,新營區,2001,新營段,1287,120.2990317098,23.3091240585
462,D09,新營區,2001,新營段,1288,120.2989406823,23.3091301042
463,D09,新營區,2001,新營段,1289,120.2988712476,23.3091345195
464,D09,新營區,2001,新營段,1289-1,120.2988237031,23.3091380325
465,D09,新營區,2001,新營段,1290,120.2987958193,23.3094389740
466,D09,新營區,2001,新營段,1290-1,120.2985450343,23.3092994321
467,D09,新營區,2001,新營段,1290-2,120.2986658782,23.3091470252
468,D09,新營區,2001,新營段,1291,120.2998352207,23.3088455560
469,D09,新營區,2001,新營段,1292,120.2997830735,23.3088491404
470,D09,新營區,2001,新營段,1293,120.2996994918,23.3088555904
471,D09,新營區,2001,新營段,1293-2,120.2996158707,23.3088605410
472,D09,新營區,2001,新營段,1293-3,120.2995711260,23.3088633910
473,D09,新營區,2001,新營段,1293-5,120.2994825037,23.3088694330
474,D09,新營區,2001,新營段,1293-6,120.2995267537,23.3088668660
475,D09,新營區,2001,新營段,1294,120.2994156281,23.3088743387
476,D09,新營區,2001,新營段,1294-1,120.2993479347,23.3088789088
477,D09,新營區,2001,新營段,1294-2,120.2992362098,23.3088863164
478,D09,新營區,2001,新營段,1294-3,120.2991687463,23.3088912838
479,D09,新營區,2001,新營段,1294-4,120.2991239766,23.3088946184
480,D09,新營區,2001,新營段,1294-5,120.2990793054,23.3088968063
481,D09,新營區,2001,新營段,1294-9,120.2988782370,23.3089107079
482,D09,新營區,2001,新營段,1294-10,120.2993032903,23.3088817242
483,D09,新營區,2001,新營段,1294-11,120.2990234417,23.3089008851
484,D09,新營區,2001,新營段,1294-12,120.2989565538,23.3089056076
485,D09,新營區,2001,新營段,1295,120.2988091195,23.3089159821
486,D09,新營區,2001,新營段,1295-1,120.2987606900,23.3089190034
487,D09,新營區,2001,新營段,1295-2,120.2986743391,23.3090067925
488,D09,新營區,2001,新營段,1295-3,120.2986701467,23.3089515295
489,D09,新營區,2001,新營段,1295-4,120.2986978697,23.3088675148
490,D09,新營區,2001,新營段,1295-5,120.2986295319,23.3088722560
491,D09,新營區,2001,新營段,1295-6,120.2985759801,23.3089312364
492,D09,新營區,2001,新營段,1295-7,120.2984896684,23.3090192717
493,D09,新營區,2001,新營段,1295-8,120.2984850808,23.3089642520
494,D09,新營區,2001,新營段,1295-9,120.2984790172,23.3088824548
495,D09,新營區,2001,新營段,1297,120.2983765852,23.3089364687
496,D09,新營區,2001,新營段,1298-6,120.2983060869,23.3089152633
497,D09,新營區,2001,新營段,1318,120.2995682968,23.3086448712
498,D09,新營區,2001,新營段,1319,120.2995610496,23.3085773617
499,D09,新營區,2001,新營段,1320,120.2995573058,23.3085195508
500,D09,新營區,2001,新營段,1321,120.2995553192,23.3084743827
501,D09,新營區,2001,新營段,1321-2,120.2995505847,23.3083799554
502,D09,新營區,2001,新營段,1321-3,120.2995530380,23.3084278669
503,D09,新營區,2001,新營段,1326,120.2992712645,23.3085945331
504,D09,新營區,2001,新營段,1326-3,120.2991618059,23.3086039893
505,D09,新營區,2001,新營段,1326-4,120.2991175064,23.3086057801
506,D09,新營區,2001,新營段,1326-5,120.2990729801,23.3086097069
507,D09,新營區,2001,新營段,1326-6,120.2990284506,23.3086125758
508,D09,新營區,2001,新營段,1326-7,120.2989837473,23.3086159816
509,D09,新營區,2001,新營段,1326-8,120.2989392869,23.3086194621
510,D09,新營區,2001,新營段,1326-9,120.2988952380,23.3086220798
511,D09,新營區,2001,新營段,1326-10,120.2988510408,23.3086260773
512,D09,新營區,2001,新營段,1327,120.2988044051,23.3086254247
513,D09,新營區,2001,新營段,1327-1,120.2987591199,23.3086318371
514,D09,新營區,2001,新營段,1327-2,120.2987163807,23.3086349812
515,D09,新營區,2001,新營段,1331,120.2992275214,23.3083928838
516,D09,新營區,2001,新營段,1331-1,120.2990815189,23.3084023314
517,D09,新營區,2001,新營段,1331-2,120.2990338681,23.3084060222
518,D09,新營區,2001,新營段,1332,120.2989124920,23.3084138063
519,D09,新營區,2001,新營段,1332-1,120.2989842831,23.3084091084
520,D09,新營區,2001,新營段,1333,120.2988359390,23.3084196860
521,D09,新營區,2001,新營段,1334,120.2987828118,23.3084212505
522,D09,新營區,2001,新營段,1334-1,120.2987377598,23.3084243175
523,D09,新營區,2001,新營段,1334-2,120.2986927040,23.3084273800
524,D09,新營區,2001,新營段,1335,120.2986344300,23.3084320245
525,D09,新營區,2001,新營段,1336,120.2985763281,23.3084382172
526,D09,新營區,2001,新營段,1336-1,120.2985323778,23.3084394742
527,D09,新營區,2001,新營段,1336-2,120.2984889651,23.3084423865
528,D09,新營區,2001,新營段,1336-3,120.2984448152,23.3084450169
529,D09,新營區,2001,新營段,1336-4,120.2983835519,23.3084494450
530,D09,新營區,2001,新營段,1324,120.2997649319,23.3081754779
531,D09,新營區,2001,新營段,1373,120.2997594102,23.3079340894
532,D09,新營區,2001,新營段,1373-1,120.2998984815,23.3079953915
533,D09,新營區,2001,新營段,1374-1,120.2996332090,23.3078892383
534,D09,新營區,2001,新營段,1374-3,120.2995639162,23.3078668880
535,D09,新營區,2001,新營段,1374-4,120.2995132493,23.3078508298
536,D09,新營區,2001,新營段,1375,120.2993085569,23.3079853109
537,D09,新營區,2001,新營段,1375-1,120.2988920264,23.3079520575
538,D09,新營區,2001,新營段,1375-2,120.2994466502,23.3079073288
539,D09,新營區,2001,新營段,1375-3,120.2994071750,23.3077107390
540,D09,新營區,2001,新營段,1375-4,120.2993078350,23.3076259550
541,D09,新營區,2001,新營段,1375-5,120.2992968504,23.3078808459
542,D09,新營區,2001,新營段,1375-6,120.2990664995,23.3079129163
543,D09,新營區,2001,新營段,1376,120.2988312240,23.3079572007
544,D09,新營區,2001,新營段,1377,120.2988018408,23.3079590509
545,D09,新營區,2001,新營段,1377-1,120.2987667226,23.3079614959
546,D09,新營區,2001,新營段,1377-2,120.2987172655,23.3079639356
547,D09,新營區,2001,新營段,1377-3,120.2986734782,23.3079668372
548,D09,新營區,2001,新營段,1377-4,120.2986291802,23.3079699771
549,D09,新營區,2001,新營段,1377-5,120.2985851288,23.3079720577
550,D09,新營區,2001,新營段,1377-6,120.2985412902,23.3079745919
551,D09,新營區,2001,新營段,1377-7,120.2984974650,23.3079775504
552,D09,新營區,2001,新營段,1377-8,120.2984427206,23.3079809897
553,D09,新營區,2001,新營段,1377-9,120.2983766664,23.3079843029
554,D09,新營區,2001,新營段,1378,120.2983210584,23.3079893072
555,D09,新營區,2001,新營段,1381,120.2991618490,23.3075025325
556,D09,新營區,2001,新營段,1381-1,120.2989688986,23.3073390298
557,D09,新營區,2001,新營段,1381-2,120.2987752608,23.3071751397
558,D09,新營區,2001,新營段,1382,120.2986583209,23.3070768872
559,D09,新營區,2001,新營段,1382-1,120.2986204095,23.3070435315
560,D09,新營區,2001,新營段,1383,120.2988711409,23.3074759531
561,D09,新營區,2001,新營段,1384,120.2987164385,23.3076197728
562,D09,新營區,2001,新營段,1385,120.2984707961,23.3077061667
563,D09,新營區,2001,新營段,1385-1,120.2984135358,23.3077093310
564,D09,新營區,2001,新營段,1385-2,120.2983553712,23.3077121811
565,D09,新營區,2001,新營段,1385-5,120.2983460961,23.3075638524
566,D09,新營區,2001,新營段,1385-6,120.2984040320,23.3075607706
567,D09,新營區,2001,新營段,1385-7,120.2984611739,23.3075575844
568,D09,新營區,2001,新營段,1112,120.2981129562,23.3115339395
569,D09,新營區,2001,新營段,1113,120.2980726376,23.3114985026
570,D09,新營區,2001,新營段,1114,120.2980339857,23.3114649358
571,D09,新營區,2001,新營段,1115,120.2979963944,23.3114325728
572,D09,新營區,2001,新營段,1116,120.2979476173,23.3113907677
573,D09,新營區,2001,新營段,1117,120.2978997617,23.3113481798
574,D09,新營區,2001,新營段,1118,120.2978487719,23.3113048946
575,D09,新營區,2001,新營段,1119,120.2977981376,23.3112608543
576,D09,新營區,2001,新營段,1120,120.2977658270,23.3112331024
577,D09,新營區,2001,新營段,1121,120.2977342077,23.3112047822
578,D09,新營區,2001,新營段,1122,120.2977014717,23.3111774892
579,D09,新營區,2001,新營段,1123,120.2976704087,23.3111490760
580,D09,新營區,2001,新營段,1124,120.2976374328,23.3111223039
581,D09,新營區,2001,新營段,1125,120.2976058317,23.3110939734
582,D09,新營區,2001,新營段,1128,120.2974677867,23.3110517037
583,D09,新營區,2001,新營段,1151,120.2980407175,23.3111454023
584,D09,新營區,2001,新營段,1152,120.2981023120,23.3110889488
585,D09,新營區,2001,新營段,1132,120.2971709334,23.3107070629
586,D09,新營區,2001,新營段,1133,120.2970402569,23.3105548963
587,D09,新營區,2001,新營段,1134,120.2969522510,23.3105697184
588,D09,新營區,2001,新營段,1134-1,120.2969235793,23.3105371674
589,D09,新營區,2001,新營段,1134-2,120.2970710684,23.3103892133
590,D09,新營區,2001,新營段,1134-3,120.2970861634,23.3104354129
591,D09,新營區,2001,新營段,1135,120.2974815915,23.3107554291
592,D09,新營區,2001,新營段,1135-1,120.2974375316,23.3106443715
593,D09,新營區,2001,新營段,1135-2,120.2975311766,23.3105391561
594,D09,新營區,2001,新營段,1135-3,120.2974679285,23.3105364972
595,D09,新營區,2001,新營段,1135-4,120.2974070679,23.3105389115
596,D09,新營區,2001,新營段,1135-5,120.2973445310,23.3105402716
597,D09,新營區,2001,新營段,1135-6,120.2972592529,23.3105319093
598,D09,新營區,2001,新營段,1161,120.2977701952,23.3108612729
599,D09,新營區,2001,新營段,1161-1,120.2978118551,23.3106933801
600,D09,新營區,2001,新營段,1161-2,120.2978040923,23.3107832717
601,D09,新營區,2001,新營段,1161-3,120.2978218951,23.3107378886
602,D09,新營區,2001,新營段,1162,120.2978021716,23.3106468655
603,D09,新營區,2001,新營段,1162-1,120.2977953347,23.3105993978
604,D09,新營區,2001,新營段,1162-2,120.2977920001,23.3105518528
605,D09,新營區,2001,新營段,1163,120.2978632434,23.3104902945
606,D09,新營區,2001,新營段,1163-1,120.2977215883,23.3104964496
607,D09,新營區,2001,新營段,1190-4,120.2982223106,23.3105811747
608,D09,新營區,2001,新營段,1190-9,120.2982130200,23.3107816666
609,D09,新營區,2001,新營段,1190-10,120.2981456406,23.3107281052
610,D09,新營區,2001,新營段,1190-11,120.2981152370,23.3106552238
611,D09,新營區,2001,新營段,1190-12,120.2981064341,23.3106078852
612,D09,新營區,2001,新營段,1190-13,120.2981031427,23.3105658125
613,D09,新營區,2001,新營段,1190-14,120.2981449230,23.3104942564
614,D09,新營區,2001,新營段,1190-15,120.2980558681,23.3104977181
615,D09,新營區,2001,新營段,1200,120.2981990013,23.3102636369
616,D09,新營區,2001,新營段,1200-1,120.2980871152,23.3102667387
617,D09,新營區,2001,新營段,1202,120.2980255188,23.3100500526
618,D09,新營區,2001,新營段,1203,120.2979589359,23.3101601199
619,D09,新營區,2001,新營段,1204,120.2978963743,23.3102735197
620,D09,新營區,2001,新營段,1204-1,120.2978477475,23.3102751277
621,D09,新營區,2001,新營段,1204-2,120.2978063760,23.3102770798
622,D09,新營區,2001,新營段,1204-3,120.2977587793,23.3102772213
623,D09,新營區,2001,新營段,1205,120.2977081224,23.3102797956
624,D09,新營區,2001,新營段,1205-1,120.2976601526,23.3102814689
625,D09,新營區,2001,新營段,1205-2,120.2976154559,23.3102830284
626,D09,新營區,2001,新營段,1205-3,120.2975734458,23.3102844961
627,D09,新營區,2001,新營段,1205-4,120.2975304583,23.3102859941
628,D09,新營區,2001,新營段,1205-5,120.2974864943,23.3102875290
629,D09,新營區,2001,新營段,1205-6,120.2974425329,23.3102890975
630,D09,新營區,2001,新營段,1205-7,120.2973985706,23.3102906836
631,D09,新營區,2001,新營段,1205-8,120.2973546081,23.3102922678
632,D09,新營區,2001,新營段,1205-9,120.2973106475,23.3102938410
633,D09,新營區,2001,新營段,1205-10,120.2972566093,23.3102887174
634,D09,新營區,2001,新營段,1208,120.2978938572,23.3100544978
635,D09,新營區,2001,新營段,1208-1,120.2976336031,23.3100646866
636,D09,新營區,2001,新營段,1208-2,120.2975872140,23.3100659452
637,D09,新營區,2001,新營段,1208-3,120.2975432890,23.3100688596
638,D09,新營區,2001,新營段,1208-4,120.2974958981,23.3100699787
639,D09,新營區,2001,新營段,1208-5,120.2978517706,23.3100568357
640,D09,新營區,2001,新營段,1208-6,120.2978103690,23.3100574267
641,D09,新營區,2001,新營段,1208-7,120.2977691554,23.3100594347
642,D09,新營區,2001,新營段,1208-8,120.2977274693,23.3100610289
643,D09,新營區,2001,新營段,1208-9,120.2976818113,23.3100581139
644,D09,新營區,2001,新營段,1208-10,120.2974454094,23.3100718576
645,D09,新營區,2001,新營段,1210,120.2973135492,23.3100783628
646,D09,新營區,2001,新營段,1211,120.2969146288,23.3104423396
647,D09,新營區,2001,新營段,1211-1,120.2968552313,23.3103909557
648,D09,新營區,2001,新營段,1211-2,120.2967209592,23.3102768120
649,D09,新營區,2001,新營段,1211-5,120.2966272201,23.3101972416
650,D09,新營區,2001,新營段,1211-6,120.2965881977,23.3101635218
