Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
412,D29,安定區,6741,安定段,1599-2,120.2462375529,23.1197036871
413,D29,安定區,6741,安定段,1610,120.2479753207,23.1211417184
414,D29,安定區,6741,安定段,1610-2,120.2481151526,23.1207206957
415,D29,安定區,6741,安定段,1611,120.2482370317,23.1211853636
416,D29,安定區,6741,安定段,1612-1,120.2462229709,23.1199619879
417,D29,安定區,6741,安定段,1612-2,120.2454995050,23.1196741587
418,D29,安定區,6741,安定段,1612-12,120.2461431396,23.1197129731
419,D29,安定區,6741,安定段,1612-18,120.2482006470,23.1206722750
420,D29,安定區,6741,安定段,1612-20,120.2479246342,23.1205494522
421,D29,安定區,6741,安定段,1612-24,120.2479848733,23.1205470334
422,D29,安定區,6741,安定段,1613-1,120.2478791696,23.1215579552
423,D29,安定區,6741,安定段,1671-7,120.2451704921,23.1209041683
424,D29,安定區,6741,安定段,1688,120.2427124081,23.1196929558
425,D29,安定區,6741,安定段,1691,120.2429495035,23.1202542070
426,D29,安定區,6741,安定段,1704-1,120.2442550145,23.1202704638
427,D29,安定區,6741,安定段,1704-2,120.2442992865,23.1202621663
428,D29,安定區,6741,安定段,1705,120.2455755762,23.1202360528
429,D29,安定區,6741,安定段,1706,120.2454051749,23.1200602514
430,D29,安定區,6741,安定段,1707,120.2452305015,23.1201113047
431,D29,安定區,6741,安定段,1708,120.2450739146,23.1200451939
432,D29,安定區,6741,安定段,1709,120.2449351573,23.1200020102
433,D29,安定區,6741,安定段,1710,120.2446568414,23.1198959567
434,D29,安定區,6741,安定段,1710-1,120.2448132501,23.1199509945
435,D29,安定區,6741,安定段,1711,120.2444578572,23.1198164524
436,D29,安定區,6741,安定段,1712,120.2442755526,23.1197753692
437,D29,安定區,6741,安定段,1712-1,120.2442207258,23.1196297109
438,D29,安定區,6741,安定段,1713,120.2440726827,23.1196728491
439,D29,安定區,6741,安定段,1714,120.2439040404,23.1195786531
440,D29,安定區,6741,安定段,1715,120.2436993842,23.1195346544
441,D29,安定區,6741,安定段,1716,120.2434972090,23.1196383487
442,D29,安定區,6741,安定段,1716-1,120.2435135186,23.1193979315
443,D29,安定區,6741,安定段,1781,120.2447829125,23.1142974792
444,D29,安定區,6741,安定段,1798-2,120.2470395338,23.1140570875
445,D29,安定區,6741,安定段,1799,120.2483401371,23.1138755936
446,D29,安定區,6741,安定段,1799-2,120.2483146942,23.1143274651
447,D29,安定區,6741,安定段,1799-3,120.2472474800,23.1128426467
448,D29,安定區,6741,安定段,1799-8,120.2485264279,23.1138445082
449,D29,安定區,6741,安定段,1800,120.2481382358,23.1138149137
450,D29,安定區,6741,安定段,1801,120.2480367829,23.1137303252
451,D29,安定區,6741,安定段,1805,120.2478676711,23.1137103989
452,D29,安定區,6741,安定段,1806,120.2477059512,23.1136706443
453,D29,安定區,6741,安定段,1807,120.2475515866,23.1136102162
454,D29,安定區,6741,安定段,1810,120.2473690293,23.1135480991
455,D29,安定區,6741,安定段,1811,120.2471852821,23.1134868421
456,D29,安定區,6741,安定段,1814,120.2470499740,23.1134339670
457,D29,安定區,6741,安定段,1815,120.2468598080,23.1136008403
458,D29,安定區,6741,安定段,1816,120.2468371521,23.1133577483
459,D29,安定區,6741,安定段,1817,120.2467097849,23.1133249978
460,D29,安定區,6741,安定段,1820,120.2465692756,23.1132694171
461,D29,安定區,6741,安定段,1821,120.2464295276,23.1132185612
462,D29,安定區,6741,安定段,1822,120.2462915085,23.1131685457
463,D29,安定區,6741,安定段,1823,120.2461449849,23.1131594092
464,D29,安定區,6741,安定段,1823-1,120.2460350067,23.1131526155
465,D29,安定區,6741,安定段,1827,120.2458933374,23.1130390556
466,D29,安定區,6741,安定段,1831,120.2457749550,23.1128245131
467,D29,安定區,6741,安定段,1831-2,120.2455773142,23.1130293444
468,D29,安定區,6741,安定段,1831-3,120.2456685848,23.1129265962
469,D29,安定區,6741,安定段,1832,120.2452921039,23.1128353227
470,D29,安定區,6741,安定段,1843,120.2433926412,23.1135126122
471,D29,安定區,6741,安定段,1844,120.2436855132,23.1133427052
472,D29,安定區,6741,安定段,1845,120.2439204136,23.1133275071
473,D29,安定區,6741,安定段,1845-1,120.2437952943,23.1134425214
474,D29,安定區,6741,安定段,1846,120.2439804524,23.1134529282
475,D29,安定區,6741,安定段,1847,120.2441075724,23.1135712312
476,D29,安定區,6741,安定段,1848,120.2442858624,23.1136337671
477,D29,安定區,6741,安定段,1849,120.2444740353,23.1136922395
478,D29,安定區,6741,安定段,1851-1,120.2434274748,23.1135023153
479,D29,安定區,6741,安定段,1911-2,120.2399439971,23.1127046712
480,D29,安定區,6741,安定段,1914,120.2391968375,23.1159739805
481,D29,安定區,6741,安定段,1915-3,120.2394903824,23.1155877872
482,D29,安定區,6741,安定段,1916-1,120.2395449961,23.1159365155
483,D29,安定區,6741,安定段,1916-3,120.2394325256,23.1162763100
484,D29,安定區,6741,安定段,1928-1,120.2403770212,23.1158116628
485,D29,安定區,6741,安定段,1928-2,120.2404950451,23.1158294502
486,D29,安定區,6741,安定段,1928-3,120.2398086561,23.1150475732
487,D29,安定區,6741,安定段,1929-1,120.2412691093,23.1150898507
488,D29,安定區,6741,安定段,1944,120.2395835212,23.1149563376
489,D29,安定區,6741,安定段,1944-1,120.2394407450,23.1153846223
490,D29,安定區,6741,安定段,1945,120.2393140358,23.1150872516
491,D29,安定區,6741,安定段,1945-2,120.2395241233,23.1146984580
492,D29,安定區,6741,安定段,1946-2,120.2392826493,23.1146429372
493,D29,安定區,6741,安定段,1947,120.2396226503,23.1140230785
494,D29,安定區,6741,安定段,1960-3,120.2420292542,23.1138330889
495,D29,安定區,6741,安定段,1961-1,120.2416700212,23.1131463355
496,D29,安定區,6741,安定段,1961-2,120.2429994634,23.1135199767
497,D29,安定區,6741,安定段,1964,120.2419825199,23.1137094497
498,D29,安定區,6741,安定段,1965,120.2418287729,23.1135836523
499,D29,安定區,6741,安定段,1966,120.2416145752,23.1134992401
500,D29,安定區,6741,安定段,1967,120.2413674899,23.1134508255
501,D29,安定區,6741,安定段,1968,120.2411441587,23.1134787433
502,D29,安定區,6741,安定段,1969,120.2410084470,23.1134589738
503,D29,安定區,6741,安定段,1970,120.2408339942,23.1133643216
504,D29,安定區,6741,安定段,1971,120.2406364434,23.1132943317
505,D29,安定區,6741,安定段,1972,120.2404977761,23.1132349772
506,D29,安定區,6741,安定段,1973,120.2403528226,23.1131774693
507,D29,安定區,6741,安定段,1974,120.2402004253,23.1131178993
508,D29,安定區,6741,安定段,1974-1,120.2400727231,23.1130548164
509,D29,安定區,6741,安定段,1975,120.2399531040,23.1130225764
510,D29,安定區,6741,安定段,1975-1,120.2400743767,23.1124825737
511,D29,安定區,6741,安定段,1993,120.2427780033,23.1130806316
512,D29,安定區,6741,安定段,2013-2,120.2381339329,23.1099371517
513,D29,安定區,6741,安定段,2017,120.2396729081,23.1109571595
514,D29,安定區,6741,安定段,2018,120.2393709748,23.1108679957
515,D29,安定區,6741,安定段,2064,120.2394076647,23.1116104843
516,D29,安定區,6741,安定段,2065,120.2395342866,23.1117031454
517,D29,安定區,6741,安定段,2065-1,120.2396216340,23.1117920738
518,D29,安定區,6741,安定段,2069-4,120.2391117397,23.1120617700
519,D29,安定區,6741,安定段,2069-5,120.2393688411,23.1113219189
520,D29,安定區,6741,安定段,2069-6,120.2394059644,23.1113129053
521,D29,安定區,6741,安定段,2069-7,120.2394487599,23.1113011024
522,D29,安定區,6741,安定段,2070,120.2391833787,23.1123504194
523,D29,安定區,6741,安定段,2071,120.2394705333,23.1130930429
524,D29,安定區,6741,安定段,2071-1,120.2388084368,23.1124634105
525,D29,安定區,6741,安定段,2071-2,120.2396892040,23.1132608505
526,D29,安定區,6741,安定段,2098,120.2364745301,23.1128331046
527,D29,安定區,6741,安定段,2099,120.2367689769,23.1128949891
528,D29,安定區,6741,安定段,2102,120.2371807496,23.1130776307
529,D29,安定區,6741,安定段,2102-1,120.2370555580,23.1130395811
530,D29,安定區,6741,安定段,2103,120.2373867742,23.1131795086
531,D29,安定區,6741,安定段,2105,120.2376043214,23.1133631976
532,D29,安定區,6741,安定段,2106,120.2377615033,23.1132955445
533,D29,安定區,6741,安定段,2107,120.2378526747,23.1133556055
534,D29,安定區,6741,安定段,2108,120.2379704163,23.1133856395
535,D29,安定區,6741,安定段,2109,120.2380864367,23.1134596702
536,D29,安定區,6741,安定段,2110,120.2382390063,23.1135082965
537,D29,安定區,6741,安定段,2111,120.2384066702,23.1135128385
538,D29,安定區,6741,安定段,2112,120.2385970276,23.1136210058
539,D29,安定區,6741,安定段,2113,120.2388530684,23.1137254740
540,D29,安定區,6741,安定段,2115,120.2392325933,23.1138607360
541,D29,安定區,6741,安定段,2115-1,120.2390223281,23.1132788725
542,D29,安定區,6741,安定段,2115-2,120.2388304309,23.1131729678
543,D29,安定區,6741,安定段,2115-3,120.2383211482,23.1124309043
544,D29,安定區,6741,安定段,2116-1,120.2376032321,23.1138357843
545,D29,安定區,6741,安定段,2116-2,120.2392955338,23.1141792970
546,D29,安定區,6741,安定段,2116-3,120.2367847181,23.1133529682
547,D29,安定區,6741,安定段,2135,120.2360794980,23.1136557575
548,D29,安定區,6741,安定段,2136,120.2359118696,23.1134940758
549,D29,安定區,6741,安定段,2136-1,120.2357413817,23.1132867538
550,D29,安定區,6741,安定段,2137,120.2356431301,23.1134922196
551,D29,安定區,6741,安定段,2137-1,120.2355322682,23.1129275142
552,D29,安定區,6741,安定段,2176-8,120.2420423064,23.1161653463
553,D29,安定區,6741,安定段,2189,120.2421026518,23.1201229432
554,D29,安定區,6741,安定段,2190,120.2419529473,23.1199905005
555,D29,安定區,6741,安定段,2190-1,120.2420627270,23.1199388816
556,D29,安定區,6741,安定段,2191,120.2418763763,23.1198992946
557,D29,安定區,6741,安定段,2192,120.2417293870,23.1198614127
558,D29,安定區,6741,安定段,2193,120.2415664594,23.1197964291
559,D29,安定區,6741,安定段,2194,120.2414327501,23.1197257499
560,D29,安定區,6741,安定段,2195,120.2412893414,23.1196851353
561,D29,安定區,6741,安定段,2196,120.2411105132,23.1196427663
562,D29,安定區,6741,安定段,2197,120.2407643704,23.1198441075
563,D29,安定區,6741,安定段,2197-2,120.2408252243,23.1196201739
564,D29,安定區,6741,安定段,2207-2,120.2424837882,23.1198167874
565,D29,安定區,6741,安定段,2297-2,120.2333940286,23.1199450658
566,D29,安定區,6741,安定段,2298,120.2332137631,23.1196958995
567,D29,安定區,6741,安定段,2299,120.2330965952,23.1195319491
568,D29,安定區,6741,安定段,2307-1,120.2325621359,23.1195201423
569,D29,安定區,6741,安定段,2308-2,120.2326671943,23.1196907007
570,D29,安定區,6741,安定段,2313-1,120.2292635552,23.1158284216
571,D29,安定區,6741,安定段,2313-2,120.2292270430,23.1159114691
572,D29,安定區,6741,安定段,2315,120.2308796322,23.1170183710
573,D29,安定區,6741,安定段,2316,120.2307039324,23.1168413717
574,D29,安定區,6741,安定段,2316-1,120.2305572983,23.1166902001
575,D29,安定區,6741,安定段,2317,120.2304501769,23.1165877747
576,D29,安定區,6741,安定段,2318,120.2302544265,23.1163799383
577,D29,安定區,6741,安定段,2330-1,120.2295447728,23.1124085648
578,D29,安定區,6741,安定段,2337,120.2286618212,23.1135005568
579,D29,安定區,6741,安定段,2337-1,120.2284725710,23.1134621996
580,D29,安定區,6741,安定段,2338,120.2287971473,23.1136119079
581,D29,安定區,6741,安定段,2348,120.2301868657,23.1150301883
582,D29,安定區,6741,安定段,2349,120.2303494279,23.1152972976
583,D29,安定區,6741,安定段,2350,120.2305951494,23.1154140275
584,D29,安定區,6741,安定段,2351,120.2307359893,23.1155802225
585,D29,安定區,6741,安定段,2351-1,120.2299409270,23.1155418247
586,D29,安定區,6741,安定段,2351-2,120.2298314040,23.1153915085
587,D29,安定區,6741,安定段,2351-4,120.2308696021,23.1156656934
588,D29,安定區,6741,安定段,2352,120.2309602447,23.1157796218
589,D29,安定區,6741,安定段,2352-1,120.2311026676,23.1166231527
590,D29,安定區,6741,安定段,2389-1,120.2300684881,23.1142129217
591,D29,安定區,6741,安定段,2397,120.2308500572,23.1143094896
592,D29,安定區,6741,安定段,2398,120.2306586022,23.1141310976
593,D29,安定區,6741,安定段,2399,120.2305003907,23.1139692339
594,D29,安定區,6741,安定段,2400,120.2303488239,23.1138099227
595,D29,安定區,6741,安定段,2401,120.2302225350,23.1137008664
596,D29,安定區,6741,安定段,2402,120.2301145122,23.1135878169
597,D29,安定區,6741,安定段,2403,120.2300188767,23.1134319568
598,D29,安定區,6741,安定段,2404,120.2298752386,23.1133450288
599,D29,安定區,6741,安定段,2405,120.2297758269,23.1132148892
600,D29,安定區,6741,安定段,2406,120.2296416721,23.1130700133
601,D29,安定區,6741,安定段,2407,120.2294843270,23.1129119300
602,D29,安定區,6741,安定段,2409-1,120.2302408602,23.1122212881
603,D29,安定區,6741,安定段,2410,120.2302611115,23.1123135195
604,D29,安定區,6741,安定段,2411,120.2304089501,23.1124315376
605,D29,安定區,6741,安定段,2412,120.2306709501,23.1124930734
606,D29,安定區,6741,安定段,2413,120.2307243710,23.1127182792
607,D29,安定區,6741,安定段,2414,120.2308641561,23.1128237654
608,D29,安定區,6741,安定段,2415,120.2309280466,23.1129307149
609,D29,安定區,6741,安定段,2416,120.2310814440,23.1130363988
610,D29,安定區,6741,安定段,2417,120.2312066969,23.1132135210
611,D29,安定區,6741,安定段,2418,120.2314111781,23.1131939513
612,D29,安定區,6741,安定段,2418-1,120.2314469424,23.1133202108
613,D29,安定區,6741,安定段,2419,120.2314813346,23.1135313906
614,D29,安定區,6741,安定段,2424-1,120.2308565117,23.1135582932
615,D29,安定區,6741,安定段,2424-2,120.2308190479,23.1135561792
616,D29,安定區,6741,安定段,2424-3,120.2307980524,23.1135695544
617,D29,安定區,6741,安定段,2424-5,120.2320236909,23.1147417149
618,D29,安定區,6741,安定段,2447-1,120.2318706682,23.1132399745
619,D29,安定區,6741,安定段,2447-2,120.2315794421,23.1128985374
620,D29,安定區,6741,安定段,2447-3,120.2321098843,23.1120611032
621,D29,安定區,6741,安定段,2448-1,120.2329300498,23.1135364287
622,D29,安定區,6741,安定段,2448-2,120.2328709126,23.1135462071
623,D29,安定區,6741,安定段,2449-1,120.2330322790,23.1132716679
624,D29,安定區,6741,安定段,2450,120.2325988140,23.1134809850
625,D29,安定區,6741,安定段,2450-1,120.2329297605,23.1131630413
626,D29,安定區,6741,安定段,2451,120.2325584016,23.1132254576
627,D29,安定區,6741,安定段,2453,120.2324804288,23.1130013482
628,D29,安定區,6741,安定段,2453-1,120.2322977504,23.1130019637
629,D29,安定區,6741,安定段,2453-2,120.2322378515,23.1130966894
630,D29,安定區,6741,安定段,2453-3,120.2323984906,23.1129803712
631,D29,安定區,6741,安定段,2454-2,120.2322602331,23.1129429461
632,D29,安定區,6741,安定段,2464,120.2309324996,23.1114821814
633,D29,安定區,6741,安定段,2465,120.2309350298,23.1113032801
634,D29,安定區,6741,安定段,2478,120.2338246545,23.1129926484
635,D29,安定區,6741,安定段,2479,120.2339844971,23.1131684040
636,D29,安定區,6741,安定段,2480,120.2340763784,23.1132924376
637,D29,安定區,6741,安定段,2480-1,120.2341038264,23.1133901386
638,D29,安定區,6741,安定段,2480-2,120.2341048193,23.1134483962
639,D29,安定區,6741,安定段,2480-3,120.2342695005,23.1133115420
640,D29,安定區,6741,安定段,2481,120.2341920495,23.1134341713
641,D29,安定區,6741,安定段,2481-1,120.2342154980,23.1135032239
642,D29,安定區,6741,安定段,2481-2,120.2343035363,23.1135000932
643,D29,安定區,6741,安定段,2488-1,120.2332600826,23.1130345686
644,D29,安定區,6741,安定段,2488-9,120.2333413964,23.1117906701
645,D29,安定區,6741,安定段,2489,120.2351587761,23.1135006819
646,D29,安定區,6741,安定段,2489-1,120.2343282895,23.1116938485
647,D29,安定區,6741,安定段,2490,120.2350644931,23.1131523342
648,D29,安定區,6741,安定段,2491,120.2349987259,23.1129426244
649,D29,安定區,6741,安定段,1170-5,120.2592091374,23.1139643405
650,D29,安定區,6741,安定段,1179,120.2580546909,23.1139702419
651,D29,安定區,6741,安定段,1180,120.2582178132,23.1140409102
652,D29,安定區,6741,安定段,1181,120.2583435575,23.1140999958
653,D29,安定區,6741,安定段,1181-1,120.2582916005,23.1140749808
654,D29,安定區,6741,安定段,1182,120.2585097404,23.1141679824
