Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
415,D14,東山區,3235,東山段,89-35,120.4063237787,23.3363903417
416,D14,東山區,3235,東山段,90,120.4056437733,23.3352876940
417,D14,東山區,3235,東山段,90-1,120.4047960581,23.3355502327
418,D14,東山區,3235,東山段,90-2,120.4055195116,23.3350925736
419,D14,東山區,3235,東山段,90-3,120.4054804485,23.3349045873
420,D14,東山區,3235,東山段,90-4,120.4051934817,23.3349386492
421,D14,東山區,3235,東山段,90-5,120.4049044498,23.3351791601
422,D14,東山區,3235,東山段,90-6,120.4042224544,23.3352306805
423,D14,東山區,3235,東山段,90-7,120.4064969276,23.3351336145
424,D14,東山區,3235,東山段,90-8,120.4043453268,23.3355009146
425,D14,東山區,3235,東山段,91,120.4061459565,23.3347053177
426,D14,東山區,3235,東山段,91-1,120.4065913527,23.3350240768
427,D14,東山區,3235,東山段,91-2,120.4059955277,23.3340019810
428,D14,東山區,3235,東山段,91-3,120.4065315674,23.3349038850
429,D14,東山區,3235,東山段,91-4,120.4061411927,23.3342619617
430,D14,東山區,3235,東山段,92,120.4055186607,23.3347178414
431,D14,東山區,3235,東山段,92-1,120.4044951645,23.3346930385
432,D14,東山區,3235,東山段,92-2,120.4041529159,23.3346856670
433,D14,東山區,3235,東山段,92-3,120.4034846428,23.3344851468
434,D14,東山區,3235,東山段,92-4,120.4051780975,23.3343667934
435,D14,東山區,3235,東山段,92-7,120.4059816342,23.3337854415
436,D14,東山區,3235,東山段,92-8,120.4049956787,23.3340862685
437,D14,東山區,3235,東山段,92-13,120.4051999965,23.3348001018
438,D14,東山區,3235,東山段,92-15,120.4053995752,23.3345746607
439,D14,東山區,3235,東山段,92-16,120.4046561023,23.3350113458
440,D14,東山區,3235,東山段,92-17,120.4039438916,23.3355754074
441,D14,東山區,3235,東山段,92-18,120.4037027504,23.3358069772
442,D14,東山區,3235,東山段,92-19,120.4037361953,23.3349389925
443,D14,東山區,3235,東山段,92-20,120.4056648506,23.3339372071
444,D14,東山區,3235,東山段,93,120.4055836933,23.3336868625
445,D14,東山區,3235,東山段,93-1,120.4049856867,23.3336824549
446,D14,東山區,3235,東山段,94,120.4048575148,23.3325497698
447,D14,東山區,3235,東山段,94-1,120.4054278761,23.3325910087
448,D14,東山區,3235,東山段,94-2,120.4046334625,23.3328224095
449,D14,東山區,3235,東山段,95,120.4043031047,23.3328303429
450,D14,東山區,3235,東山段,95-1,120.4044806471,23.3328877205
451,D14,東山區,3235,東山段,96,120.4044546310,23.3314237494
452,D14,東山區,3235,東山段,97,120.4052460599,23.3309405782
453,D14,東山區,3235,東山段,98,120.4047900743,23.3306949200
454,D14,東山區,3235,東山段,98-1,120.4040569074,23.3309764234
455,D14,東山區,3235,東山段,98-3,120.4045190725,23.3308781960
456,D14,東山區,3235,東山段,99,120.4036965234,23.3315688154
457,D14,東山區,3235,東山段,100-1,120.4053322352,23.3315563314
458,D14,東山區,3235,東山段,100-2,120.4043618933,23.3321415418
459,D14,東山區,3235,東山段,101,120.4036103884,23.3306039490
460,D14,東山區,3235,東山段,102,120.4027108742,23.3312693567
461,D14,東山區,3235,東山段,103,120.4016466058,23.3317073813
462,D14,東山區,3235,東山段,104,120.4013404144,23.3313723572
463,D14,東山區,3235,東山段,105,120.4011133509,23.3307259609
464,D14,東山區,3235,東山段,46-1,120.4069557665,23.3301468454
465,D14,東山區,3235,東山段,47,120.4069590345,23.3300349656
466,D14,東山區,3235,東山段,48-1,120.4069602320,23.3299564758
467,D14,東山區,3235,東山段,48-2,120.4069621133,23.3298790559
468,D14,東山區,3235,東山段,49,120.4069632241,23.3297785370
469,D14,東山區,3235,東山段,50-1,120.4069647809,23.3296650356
470,D14,東山區,3235,東山段,51,120.4069673055,23.3294719963
471,D14,東山區,3235,東山段,54-1,120.4069687733,23.3291587637
472,D14,東山區,3235,東山段,55,120.4069700621,23.3289722081
473,D14,東山區,3235,東山段,55-2,120.4069663189,23.3288591658
474,D14,東山區,3235,東山段,56,120.4069569419,23.3287095512
475,D14,東山區,3235,東山段,56-1,120.4069804649,23.3286523743
476,D14,東山區,3235,東山段,58-2,120.4069041915,23.3285265173
477,D14,東山區,3235,東山段,58-3,120.4068690038,23.3284690415
478,D14,東山區,3235,東山段,59,120.4068548532,23.3287713784
479,D14,東山區,3235,東山段,59-1,120.4057480451,23.3287815920
480,D14,東山區,3235,東山段,59-2,120.4061318335,23.3288808596
481,D14,東山區,3235,東山段,59-3,120.4068246393,23.3287333275
482,D14,東山區,3235,東山段,59-4,120.4067825692,23.3287508281
483,D14,東山區,3235,東山段,59-5,120.4067957604,23.3287507331
484,D14,東山區,3235,東山段,60,120.4060506251,23.3290686006
485,D14,東山區,3235,東山段,60-1,120.4068562117,23.3288842364
486,D14,東山區,3235,東山段,60-2,120.4068335776,23.3288886748
487,D14,東山區,3235,東山段,60-3,120.4068126185,23.3288843005
488,D14,東山區,3235,東山段,61,120.4056492846,23.3292553431
489,D14,東山區,3235,東山段,61-1,120.4068558183,23.3291877974
490,D14,東山區,3235,東山段,61-2,120.4066313570,23.3293218911
491,D14,東山區,3235,東山段,61-3,120.4065406001,23.3290462588
492,D14,東山區,3235,東山段,61-4,120.4060126696,23.3293908563
493,D14,東山區,3235,東山段,61-5,120.4058294285,23.3292785224
494,D14,東山區,3235,東山段,61-6,120.4068447711,23.3289585787
495,D14,東山區,3235,東山段,61-7,120.4068418217,23.3291068896
496,D14,東山區,3235,東山段,61-8,120.4068290909,23.3292299725
497,D14,東山區,3235,東山段,61-9,120.4068262310,23.3289921719
498,D14,東山區,3235,東山段,61-10,120.4066359442,23.3291482197
499,D14,東山區,3235,東山段,62,120.4064361122,23.3295491999
500,D14,東山區,3235,東山段,62-1,120.4055551936,23.3296652345
501,D14,東山區,3235,東山段,62-2,120.4068523177,23.3294967759
502,D14,東山區,3235,東山段,62-3,120.4066170295,23.3296186387
503,D14,東山區,3235,東山段,62-4,120.4058923434,23.3296131661
504,D14,東山區,3235,東山段,62-5,120.4056643072,23.3297968638
505,D14,東山區,3235,東山段,62-6,120.4068274431,23.3294537761
506,D14,東山區,3235,東山段,62-7,120.4068247023,23.3295822117
507,D14,東山區,3235,東山段,62-8,120.4069015196,23.3292841526
508,D14,東山區,3235,東山段,63,120.4068502045,23.3296854209
509,D14,東山區,3235,東山段,63-1,120.4064787250,23.3297547089
510,D14,東山區,3235,東山段,63-2,120.4068224441,23.3296904057
511,D14,東山區,3235,東山段,64,120.4059901442,23.3298158566
512,D14,東山區,3235,東山段,64-1,120.4053097363,23.3299021728
513,D14,東山區,3235,東山段,64-2,120.4068487255,23.3297999373
514,D14,東山區,3235,東山段,64-3,120.4064818118,23.3298697544
515,D14,東山區,3235,東山段,64-4,120.4068197840,23.3298050285
516,D14,東山區,3235,東山段,64-5,120.4059431076,23.3300675398
517,D14,東山區,3235,東山段,65,120.4068463021,23.3299702923
518,D14,東山區,3235,東山段,65-1,120.4065577359,23.3299323372
519,D14,東山區,3235,東山段,65-2,120.4068304652,23.3299354868
520,D14,東山區,3235,東山段,65-3,120.4063720653,23.3300284877
521,D14,東山區,3235,東山段,65-4,120.4068178784,23.3298976087
522,D14,東山區,3235,東山段,65-5,120.4068475320,23.3298942909
523,D14,東山區,3235,東山段,65-6,120.4068034908,23.3299768417
524,D14,東山區,3235,東山段,65-7,120.4068225227,23.3299720177
525,D14,東山區,3235,東山段,66,120.4064007716,23.3301347450
526,D14,東山區,3235,東山段,66-1,120.4068447867,23.3300566874
527,D14,東山區,3235,東山段,66-2,120.4068227648,23.3300562309
528,D14,東山區,3235,東山段,67,120.4068420122,23.3301673584
529,D14,東山區,3235,東山段,67-1,120.4064157007,23.3302455093
530,D14,東山區,3235,東山段,67-2,120.4068224087,23.3301637167
531,D14,東山區,3235,東山段,106-1,120.4011818800,23.3300801392
532,D14,東山區,3235,東山段,106-2,120.4011758003,23.3302037893
533,D14,東山區,3235,東山段,106-3,120.4017349994,23.3301332492
534,D14,東山區,3235,東山段,106-4,120.4021132323,23.3301041312
535,D14,東山區,3235,東山段,106-5,120.4026796898,23.3300615179
536,D14,東山區,3235,東山段,106-6,120.4033414967,23.3299866140
537,D14,東山區,3235,東山段,106-7,120.4038933224,23.3298701975
538,D14,東山區,3235,東山段,106-9,120.4011379122,23.3299846352
539,D14,東山區,3235,東山段,107,120.4017683198,23.3295807825
540,D14,東山區,3235,東山段,107-1,120.4008881216,23.3300221669
541,D14,東山區,3235,東山段,107-2,120.4012848372,23.3299246685
542,D14,東山區,3235,東山段,107-3,120.4019714980,23.3297059179
543,D14,東山區,3235,東山段,107-5,120.4010014827,23.3299591735
544,D14,東山區,3235,東山段,110-66,120.4016733105,23.3291909209
545,D14,東山區,3235,東山段,124-17,120.4034072219,23.3295092542
546,D14,東山區,3235,東山段,136,120.4044171779,23.3289058955
547,D14,東山區,3235,東山段,142-1,120.4024107145,23.3296129145
548,D14,東山區,3235,東山段,142-9,120.4020154031,23.3297220390
549,D14,東山區,3235,東山段,143,120.4017469881,23.3299904351
550,D14,東山區,3235,東山段,143-2,120.4019167848,23.3298352045
551,D14,東山區,3235,東山段,143-3,120.4022492508,23.3303257786
552,D14,東山區,3235,東山段,143-4,120.4019254326,23.3301704666
553,D14,東山區,3235,東山段,143-5,120.4017166917,23.3302683237
554,D14,東山區,3235,東山段,143-7,120.4020885459,23.3302368226
555,D14,東山區,3235,東山段,143-8,120.4021231732,23.3299514323
556,D14,東山區,3235,東山段,144-1,120.4026456364,23.3299060082
557,D14,東山區,3235,東山段,144-2,120.4025827378,23.3297611690
558,D14,東山區,3235,東山段,144-3,120.4025831566,23.3297198827
559,D14,東山區,3235,東山段,144-4,120.4027108880,23.3301796601
560,D14,東山區,3235,東山段,145,120.4035176348,23.3297722678
561,D14,東山區,3235,東山段,145-1,120.4033895839,23.3300803997
562,D14,東山區,3235,東山段,145-2,120.4031792805,23.3298383589
563,D14,東山區,3235,東山段,145-3,120.4031651332,23.3297050423
564,D14,東山區,3235,東山段,146,120.4030327610,23.3295389305
565,D14,東山區,3235,東山段,146-1,120.4030718099,23.3293191078
566,D14,東山區,3235,東山段,146-2,120.4031211805,23.3296743270
567,D14,東山區,3235,東山段,146-4,120.4032848905,23.3291566633
568,D14,東山區,3235,東山段,148-2,120.4033340481,23.3291145695
569,D14,東山區,3235,東山段,148-4,120.4034809374,23.3290825426
570,D14,東山區,3235,東山段,149,120.4035049011,23.3292226118
571,D14,東山區,3235,東山段,149-1,120.4035376377,23.3294439687
572,D14,東山區,3235,東山段,150,120.4038724557,23.3291553207
573,D14,東山區,3235,東山段,151,120.4038074012,23.3296594838
574,D14,東山區,3235,東山段,151-1,120.4039145484,23.3299842861
575,D14,東山區,3235,東山段,152,120.4044309392,23.3298493867
576,D14,東山區,3235,東山段,152-1,120.4042382779,23.3294996893
577,D14,東山區,3235,東山段,152-2,120.4049227584,23.3296681714
578,D14,東山區,3235,東山段,153,120.4047743887,23.3292947310
579,D14,東山區,3235,東山段,155,120.4050207828,23.3285853198
580,D14,東山區,3235,東山段,157,120.4057606229,23.3283441913
581,D14,東山區,3235,東山段,157-1,120.4057086135,23.3281578268
582,D14,東山區,3235,東山段,158,120.4065032613,23.3284722065
583,D14,東山區,3235,東山段,158-1,120.4066895909,23.3283890828
584,D14,東山區,3235,東山段,158-2,120.4066587216,23.3284269390
585,D14,東山區,3235,東山段,158-3,120.4067002199,23.3284427028
586,D14,東山區,3235,東山段,158-4,120.4064406933,23.3285925532
587,D14,東山區,3235,東山段,159-1,120.4063014974,23.3281993984
588,D14,東山區,3235,東山段,159-3,120.4065265633,23.3282124406
589,D14,東山區,3235,東山段,159-4,120.4063824386,23.3279931370
590,D14,東山區,3235,東山段,159-5,120.4061510490,23.3279643262
591,D14,東山區,3235,東山段,159-6,120.4063145064,23.3278890713
592,D14,東山區,3235,東山段,159-15,120.4064582687,23.3280620067
593,D14,東山區,3235,東山段,159-16,120.4061844735,23.3280050996
594,D14,東山區,3235,東山段,159-17,120.4064761816,23.3281173872
595,D14,東山區,3235,東山段,165-1,120.4067409959,23.3280981988
596,D14,東山區,3235,東山段,165-5,120.4067078587,23.3276514685
597,D14,東山區,3235,東山段,165-23,120.4065926615,23.3279996623
598,D14,東山區,3235,東山段,165-24,120.4065716467,23.3280324525
599,D14,東山區,3235,東山段,165-25,120.4066219669,23.3282044030
600,D14,東山區,3235,東山段,166,120.4068800793,23.3282069155
601,D14,東山區,3235,東山段,166-1,120.4071710115,23.3281134400
602,D14,東山區,3235,東山段,166-2,120.4068181696,23.3283861373
603,D14,東山區,3235,東山段,166-3,120.4067409995,23.3282747879
604,D14,東山區,3235,東山段,166-4,120.4071864864,23.3276968960
605,D14,東山區,3235,東山段,166-5,120.4067649227,23.3282414763
606,D14,東山區,3235,東山段,166-9,120.4068429687,23.3283606807
607,D14,東山區,3235,東山段,166-10,120.4068522626,23.3281801424
608,D14,東山區,3235,東山段,166-11,120.4068244430,23.3281533722
609,D14,東山區,3235,東山段,166-12,120.4067860331,23.3281039578
610,D14,東山區,3235,東山段,166-13,120.4069428117,23.3280113516
611,D14,東山區,3235,東山段,166-14,120.4069152961,23.3277734585
612,D14,東山區,3235,東山段,166-15,120.4068911766,23.3275840565
613,D14,東山區,3235,東山段,166-16,120.4067484277,23.3276668377
614,D14,東山區,3235,東山段,168,120.4073270939,23.3271818032
615,D14,東山區,3235,東山段,169-1,120.4075210807,23.3270246956
616,D14,東山區,3235,東山段,174-5,120.4068918687,23.3284486349
617,D14,東山區,3235,東山段,426-2,120.4050775887,23.3260938069
618,D14,東山區,3235,東山段,426-10,120.4049826359,23.3260674568
619,D14,東山區,3235,東山段,3042,120.4066256114,23.3287054391
620,D14,東山區,3235,東山段,282-1,120.4069423819,23.3178949782
621,D14,東山區,3235,東山段,283-1,120.4066209153,23.3183437115
622,D14,東山區,3235,東山段,286-1,120.4062988785,23.3187776193
623,D14,東山區,3235,東山段,287-1,120.4054378291,23.3199308528
624,D14,東山區,3235,東山段,589-1,120.4058890114,23.3191749589
625,D14,東山區,3235,東山段,589-11,120.4051996317,23.3199913505
626,D14,東山區,3235,東山段,589-23,120.4063496274,23.3186463130
627,D14,東山區,3235,東山段,590-1,120.4062129063,23.3187295823
628,D14,東山區,3235,東山段,591-1,120.4066095390,23.3181859813
629,D14,東山區,3235,東山段,595-1,120.4026555812,23.3169420851
630,D14,東山區,3235,東山段,599-1,120.4024368617,23.3163243353
631,D14,東山區,3235,東山段,600,120.4021953524,23.3156668968
632,D14,東山區,3235,東山段,601-1,120.4019481586,23.3149882131
633,D14,東山區,3235,東山段,602,120.4017936562,23.3145559656
634,D14,東山區,3235,東山段,605-1,120.4015165642,23.3138323359
635,D14,東山區,3235,東山段,606,120.4012278695,23.3130761141
636,D14,東山區,3235,東山段,618-1,120.4011278914,23.3128152044
637,D14,東山區,3235,東山段,619,120.4008965011,23.3122041266
638,D14,東山區,3235,東山段,641-2,120.4005118007,23.3114327408
639,D14,東山區,3235,東山段,641-3,120.4010841874,23.3129627216
640,D14,東山區,3235,東山段,641-32,120.4009984164,23.3125989342
641,D14,東山區,3235,東山段,642-1,120.4003656956,23.3110284355
642,D14,東山區,3235,東山段,643,120.4006066550,23.3116651102
643,D14,東山區,3235,東山段,644-1,120.4007963770,23.3121941642
644,D14,東山區,3235,東山段,645,120.4014802428,23.3140012780
645,D14,東山區,3235,東山段,648-1,120.4018518603,23.3149926254
646,D14,東山區,3235,東山段,649,120.4020978031,23.3156665126
647,D14,東山區,3235,東山段,651-1,120.4023514397,23.3163533233
648,D14,東山區,3235,東山段,652,120.4025289012,23.3168530257
649,D14,東山區,3235,東山段,652-4,120.4021134187,23.3155709235
650,D14,東山區,3235,東山段,682-4,120.4007981223,23.3169703064
651,D14,東山區,3235,東山段,621,120.4002472034,23.3103061346
652,D14,東山區,3235,東山段,622,120.4004525438,23.3100501183
653,D14,東山區,3235,東山段,622-1,120.4001120405,23.3100007897
654,D14,東山區,3235,東山段,622-2,120.4001489306,23.3099990196
655,D14,東山區,3235,東山段,623,120.4007520679,23.3099543604
656,D14,東山區,3235,東山段,623-1,120.4008617663,23.3093614884
657,D14,東山區,3235,東山段,623-2,120.4008166534,23.3095675712
658,D14,東山區,3235,東山段,623-3,120.4011152417,23.3100036483
659,D14,東山區,3235,東山段,623-4,120.4013301139,23.3092742340
660,D14,東山區,3235,東山段,623-5,120.4004679658,23.3097681714
661,D14,東山區,3235,東山段,623-6,120.4007392215,23.3094429189
