Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
352,D26,新化區,6700,新化段太子廟小段,32-27,120.3242340092,23.0547701142
353,D26,新化區,6700,新化段太子廟小段,32-28,120.3241945597,23.0547566539
354,D26,新化區,6700,新化段太子廟小段,32-29,120.3241544361,23.0547438830
355,D26,新化區,6700,新化段太子廟小段,32-30,120.3241159923,23.0547288578
356,D26,新化區,6700,新化段太子廟小段,32-31,120.3240782440,23.0547121084
357,D26,新化區,6700,新化段太子廟小段,32-32,120.3240404002,23.0546959930
358,D26,新化區,6700,新化段太子廟小段,32-33,120.3239996154,23.0546762651
359,D26,新化區,6700,新化段太子廟小段,32-34,120.3239534831,23.0546456768
360,D26,新化區,6700,新化段太子廟小段,32-35,120.3247450884,23.0551200561
361,D26,新化區,6700,新化段太子廟小段,32-36,120.3247080721,23.0551037801
362,D26,新化區,6700,新化段太子廟小段,32-37,120.3246715188,23.0550867358
363,D26,新化區,6700,新化段太子廟小段,32-38,120.3246351099,23.0550697539
364,D26,新化區,6700,新化段太子廟小段,32-39,120.3245987028,23.0550527757
365,D26,新化區,6700,新化段太子廟小段,32-40,120.3245670725,23.0550379457
366,D26,新化區,6700,新化段太子廟小段,33-2,120.3247880366,23.0551471594
367,D26,新化區,6700,新化段太子廟小段,33-3,120.3239297724,23.0547270793
368,D26,新化區,6700,新化段太子廟小段,34,120.3238762172,23.0546094139
369,D26,新化區,6700,新化段太子廟小段,34-1,120.3235973836,23.0547751061
370,D26,新化區,6700,新化段太子廟小段,34-2,120.3236771588,23.0545601634
371,D26,新化區,6700,新化段太子廟小段,34-3,120.3237290461,23.0544971644
372,D26,新化區,6700,新化段太子廟小段,34-4,120.3234413302,23.0544950353
373,D26,新化區,6700,新化段太子廟小段,34-5,120.3234752545,23.0544968323
374,D26,新化區,6700,新化段太子廟小段,34-6,120.3237705842,23.0548497337
375,D26,新化區,6700,新化段太子廟小段,35,120.3226240538,23.0555189895
376,D26,新化區,6700,新化段太子廟小段,35-4,120.3227216250,23.0553593210
377,D26,新化區,6700,新化段太子廟小段,35-8,120.3238112665,23.0548782541
378,D26,新化區,6700,新化段太子廟小段,36-3,120.3241000957,23.0550075266
379,D26,新化區,6700,新化段太子廟小段,36-4,120.3242888048,23.0550945404
380,D26,新化區,6700,新化段太子廟小段,36-5,120.3242914080,23.0551167209
381,D26,新化區,6700,新化段太子廟小段,36-6,120.3240098882,23.0549811562
382,D26,新化區,6700,新化段太子廟小段,36-7,120.3246003328,23.0551756393
383,D26,新化區,6700,新化段太子廟小段,39-1,120.3228349461,23.0561221569
384,D26,新化區,6700,新化段太子廟小段,39-2,120.3224378727,23.0559979257
385,D26,新化區,6700,新化段太子廟小段,43,120.3219748589,23.0555239683
386,D26,新化區,6700,新化段太子廟小段,44,120.3217232842,23.0555594094
387,D26,新化區,6700,新化段太子廟小段,45,120.3218881314,23.0558023952
388,D26,新化區,6700,新化段太子廟小段,46,120.3218736481,23.0561762068
389,D26,新化區,6700,新化段太子廟小段,46-2,120.3217348873,23.0557309636
390,D26,新化區,6700,新化段太子廟小段,48,120.3224341185,23.0568487543
391,D26,新化區,6700,新化段太子廟小段,49-1,120.3228597196,23.0566287621
392,D26,新化區,6700,新化段太子廟小段,50-2,120.3229664558,23.0569005210
393,D26,新化區,6700,新化段太子廟小段,56-1,120.3230881331,23.0575830510
394,D26,新化區,6700,新化段太子廟小段,56-2,120.3229993833,23.0576288241
395,D26,新化區,6700,新化段太子廟小段,57-1,120.3230332479,23.0573374995
396,D26,新化區,6700,新化段太子廟小段,59,120.3221816146,23.0572423683
397,D26,新化區,6700,新化段太子廟小段,60,120.3219548190,23.0569218106
398,D26,新化區,6700,新化段太子廟小段,61-1,120.3210944688,23.0568041936
399,D26,新化區,6700,新化段太子廟小段,62,120.3207480092,23.0565847431
400,D26,新化區,6700,新化段太子廟小段,62-1,120.3203918375,23.0567406659
401,D26,新化區,6700,新化段太子廟小段,63,120.3207309806,23.0560875864
402,D26,新化區,6700,新化段太子廟小段,64,120.3209842198,23.0561801277
403,D26,新化區,6700,新化段太子廟小段,65,120.3209961071,23.0559028302
404,D26,新化區,6700,新化段太子廟小段,66,120.3208338851,23.0553937835
405,D26,新化區,6700,新化段太子廟小段,66-1,120.3208323387,23.0548425041
406,D26,新化區,6700,新化段太子廟小段,66-3,120.3208582318,23.0552507507
407,D26,新化區,6700,新化段太子廟小段,67,120.3209162467,23.0550246027
408,D26,新化區,6700,新化段太子廟小段,68-4,120.3209020728,23.0546244427
409,D26,新化區,6700,新化段太子廟小段,68-10,120.3237528810,23.0545537804
410,D26,新化區,6700,新化段太子廟小段,79,120.3205825201,23.0548261760
411,D26,新化區,6700,新化段太子廟小段,80,120.3206572479,23.0554757154
412,D26,新化區,6700,新化段太子廟小段,80-1,120.3202305228,23.0553659433
413,D26,新化區,6700,新化段太子廟小段,81,120.3203535603,23.0563330706
414,D26,新化區,6700,新化段太子廟小段,81-1,120.3200740595,23.0565036533
415,D26,新化區,6700,新化段太子廟小段,81-2,120.3199171558,23.0564897451
416,D26,新化區,6700,新化段太子廟小段,81-3,120.3204863378,23.0559081468
417,D26,新化區,6700,新化段太子廟小段,81-4,120.3200874845,23.0561516818
418,D26,新化區,6700,新化段太子廟小段,81-5,120.3201941360,23.0557499991
419,D26,新化區,6700,新化段太子廟小段,103,120.3197360075,23.0562208455
420,D26,新化區,6700,新化段太子廟小段,103-1,120.3196736180,23.0563955086
421,D26,新化區,6700,新化段太子廟小段,104-1,120.3200437846,23.0567285115
422,D26,新化區,6700,新化段太子廟小段,104-2,120.3202346430,23.0567046415
423,D26,新化區,6700,新化段太子廟小段,105,120.3206072603,23.0569907227
424,D26,新化區,6700,新化段太子廟小段,105-1,120.3208257294,23.0569902230
425,D26,新化區,6700,新化段太子廟小段,105-2,120.3205367802,23.0571500980
426,D26,新化區,6700,新化段太子廟小段,107-1,120.3211287286,23.0572044203
427,D26,新化區,6700,新化段太子廟小段,107-3,120.3209820827,23.0575484056
428,D26,新化區,6700,新化段太子廟小段,108,120.3211017904,23.0574436143
429,D26,新化區,6700,新化段太子廟小段,108-2,120.3212391104,23.0577851608
430,D26,新化區,6700,新化段太子廟小段,109-1,120.3213517863,23.0580920343
431,D26,新化區,6700,新化段太子廟小段,113-1,120.3214214964,23.0584307594
432,D26,新化區,6700,新化段太子廟小段,115-1,120.3214988253,23.0586238922
433,D26,新化區,6700,新化段太子廟小段,117-1,120.3223349288,23.0576384307
434,D26,新化區,6700,新化段太子廟小段,118,120.3226052864,23.0582730838
435,D26,新化區,6700,新化段太子廟小段,119-1,120.3226030961,23.0588508651
436,D26,新化區,6700,新化段太子廟小段,120,120.3229877273,23.0583542633
437,D26,新化區,6700,新化段太子廟小段,121-1,120.3232351699,23.0593486383
438,D26,新化區,6700,新化段太子廟小段,121-2,120.3233377598,23.0593975576
439,D26,新化區,6700,新化段太子廟小段,121-3,120.3232392768,23.0585080425
440,D26,新化區,6700,新化段太子廟小段,122,120.3238631088,23.0581435686
441,D26,新化區,6700,新化段太子廟小段,123,120.3235134183,23.0587931359
442,D26,新化區,6700,新化段太子廟小段,123-1,120.3234382590,23.0592985589
443,D26,新化區,6700,新化段太子廟小段,124,120.3236863873,23.0588035310
444,D26,新化區,6700,新化段太子廟小段,125,120.3239090999,23.0588876468
445,D26,新化區,6700,新化段太子廟小段,126,120.3238067544,23.0595951988
446,D26,新化區,6700,新化段太子廟小段,126-2,120.3234299434,23.0596206132
447,D26,新化區,6700,新化段太子廟小段,126-3,120.3235747453,23.0596719956
448,D26,新化區,6700,新化段太子廟小段,126-4,120.3234496132,23.0594245055
449,D26,新化區,6700,新化段太子廟小段,126-5,120.3237516570,23.0594467752
450,D26,新化區,6700,新化段太子廟小段,127,120.3240413868,23.0597701380
451,D26,新化區,6700,新化段太子廟小段,127-1,120.3236564611,23.0598114432
452,D26,新化區,6700,新化段太子廟小段,127-3,120.3234779108,23.0598968041
453,D26,新化區,6700,新化段太子廟小段,127-5,120.3239823595,23.0596864318
454,D26,新化區,6700,新化段太子廟小段,127-6,120.3240912418,23.0594575061
455,D26,新化區,6700,新化段太子廟小段,128-9,120.3218564232,23.0604489708
456,D26,新化區,6700,新化段太子廟小段,129-1,120.3215892382,23.0608220895
457,D26,新化區,6700,新化段太子廟小段,130,120.3230944466,23.0597893506
458,D26,新化區,6700,新化段太子廟小段,132,120.3228463690,23.0592078360
459,D26,新化區,6700,新化段太子廟小段,133-1,120.3216640140,23.0593135240
460,D26,新化區,6700,新化段太子廟小段,134,120.3217920203,23.0600150492
461,D26,新化區,6700,新化段太子廟小段,134-1,120.3216372093,23.0598901893
462,D26,新化區,6700,新化段太子廟小段,136-1,120.3215466944,23.0594828757
463,D26,新化區,6700,新化段太子廟小段,139-1,120.3215606255,23.0590925299
464,D26,新化區,6700,新化段太子廟小段,139-2,120.3215705346,23.0588898426
465,D26,新化區,6700,新化段太子廟小段,35-2,120.3230252723,23.0542655199
466,D26,新化區,6700,新化段太子廟小段,35-7,120.3229790765,23.0542492685
467,D26,新化區,6700,新化段太子廟小段,68-1,120.3218313772,23.0538878701
468,D26,新化區,6700,新化段太子廟小段,68-5,120.3224425873,23.0541516639
469,D26,新化區,6700,新化段太子廟小段,68-7,120.3222892234,23.0539211689
470,D26,新化區,6700,新化段太子廟小段,68-16,120.3235350039,23.0541488307
471,D26,新化區,6700,新化段太子廟小段,69-1,120.3225775823,23.0535910801
472,D26,新化區,6700,新化段太子廟小段,69-4,120.3231200423,23.0538407389
473,D26,新化區,6700,新化段太子廟小段,70,120.3222337781,23.0536041085
474,D26,新化區,6700,新化段太子廟小段,71,120.3220848101,23.0533289019
475,D26,新化區,6700,新化段太子廟小段,72,120.3219013047,23.0533684534
476,D26,新化區,6700,新化段太子廟小段,73,120.3217146622,23.0533991552
477,D26,新化區,6700,新化段太子廟小段,74,120.3205702162,23.0538649253
478,D26,新化區,6700,新化段太子廟小段,74-1,120.3200997512,23.0538652680
479,D26,新化區,6700,新化段太子廟小段,414,120.3204160810,23.0531254100
480,D26,新化區,6700,新化段太子廟小段,414-1,120.3208133441,23.0528535389
481,D26,新化區,6700,新化段太子廟小段,414-2,120.3206383190,23.0525200274
482,D26,新化區,6700,新化段太子廟小段,414-3,120.3202929779,23.0524738140
483,D26,新化區,6700,新化段太子廟小段,414-4,120.3202600947,23.0533889387
484,D26,新化區,6700,新化段太子廟小段,415,120.3199944514,23.0530884625
485,D26,新化區,6700,新化段太子廟小段,416,120.3198093099,23.0528371272
486,D26,新化區,6700,新化段太子廟小段,419-1,120.3197965014,23.0519611679
487,D26,新化區,6700,新化段太子廟小段,480-3,120.3197456924,23.0512245168
488,D26,新化區,6700,新化段太子廟小段,480-4,120.3199160638,23.0496821205
489,D26,新化區,6700,新化段太子廟小段,480-5,120.3198886692,23.0497096461
490,D26,新化區,6700,新化段太子廟小段,480-6,120.3198663100,23.0505338153
491,D26,新化區,6700,新化段太子廟小段,481-3,120.3197250091,23.0494655682
492,D26,新化區,6700,新化段太子廟小段,481-5,120.3197177031,23.0494713024
493,D26,新化區,6700,新化段太子廟小段,485,120.3198511162,23.0501700174
494,D26,新化區,6700,新化段太子廟小段,486,120.3197857321,23.0506345403
495,D26,新化區,6700,新化段太子廟小段,487,120.3196102161,23.0509357994
496,D26,新化區,6700,新化段太子廟小段,488,120.3201544661,23.0504331439
497,D26,新化區,6700,新化段太子廟小段,488-1,120.3199315455,23.0510519717
498,D26,新化區,6700,新化段太子廟小段,489-2,120.3201802953,23.0499851958
499,D26,新化區,6700,新化段太子廟小段,489-3,120.3199657540,23.0501158331
500,D26,新化區,6700,新化段太子廟小段,490-2,120.3203685114,23.0502013220
501,D26,新化區,6700,新化段太子廟小段,490-3,120.3201877180,23.0509718823
502,D26,新化區,6700,新化段太子廟小段,491-1,120.3203802030,23.0508892336
503,D26,新化區,6700,新化段太子廟小段,491-3,120.3205184700,23.0503746404
504,D26,新化區,6700,新化段太子廟小段,492-1,120.3206609018,23.0509846258
505,D26,新化區,6700,新化段太子廟小段,492-3,120.3212116998,23.0513247647
506,D26,新化區,6700,新化段太子廟小段,492-4,120.3208323677,23.0507401567
507,D26,新化區,6700,新化段太子廟小段,493-1,120.3215040598,23.0515815509
508,D26,新化區,6700,新化段太子廟小段,493-3,120.3208617230,23.0512369453
509,D26,新化區,6700,新化段太子廟小段,493-4,120.3215347795,23.0515506363
510,D26,新化區,6700,新化段太子廟小段,494-1,120.3217995279,23.0520798339
511,D26,新化區,6700,新化段太子廟小段,494-2,120.3218396083,23.0517418086
512,D26,新化區,6700,新化段太子廟小段,494-5,120.3219133256,23.0519789437
513,D26,新化區,6700,新化段太子廟小段,494-6,120.3216277910,23.0518451830
514,D26,新化區,6700,新化段太子廟小段,495,120.3204480689,23.0517439240
515,D26,新化區,6700,新化段太子廟小段,497,120.3216605873,23.0527432588
516,D26,新化區,6700,新���段太子廟小段,498,120.3216942797,23.0525005545
517,D26,新化區,6700,新化段太子廟小段,498-2,120.3216796407,23.0523450797
518,D26,新化區,6700,新化段太子廟小段,500,120.3222239007,23.0526825533
519,D26,新化區,6700,新化段太子廟小段,500-1,120.3227096169,23.0527973846
520,D26,新化區,6700,新化段太子廟小段,500-2,120.3226961359,23.0528499639
521,D26,新化區,6700,新化段太子廟小段,500-4,120.3224788502,23.0526355150
522,D26,新化區,6700,新化段太子廟小段,500-5,120.3230319116,23.0530316385
523,D26,新化區,6700,新化段太子廟小段,501-1,120.3227317884,23.0531941779
524,D26,新化區,6700,新化段太子廟小段,501-2,120.3232457293,23.0533949581
525,D26,新化區,6700,新化段太子廟小段,501-3,120.3228471306,23.0530575718
526,D26,新化區,6700,新化段太子廟小段,501-4,120.3231080979,23.0533570302
527,D26,新化區,6700,新化段太子廟小段,501-5,120.3229985521,23.0534509323
528,D26,新化區,6700,新化段太子廟小段,501-6,120.3227972128,23.0530767263
529,D26,新化區,6700,新化段太子廟小段,501-7,120.3231723450,23.0533358365
530,D26,新化區,6700,新化段太子廟小段,502,120.3233457868,23.0535564881
531,D26,新化區,6700,新化段太子廟小段,502-1,120.3231657790,23.0535288453
532,D26,新化區,6700,新化段太子廟小段,502-2,120.3230141599,23.0534695961
533,D26,新化區,6700,新化段太子廟小段,502-3,120.3232934011,23.0535865506
534,D26,新化區,6700,新化段太子廟小段,503-1,120.3235669433,23.0538319510
535,D26,新化區,6700,新化段太子廟小段,503-2,120.3234092324,23.0537720667
536,D26,新化區,6700,新化段太子廟小段,83-1,120.3187903874,23.0550574237
537,D26,新化區,6700,新化段太子廟小段,84-1,120.3186444991,23.0549846994
538,D26,新化區,6700,新化段太子廟小段,84-2,120.3185782799,23.0551553360
539,D26,新化區,6700,新化段太子廟小段,84-4,120.3187880138,23.0552723240
540,D26,新化區,6700,新化段太子廟小段,84-7,120.3187248360,23.0550621197
541,D26,新化區,6700,新化段太子廟小段,87-1,120.3190006603,23.0553444373
