Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
406,D08,中西區,0142,武聖段,1121,120.1928573787,23.0053314454
407,D08,中西區,0142,武聖段,2525-5,120.1886185569,23.0049795017
408,D08,中西區,0142,武聖段,726-58,120.1906009546,23.0062739658
409,D08,中西區,0142,武聖段,539,120.1872617138,23.0066476666
410,D08,中西區,0142,武聖段,1440,120.1912757754,23.0038483449
411,D08,中西區,0142,武聖段,1629,120.1909888116,23.0026143705
412,D08,中西區,0142,武聖段,1388,120.1914954048,23.0041422038
413,D08,中西區,0142,武聖段,1901,120.1891848746,23.0015054199
414,D08,中西區,0142,武聖段,2101,120.1899886916,23.0024883045
415,D08,中西區,0142,武聖段,2138-1,120.1896275501,23.0022309564
416,D08,中西區,0142,武聖段,1483,120.1912473825,23.0034880848
417,D08,中西區,0142,武聖段,2390-5,120.1877658797,23.0008531266
418,D08,中西區,0142,武聖段,2323-44,120.1879308240,23.0017475843
419,D08,中西區,0142,武聖段,2508-19,120.1880506460,23.0053882379
420,D08,中西區,0142,武聖段,878,120.1893566422,23.0053384786
421,D08,中西區,0142,武聖段,1442,120.1913484276,23.0038116371
422,D08,中西區,0142,武聖段,622,120.1879323888,23.0068044123
423,D08,中西區,0142,武聖段,2545-42,120.1877303527,23.0023780356
424,D08,中西區,0142,武聖段,1958,120.1903481732,23.0015920203
425,D08,中西區,0142,武聖段,2536-1,120.1875359516,23.0032831796
426,D08,中西區,0142,武聖段,2506-3,120.1874346452,23.0059318707
427,D08,中西區,0142,武聖段,768,120.1896911218,23.0063350071
428,D08,中西區,0142,武聖段,2323-12,120.1883871964,23.0020336252
429,D08,中西區,0142,武聖段,821,120.1890601767,23.0058068343
430,D08,中西區,0142,武聖段,1941,120.1894023212,23.0014243952
431,D08,中西區,0142,武聖段,2545-18,120.1881060983,23.0025152313
432,D08,中西區,0142,武聖段,1369,120.1913361773,23.0044288473
433,D08,中西區,0142,武聖段,1316,120.1921737828,23.0042294180
434,D08,中西區,0142,武聖段,1325,120.1919508275,23.0042288768
435,D08,中西區,0142,武聖段,761,120.1900263689,23.0060870231
436,D08,中西區,0142,武聖段,2328-3,120.1880110392,23.0005556207
437,D08,中西區,0142,武聖段,813,120.1895087943,23.0060157825
438,D08,中西區,0142,武聖段,1427-6,120.1905070734,23.0026551755
439,D08,中西區,0142,武聖段,2249,120.1895071701,23.0028287018
440,D08,中西區,0142,武聖段,2508-20,120.1880968015,23.0053936853
441,D08,中西區,0142,武聖段,1041,120.1923088005,23.0050126311
442,D08,中西區,0142,武聖段,1831,120.1901652757,23.0021982136
443,D08,中西區,0142,武聖段,2240-1,120.1890111954,23.0030091265
444,D08,中西區,0142,武聖段,2321-5,120.1884751163,23.0022141243
445,D08,中西區,0142,武聖段,842,120.1881202974,23.0058347014
446,D08,中西區,0142,武聖段,1895-1,120.1888797665,23.0012904351
447,D08,中西區,0142,武聖段,726-66,120.1908109602,23.0060835658
448,D08,中西區,0142,武聖段,2505-17,120.1875898376,23.0060868252
449,D08,中西區,0142,武聖段,2019,120.1889225726,23.0006803753
450,D08,中西區,0142,武聖段,1505,120.1910651037,23.0033611785
451,D08,中西區,0142,武聖段,1856,120.1903574626,23.0019390143
452,D08,中西區,0142,武聖段,2326-16,120.1871192845,23.0010566634
453,D08,中西區,0142,武聖段,693,120.1887916473,23.0069394460
454,D08,中西區,0142,武聖段,2508-32,120.1883059351,23.0052589338
455,D08,中西區,0142,武聖段,1322-1,120.1920245814,23.0041490110
456,D08,中西區,0142,武聖段,1148,120.1930674372,23.0045869061
457,D08,中西區,0142,武聖段,2531-3,120.1881951995,23.0045687118
458,D08,中西區,0142,武聖段,2325-4,120.1872829075,23.0012305832
459,D08,中西區,0142,武聖段,692,120.1887421495,23.0069583211
460,D08,中西區,0142,武聖段,578,120.1884174006,23.0070792645
461,D08,中西區,0142,武聖段,1856-1,120.1902755864,23.0018748183
462,D08,中西區,0142,武聖段,1562-1,120.1901948918,23.0029168668
463,D08,中西區,0142,武聖段,2390-4,120.1878124877,23.0008500671
464,D08,中西區,0142,武聖段,1689,120.1920652620,23.0030455074
465,D08,中西區,0142,武聖段,1523-1,120.1913748002,23.0032829171
466,D08,中西區,0142,武聖段,1370,120.1917657108,23.0042265816
467,D08,中西區,0142,武聖段,1281,120.1923695303,23.0041423307
468,D08,中西區,0142,武聖段,2040-2,120.1884431942,23.0003835574
469,D08,中西區,0142,武聖段,2137,120.1894328736,23.0022554329
470,D08,中西區,0142,武聖段,647-1,120.1883913232,23.0064033860
471,D08,中西區,0142,武聖段,1311,120.1921209666,23.0043784494
472,D08,中西區,0142,武聖段,2401,120.1879649170,23.0003976091
473,D08,中西區,0142,武聖段,1060,120.1925497479,23.0050194966
474,D08,中西區,0142,武聖段,2503-15,120.1875316787,23.0063555003
475,D08,中西區,0142,武聖段,603,120.1875395498,23.0066097230
476,D08,中西區,0142,武聖段,653,120.1885861655,23.0065701748
477,D08,中西區,0142,武聖段,1107,120.1929420799,23.0051247095
478,D08,中西區,0142,武聖段,2049-16,120.1881596828,23.0003422885
479,D08,中西區,0142,武聖段,1387,120.1915319416,23.0041240505
480,D08,中西區,0142,武聖段,1271,120.1925793073,23.0042552292
481,D08,中西區,0142,武聖段,2512-12,120.1876210590,23.0051996410
482,D08,中西區,0142,武聖段,676,120.1891472791,23.0062062850
483,D08,中西區,0142,武聖段,1739,120.1917175615,23.0024755387
484,D08,中西區,0142,武聖段,1603,120.1917051766,23.0031468052
485,D08,中西區,0142,武聖段,2215,120.1887942430,23.0027659599
486,D08,中西區,0142,武聖段,1297,120.1921951771,23.0045571651
487,D08,中西區,0142,武聖段,2533-13,120.1870124724,23.0043827639
488,D08,中西區,0142,武聖段,2166-4,120.1888331913,23.0023278624
489,D08,中西區,0142,武聖段,1973,120.1899367094,23.0014036970
490,D08,中西區,0142,武聖段,1549-1,120.1909084695,23.0030116610
491,D08,中西區,0142,武聖段,2081,120.1884103795,23.0010270425
492,D08,中西區,0142,武聖段,1715,120.1917587952,23.0026894942
493,D08,中西區,0142,武聖段,2545-26,120.1876744688,23.0024956929
494,D08,中西區,0142,武聖段,1335,120.1915747903,23.0043885316
495,D08,中西區,0142,武聖段,503,120.1876871348,23.0071910652
496,D08,中西區,0142,武聖段,2088,120.1886929530,23.0012262284
497,D08,中西區,0142,武聖段,2532-43,120.1870537407,23.0054021355
498,D08,中西區,0142,武聖段,1011,120.1917673023,23.0052613642
499,D08,中西區,0142,武聖段,1259-1,120.1926735056,23.0043272174
500,D08,中西區,0142,武聖段,934-6,120.1904612016,23.0056176352
501,D08,中西區,0142,武聖段,1307,120.1920640529,23.0044798898
502,D08,中西區,0142,武聖段,726-7,120.1896654937,23.0065734233
503,D08,中西區,0142,武聖段,1994,120.1895135745,23.0011915642
504,D08,中西區,0142,武聖段,2018,120.1888590074,23.0007683888
505,D08,中西區,0142,武聖段,2065,120.1883715048,23.0007831475
506,D08,中西區,0142,武聖段,591,120.1873816056,23.0066370465
507,D08,中西區,0142,武聖段,2545-7,120.1875808115,23.0026267273
508,D08,中西區,0142,武聖段,2508-46,120.1880085533,23.0051015291
509,D08,中西區,0142,武聖段,1523,120.1914246802,23.0032646050
510,D08,中西區,0142,武聖段,2545-9,120.1876700208,23.0026292730
511,D08,中西區,0142,武聖段,1348,120.1918156184,23.0047461587
512,D08,中西區,0142,武聖段,1094,120.1931411668,23.0048050366
513,D08,中西區,0142,武聖段,1384,120.1916418070,23.0040694938
514,D08,中西區,0142,武聖段,1773,120.1910376356,23.0020176266
515,D08,中西區,0142,武聖段,2296-2,120.1891849866,23.0045569376
516,D08,中西區,0142,武聖段,2530-14,120.1882618338,23.0048113201
517,D08,中西區,0142,武聖段,666,120.1890478097,23.0060323725
518,D08,中西區,0142,武聖段,1219,120.1927047902,23.0034000801
519,D08,中西區,0142,武聖段,1840,120.1905008730,23.0023267619
520,D08,中西區,0142,武聖段,949,120.1906926229,23.0050703866
521,D08,中西區,0142,武聖段,1433,120.1910872921,23.0039945966
522,D08,中西區,0142,武聖段,825,120.1889120643,23.0057944337
523,D08,中西區,0142,武聖段,2532-44,120.1870045133,23.0053953979
524,D08,中西區,0142,武聖段,521,120.1870487237,23.0069137952
525,D08,中西區,0142,武聖段,2084,120.1885203911,23.0010954473
526,D08,中西區,0142,武聖段,835,120.1884874829,23.0060032012
527,D08,中西區,0142,武聖段,2057,120.1886648839,23.0009670190
528,D08,中西區,0142,武聖段,2506-8,120.1873926079,23.0061633999
529,D08,中西區,0142,武聖段,2166-2,120.1886849733,23.0021011424
530,D08,中西區,0142,武聖段,2545-24,120.1878231509,23.0024999357
531,D08,中西區,0142,武聖段,928,120.1902629489,23.0049682893
532,D08,中西區,0142,武聖段,2545-13,120.1878720549,23.0026396735
533,D08,中西區,0142,武聖段,1295,120.1922743585,23.0045209436
534,D08,中西區,0142,武聖段,1514,120.1912380305,23.0033520653
535,D08,中西區,0142,武聖段,901,120.1898514389,23.0051047067
536,D08,中西區,0142,武聖段,777,120.1902734208,23.0055906107
537,D08,中西區,0142,武聖段,2505-28,120.1878036851,23.0061644102
538,D08,中西區,0142,武聖段,2149,120.1891224466,23.0019745436
539,D08,中西區,0142,武聖段,2288-2,120.1878477065,23.0039992720
540,D08,中西區,0142,武聖段,1208,120.1930012161,23.0037507491
541,D08,中西區,0142,武聖段,2416,120.1874620074,22.9997628315
542,D08,中西區,0142,武聖段,643,120.1880875067,23.0063793887
543,D08,中西區,0142,武聖段,2206-4,120.1890327540,23.0025540302
544,D08,中西區,0142,武聖段,2090,120.1887412268,23.0013265184
545,D08,中西區,0142,武聖段,2279,120.1889920730,23.0031951461
546,D08,中西區,0142,武聖段,2288-1,120.1881905824,23.0040597334
547,D08,中西區,0142,武聖段,2288-10,120.1881739643,23.0029830440
548,D08,中西區,0142,武聖段,549-6,120.1872754705,23.0065629635
549,D08,中西區,0142,武聖段,962,120.1909149995,23.0056501467
550,D08,中西區,0142,武聖段,868,120.1892068240,23.0054871322
551,D08,中西區,0142,武聖段,1162-1,120.1932411294,23.0041948045
552,D08,中西區,0142,武聖段,1245,120.1926517110,23.0039112531
553,D08,中西區,0142,武聖段,610,120.1876577732,23.0065940754
554,D08,中西區,0142,武聖段,1198,120.1931724556,23.0039052142
555,D08,中西區,0142,武聖段,1829,120.1900394738,23.0022878743
556,D08,中西區,0142,武聖段,2532-42,120.1871019947,23.0054087420
557,D08,中西區,0142,武聖段,937,120.1905651418,23.0054973973
558,D08,中西區,0142,武聖段,1320,120.1921039607,23.0041112638
559,D08,中西區,0142,武聖段,1978,120.1898017115,23.0013697771
560,D08,中西區,0142,武聖段,2288,120.1887481127,23.0038356215
561,D08,中西區,0142,武聖段,2545-57,120.1876147691,23.0022456730
562,D08,中西區,0142,武聖段,2532-31,120.1871310239,23.0049768636
563,D08,中西區,0142,武聖段,1703,120.1920108665,23.0027449024
564,D08,中西區,0142,武聖段,1605,120.1916413830,23.0030912116
565,D08,中西區,0142,武聖段,2073,120.1881014257,23.0007897691
566,D08,中西區,0142,武聖段,1314,120.1922236639,23.0043080216
567,D08,中西區,0142,武聖段,2182,120.1886248514,23.0025780462
568,D08,中西區,0142,武聖段,948,120.1906804536,23.0050238222
569,D08,中西區,0142,武聖段,1631,120.1911859580,23.0026216409
570,D08,中西區,0142,武聖段,2530-8,120.1884114741,23.0049475887
571,D08,中西區,0142,武聖段,785,120.1901381455,23.0057198699
572,D08,中西區,0142,武聖段,1086,120.1928563527,23.0047733249
573,D08,中西區,0142,武聖段,2039,120.1884393023,23.0004636639
574,D08,中西區,0142,武聖段,2359-1,120.1879742993,23.0003181097
575,D08,中西區,0142,武聖段,1018,120.1916024934,23.0050563746
576,D08,中西區,0142,武聖段,870,120.1892512945,23.0055645096
577,D08,中西區,0142,武聖段,2288-7,120.1879353362,23.0028221899
578,D08,中西區,0142,武聖段,2532-25,120.1872484435,23.0051473179
579,D08,中西區,0142,武聖段,1037,120.1922500963,23.0049109325
580,D08,中西區,0142,武聖段,1106,120.1928981052,23.0051312609
581,D08,中西區,0142,武聖段,726-13,120.1885186355,23.0072527036
582,D08,中西區,0142,武聖段,1059,120.1926285993,23.0049797664
583,D08,中西區,0142,武聖段,1175,120.1935303283,23.0036967809
584,D08,中西區,0142,武聖段,2503-1,120.1881203046,23.0061805654
585,D08,中西區,0142,武聖段,2503-10,120.1877655592,23.0063047332
586,D08,中西區,0142,武聖段,2390-1,120.1879057000,23.0008439445
587,D08,中西區,0142,武聖段,2424,120.1870882694,22.9993031739
588,D08,中西區,0142,武聖段,2533-4,120.1873905893,23.0045669417
589,D08,中西區,0142,武聖段,692-1,120.1887194024,23.0069744009
590,D08,中西區,0142,武聖段,2532-38,120.1868397204,23.0054021400
591,D08,中西區,0142,武聖段,1879,120.1891580666,23.0017685264
592,D08,中西區,0142,武聖段,2545-44,120.1878271179,23.0023807969
593,D08,中西區,0142,武聖段,2508-38,120.1880269715,23.0052260040
594,D08,中西區,0142,武聖段,527,120.1866745125,23.0066153980
595,D08,中西區,0142,武聖段,1146,120.1932402891,23.0044515454
596,D08,中西區,0142,武聖段,2323-28,120.1880673088,23.0018918899
597,D08,中西區,0142,武聖段,1661,120.1923825315,23.0033343546
598,D08,中西區,0142,武聖段,1939-1,120.1894410862,23.0014484260
599,D08,中西區,0142,武聖段,1857,120.1900802054,23.0020658103
600,D08,中西區,0142,武聖段,1441,120.1913121067,23.0038300042
601,D08,中西區,0142,武聖段,1162,120.1933703716,23.0042387121
602,D08,中西區,0142,武聖段,1058,120.1926488335,23.0050290043
603,D08,中西區,0142,武聖段,2326-11,120.1877560470,23.0019677393
604,D08,中西區,0142,武聖段,1543-1,120.1913227114,23.0031498233
605,D08,中西區,0142,武聖段,883,120.1895716828,23.0054696988
606,D08,中西區,0142,武聖段,634,120.1881444339,23.0067464982
607,D08,中西區,0142,武聖段,2172,120.1887309717,23.0023509066
608,D08,中西區,0142,武聖段,1991,120.1895505427,23.0012143565
609,D08,中西區,0142,武聖段,934-11,120.1905003533,23.0051297127
610,D08,中西區,0142,武聖段,2323-33,120.1884351133,23.0017490848
611,D08,中西區,0142,武聖段,1632,120.1911642246,23.0026056941
612,D08,中西區,0142,武聖段,1927,120.1899476673,23.0017632299
613,D08,中西區,0142,武聖段,2532-64,120.1869160893,23.0050263698
614,D08,中西區,0142,武聖段,1859,120.1898706929,23.0022780828
615,D08,中西區,0142,武聖段,2428,120.1871309848,22.9996482410
616,D08,中西區,0142,武聖段,2545-12,120.1878214391,23.0026358699
617,D08,中西區,0142,武聖段,2501-38,120.1870355594,23.0064648553
618,D08,中西區,0142,武聖段,1999,120.1894061633,23.0011188074
619,D08,中西區,0142,武聖段,1600,120.1919149344,23.0031720025
620,D08,中西區,0142,武聖段,1068,120.1924493043,23.0047364497
621,D08,中西區,0142,武聖段,2016,120.1888995687,23.0008619029
622,D08,中西區,0142,武聖段,2506-9,120.1873707452,23.0062124569
623,D08,中西區,0142,武聖段,1621,120.1909663427,23.0027102530
624,D08,中西區,0142,武聖段,1363,120.1913910671,23.0047341950
625,D08,中西區,0142,武聖段,1975,120.1899320957,23.0013358029
626,D08,中西區,0142,武聖段,1862,120.1898902203,23.0021481926
627,D08,中西區,0142,武聖段,1382,120.1917150008,23.0040330767
628,D08,中西區,0142,武聖段,2505-6,120.1877042821,23.0057000327
629,D08,中西區,0142,武聖段,1160,120.1934763347,23.0043039684
630,D08,中西區,0142,武聖段,1688,120.1922041475,23.0029144676
631,D08,中西區,0142,武聖段,1517,120.1912706323,23.0032574318
632,D08,中西區,0142,武聖段,1008,120.1919289288,23.0052867185
633,D08,中西區,0142,武聖段,2503-8,120.1878443941,23.0062771447
634,D08,中西區,0142,武聖段,1054,120.1925921391,23.0051751644
635,D08,中西區,0142,武聖段,1264,120.1925349352,23.0044452123
636,D08,中西區,0142,武聖段,1310,120.1920007414,23.0043713853
637,D08,中西區,0142,武聖段,1108,120.1929861857,23.0051184886
638,D08,中西區,0142,武聖段,1983,120.1897840496,23.0012444753
639,D08,中西區,0142,武聖段,1204,120.1930215197,23.0039150683
640,D08,中西區,0142,武聖段,1151,120.1930020428,23.0044522872
641,D08,中西區,0142,武聖段,1022,120.1919818782,23.0049128360
642,D08,中西區,0142,武聖段,1673,120.1922229077,23.0031899186
643,D08,中西區,0142,武聖段,2233,120.1889754903,23.0028685510
644,D08,中西區,0142,武聖段,497-1,120.1878701420,23.0073470756
645,D08,中西區,0142,武聖段,563,120.1879864906,23.0069708622
646,D08,中西區,0142,武聖段,671,120.1892122181,23.0060624949
647,D08,中西區,0142,武聖段,2049-5,120.1882469762,23.0002371458
648,D08,中西區,0142,武聖段,1737,120.1918259751,23.0024996906
649,D08,中西區,0142,武聖段,1660,120.1925340710,23.0031902705
650,D08,中西區,0142,武聖段,820-5,120.1899243299,23.0049260932
651,D08,中西區,0142,武聖段,2530-22,120.1883954756,23.0047118054
652,D08,中西區,0142,武聖段,820-1,120.1899618085,23.0054303940
653,D08,中西區,0142,武聖段,820-10,120.1901267771,23.0051369498
654,D08,中西區,0142,武聖段,2189,120.1884022468,23.0027466025
655,D08,中西區,0142,武聖段,1566-6,120.1905756789,23.0027527415
656,D08,中西區,0142,武聖段,1854,120.1903008726,23.0020084716
657,D08,中西區,0142,武聖段,685,120.1887641544,23.0063936843
