Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
373,D10,鹽水區,2019,番子厝段,116,120.2576312562,23.2893521909
374,D10,鹽水區,2019,番子厝段,116-1,120.2576597434,23.2891783588
375,D10,鹽水區,2019,番子厝段,116-2,120.2575233531,23.2892625202
376,D10,鹽水區,2019,番子厝段,116-3,120.2574384064,23.2892713944
377,D10,鹽水區,2019,番子厝段,116-4,120.2573516484,23.2892801993
378,D10,鹽水區,2019,番子厝段,116-5,120.2575194358,23.2891044762
379,D10,鹽水區,2019,番子厝段,116-6,120.2574024243,23.2892762788
380,D10,鹽水區,2019,番子厝段,117,120.2572704467,23.2892781648
381,D10,鹽水區,2019,番子厝段,118,120.2570759103,23.2892995692
382,D10,鹽水區,2019,番子厝段,119,120.2572868290,23.2895418359
383,D10,鹽水區,2019,番子厝段,120,120.2575503238,23.2898718863
384,D10,鹽水區,2019,番子厝段,120-1,120.2574198909,23.2898365222
385,D10,鹽水區,2019,番子厝段,120-2,120.2572904264,23.2898075893
386,D10,鹽水區,2019,番子厝段,120-3,120.2571327216,23.2897700637
387,D10,鹽水區,2019,番子厝段,121,120.2570197317,23.2896965472
388,D10,鹽水區,2019,番子厝段,121-1,120.2569783501,23.2896920674
389,D10,鹽水區,2019,番子厝段,121-2,120.2569372445,23.2898079513
390,D10,鹽水區,2019,番子厝段,121-3,120.2568805285,23.2897503933
391,D10,鹽水區,2019,番子厝段,121-4,120.2568919848,23.2896916894
392,D10,鹽水區,2019,番子厝段,121-5,120.2569017423,23.2896416833
393,D10,鹽水區,2019,番子厝段,122-1,120.2576804154,23.2903357913
394,D10,鹽水區,2019,番子厝段,122-4,120.2570482966,23.2891916931
395,D10,鹽水區,2019,番子厝段,161-3,120.2567712066,23.2897185871
396,D10,鹽水區,2019,番子厝段,163,120.2570570388,23.2890020025
397,D10,鹽水區,2019,番子厝段,163-1,120.2569962993,23.2891869960
398,D10,鹽水區,2019,番子厝段,163-4,120.2569166863,23.2890419656
399,D10,鹽水區,2019,番子厝段,163-5,120.2568119574,23.2889868222
400,D10,鹽水區,2019,番子厝段,185,120.2570194267,23.2856611150
401,D10,鹽水區,2019,番子厝段,25-3,120.2512305394,23.2986240379
402,D10,鹽水區,2019,番子厝段,25-6,120.2507999041,23.2983566543
403,D10,鹽水區,2019,番子厝段,25-7,120.2509298260,23.2984028819
404,D10,鹽水區,2019,番子厝段,26-4,120.2507391722,23.2984851298
405,D10,鹽水區,2019,番子厝段,26-6,120.2508292584,23.2984570456
406,D10,鹽水區,2019,番子厝段,26-7,120.2505093978,23.2983278313
407,D10,鹽水區,2019,番子厝段,26-8,120.2504927160,23.2983156925
408,D10,鹽水區,2019,番子厝段,26-9,120.2504762502,23.2983027638
409,D10,鹽水區,2019,番子厝段,28,120.2503367450,23.2980253739
410,D10,鹽水區,2019,番子厝段,28-1,120.2503139829,23.2981886558
411,D10,鹽水區,2019,番子厝段,29-1,120.2497276968,23.2975976061
412,D10,鹽水區,2019,番子厝段,29-3,120.2495885215,23.2976768367
413,D10,鹽水區,2019,番子厝段,34-2,120.2482252771,23.2967125256
414,D10,鹽水區,2019,番子厝段,58-12,120.2485583662,23.2939973888
415,D10,鹽水區,2019,番子厝段,60,120.2482549125,23.2965466730
416,D10,鹽水區,2019,番子厝段,61-2,120.2489283620,23.2941804272
417,D10,鹽水區,2019,番子厝段,64-1,120.2499156772,23.2944884632
418,D10,鹽水區,2019,番子厝段,65-2,120.2501383258,23.2944904368
419,D10,鹽水區,2019,番子厝段,66-2,120.2491442065,23.2942084470
420,D10,鹽水區,2019,番子厝段,68,120.2508159253,23.2931019148
421,D10,鹽水區,2019,番子厝段,68-2,120.2507707618,23.2930840611
422,D10,鹽水區,2019,番子厝段,69-1,120.2507708342,23.2931855558
423,D10,鹽水區,2019,番子厝段,69-2,120.2507291862,23.2931697458
424,D10,鹽水區,2019,番子厝段,70,120.2507292197,23.2932644697
425,D10,鹽水區,2019,番子厝段,70-2,120.2506901977,23.2932500184
426,D10,鹽水區,2019,番子厝段,71-1,120.2506691712,23.2933834405
427,D10,鹽水區,2019,番子厝段,71-2,120.2506312803,23.2933729462
428,D10,鹽水區,2019,番子厝段,72,120.2504453448,23.2938245832
429,D10,鹽水區,2019,番子厝段,72-2,120.2504281561,23.2937786733
430,D10,鹽水區,2019,番子厝段,73-1,120.2502227608,23.2942564019
431,D10,鹽水區,2019,番子厝段,73-2,120.2501928787,23.2942375439
432,D10,鹽水區,2019,番子厝段,74,120.2501290338,23.2944303608
433,D10,鹽水區,2019,番子厝段,74-3,120.2496665515,23.2944195114
434,D10,鹽水區,2019,番子厝段,74-4,120.2497850311,23.2943828795
435,D10,鹽水區,2019,番子厝段,74-5,120.2493502889,23.2942662498
436,D10,鹽水區,2019,番子厝段,75-2,120.2493370048,23.2942238185
437,D10,鹽水區,2019,番子厝段,83-4,120.2510474970,23.2922461352
438,D10,鹽水區,2019,番子厝段,85-1,120.2509983915,23.2926704588
439,D10,鹽水區,2019,番子厝段,85-2,120.2509543368,23.2926258408
440,D10,鹽水區,2019,番子厝段,86-1,120.2508759654,23.2929832831
441,D10,鹽水區,2019,番子厝段,86-2,120.2508300644,23.2929620458
442,D10,鹽水區,2019,番子厝段,87-3,120.2509452819,23.2929393523
443,D10,鹽水區,2019,番子厝段,95-8,120.2564845991,23.2922737788
444,D10,鹽水區,2019,番子厝段,111-2,120.2564756030,23.2919633800
445,D10,鹽水區,2019,番子厝段,124-1,120.2563496167,23.2910165812
446,D10,鹽水區,2019,番子厝段,124-2,120.2564370257,23.2909446643
447,D10,鹽水區,2019,番子厝段,124-5,120.2564058740,23.2911436349
448,D10,鹽水區,2019,番子厝段,125-2,120.2563658058,23.2914536103
449,D10,鹽水區,2019,番子厝段,125-4,120.2562177573,23.2912295739
450,D10,鹽水區,2019,番子厝段,125-5,120.2564273673,23.2913112065
451,D10,鹽水區,2019,番子厝段,125-6,120.2564131219,23.2912755184
452,D10,鹽水區,2019,番子厝段,127-1,120.2563694566,23.2937451179
453,D10,鹽水區,2019,番子厝段,130-2,120.2560507097,23.2936129974
454,D10,鹽水區,2019,番子厝段,134-1,120.2557433774,23.2934431471
455,D10,鹽水區,2019,番子厝段,134-2,120.2554301811,23.2933318293
456,D10,鹽水區,2019,番子厝段,135-2,120.2547223176,23.2929705152
457,D10,鹽水區,2019,番子厝段,139-1,120.2534949143,23.2923462165
458,D10,鹽水區,2019,番子厝段,139-4,120.2556959721,23.2934538447
459,D10,鹽水區,2019,番子厝段,139-5,120.2540408120,23.2925546341
460,D10,鹽水區,2019,番子厝段,140-1,120.2538934690,23.2925629732
461,D10,鹽水區,2019,番子厝段,142-2,120.2529946789,23.2921113301
462,D10,鹽水區,2019,番子厝段,143-1,120.2525089826,23.2918836770
463,D10,鹽水區,2019,番子厝段,143-4,120.2511326212,23.2922168800
464,D10,鹽水區,2019,番子厝段,143-5,120.2511107679,23.2921699042
465,D10,鹽水區,2019,番子厝段,144-2,120.2518956956,23.2915689545
466,D10,鹽水區,2019,番子厝段,144-3,120.2511545974,23.2919209286
467,D10,鹽水區,2019,番子厝段,144-7,120.2511323663,23.2919166456
468,D10,鹽水區,2019,番子厝段,144-8,120.2512803422,23.2916827493
469,D10,鹽水區,2019,番子厝段,145,120.2522999116,23.2917312009
470,D10,鹽水區,2019,番子厝段,232-4,120.2512365173,23.2916300745
471,D10,鹽水區,2019,番子厝段,232-6,120.2511935110,23.2916664878
472,D10,鹽水區,2019,番子厝段,232-7,120.2512949622,23.2913803830
473,D10,鹽水區,2019,番子厝段,232-8,120.2514271628,23.2910434545
474,D10,鹽水區,2019,番子厝段,233-3,120.2507574136,23.2909991167
475,D10,鹽水區,2019,番子厝段,234-1,120.2504073552,23.2908228413
476,D10,鹽水區,2019,番子厝段,122-2,120.2565497714,23.2904547610
477,D10,鹽水區,2019,番子厝段,158-3,120.2559911592,23.2903914275
478,D10,鹽水區,2019,番子厝段,160,120.2561690240,23.2902757394
479,D10,鹽水區,2019,番子厝段,160-2,120.2560414899,23.2902762501
480,D10,鹽水區,2019,番子厝段,160-3,120.2561094588,23.2901150569
481,D10,鹽水區,2019,番子厝段,161-4,120.2561851141,23.2886756674
482,D10,鹽水區,2019,番子厝段,162,120.2563535481,23.2886434932
483,D10,鹽水區,2019,番子厝段,162-1,120.2562892866,23.2887221311
484,D10,鹽水區,2019,番子厝段,162-2,120.2564316556,23.2885781420
485,D10,鹽水區,2019,番子厝段,187-7,120.2545100318,23.2849551780
486,D10,鹽水區,2019,番子厝段,188-2,120.2545823461,23.2859250425
487,D10,鹽水區,2019,番子厝段,188-4,120.2547846898,23.2869212642
488,D10,鹽水區,2019,番子厝段,190-2,120.2548581274,23.2869846443
489,D10,鹽水區,2019,番子厝段,191-3,120.2543860106,23.2877403753
490,D10,鹽水區,2019,番子厝段,191-5,120.2548624472,23.2871792195
491,D10,鹽水區,2019,番子厝段,191-6,120.2544076852,23.2877457297
492,D10,鹽水區,2019,番子厝段,192-2,120.2550696970,23.2876418773
493,D10,鹽水區,2019,番子厝段,196-1,120.2560910363,23.2885415038
494,D10,鹽水區,2019,番子厝段,196-2,120.2558451665,23.2883254281
495,D10,鹽水區,2019,番子厝段,197,120.2557282039,23.2891345578
496,D10,鹽水區,2019,番子厝段,197-1,120.2559381154,23.2884426815
497,D10,鹽水區,2019,番子厝段,197-2,120.2559104597,23.2883622366
498,D10,鹽水區,2019,番子厝段,198,120.2556034085,23.2878051176
499,D10,鹽水區,2019,番子厝段,198-1,120.2554937071,23.2880397924
500,D10,鹽水區,2019,番子厝段,198-2,120.2556141730,23.2882460671
501,D10,鹽水區,2019,番子厝段,198-3,120.2558545736,23.2876671553
502,D10,鹽水區,2019,番子厝段,198-4,120.2556743224,23.2874736039
503,D10,鹽水區,2019,番子厝段,198-5,120.2553088555,23.2875459567
504,D10,鹽水區,2019,番子厝段,199,120.2555788527,23.2884490432
505,D10,鹽水區,2019,番子厝段,199-1,120.2552997259,23.2891557088
506,D10,鹽水區,2019,番子厝段,202,120.2552245554,23.2884191736
507,D10,鹽水區,2019,番子厝段,203,120.2550270978,23.2881094702
508,D10,鹽水區,2019,番子厝段,203-2,120.2553841593,23.2879781330
509,D10,鹽水區,2019,番子厝段,203-3,120.2553762664,23.2881602669
510,D10,鹽水區,2019,番子厝段,203-4,120.2551234155,23.2878582473
511,D10,鹽水區,2019,番子厝段,203-5,120.2553235158,23.2880928088
512,D10,鹽水區,2019,番子厝段,203-6,120.2552616984,23.2880176725
513,D10,鹽水區,2019,番子厝段,203-7,120.2551879665,23.2879290575
514,D10,鹽水區,2019,番子厝段,204-3,120.2548530213,23.2876124463
515,D10,鹽水區,2019,番子厝段,204-4,120.2549273825,23.2874714478
516,D10,鹽水區,2019,番子厝段,204-5,120.2549107545,23.2874344496
517,D10,鹽水區,2019,番子厝段,204-6,120.2547812372,23.2875274927
518,D10,鹽水區,2019,番子厝段,204-7,120.2548893045,23.2874115074
519,D10,鹽水區,2019,番子厝段,204-8,120.2550620321,23.2876552028
520,D10,鹽水區,2019,番子厝段,204-9,120.2549460808,23.2874306036
521,D10,鹽水區,2019,番子厝段,206-3,120.2539360733,23.2878241730
522,D10,鹽水區,2019,番子厝段,208-1,120.2533844639,23.2884227376
523,D10,鹽水區,2019,番子厝段,208-2,120.2533518116,23.2885190721
524,D10,鹽水區,2019,番子厝段,209-1,120.2526237979,23.2893300932
525,D10,鹽水區,2019,番子厝段,209-2,120.2526257893,23.2893829216
526,D10,鹽水區,2019,番子厝段,210,120.2521239078,23.2899029064
527,D10,鹽水區,2019,番子厝段,210-2,120.2521255299,23.2899685223
528,D10,鹽水區,2019,番子厝段,211-1,120.2526062646,23.2880273136
529,D10,鹽水區,2019,番子厝段,211-2,120.2525686690,23.2879793797
530,D10,鹽水區,2019,番子厝段,211-3,120.2526271754,23.2892603308
531,D10,鹽水區,2019,番子厝段,212-2,120.2528153421,23.2880244533
532,D10,鹽水區,2019,番子厝段,212-3,120.2535206578,23.2881850274
533,D10,鹽水區,2019,番子厝段,213,120.2531576801,23.2878009460
534,D10,鹽水區,2019,番子厝段,214-1,120.2526855672,23.2878171531
535,D10,鹽水區,2019,番子厝段,214-2,120.2526988281,23.2878874775
536,D10,鹽水區,2019,番子厝段,215,120.2522814741,23.2877954340
537,D10,鹽水區,2019,番子厝段,215-1,120.2519209335,23.2876434283
538,D10,鹽水區,2019,番子厝段,216-1,120.2515372520,23.2874671074
539,D10,鹽水區,2019,番子厝段,217-1,120.2508847646,23.2874001599
540,D10,鹽水區,2019,番子厝段,217-2,120.2512867823,23.2874839296
541,D10,鹽水區,2019,番子厝段,218,120.2516011799,23.2875884313
542,D10,鹽水區,2019,番子厝段,218-2,120.2524273748,23.2879309883
543,D10,鹽水區,2019,番子厝段,230-1,120.2506573097,23.2875000406
544,D10,鹽水區,2019,番子厝段,230-2,120.2514551934,23.2875736999
545,D10,鹽水區,2019,番子厝段,232-1,120.2501058889,23.2905076017
546,D10,鹽水區,2019,番子厝段,237-2,120.2490066256,23.2900945445
547,D10,鹽水區,2019,番子厝段,239-4,120.2481605038,23.2896664517
548,D10,鹽水區,2019,番子厝段,239-7,120.2486282127,23.2871635685
549,D10,鹽水區,2019,番子厝段,239-8,120.2486862492,23.2871307053
550,D10,鹽水區,2019,番子厝段,239-9,120.2488885115,23.2871596555
551,D10,鹽水區,2019,番子厝段,239-10,120.2495065194,23.2873174342
552,D10,鹽水區,2019,番子厝段,239-11,120.2497996973,23.2873495656
553,D10,鹽水區,2019,番子厝段,240,120.2498985486,23.2871988442
554,D10,鹽水區,2019,番子厝段,242-2,120.2490715360,23.2870793694
555,D10,鹽水區,2019,番子厝段,242-3,120.2492823563,23.2871167960
556,D10,鹽水區,2019,番子厝段,242-4,120.2487338439,23.2870108599
557,D10,鹽水區,2019,番子厝段,244-6,120.2479102359,23.2895392614
558,D10,鹽水區,2019,番子厝段,964-1,120.2478233226,23.2849945948
559,D10,鹽水區,2019,番子厝段,43-3,120.2465409288,23.2955656806
560,D10,鹽水區,2019,番子厝段,43-4,120.2460850675,23.2951732216
561,D10,鹽水區,2019,番子厝段,44-2,120.2453164608,23.2947231107
562,D10,鹽水區,2019,番子厝段,49-2,120.2447625717,23.2943414776
563,D10,鹽水區,2019,番子厝段,56-3,120.2448621567,23.2942346112
564,D10,鹽水區,2019,番子厝段,56-9,120.2446462166,23.2940368774
565,D10,鹽水區,2019,番子厝段,56-10,120.2446977863,23.2940982304
566,D10,鹽水區,2019,番子厝段,57,120.2453436810,23.2945527593
567,D10,鹽水區,2019,番子厝段,58-6,120.2464788628,23.2953328952
568,D10,鹽水區,2019,番子厝段,58-8,120.2459342202,23.2935091325
569,D10,鹽水區,2019,番子厝段,58-9,120.2463431249,23.2935841904
570,D10,鹽水區,2019,番子厝段,58-15,120.2461913633,23.2935161264
571,D10,鹽水區,2019,番子厝段,58-16,120.2466406363,23.2936103493
572,D10,鹽水區,2019,番子厝段,262-2,120.2464413030,23.2935346493
573,D10,鹽水區,2019,番子厝段,263-2,120.2460213019,23.2934545733
574,D10,鹽水區,2019,番子厝段,282-3,120.2467364094,23.2889518672
575,D10,鹽水區,2019,番子厝段,283-1,120.2461987339,23.2886904213
576,D10,鹽水區,2019,番子厝段,284-2,120.2454393163,23.2883221842
577,D10,鹽水區,2019,番子厝段,287-1,120.2468278421,23.2865505521
578,D10,鹽水區,2019,番子厝段,288,120.2461253581,23.2866022616
579,D10,鹽水區,2019,番子厝段,289-1,120.2467270940,23.2865915306
580,D10,鹽水區,2019,番子厝段,289-3,120.2466528335,23.2865124080
581,D10,鹽水區,2019,番子厝段,290-3,120.2463538112,23.2860000579
582,D10,鹽水區,2019,番子厝段,442-2,120.2396796335,23.2855206328
583,D10,鹽水區,2019,番子厝段,443-1,120.2403576082,23.2858045542
584,D10,鹽水區,2019,番子厝段,444,120.2407705307,23.2859738244
585,D10,鹽水區,2019,番子厝段,446-1,120.2414128277,23.2863423675
586,D10,鹽水區,2019,番子厝段,446-2,120.2407980385,23.2860140611
587,D10,鹽水區,2019,番子厝段,446-3,120.2421393272,23.2866262694
588,D10,鹽水區,2019,番子厝段,446-5,120.2407356787,23.2860666024
589,D10,鹽水區,2019,番子厝段,446-6,120.2413708699,23.2863865735
590,D10,鹽水區,2019,番子厝段,447-1,120.2435529605,23.2867719767
591,D10,鹽水區,2019,番子厝段,447-2,120.2427691193,23.2870028709
592,D10,鹽水區,2019,番子厝段,449-1,120.2436146666,23.2859910282
593,D10,鹽水區,2019,番子厝段,449-3,120.2434901752,23.2849735466
594,D10,鹽水區,2019,番子厝段,449-6,120.2430417542,23.2847603237
595,D10,鹽水區,2019,番子厝段,449-7,120.2431756344,23.2848650752
596,D10,鹽水區,2019,番子厝段,449-8,120.2436564365,23.2860469976
597,D10,鹽水區,2019,番子厝段,450,120.2434361562,23.2848114432
598,D10,鹽水區,2019,番子厝段,450-1,120.2437020734,23.2849187658
599,D10,鹽水區,2019,番子厝段,451,120.2434835323,23.2844808813
600,D10,鹽水區,2019,番子厝段,451-1,120.2437927603,23.2844424735
601,D10,鹽水區,2019,番子厝段,482-2,120.2438147567,23.2844602397
602,D10,鹽水區,2019,番子厝段,482-5,120.2437352182,23.2847196575
603,D10,鹽水區,2019,番子厝段,482-6,120.2438294683,23.2845553287
604,D10,鹽水區,2019,番子厝段,483,120.2437591344,23.2854175055
605,D10,鹽水區,2019,番子厝段,487-1,120.2437028523,23.2860313389
606,D10,鹽水區,2019,番子厝段,488-2,120.2436587777,23.2867412102
607,D10,鹽水區,2019,番子厝段,492,120.2436351105,23.2869129032
608,D10,鹽水區,2019,番子厝段,493-1,120.2438540310,23.2875423552
609,D10,鹽水區,2019,番子厝段,493-2,120.2445543066,23.2878228185
610,D10,鹽水區,2019,番子厝段,493-6,120.2435883512,23.2871222841
611,D10,鹽水區,2019,番子厝段,494-1,120.2445507639,23.2878897508
612,D10,鹽水區,2019,番子厝段,574-2,120.2392053854,23.2855206092
613,D10,鹽水區,2019,番子厝段,574-4,120.2393597965,23.2854758060
614,D10,鹽水區,2019,番子厝段,580-4,120.2393282001,23.2854834355
615,D10,鹽水區,2019,番子厝段,301-2,120.2459025825,23.2823132577
616,D10,鹽水區,2019,番子厝段,302,120.2461543599,23.2817977851
617,D10,鹽水區,2019,番子厝段,304-2,120.2465687432,23.2808630258
618,D10,鹽水區,2019,番子厝段,304-3,120.2469482798,23.2804751719
619,D10,鹽水區,2019,番子厝段,304-5,120.2464976490,23.2808974007
620,D10,鹽水區,2019,番子厝段,305,120.2464288378,23.2809264058
621,D10,鹽水區,2019,番子厝段,315,120.2429157069,23.2807689585
622,D10,鹽水區,2019,番子厝段,336-2,120.2424152289,23.2777216835
623,D10,鹽水區,2019,番子厝段,344-3,120.2396904720,23.2788665603
624,D10,鹽水區,2019,番子厝段,345-2,120.2400384611,23.2783558661
625,D10,鹽水區,2019,番子厝段,346-3,120.2402826789,23.2780000135
626,D10,鹽水區,2019,番子厝段,399-5,120.2390702372,23.2798622229
627,D10,鹽水區,2019,番子厝段,413,120.2392489500,23.2803252230
628,D10,鹽水區,2019,番子厝段,413-4,120.2389763980,23.2804440692
629,D10,鹽水區,2019,番子厝段,414-2,120.2392251579,23.2794969063
630,D10,鹽水區,2019,番子厝段,433,120.2426039745,23.2808288030
631,D10,鹽水區,2019,番子厝段,454,120.2436381380,23.2838787935
632,D10,鹽水區,2019,番子厝段,454-1,120.2431953241,23.2839802720
633,D10,鹽水區,2019,番子厝段,454-2,120.2433798346,23.2839315129
634,D10,鹽水區,2019,番子厝段,454-3,120.2434185781,23.2838756398
635,D10,鹽水區,2019,番子厝段,454-4,120.2433478887,23.2838136592
636,D10,鹽水區,2019,番子厝段,454-5,120.2433981058,23.2835648807
637,D10,鹽水區,2019,番子厝段,454-6,120.2432321900,23.2835559005
638,D10,鹽水區,2019,番子厝段,454-7,120.2431659007,23.2836796707
639,D10,鹽水區,2019,番子厝段,454-8,120.2431142781,23.2838525333
640,D10,鹽水區,2019,番子厝段,454-9,120.2430412382,23.2835825750
641,D10,鹽水區,2019,番子厝段,455-1,120.2429210767,23.2837755376
642,D10,鹽水區,2019,番子厝段,456-1,120.2428605214,23.2829898392
