Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
374,D01,東區,1501,竹篙厝段,889-57,120.2236676797,22.9818505863
375,D01,東區,1501,竹篙厝段,889-58,120.2236111456,22.9818787355
376,D01,東區,1501,竹篙厝段,889-59,120.2235799651,22.9819326289
377,D01,東區,1501,竹篙厝段,928,120.2240311691,22.9802826616
378,D01,東區,1501,竹篙厝段,933,120.2242808492,22.9805275295
379,D01,東區,1501,竹篙厝段,934,120.2242885802,22.9805769787
380,D01,東區,1501,竹篙厝段,935,120.2243096316,22.9806188312
381,D01,東區,1501,竹篙厝段,936,120.2243889266,22.9806206710
382,D01,東區,1501,竹篙厝段,937,120.2243873642,22.9806738006
383,D01,東區,1501,竹篙厝段,937-1,120.2244238149,22.9806964087
384,D01,東區,1501,竹篙厝段,937-2,120.2244417590,22.9807424347
385,D01,東區,1501,竹篙厝段,945-13,120.2244378989,22.9804083159
386,D01,東區,1501,竹篙厝段,945-16,120.2243782475,22.9802223225
387,D01,東區,1501,竹篙厝段,946,120.2242079633,22.9800933859
388,D01,東區,1501,竹篙厝段,947-6,120.2244209157,22.9799361034
389,D01,東區,1501,竹篙厝段,947-7,120.2243610699,22.9799518249
390,D01,東區,1501,竹篙厝段,947-8,120.2243514023,22.9800145342
391,D01,東區,1501,竹篙厝段,948-6,120.2248024370,22.9802513340
392,D01,東區,1501,竹篙厝段,948-11,120.2248167186,22.9801943611
393,D01,東區,1501,竹篙厝段,948-13,120.2250855832,22.9802901809
394,D01,東區,1501,竹篙厝段,948-14,120.2250186114,22.9802982970
395,D01,東區,1501,竹篙厝段,948-15,120.2249735057,22.9802811652
396,D01,東區,1501,竹篙厝段,948-16,120.2249593060,22.9802373990
397,D01,東區,1501,竹篙厝段,948-17,120.2249129187,22.9802229988
398,D01,東區,1501,竹篙厝段,948-22,120.2247468733,22.9802599293
399,D01,東區,1501,竹篙厝段,948-23,120.2246744098,22.9802435355
400,D01,東區,1501,竹篙厝段,948-24,120.2246225068,22.9802410232
401,D01,東區,1501,竹篙厝段,948-25,120.2246038175,22.9802763307
402,D01,東區,1501,竹篙厝段,978,120.2256462795,22.9818808185
403,D01,東區,1501,竹篙厝段,978-2,120.2255969361,22.9818878874
404,D01,東區,1501,竹篙厝段,978-3,120.2255232355,22.9819093327
405,D01,東區,1501,竹篙厝段,978-4,120.2254665220,22.9819040934
406,D01,東區,1501,竹篙厝段,980,120.2256782120,22.9818351260
407,D01,東區,1501,竹篙厝段,981,120.2257343402,22.9820768866
408,D01,東區,1501,竹篙厝段,992-2,120.2258245749,22.9818292370
409,D01,東區,1501,竹篙厝段,992-3,120.2258632333,22.9818071527
410,D01,東區,1501,竹篙厝段,992-4,120.2259033073,22.9818262418
411,D01,東區,1501,竹篙厝段,992-5,120.2259434375,22.9818608158
412,D01,東區,1501,竹篙厝段,992-6,120.2259851094,22.9818358900
413,D01,東區,1501,竹篙厝段,992-7,120.2260253092,22.9818732560
414,D01,東區,1501,竹篙厝段,992-8,120.2260669999,22.9818673344
415,D01,東區,1501,竹篙厝段,992-9,120.2261111055,22.9819104147
416,D01,東區,1501,竹篙厝段,1024,120.2256632218,22.9802736953
417,D01,東區,1501,竹篙厝段,1025,120.2256132499,22.9802327468
418,D01,東區,1501,竹篙厝段,1028,120.2254270238,22.9801760445
419,D01,東區,1501,竹篙厝段,1036,120.2260370383,22.9786508694
420,D01,東區,1501,竹篙厝段,1037,120.2260760511,22.9786340787
421,D01,東區,1501,竹篙厝段,1038,120.2261391255,22.9786370515
422,D01,東區,1501,竹篙厝段,1039,120.2261592364,22.9785869393
423,D01,東區,1501,竹篙厝段,1040,120.2262184228,22.9785618425
424,D01,東區,1501,竹篙厝段,1047,120.2265331965,22.9789518359
425,D01,東區,1501,竹篙厝段,1048,120.2265289529,22.9790280561
426,D01,東區,1501,竹篙厝段,1049,120.2265812063,22.9790775856
427,D01,東區,1501,竹篙厝段,1050,120.2265930043,22.9791256938
428,D01,東區,1501,竹篙厝段,1051,120.2266192221,22.9791746641
429,D01,東區,1501,竹篙厝段,1052-2,120.2266604440,22.9792024985
430,D01,東區,1501,竹篙厝段,1057,120.2265340707,22.9793268216
431,D01,東區,1501,竹篙厝段,1075,120.2265848774,22.9795094989
432,D01,東區,1501,竹篙厝段,1076,120.2266033511,22.9795520832
433,D01,東區,1501,竹篙厝段,1077,120.2265907138,22.9796493848
434,D01,東區,1501,竹篙厝段,1083,120.2265855858,22.9798077889
435,D01,東區,1501,竹篙厝段,1084,120.2265871853,22.9797256040
436,D01,東區,1501,竹篙厝段,1131,120.2258562561,22.9802392952
437,D01,東區,1501,竹篙厝段,1132,120.2259392986,22.9802632251
438,D01,東區,1501,竹篙厝段,1133,120.2260085482,22.9802072274
439,D01,東區,1501,竹篙厝段,1134,120.2260662293,22.9802467009
440,D01,東區,1501,竹篙厝段,1140,120.2265828088,22.9799453578
441,D01,東區,1501,竹篙厝段,1141,120.2265713403,22.9799894824
442,D01,東區,1501,竹篙厝段,1142,120.2265582134,22.9800267100
443,D01,東區,1501,竹篙厝段,1143,120.2265450947,22.9800641753
444,D01,東區,1501,竹篙厝段,1144,120.2265375988,22.9801108421
445,D01,東區,1501,竹篙厝段,1145,120.2265250942,22.9802264051
446,D01,東區,1501,竹篙厝段,1148,120.2261808073,22.9802788648
447,D01,東區,1501,竹篙厝段,1177,120.2265857872,22.9806572079
448,D01,東區,1501,竹篙厝段,1194,120.2265918870,22.9812056637
449,D01,東區,1501,竹篙厝段,1196,120.2265844244,22.9813377569
450,D01,東區,1501,竹篙厝段,1197,120.2265697540,22.9813938159
451,D01,東區,1501,竹篙厝段,1199,120.2266204942,22.9814585245
452,D01,東區,1501,竹篙厝段,1200,120.2265435101,22.9815108150
453,D01,東區,1501,竹篙厝段,1201,120.2265668352,22.9815511731
454,D01,東區,1501,竹篙厝段,1202,120.2265944002,22.9816030711
455,D01,東區,1501,竹篙厝段,1203,120.2265603036,22.9816858666
456,D01,東區,1501,竹篙厝段,1205,120.2265445619,22.9820752079
457,D01,東區,1501,竹篙厝段,1205-1,120.2271508659,22.9819932278
458,D01,東區,1501,竹篙厝段,1205-2,120.2279432929,22.9810418391
459,D01,東區,1501,竹篙厝段,1205-3,120.2275363289,22.9806833496
460,D01,東區,1501,竹篙厝段,1205-4,120.2272135053,22.9802969813
461,D01,東區,1501,竹篙厝段,1205-5,120.2266308823,22.9789143045
462,D01,東區,1501,竹篙厝段,1205-6,120.2266247668,22.9801490173
463,D01,東區,1501,竹篙厝段,1205-7,120.2262606588,22.9791851179
464,D01,東區,1501,竹篙厝段,1205-8,120.2264098834,22.9798133645
465,D01,東區,1501,竹篙厝段,1205-10,120.2251279858,22.9801640908
466,D01,東區,1501,竹篙厝段,1205-11,120.2247105171,22.9801407434
467,D01,東區,1501,竹篙厝段,1205-13,120.2254931541,22.9814125239
468,D01,東區,1501,竹篙厝段,1205-14,120.2259353257,22.9810604994
469,D01,東區,1501,竹篙厝段,1216,120.2265386203,22.9812398722
470,D01,東區,1501,竹篙厝段,1217,120.2265236243,22.9811885803
471,D01,東區,1501,竹篙厝段,1218,120.2265752978,22.9811221162
472,D01,東區,1501,竹篙厝段,1226,120.2265505193,22.9809465156
473,D01,東區,1501,竹篙厝段,1227,120.2265776831,22.9810127459
474,D01,東區,1501,竹篙厝段,1229,120.2265978881,22.9808108819
475,D01,東區,1501,竹篙厝段,1230,120.2265836593,22.9807560623
476,D01,東區,1501,竹篙厝段,1243,120.2264052447,22.9818547630
477,D01,東區,1501,竹篙厝段,1244,120.2264684559,22.9818701316
478,D01,東區,1501,竹篙厝段,1245,120.2265202027,22.9818654213
479,D01,東區,1501,竹篙厝段,1246,120.2262761106,22.9819258570
480,D01,東區,1501,竹篙厝段,1246-1,120.2264432305,22.9819288279
481,D01,東區,1501,竹篙厝段,1258-1,120.2265600290,22.9829670476
482,D01,東區,1501,竹篙厝段,1258-2,120.2265180920,22.9829741919
483,D01,東區,1501,竹篙厝段,1259,120.2266044453,22.9828621948
484,D01,東區,1501,竹篙厝段,1259-1,120.2265566303,22.9829094561
485,D01,東區,1501,竹篙厝段,1261,120.2265424388,22.9827523769
486,D01,東區,1501,竹篙厝段,1261-1,120.2265327464,22.9827086493
487,D01,東區,1501,竹篙厝段,1261-2,120.2265876421,22.9826727737
488,D01,東區,1501,竹篙厝段,1276,120.2272326290,22.9818674450
489,D01,東區,1501,竹篙厝段,1278,120.2270071102,22.9819500022
490,D01,東區,1501,竹篙厝段,1278-1,120.2270605198,22.9819261679
491,D01,東區,1501,竹篙厝段,1278-2,120.2270359166,22.9818190714
492,D01,東區,1501,竹篙厝段,1281,120.2266021753,22.9825461412
493,D01,東區,1501,竹篙厝段,1282,120.2266283602,22.9825050443
494,D01,東區,1501,竹篙厝段,1283,120.2266006899,22.9824577656
495,D01,東區,1501,竹篙厝段,1284,120.2266685824,22.9824140275
496,D01,東區,1501,竹篙厝段,1285,120.2265634830,22.9823237332
497,D01,東區,1501,竹篙厝段,1286,120.2265728122,22.9822842872
498,D01,東區,1501,竹篙厝段,1287,120.2266237812,22.9822380908
499,D01,東區,1501,竹篙厝段,1288,120.2266153734,22.9821840824
500,D01,東區,1501,竹篙厝段,1290,120.2266653216,22.9818969421
501,D01,東區,1501,竹篙厝段,1291,120.2267698612,22.9818877293
502,D01,東區,1501,竹篙厝段,1292,120.2268225456,22.9818522089
503,D01,東區,1501,竹篙厝段,1318,120.2274258420,22.9802211983
504,D01,東區,1501,竹篙厝段,1350,120.2270602598,22.9800173591
505,D01,東區,1501,竹篙厝段,1355,120.2265795279,22.9804850154
506,D01,東區,1501,竹篙厝段,1360,120.2267551259,22.9802532502
507,D01,東區,1501,竹篙厝段,1361,120.2267187787,22.9802353130
508,D01,東區,1501,竹篙厝段,1391,120.2265932023,22.9786717173
509,D01,東區,1501,竹篙厝段,1391-1,120.2266667813,22.9784116403
510,D01,東區,1501,竹篙厝段,1391-2,120.2266383711,22.9783825122
511,D01,東區,1501,竹篙厝段,1391-3,120.2266511951,22.9783238232
512,D01,東區,1501,竹篙厝段,1391-4,120.2266245769,22.9782935398
513,D01,東區,1501,竹篙厝段,1391-5,120.2265734434,22.9782399728
514,D01,東區,1501,竹篙厝段,1391-6,120.2265140130,22.9783294524
515,D01,東區,1501,竹篙厝段,1391-14,120.2264783935,22.9785561206
516,D01,東區,1501,竹篙厝段,1392,120.2267704394,22.9785285975
517,D01,東區,1501,竹篙厝段,1393-7,120.2269132208,22.9786639146
518,D01,東區,1501,竹篙厝段,1393-8,120.2269264165,22.9786021354
519,D01,東區,1501,竹篙厝段,1408,120.2278322833,22.9802772005
520,D01,東區,1501,竹篙厝段,1438,120.2280334258,22.9803347071
521,D01,東區,1501,竹篙厝段,1438-1,120.2282387612,22.9802305733
522,D01,東區,1501,竹篙厝段,1457-19,120.2288017913,22.9813375578
523,D01,東區,1501,竹篙厝段,1461,120.2276325177,22.9818898332
524,D01,東區,1501,竹篙厝段,1461-1,120.2275552032,22.9819058181
525,D01,東區,1501,竹篙厝段,1461-2,120.2275520697,22.9818630111
526,D01,東區,1501,竹篙厝段,1462-8,120.2278842973,22.9818347568
527,D01,東區,1501,竹篙厝段,1462-11,120.2276458415,22.9819410444
528,D01,東區,1501,竹篙厝段,1462-12,120.2277148307,22.9819417925
529,D01,東區,1501,竹篙厝段,1463,120.2279478971,22.9819342191
530,D01,東區,1501,竹篙厝段,1464,120.2280077709,22.9818676762
531,D01,東區,1501,竹篙厝段,1465,120.2280576261,22.9818590375
532,D01,東區,1501,竹篙厝段,1468-1,120.2287950392,22.9812114287
533,D01,東區,1501,竹篙厝段,1469,120.2287033646,22.9808629300
534,D01,東區,1501,竹篙厝段,1469-14,120.2287976038,22.9808536840
535,D01,東區,1501,竹篙厝段,1469-15,120.2288100570,22.9808026222
536,D01,東區,1501,竹篙厝段,1469-16,120.2288081856,22.9807458448
537,D01,東區,1501,竹篙厝段,1469-19,120.2287517857,22.9806600373
538,D01,東區,1501,竹篙厝段,1469-20,120.2287571215,22.9807095789
539,D01,東區,1501,竹篙厝段,1470,120.2288169471,22.9809931510
540,D01,東區,1501,竹篙厝段,1470-1,120.2288859672,22.9810184743
541,D01,東區,1501,竹篙厝段,1470-5,120.2288553191,22.9809833244
542,D01,東區,1501,竹篙厝段,1491,120.2258426307,22.9784274019
543,D01,東區,1501,竹篙厝段,1492,120.2257017792,22.9785767820
544,D01,東區,1501,竹篙厝段,1493,120.2256402714,22.9785678213
545,D01,東區,1501,竹篙厝段,1494,120.2255786801,22.9785610491
546,D01,東區,1501,竹篙厝段,1495,120.2255491047,22.9785914505
547,D01,東區,1501,竹篙厝段,1496,120.2255372966,22.9786420124
548,D01,東區,1501,竹篙厝段,1497,120.2255014405,22.9786633114
549,D01,東區,1501,竹篙厝段,1502-1,120.2252049906,22.9786083561
550,D01,東區,1501,竹篙厝段,1503,120.2252850208,22.9786136607
551,D01,東區,1501,竹篙厝段,1504,120.2253324858,22.9786043156
552,D01,東區,1501,竹篙厝段,1505,120.2253508100,22.9785607146
553,D01,東區,1501,竹篙厝段,1506,120.2253948520,22.9785534616
554,D01,東區,1501,竹篙厝段,1525,120.2240695243,22.9790377721
555,D01,東區,1501,竹篙厝段,1550,120.2233728381,22.9802563686
556,D01,東區,1501,竹篙厝段,1558,120.2230133102,22.9803326915
557,D01,東區,1501,竹篙厝段,1558-26,120.2229118483,22.9802021388
558,D01,東區,1501,竹篙厝段,1558-27,120.2226832344,22.9801989543
559,D01,東區,1501,竹篙厝段,1560,120.2221345654,22.9797600490
560,D01,東區,1501,竹篙厝段,1560-1,120.2221212804,22.9797243440
561,D01,東區,1501,竹篙厝段,1560-3,120.2221385324,22.9797888589
562,D01,東區,1501,竹篙厝段,1564,120.2219129012,22.9802126861
563,D01,東區,1501,竹篙厝段,1565,120.2221985358,22.9800700072
564,D01,東區,1501,竹篙厝段,1565-1,120.2222128038,22.9802850916
565,D01,東區,1501,竹篙厝段,1567-1,120.2221680965,22.9803794160
566,D01,東區,1501,竹篙厝段,1567-2,120.2221468747,22.9804260577
567,D01,東區,1501,竹篙厝段,1573,120.2222295873,22.9804858599
568,D01,東區,1501,竹篙厝段,1574,120.2222637879,22.9805927136
569,D01,東區,1501,竹篙厝段,1575,120.2221978110,22.9807300282
570,D01,東區,1501,竹篙厝段,1576-22,120.2225378340,22.9802590376
571,D01,東區,1501,竹篙厝段,1582,120.2221778307,22.9811917133
572,D01,東區,1501,竹篙厝段,1583,120.2221716512,22.9812418946
573,D01,東區,1501,竹篙厝段,1584,120.2221500458,22.9812708406
574,D01,東區,1501,竹篙厝段,1601,120.2218590457,22.9813113141
575,D01,東區,1501,竹篙厝段,1619,120.2221387041,22.9810645261
576,D01,東區,1501,竹篙厝段,1620,120.2221570906,22.9810225048
577,D01,東區,1501,竹篙厝段,1660,120.2216064960,22.9803460232
578,D01,東區,1501,竹篙厝段,1661,120.2215650671,22.9802372213
579,D01,東區,1501,竹篙厝段,1666-1,120.2214435534,22.9802352325
580,D01,東區,1501,竹篙厝段,1666-2,120.2213884046,22.9802264669
581,D01,東區,1501,竹篙厝段,1666-3,120.2213207602,22.9802260017
582,D01,東區,1501,竹篙厝段,1666-4,120.2212597773,22.9802158361
583,D01,東區,1501,竹篙厝段,1669,120.2209941056,22.9802677579
584,D01,東區,1501,竹篙厝段,1669-2,120.2208100671,22.9802009852
585,D01,東區,1501,竹篙厝段,1669-20,120.2208785777,22.9801797120
586,D01,東區,1501,竹篙厝段,1670,120.2205311621,22.9802306164
587,D01,東區,1501,竹篙厝段,1670-1,120.2204259355,22.9801885630
588,D01,東區,1501,竹篙厝段,1671-7,120.2206488495,22.9802000412
589,D01,東區,1501,竹篙厝段,1671-8,120.2206512496,22.9802648222
590,D01,東區,1501,竹篙厝段,1671-11,120.2206879536,22.9803065159
591,D01,東區,1501,竹篙厝段,1677,120.2211881113,22.9818539034
592,D01,東區,1501,竹篙厝段,1677-17,120.2212140129,22.9818266552
593,D01,東區,1501,竹篙厝段,1677-18,120.2213009189,22.9818822226
594,D01,東區,1501,竹篙厝段,1677-19,120.2213296432,22.9818765541
595,D01,東區,1501,竹篙厝段,1678,120.2217201407,22.9840190590
596,D01,東區,1501,竹篙厝段,1678-2,120.2216764108,22.9821465238
597,D01,東區,1501,竹篙厝段,1678-3,120.2224015909,22.9845078386
598,D01,東區,1501,竹篙厝段,1678-4,120.2221936862,22.9822385449
599,D01,東區,1501,竹篙厝段,1678-5,120.2221262653,22.9819833572
600,D01,東區,1501,竹篙厝段,1678-6,120.2230245086,22.9822038980
601,D01,東區,1501,竹篙厝段,1678-7,120.2207933934,22.9832910383
602,D01,東區,1501,竹篙厝段,1678-8,120.2225025618,22.9838721056
603,D01,東區,1501,竹篙厝段,1678-13,120.2225492500,22.9828701409
604,D01,東區,1501,竹篙厝段,1678-14,120.2228309434,22.9836184845
605,D01,東區,1501,竹篙厝段,1678-15,120.2219703310,22.9830094663
606,D01,東區,1501,竹篙厝段,1678-27,120.2220000319,22.9834847671
607,D01,東區,1501,竹篙厝段,1678-28,120.2221866396,22.9833318612
608,D01,東區,1501,竹篙厝段,1678-29,120.2221489986,22.9833014327
609,D01,東區,1501,竹篙厝段,1678-30,120.2221531865,22.9832421583
610,D01,東區,1501,竹篙厝段,1678-31,120.2221639877,22.9831790140
611,D01,東區,1501,竹篙厝段,1678-32,120.2220888715,22.9831722868
612,D01,東區,1501,竹篙厝段,1678-33,120.2220584882,22.9831381858
613,D01,東區,1501,竹篙厝段,1678-41,120.2221089833,22.9828210908
614,D01,東區,1501,竹篙厝段,1678-42,120.2220721600,22.9828904547
615,D01,東區,1501,竹篙厝段,1678-43,120.2221681050,22.9828850058
616,D01,東區,1501,竹篙厝段,1678-44,120.2221179074,22.9829741585
617,D01,東區,1501,竹篙厝段,1678-45,120.2221841616,22.9829874480
618,D01,東區,1501,竹篙厝段,1678-46,120.2222027544,22.9830312890
619,D01,東區,1501,竹篙厝段,1678-62,120.2222158373,22.9827308491
620,D01,東區,1501,竹篙厝段,1678-63,120.2211775723,22.9836519880
621,D01,東區,1501,竹篙厝段,1678-65,120.2238469115,22.9833681283
622,D01,東區,1501,竹篙厝段,1678-66,120.2216653991,22.9826310165
623,D01,東區,1501,竹篙厝段,1678-68,120.2216683878,22.9834587532
624,D01,東區,1501,竹篙厝段,1678-73,120.2209689656,22.9836035602
625,D01,東區,1501,竹篙厝段,1681,120.2194037186,22.9815142128
626,D01,東區,1501,竹篙厝段,1681-1,120.2197148655,22.9828833223
627,D01,東區,1501,竹篙厝段,1681-3,120.2179141531,22.9821550358
628,D01,東區,1501,竹篙厝段,1681-4,120.2198339298,22.9825161453
629,D01,東區,1501,竹篙厝段,1681-7,120.2187603516,22.9805596003
630,D01,東區,1501,竹篙厝段,1681-8,120.2180573500,22.9817588736
631,D01,東區,1501,竹篙厝段,1684-1,120.2192574286,22.9802150394
632,D01,東區,1501,竹篙厝段,1686-2,120.2200172003,22.9802287585
633,D01,東區,1501,竹篙厝段,1686-3,120.2198674082,22.9801147217
634,D01,東區,1501,竹篙厝段,1686-8,120.2198983659,22.9798113517
635,D01,東區,1501,竹篙厝段,1686-9,120.2198957179,22.9798737820
636,D01,東區,1501,竹篙厝段,1686-10,120.2199517770,22.9798997170
637,D01,東區,1501,竹篙厝段,1686-11,120.2199937473,22.9799846800
638,D01,東區,1501,竹篙厝段,1686-15,120.2202929898,22.9802527099
639,D01,東區,1501,竹篙厝段,1686-17,120.2198834359,22.9797642930
640,D01,東區,1501,竹篙厝段,1686-18,120.2199585493,22.9799507652
641,D01,東區,1501,竹篙厝段,1686-21,120.2199384524,22.9797479336
642,D01,東區,1501,竹篙厝段,1688,120.2201530986,22.9796857914
643,D01,東區,1501,竹篙厝段,1689,120.2210791383,22.9793335290
644,D01,東區,1501,竹篙厝段,1690-2,120.2215771097,22.9785712618
645,D01,東區,1501,竹篙厝段,1690-3,120.2216451110,22.9786408059
646,D01,東區,1501,竹篙厝段,1691,120.2220564170,22.9790100062
647,D01,東區,1501,竹篙厝段,1692,120.2218090154,22.9785396607
