Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
392,D25,學甲區,5500,學甲段,1873,120.1833037493,23.2440758109
393,D25,學甲區,5500,學甲段,1874,120.1838490653,23.2440905815
394,D25,學甲區,5500,學甲段,1888-2,120.1866888875,23.2457027524
395,D25,學甲區,5500,學甲段,1898-2,120.1860075191,23.2419218431
396,D25,學甲區,5500,學甲段,1916-11,120.1856482435,23.2419114107
397,D25,學甲區,5500,學甲段,2009-4,120.1892288103,23.2445556596
398,D25,學甲區,5500,學甲段,2009-6,120.1893260959,23.2444291464
399,D25,學甲區,5500,學甲段,36,120.1853652638,23.2813425981
400,D25,學甲區,5500,學甲段,97-1,120.1919906140,23.2772950797
401,D25,學甲區,5500,學甲段,98,120.1918587949,23.2777503878
402,D25,學甲區,5500,學甲段,129-2,120.1856190871,23.2793122558
403,D25,學甲區,5500,學甲段,164-2,120.1775846858,23.2773367345
404,D25,學甲區,5500,學甲段,185-5,120.1762015741,23.2781447213
405,D25,學甲區,5500,學甲段,188-1,120.1758423024,23.2773308400
406,D25,學甲區,5500,學甲段,211-5,120.1684818796,23.2774132909
407,D25,學甲區,5500,學甲段,211-18,120.1726941617,23.2772367876
408,D25,學甲區,5500,學甲段,228-1,120.1780985241,23.2773086918
409,D25,學甲區,5500,學甲段,249-7,120.1830925853,23.2765861962
410,D25,學甲區,5500,學甲段,250-1,120.1835353330,23.2770183024
411,D25,學甲區,5500,學甲段,261-1,120.1825643017,23.2705534472
412,D25,學甲區,5500,學甲段,262-5,120.1843020895,23.2713503035
413,D25,學甲區,5500,學甲段,263-6,120.1854407812,23.2705637202
414,D25,學甲區,5500,學甲段,263-12,120.1856554478,23.2693567246
415,D25,學甲區,5500,學甲段,263-45,120.1870322785,23.2702637456
416,D25,學甲區,5500,學甲段,263-48,120.1866148918,23.2704192636
417,D25,學甲區,5500,學甲段,263-80,120.1879253009,23.2707920016
418,D25,學甲區,5500,學甲段,263-93,120.1874322076,23.2707004955
419,D25,學甲區,5500,學甲段,269-25,120.1857996252,23.2761030993
420,D25,學甲區,5500,學甲段,376-6,120.1884990742,23.2653764308
421,D25,學甲區,5500,學甲段,376-7,120.1884279547,23.2653504562
422,D25,學甲區,5500,學甲段,376-8,120.1883335255,23.2653354012
423,D25,學甲區,5500,學甲段,376-9,120.1878578788,23.2650967678
424,D25,學甲區,5500,學甲段,382-18,120.1750220390,23.2699507125
425,D25,學甲區,5500,學甲段,382-122,120.1763331099,23.2660958941
426,D25,學甲區,5500,學甲段,382-131,120.1751077323,23.2709082469
427,D25,學甲區,5500,學甲段,382-146,120.1748761760,23.2705903761
428,D25,學甲區,5500,學甲段,382-148,120.1718602465,23.2707437807
429,D25,學甲區,5500,學甲段,382-200,120.1737354439,23.2702610914
430,D25,學甲區,5500,學甲段,382-220,120.1762208160,23.2683166008
431,D25,學甲區,5500,學甲段,384,120.1676826724,23.2730415273
432,D25,學甲區,5500,學甲段,384-2,120.1676354022,23.2737724677
433,D25,學甲區,5500,學甲段,384-3,120.1677579884,23.2740306100
434,D25,學甲區,5500,學甲段,384-10,120.1677280665,23.2741406967
435,D25,學甲區,5500,學甲段,384-12,120.1677400929,23.2720657873
436,D25,學甲區,5500,學甲段,384-20,120.1679140095,23.2714056117
437,D25,學甲區,5500,學甲段,384-23,120.1672786287,23.2707811374
438,D25,學甲區,5500,學甲段,384-28,120.1676665674,23.2704049929
439,D25,學甲區,5500,學甲段,384-29,120.1684763034,23.2705431714
440,D25,學甲區,5500,學甲段,384-35,120.1681761062,23.2723466007
441,D25,學甲區,5500,學甲段,385-144,120.1744412213,23.2648025305
442,D25,學甲區,5500,學甲段,386-18,120.1676735073,23.2604256294
443,D25,學甲區,5500,學甲段,396-8,120.1751175719,23.2584972600
444,D25,學甲區,5500,學甲段,402-6,120.1685158956,23.2577583685
445,D25,學甲區,5500,學甲段,415,120.1681020573,23.2530428692
446,D25,學甲區,5500,學甲段,470-1,120.1729166962,23.2510928659
447,D25,學甲區,5500,學甲段,490-3,120.1679909972,23.2524078729
448,D25,學甲區,5500,學甲段,496-5,120.1680561661,23.2508696845
449,D25,學甲區,5500,學甲段,497-4,120.1678005591,23.2500551259
450,D25,學甲區,5500,學甲段,631,120.1746107140,23.2503965457
451,D25,學甲區,5500,學甲段,658-4,120.1749468063,23.2510649331
452,D25,學甲區,5500,學甲段,659-2,120.1748896896,23.2510651603
453,D25,學甲區,5500,學甲段,667,120.1767858646,23.2516753914
454,D25,學甲區,5500,學甲段,667-3,120.1769614881,23.2515611690
455,D25,學甲區,5500,學甲段,669,120.1766393068,23.2530888737
456,D25,學甲區,5500,學甲段,679-5,120.1770215615,23.2549258106
457,D25,學甲區,5500,學甲段,686,120.1766668780,23.2575491194
458,D25,學甲區,5500,學甲段,686-11,120.1765415403,23.2565842442
459,D25,學甲區,5500,學甲段,691-3,120.1766590413,23.2604949429
460,D25,學甲區,5500,學甲段,691-57,120.1769520732,23.2605215107
461,D25,學甲區,5500,學甲段,693-30,120.1836684033,23.2643520179
462,D25,學甲區,5500,學甲段,694-17,120.1851574072,23.2628700304
463,D25,學甲區,5500,學甲段,694-28,120.1853322422,23.2588779163
464,D25,學甲區,5500,學甲段,694-36,120.1848803026,23.2630724440
465,D25,學甲區,5500,學甲段,694-75,120.1847582583,23.2634309342
466,D25,學甲區,5500,學甲段,694-138,120.1834743288,23.2578461787
467,D25,學甲區,5500,學甲段,695-8,120.1794314679,23.2587078434
468,D25,學甲區,5500,學甲段,703-2,120.1776994154,23.2511274639
469,D25,學甲區,5500,學甲段,704-10,120.1768236264,23.2497734797
470,D25,學甲區,5500,學甲段,728-3,120.1765357937,23.2466631270
471,D25,學甲區,5500,學甲段,753-1,120.1794138094,23.2506074135
472,D25,學甲區,5500,學甲段,759,120.1806730463,23.2510693729
473,D25,學甲區,5500,學甲段,762-1,120.1815610588,23.2509623717
474,D25,學甲區,5500,學甲段,763-8,120.1822643610,23.2507546151
475,D25,學甲區,5500,學甲段,766-5,120.1859424987,23.2509863478
476,D25,學甲區,5500,學甲段,787,120.1860208992,23.2467083899
477,D25,學甲區,5500,學甲段,805,120.1830005507,23.2444125335
478,D25,學甲區,5500,學甲段,805-2,120.1826398861,23.2446065304
479,D25,學甲區,5500,學甲段,863,120.1790349217,23.2448381108
480,D25,學甲區,5500,學甲段,902,120.1788617934,23.2448662247
481,D25,學甲區,5500,學甲段,912,120.1768889351,23.2456364543
482,D25,學甲區,5500,學甲段,976-2,120.1739926071,23.2447417211
483,D25,學甲區,5500,學甲段,976-5,120.1746710959,23.2447813039
484,D25,學甲區,5500,學甲段,988,120.1720592151,23.2446308610
485,D25,學甲區,5500,學甲段,988-59,120.1715208176,23.2444142968
486,D25,學甲區,5500,學甲段,1880-1,120.1888721558,23.2446565961
487,D25,學甲區,5500,學甲段,1885-3,120.1862601703,23.2442758957
488,D25,學甲區,5500,學甲段,1885-5,120.1863203385,23.2444953752
489,D25,學甲區,5500,學甲段,1886-2,120.1853835483,23.2437047090
490,D25,學甲區,5500,學甲段,1886-5,120.1858954318,23.2437707311
491,D25,學甲區,5500,學甲段,1898-1,120.1858987904,23.2421040018
492,D25,學甲區,5500,學甲段,1900-4,120.1859403022,23.2426915244
493,D25,學甲區,5500,學甲段,23-2,120.1847890999,23.2823976251
494,D25,學甲區,5500,學甲段,83,120.1923881967,23.2774350439
495,D25,學甲區,5500,學甲段,85-1,120.1934613305,23.2773210380
496,D25,學甲區,5500,學甲段,85-6,120.1932892658,23.2772542480
497,D25,學甲區,5500,學甲段,98-7,120.1913981354,23.2774899103
498,D25,學甲區,5500,學甲段,98-9,120.1916056562,23.2774024366
499,D25,學甲區,5500,學甲段,183,120.1764434054,23.2804419205
500,D25,學甲區,5500,學甲段,184-1,120.1766472454,23.2772249148
501,D25,學甲區,5500,學甲段,195-1,120.1756270809,23.2774585628
502,D25,學甲區,5500,學甲段,211-4,120.1695814409,23.2772045931
503,D25,學甲區,5500,學甲段,211-39,120.1693434526,23.2771229286
504,D25,學甲區,5500,學甲段,217-6,120.1766110552,23.2752339175
505,D25,學甲區,5500,學甲段,217-60,120.1768136963,23.2759753516
506,D25,學甲區,5500,學甲段,219,120.1767246921,23.2770263170
507,D25,學甲區,5500,學甲段,229,120.1781555163,23.2768969609
508,D25,學甲區,5500,學甲段,234,120.1788450690,23.2768150339
509,D25,學甲區,5500,學甲段,246-7,120.1814226657,23.2769514130
510,D25,學甲區,5500,學甲段,247-6,120.1820427200,23.2773982795
511,D25,學甲區,5500,學甲段,262-16,120.1857771677,23.2724248563
512,D25,學甲區,5500,學甲段,262-25,120.1852103281,23.2720655322
513,D25,學甲區,5500,學甲段,263-2,120.1850556709,23.2709090839
514,D25,學甲區,5500,學甲段,263-35,120.1880138537,23.2709580170
515,D25,學甲區,5500,學甲段,263-49,120.1864590771,23.2704713030
516,D25,學甲區,5500,學甲段,263-52,120.1860395996,23.2702226514
517,D25,學甲區,5500,學甲段,266-3,120.1847092132,23.2771112106
518,D25,學甲區,5500,學甲段,269-11,120.1854929243,23.2774119543
519,D25,學甲區,5500,學甲段,273,120.1876954048,23.2775746094
520,D25,學甲區,5500,學甲段,342-5,120.1916889079,23.2708112102
521,D25,學甲區,5500,學甲段,345-2,120.1900292430,23.2707162633
522,D25,學甲區,5500,學甲段,379-24,120.1857548061,23.2679095270
523,D25,學甲區,5500,學甲段,382-20,120.1770151756,23.2702616864
524,D25,學甲區,5500,學甲段,382-48,120.1759189639,23.2705869883
525,D25,學甲區,5500,學甲段,382-73,120.1691991840,23.2704832453
526,D25,學甲區,5500,學甲段,382-167,120.1745171449,23.2709717248
527,D25,學甲區,5500,學甲段,382-193,120.1730469782,23.2706239488
528,D25,學甲區,5500,學甲段,382-226,120.1690377098,23.2704131925
529,D25,學甲區,5500,學甲段,385-122,120.1725899060,23.2639444246
530,D25,學甲區,5500,學甲段,389-1,120.1699961655,23.2581110747
531,D25,學甲區,5500,學甲段,396-10,120.1757659717,23.2579238076
532,D25,學甲區,5500,學甲段,396-15,120.1739771210,23.2575155589
533,D25,學甲區,5500,學甲段,401,120.1696755851,23.2576025050
534,D25,學甲區,5500,學甲段,408-19,120.1678769499,23.2539123141
535,D25,學甲區,5500,學甲段,481,120.1709796404,23.2512196039
536,D25,學甲區,5500,學甲段,497,120.1680690509,23.2499349231
537,D25,學甲區,5500,學甲段,504,120.1678763787,23.2492603923
538,D25,學甲區,5500,學甲段,692-57,120.1765280242,23.2633513823
539,D25,學甲區,5500,學甲段,693-2,120.1817259103,23.2641775845
540,D25,學甲區,5500,學甲段,693-4,120.1807870796,23.2646850473
541,D25,學甲區,5500,學甲段,693-68,120.1809416295,23.2641304631
542,D25,學甲區,5500,學甲段,694-19,120.1865728717,23.2613659569
543,D25,學甲區,5500,學甲段,694-72,120.1852766415,23.2645890134
544,D25,學甲區,5500,學甲段,694-208,120.1857839329,23.2598110009
545,D25,學甲區,5500,學甲段,694-209,120.1855623279,23.2594316275
546,D25,學甲區,5500,學甲段,695,120.1812778897,23.2584276840
547,D25,學甲區,5500,學甲段,704-13,120.1766057567,23.2488080335
548,D25,學甲區,5500,學甲段,753-8,120.1794951983,23.2511580369
549,D25,學甲區,5500,學甲段,754-3,120.1799558152,23.2505704098
550,D25,學甲區,5500,學甲段,766-13,120.1851418325,23.2514483793
551,D25,學甲區,5500,學甲段,777,120.1861357272,23.2484398331
552,D25,學甲區,5500,學甲段,861-1,120.1803689802,23.2442141997
553,D25,學甲區,5500,學甲段,863-4,120.1793671410,23.2447823319
554,D25,學甲區,5500,學甲段,916-1,120.1772054654,23.2448092107
555,D25,學甲區,5500,學甲段,926-1,120.1771118851,23.2444963835
556,D25,學甲區,5500,學甲段,930,120.1767789339,23.2434593223
557,D25,學甲區,5500,學甲段,976,120.1737327082,23.2447931292
558,D25,學甲區,5500,學甲段,976-4,120.1744948854,23.2447072962
559,D25,學甲區,5500,學甲段,988-46,120.1717967946,23.2445002915
560,D25,學甲區,5500,學甲段,993-7,120.1712061980,23.2444883260
561,D25,學甲區,5500,學甲段,1875,120.1854837842,23.2451141512
562,D25,學甲區,5500,學甲段,1879-89,120.1876891682,23.2447372942
563,D25,學甲區,5500,學甲段,1880-6,120.1884630605,23.2446167439
564,D25,學甲區,5500,學甲段,1880-12,120.1892866257,23.2447347258
565,D25,學甲區,5500,學甲段,1884-5,120.1863812238,23.2444879985
566,D25,學甲區,5500,學甲段,1889-3,120.1857479887,23.2431289329
567,D25,學甲區,5500,學甲段,17,120.1834971639,23.2843171273
568,D25,學甲區,5500,學甲段,22,120.1841940754,23.2843556143
569,D25,學甲區,5500,學甲段,22-2,120.1842492936,23.2841953431
570,D25,學甲區,5500,學甲段,27-1,120.1851285394,23.2842654858
571,D25,學甲區,5500,學甲段,39,120.1854711463,23.2810414067
572,D25,學甲區,5500,學甲段,40,120.1857811272,23.2809226222
573,D25,學甲區,5500,學甲段,85-7,120.1933857766,23.2773174813
574,D25,學甲區,5500,學甲段,98-5,120.1919108439,23.2774199907
575,D25,學甲區,5500,學甲段,166-3,120.1773968116,23.2773500383
576,D25,學甲區,5500,學甲段,167-2,120.1773124170,23.2773024904
577,D25,學甲區,5500,學甲段,173,120.1773656581,23.2805051447
578,D25,學甲區,5500,學甲段,178,120.1772514472,23.2788733719
579,D25,學甲區,5500,學甲段,184-2,120.1768977826,23.2789145292
580,D25,學甲區,5500,學甲段,185-2,120.1759792397,23.2772941537
581,D25,學甲區,5500,學甲段,211-3,120.1700649360,23.2771460513
582,D25,學甲區,5500,學甲段,211-38,120.1712501703,23.2772309129
583,D25,學甲區,5500,學甲段,212,120.1676806719,23.2767234588
584,D25,學甲區,5500,學甲段,217-5,120.1763339855,23.2757174437
585,D25,學甲區,5500,學甲段,217-9,120.1767001331,23.2743005199
586,D25,學甲區,5500,學甲段,235,120.1790351066,23.2769333362
587,D25,學甲區,5500,學甲段,246-6,120.1810082462,23.2768178113
588,D25,學甲區,5500,學甲段,249,120.1828739106,23.2766394102
589,D25,學甲區,5500,學甲段,262-4,120.1850516602,23.2718574317
590,D25,學甲區,5500,學甲段,263-5,120.1852601555,23.2707176170
591,D25,學甲區,5500,學甲段,263-8,120.1854812112,23.2700134781
592,D25,學甲區,5500,學甲段,263-43,120.1872595468,23.2702076703
593,D25,學甲區,5500,學甲段,266-1,120.1840642825,23.2764577749
594,D25,學甲區,5500,學甲段,279,120.1899423423,23.2772705077
595,D25,學甲區,5500,學甲段,335-5,120.1883387829,23.2709348571
596,D25,學甲區,5500,學甲段,342-2,120.1933525195,23.2708835511
597,D25,學甲區,5500,學甲段,343-2,120.1932645585,23.2707086235
598,D25,學甲區,5500,學甲段,376-2,120.1895415565,23.2650343848
599,D25,學甲區,5500,學甲段,379-26,120.1854595985,23.2680570578
600,D25,學甲區,5500,學甲段,381-2,120.1782019257,23.2696728214
601,D25,學甲區,5500,學甲段,381-22,120.1793719020,23.2688015817
602,D25,學甲區,5500,學甲段,381-58,120.1803996347,23.2703415128
603,D25,學甲區,5500,學甲段,381-60,120.1799633516,23.2705568165
604,D25,學甲區,5500,學甲段,382-35,120.1746402382,23.2701619066
605,D25,學甲區,5500,學甲段,382-36,120.1746336083,23.2707030667
606,D25,學甲區,5500,學甲段,382-42,120.1767374849,23.2709309698
607,D25,學甲區,5500,學甲段,382-45,120.1762981465,23.2711826405
608,D25,學甲區,5500,學甲段,382-46,120.1762203943,23.2713183369
609,D25,學甲區,5500,學甲段,382-51,120.1758281783,23.2715180226
610,D25,學甲區,5500,學甲段,382-81,120.1747129581,23.2646400289
611,D25,學甲區,5500,學甲段,382-118,120.1767580938,23.2585564491
612,D25,學甲區,5500,學甲段,382-145,120.1767146236,23.2688455214
613,D25,學甲區,5500,學甲段,382-177,120.1750107032,23.2705474529
614,D25,學甲區,5500,學甲段,382-194,120.1752437958,23.2642855163
615,D25,學甲區,5500,學甲段,382-196,120.1748175643,23.2661984705
616,D25,學甲區,5500,學甲段,382-198,120.1749866920,23.2647256625
617,D25,學甲區,5500,學甲段,384-16,120.1674643890,23.2698162495
618,D25,學甲區,5500,學甲段,385-141,120.1741816897,23.2644433706
619,D25,學甲區,5500,學甲段,396-14,120.1732789968,23.2577072036
620,D25,學甲區,5500,學甲段,399-1,120.1709738122,23.2576621526
621,D25,學甲區,5500,學甲段,401-4,120.1693234877,23.2575425135
622,D25,學甲區,5500,學甲段,402,120.1680508561,23.2583502648
623,D25,學甲區,5500,學甲段,402-5,120.1680706354,23.2576006497
624,D25,學甲區,5500,學甲段,404-8,120.1679159850,23.2570981681
625,D25,學甲區,5500,學甲段,404-11,120.1680207177,23.2587463272
626,D25,學甲區,5500,學甲段,469,120.1723585668,23.2509195565
627,D25,學甲區,5500,學甲段,469-2,120.1717172360,23.2505927702
628,D25,學甲區,5500,學甲段,470-2,120.1733114765,23.2501819947
629,D25,學甲區,5500,學甲段,483-2,120.1700823877,23.2511303650
630,D25,學甲區,5500,學甲段,495,120.1686582343,23.2510067735
631,D25,學甲區,5500,學甲段,506-4,120.1678769810,23.2478771344
632,D25,學甲區,5500,學甲段,620,120.1738904879,23.2503454659
633,D25,學甲區,5500,學甲段,621-2,120.1732073012,23.2506853072
634,D25,學甲區,5500,學甲段,656,120.1757859230,23.2507736772
635,D25,學甲區,5500,學甲段,686-5,120.1769009614,23.2563919269
636,D25,學甲區,5500,學甲段,691-10,120.1768591510,23.2622359046
637,D25,學甲區,5500,學甲段,692-21,120.1770034556,23.2653898883
638,D25,學甲區,5500,學甲段,693-1,120.1815469216,23.2641189362
639,D25,學甲區,5500,學甲段,693-60,120.1819362812,23.2643016202
640,D25,學甲區,5500,學甲段,693-63,120.1798710112,23.2640491067
641,D25,學甲區,5500,學甲段,694-18,120.1857669347,23.2622415537
642,D25,學甲區,5500,學甲段,694-73,120.1845284585,23.2636460296
643,D25,學甲區,5500,學甲段,694-77,120.1852883975,23.2627119254
644,D25,學甲區,5500,學甲段,694-202,120.1840200031,23.2575587314
645,D25,學甲區,5500,學甲段,704,120.1775550420,23.2497588513
646,D25,學甲區,5500,學甲段,748,120.1782557095,23.2509643591
647,D25,學甲區,5500,學甲段,753-7,120.1795402291,23.2506567030
648,D25,學甲區,5500,學甲段,763-14,120.1824450118,23.2515258408
649,D25,學甲區,5500,學甲段,765-2,120.1839185778,23.2516625162
650,D25,學甲區,5500,學甲段,851-4,120.1809639751,23.2447851130
651,D25,學甲區,5500,學甲段,915,120.1765904599,23.2450364386
652,D25,學甲區,5500,學甲段,920,120.1779901399,23.2438950881
653,D25,學甲區,5500,學甲段,972,120.1753935606,23.2444479718
