Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
397,D06,安南區,1209,外塭段,281-1,120.2194890516,23.0732430558
398,D06,安南區,1209,外塭段,282,120.2193597277,23.0732057097
399,D06,安南區,1209,外塭段,282-1,120.2194990441,23.0731781519
400,D06,安南區,1209,外塭段,282-2,120.2195484093,23.0731737934
401,D06,安南區,1209,外塭段,282-3,120.2193580139,23.0731604188
402,D06,安南區,1209,外塭段,283,120.2193566347,23.0730937170
403,D06,安南區,1209,外塭段,283-1,120.2194975362,23.0730911578
404,D06,安南區,1209,外塭段,284,120.2195850816,23.0730527346
405,D06,安南區,1209,外塭段,284-1,120.2197343484,23.0731854374
406,D06,安南區,1209,外塭段,284-2,120.2196401113,23.0731017890
407,D06,安南區,1209,外塭段,284-3,120.2196900145,23.0730953665
408,D06,安南區,1209,外塭段,284-4,120.2197401509,23.0730916879
409,D06,安南區,1209,外塭段,284-5,120.2197938796,23.0730930635
410,D06,安南區,1209,外塭段,284-6,120.2196383071,23.0729440655
411,D06,安南區,1209,外塭段,284-7,120.2196845798,23.0729419159
412,D06,安南區,1209,外塭段,284-8,120.2197279492,23.0729418711
413,D06,安南區,1209,外塭段,284-9,120.2197765683,23.0729450438
414,D06,安南區,1209,外塭段,284-10,120.2197326862,23.0728507378
415,D06,安南區,1209,外塭段,289,120.2195463835,23.0730872933
416,D06,安南區,1209,外塭段,289-1,120.2195121680,23.0730469969
417,D06,安南區,1209,外塭段,290,120.2193558004,23.0730011084
418,D06,安南區,1209,外塭段,290-1,120.2195373698,23.0729776839
419,D06,安南區,1209,外塭段,290-2,120.2195455433,23.0729828348
420,D06,安南區,1209,外塭段,290-3,120.2194599912,23.0729956573
421,D06,安南區,1209,外塭段,290-4,120.2194996774,23.0729903690
422,D06,安南區,1209,外塭段,293,120.2192629092,23.0736566666
423,D06,安南區,1209,外塭段,293-1,120.2192906087,23.0738930407
424,D06,安南區,1209,外塭段,293-2,120.2192455028,23.0733257492
425,D06,安南區,1209,外塭段,293-3,120.2190232533,23.0730136279
426,D06,安南區,1209,外塭段,293-4,120.2185411950,23.0729072632
427,D06,安南區,1209,外塭段,294,120.2188101078,23.0737573254
428,D06,安南區,1209,外塭段,294-3,120.2192028877,23.0738057432
429,D06,安南區,1209,外塭段,294-4,120.2191541732,23.0738075570
430,D06,安南區,1209,外塭段,294-5,120.2191052186,23.0738093366
431,D06,安南區,1209,外塭段,294-6,120.2190563937,23.0738109991
432,D06,安南區,1209,外塭段,294-7,120.2190079883,23.0738121629
433,D06,安南區,1209,外塭段,294-8,120.2189593251,23.0738142935
434,D06,安南區,1209,外塭段,294-9,120.2189104439,23.0738157833
435,D06,安南區,1209,外塭段,294-10,120.2188615816,23.0738173417
436,D06,安南區,1209,外塭段,294-11,120.2191257734,23.0737017839
437,D06,安南區,1209,外塭段,294-12,120.2191245575,23.0736608323
438,D06,安南區,1209,外塭段,294-13,120.2191223015,23.0736200922
439,D06,安南區,1209,外塭段,294-14,120.2191201854,23.0735792838
440,D06,安南區,1209,外塭段,294-15,120.2189305643,23.0737061024
441,D06,安南區,1209,外塭段,294-16,120.2189296474,23.0736655391
442,D06,安南區,1209,外塭段,294-17,120.2189271516,23.0736250979
443,D06,安南區,1209,外塭段,294-18,120.2189143444,23.0735843233
444,D06,安南區,1209,外塭段,294-19,120.2187307957,23.0738378823
445,D06,安南區,1209,外塭段,294-20,120.2186935128,23.0737590512
446,D06,安南區,1209,外塭段,294-21,120.2186825206,23.0737115394
447,D06,安南區,1209,外塭段,294-22,120.2186815025,23.0736711515
448,D06,安南區,1209,外塭段,294-23,120.2186804288,23.0736307040
449,D06,安南區,1209,外塭段,294-24,120.2186927861,23.0735892657
450,D06,安南區,1209,外塭段,294-25,120.2192193973,23.0734546455
451,D06,安南區,1209,外塭段,294-26,120.2191575675,23.0730523994
452,D06,安南區,1209,外塭段,294-27,120.2190754555,23.0730440982
453,D06,安南區,1209,外塭段,294-28,120.2190056804,23.0730427729
454,D06,安南區,1209,外塭段,294-29,120.2189390308,23.0730416333
455,D06,安南區,1209,外塭段,294-30,120.2188755787,23.0730405330
456,D06,安南區,1209,外塭段,294-31,120.2188155118,23.0730391732
457,D06,安南區,1209,外塭段,294-32,120.2187575298,23.0730382926
458,D06,安南區,1209,外塭段,294-33,120.2187005918,23.0730370155
459,D06,安南區,1209,外塭段,294-34,120.2186465259,23.0730351975
460,D06,安南區,1209,外塭段,294-35,120.2185872062,23.0730332778
461,D06,安南區,1209,外塭段,294-36,120.2185419047,23.0730838289
462,D06,安南區,1209,外塭段,294-37,120.2188193454,23.0738903501
463,D06,安南區,1209,外塭段,294-38,120.2192340190,23.0737210078
464,D06,安南區,1209,外塭段,294-39,120.2192055833,23.0738926634
465,D06,安南區,1209,外塭段,294-40,120.2191571656,23.0738949763
466,D06,安南區,1209,外塭段,294-41,120.2191082578,23.0738973138
467,D06,安南區,1209,外塭段,294-42,120.2190593122,23.0738996507
468,D06,安南區,1209,外塭段,294-43,120.2190108525,23.0739020532
469,D06,安南區,1209,外塭段,294-44,120.2189622126,23.0739045498
470,D06,安南區,1209,外塭段,294-45,120.2189131436,23.0739070588
471,D06,安南區,1209,外塭段,294-46,120.2188650275,23.0739093134
472,D06,安南區,1209,外塭段,294-47,120.2187148362,23.0738782554
473,D06,安南區,1209,外塭段,294-48,120.2186026501,23.0737663959
474,D06,安南區,1209,外塭段,294-49,120.2185691972,23.0737300661
475,D06,安南區,1209,外塭段,294-50,120.2188890354,23.0733338047
476,D06,安南區,1209,外塭段,294-51,120.2192087311,23.0732011993
477,D06,安南區,1209,外塭段,294-52,120.2185345724,23.0731683235
478,D06,安南區,1209,外塭段,294-53,120.2185538654,23.0730555663
479,D06,安南區,1209,外塭段,294-54,120.2191798638,23.0734700538
480,D06,安南區,1209,外塭段,294-55,120.2191301432,23.0734661176
481,D06,安南區,1209,外塭段,294-56,120.2190886786,23.0734670788
482,D06,安南區,1209,外塭段,294-57,120.2190472139,23.0734680403
483,D06,安南區,1209,外塭段,294-58,120.2190057469,23.0734690330
484,D06,安南區,1209,外塭段,294-59,120.2189642845,23.0734700812
485,D06,安南區,1209,外塭段,294-60,120.2189228221,23.0734711293
486,D06,安南區,1209,外塭段,294-61,120.2188813600,23.0734721783
487,D06,安南區,1209,外塭段,294-62,120.2188398979,23.0734732277
488,D06,安南區,1209,外塭段,294-63,120.2187984374,23.0734742620
489,D06,安南區,1209,外塭段,294-64,120.2187569742,23.0734752337
490,D06,安南區,1209,外塭段,294-65,120.2187155094,23.0734761978
491,D06,安南區,1209,外塭段,294-66,120.2186740451,23.0734771619
492,D06,安南區,1209,外塭段,294-67,120.2186325805,23.0734781259
493,D06,安南區,1209,外塭段,294-68,120.2185839036,23.0734804996
494,D06,安南區,1209,外塭段,294-69,120.2185692233,23.0736495069
495,D06,安南區,1209,外塭段,294-70,120.2191693820,23.0731884233
496,D06,安南區,1209,外塭段,294-71,120.2191224109,23.0731943577
497,D06,安南區,1209,外塭段,294-72,120.2190809484,23.0731953940
498,D06,安南區,1209,外塭段,294-73,120.2190394859,23.0731964305
499,D06,安南區,1209,外塭段,294-74,120.2189980232,23.0731974655
500,D06,安南區,1209,外塭段,294-75,120.2189565613,23.0731985044
501,D06,安南區,1209,外塭段,294-76,120.2189150990,23.0731995477
502,D06,安南區,1209,外塭段,294-77,120.2188736359,23.0732005797
503,D06,安南區,1209,外塭段,294-78,120.2188321735,23.0732016115
504,D06,安南區,1209,外塭段,294-79,120.2187907110,23.0732026470
505,D06,安南區,1209,外塭段,294-80,120.2187492486,23.0732036837
506,D06,安南區,1209,外塭段,294-81,120.2187077862,23.0732047218
507,D06,安南區,1209,外塭段,294-82,120.2186663240,23.0732057594
508,D06,安南區,1209,外塭段,294-83,120.2186248615,23.0732067983
509,D06,安南區,1209,外塭段,294-84,120.2185803439,23.0732037766
510,D06,安南區,1209,外塭段,297,120.2186380116,23.0738736025
511,D06,安南區,1209,外塭段,298,120.2186009928,23.0739245742
512,D06,安南區,1209,外塭段,298-1,120.2186260294,23.0738875991
513,D06,安南區,1209,外塭段,299,120.2184613862,23.0739577342
514,D06,安南區,1209,外塭段,299-1,120.2184233352,23.0738755716
515,D06,安南區,1209,外塭段,300,120.2184402372,23.0738376286
516,D06,安南區,1209,外塭段,300-1,120.2185299440,23.0739371761
517,D06,安南區,1209,外塭段,301,120.2184447486,23.0738161834
518,D06,安南區,1209,外塭段,301-1,120.2184628664,23.0737075500
519,D06,安南區,1209,外塭段,301-2,120.2184725535,23.0737866759
520,D06,安南區,1209,外塭段,302,120.2184639510,23.0736790204
521,D06,安南區,1209,外塭段,303,120.2184767491,23.0735071055
522,D06,安南區,1209,外塭段,303-1,120.2184048126,23.0732131974
523,D06,安南區,1209,外塭段,303-2,120.2184642782,23.0736372507
524,D06,安南區,1209,外塭段,303-3,120.2184735830,23.0733088602
525,D06,安南區,1209,外塭段,303-4,120.2184162656,23.0732597099
526,D06,安南區,1209,外塭段,303-5,120.2184615314,23.0731757110
527,D06,安南區,1209,外塭段,304,120.2183422150,23.0734362593
528,D06,安南區,1209,外塭段,304-1,120.2183244189,23.0734191014
529,D06,安南區,1209,外塭段,304-2,120.2183527648,23.0732934031
530,D06,安南區,1209,外塭段,305,120.2183420221,23.0732743080
531,D06,安南區,1209,外塭段,305-1,120.2182964400,23.0734424252
532,D06,安南區,1209,外塭段,306,120.2182797188,23.0736343941
533,D06,安南區,1209,外塭段,306-1,120.2181906143,23.0734706005
534,D06,安南區,1209,外塭段,306-2,120.2182989357,23.0735276303
535,D06,安南區,1209,外塭段,306-3,120.2182127444,23.0734320854
536,D06,安南區,1209,外塭段,306-4,120.2182879008,23.0735799764
537,D06,安南區,1209,外塭段,306-5,120.2181677029,23.0735101901
538,D06,安南區,1209,外塭段,307,120.2182703259,23.0736494971
539,D06,安南區,1209,外塭段,308,120.2181746318,23.0739824821
540,D06,安南區,1209,外塭段,308-1,120.2181906531,23.0738077024
541,D06,安南區,1209,外塭段,309,120.2178991723,23.0740047864
542,D06,安南區,1209,外塭段,309-1,120.2180373051,23.0737679897
543,D06,安南區,1209,外塭段,310,120.2183618176,23.0732131103
544,D06,安南區,1209,外塭段,310-1,120.2182550756,23.0733617752
545,D06,安南區,1209,外塭段,310-2,120.2184917364,23.0727249255
546,D06,安南區,1209,外塭段,311,120.2185343842,23.0730137384
547,D06,安南區,1209,外塭段,311-1,120.2185538476,23.0729536673
548,D06,安南區,1209,外塭段,313,120.2190226189,23.0729485705
549,D06,安南區,1209,外塭段,313-1,120.2189726150,23.0729443930
550,D06,安南區,1209,外塭段,313-2,120.2188911112,23.0729377533
551,D06,安南區,1209,外塭段,313-3,120.2187750818,23.0729283216
552,D06,安南區,1209,外塭段,313-4,120.2186723439,23.0729200695
553,D06,安南區,1209,外塭段,313-5,120.2186099869,23.0729128695
554,D06,安南區,1209,外塭段,314,120.2185982789,23.0723731084
555,D06,安南區,1209,外塭段,314-1,120.2185343872,23.0725996454
556,D06,安南區,1209,外塭段,314-2,120.2186265266,23.0727785312
557,D06,安南區,1209,外塭段,314-3,120.2186183426,23.0726948697
558,D06,安南區,1209,外塭段,314-4,120.2186130337,23.0726145771
559,D06,安南區,1209,外塭段,314-5,120.2186076814,23.0725336290
560,D06,安南區,1209,外塭段,314-7,120.2186025871,23.0724565486
561,D06,安南區,1209,外塭段,315,120.2194920927,23.0727206373
562,D06,安南區,1209,外塭段,315-1,120.2191238665,23.0729412729
563,D06,安南區,1209,外塭段,315-2,120.2188945833,23.0729050114
564,D06,安南區,1209,外塭段,315-3,120.2187800491,23.0728994068
565,D06,安南區,1209,外塭段,315-4,120.2186731539,23.0728941916
566,D06,安南區,1209,外塭段,315-5,120.2186028133,23.0728912373
567,D06,安南區,1209,外塭段,315-6,120.2189458475,23.0727066805
568,D06,安南區,1209,外塭段,315-7,120.2194012519,23.0729112067
569,D06,安南區,1209,外塭段,315-8,120.2195743829,23.0728884053
570,D06,安南區,1209,外塭段,315-10,120.2193940576,23.0727829273
571,D06,安南區,1209,外塭段,315-11,120.2193935863,23.0727259403
572,D06,安南區,1209,外塭段,315-12,120.2193899034,23.0726741224
573,D06,安南區,1209,外塭段,315-13,120.2193861504,23.0726240109
574,D06,安南區,1209,外塭段,315-14,120.2193828398,23.0725746085
575,D06,安南區,1209,外塭段,315-15,120.2193790817,23.0725253064
576,D06,安南區,1209,外塭段,315-16,120.2194106892,23.0724482213
577,D06,安南區,1209,外塭段,315-17,120.2193337358,23.0724454695
578,D06,安南區,1209,外塭段,315-18,120.2195949886,23.0727740012
579,D06,安南區,1209,外塭段,315-19,120.2195866507,23.0726968664
580,D06,安南區,1209,外塭段,315-20,120.2195812073,23.0726175522
581,D06,安南區,1209,外塭段,315-21,120.2195759140,23.0725383589
582,D06,安南區,1209,外塭段,315-22,120.2193045484,23.0729157057
583,D06,安南區,1209,外塭段,315-23,120.2191660638,23.0728461102
584,D06,安南區,1209,外塭段,315-24,120.2192490664,23.0727954211
585,D06,安南區,1209,外塭段,315-25,120.2189880814,23.0723541263
586,D06,安南區,1209,外塭段,315-26,120.2191961624,23.0729027984
587,D06,安南區,1209,外塭段,315-27,120.2190643270,23.0728988634
588,D06,安南區,1209,外塭段,315-28,120.2190710137,23.0727974224
589,D06,安南區,1209,外塭段,315-29,120.2190660839,23.0727539774
590,D06,安南區,1209,外塭段,315-30,120.2192441180,23.0727516702
591,D06,安南區,1209,外塭段,315-31,120.2192382803,23.0727085706
592,D06,安南區,1209,外塭段,315-32,120.2190603376,23.0727113181
593,D06,安南區,1209,外塭段,315-33,120.2190550771,23.0726680610
594,D06,安南區,1209,外塭段,315-34,120.2192330446,23.0726653045
595,D06,安南區,1209,外塭段,315-35,120.2192273676,23.0726222178
596,D06,安南區,1209,外塭段,315-36,120.2190496437,23.0726249792
597,D06,安南區,1209,外塭段,315-37,120.2190443094,23.0725817240
598,D06,安南區,1209,外塭段,315-38,120.2192222564,23.0725791408
599,D06,安南區,1209,外塭段,315-39,120.2192167801,23.0725358102
600,D06,安南區,1209,外塭段,315-40,120.2190394757,23.0725385304
601,D06,安南區,1209,外塭段,315-41,120.2190336320,23.0724953051
602,D06,安南區,1209,外塭段,315-42,120.2192113256,23.0724923506
603,D06,安南區,1209,外塭段,315-43,120.2192061516,23.0724511729
604,D06,安南區,1209,外塭段,315-44,120.2190282352,23.0724519723
605,D06,安南區,1209,外塭段,315-45,120.2190161701,23.0723978824
606,D06,安南區,1209,外塭段,315-46,120.2191961671,23.0724076374
607,D06,安南區,1209,外塭段,315-47,120.2189629925,23.0728482401
608,D06,安南區,1209,外塭段,315-48,120.2196231540,23.0728153415
609,D06,安南區,1209,外塭段,315-49,120.2195366877,23.0729104753
610,D06,安南區,1209,外塭段,315-50,120.2194511504,23.0729044153
611,D06,安南區,1209,外塭段,315-51,120.2189596071,23.0728207033
612,D06,安南區,1209,外塭段,315-52,120.2188856338,23.0728485654
613,D06,安南區,1209,外塭段,315-53,120.2187445822,23.0727950355
614,D06,安南區,1209,外塭段,315-54,120.2188565607,23.0723425483
615,D06,安南區,1209,外塭段,315-55,120.2187703260,23.0728500078
616,D06,安南區,1209,外塭段,315-57,120.2187206576,23.0723305476
617,D06,安南區,1209,外塭段,315-58,120.2186656255,23.0728513132
618,D06,安南區,1209,外塭��,315-60,120.2185659314,23.0723238500
619,D06,安南區,1209,外塭段,315-61,120.2186334918,23.0723231016
620,D06,安南區,1209,外塭段,315-62,120.2185898742,23.0728517857
621,D06,安南區,1209,外塭段,315-64,120.2185469782,23.0723494546
622,D06,安南區,1209,外塭段,315-65,120.2189709255,23.0729086558
623,D06,安南區,1209,外塭段,315-66,120.2187371685,23.0727422379
624,D06,安南區,1209,外塭段,315-67,120.2187310632,23.0726919867
625,D06,安南區,1209,外塭段,315-68,120.2187249576,23.0726417354
626,D06,安南區,1209,外塭段,315-69,120.2187188523,23.0725914843
627,D06,安南區,1209,外塭段,315-70,120.2187127087,23.0725409192
628,D06,安南區,1209,外塭段,315-71,120.2186837063,23.0724223545
629,D06,安南區,1209,外塭段,315-72,120.2187344215,23.0724225095
630,D06,安南區,1209,外塭段,315-73,120.2187781296,23.0724226563
631,D06,安南區,1209,外塭段,315-74,120.2188218466,23.0724228957
632,D06,安南區,1209,外塭段,315-75,120.2188655671,23.0724231544
633,D06,安南區,1209,外塭段,315-76,120.2189112909,23.0724235844
634,D06,安南區,1209,外塭段,315-77,120.2188802128,23.0725234995
635,D06,安南區,1209,外塭段,315-78,120.2188857541,23.0725737563
636,D06,安南區,1209,外塭段,315-79,120.2188682881,23.0726268227
637,D06,安南區,1209,外塭段,315-80,120.2188743508,23.0726770782
638,D06,安南區,1209,外塭段,315-81,120.2188804133,23.0727273339
639,D06,安南區,1209,外塭段,315-82,120.2188883799,23.0727866580
640,D06,安南區,1209,外塭段,315-83,120.2188003400,23.0726649564
641,D06,安南區,1209,外塭段,316,120.2196424873,23.0728388502
642,D06,安南區,1209,外塭段,316-7,120.2194878720,23.0724067875
