Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
380,D02,南區,1801,桶盤淺段,396-3,120.1945876423,22.9648558000
381,D02,南區,1801,桶盤淺段,397,120.1945503848,22.9648544242
382,D02,南區,1801,桶盤淺段,397-1,120.1945123599,22.9648531548
383,D02,南區,1801,桶盤淺段,397-2,120.1944555875,22.9648499512
384,D02,南區,1801,桶盤淺段,398,120.1943561701,22.9648464219
385,D02,南區,1801,桶盤淺段,399,120.1937142226,22.9649532856
386,D02,南區,1801,桶盤淺段,399-1,120.1939489982,22.9648588434
387,D02,南區,1801,桶盤淺段,399-2,120.1937118668,22.9649137965
388,D02,南區,1801,桶盤淺段,399-3,120.1937095419,22.9648740164
389,D02,南區,1801,桶盤淺段,399-4,120.1937073947,22.9648342650
390,D02,南區,1801,桶盤淺段,399-5,120.1937106508,22.9647912838
391,D02,南區,1801,桶盤淺段,399-6,120.1938268841,22.9648643100
392,D02,南區,1801,桶盤淺段,399-7,120.1938682827,22.9648626119
393,D02,南區,1801,桶盤淺段,399-8,120.1939090990,22.9648604614
394,D02,南區,1801,桶盤淺段,399-10,120.1939880439,22.9648566114
395,D02,南區,1801,桶盤淺段,399-11,120.1940269574,22.9648548116
396,D02,南區,1801,桶盤淺段,399-12,120.1940672196,22.9648531177
397,D02,南區,1801,桶盤淺段,399-13,120.1941075980,22.9648512977
398,D02,南區,1801,桶盤淺段,399-14,120.1941457927,22.9648485303
399,D02,南區,1801,桶盤淺段,399-15,120.1941853297,22.9648479714
400,D02,南區,1801,桶盤淺段,399-16,120.1942260488,22.9648448295
401,D02,南區,1801,桶盤淺段,399-17,120.1942704041,22.9648383372
402,D02,南區,1801,桶盤淺段,400,120.1952745713,22.9646366172
403,D02,南區,1801,桶盤淺段,400-1,120.1952781134,22.9645763627
404,D02,南區,1801,桶盤淺段,400-2,120.1952786066,22.9645190297
405,D02,南區,1801,桶盤淺段,400-3,120.1952754062,22.9644595171
406,D02,南區,1801,桶盤淺段,400-4,120.1951884105,22.9644861220
407,D02,南區,1801,桶盤淺段,400-5,120.1951376338,22.9644858972
408,D02,南區,1801,桶盤淺段,400-6,120.1951873246,22.9646074378
409,D02,南區,1801,桶盤淺段,400-7,120.1951365642,22.9646061683
410,D02,南區,1801,桶盤淺段,401,120.1950865912,22.9646020930
411,D02,南區,1801,桶盤淺段,401-1,120.1948921931,22.9645979360
412,D02,南區,1801,桶盤淺段,401-2,120.1947022520,22.9645355676
413,D02,南區,1801,桶盤淺段,401-4,120.1948445453,22.9645965109
414,D02,南區,1801,桶盤淺段,401-5,120.1947961729,22.9645948472
415,D02,南區,1801,桶盤淺段,401-6,120.1947465533,22.9645931499
416,D02,南區,1801,桶盤淺段,401-7,120.1948934741,22.9644821163
417,D02,南區,1801,桶盤淺段,401-8,120.1948456991,22.9644814918
418,D02,南區,1801,桶盤淺段,401-9,120.1947975779,22.9644810092
419,D02,南區,1801,桶盤淺段,401-10,120.1947481535,22.9644801717
420,D02,南區,1801,桶盤淺段,401-11,120.1950382709,22.9645999649
421,D02,南區,1801,桶盤淺段,401-12,120.1949900859,22.9645979952
422,D02,南區,1801,桶盤淺段,401-13,120.1949407323,22.9645963170
423,D02,南區,1801,桶盤淺段,401-14,120.1950877679,22.9644826246
424,D02,南區,1801,桶盤淺段,401-15,120.1950392058,22.9644816120
425,D02,南區,1801,桶盤淺段,401-16,120.1949906840,22.9644806162
426,D02,南區,1801,桶盤淺段,401-17,120.1949417016,22.9644795806
427,D02,南區,1801,桶盤淺段,401-18,120.1946623794,22.9645344986
428,D02,南區,1801,桶盤淺段,401-19,120.1946225544,22.9645339719
429,D02,南區,1801,桶盤淺段,401-20,120.1945835322,22.9645337391
430,D02,南區,1801,桶盤淺段,401-21,120.1945445437,22.9645316754
431,D02,南區,1801,桶盤淺段,401-22,120.1945045732,22.9645323044
432,D02,南區,1801,桶盤淺段,401-23,120.1944644709,22.9645308352
433,D02,南區,1801,桶盤淺段,401-24,120.1944251074,22.9645296221
434,D02,南區,1801,桶盤淺段,401-25,120.1943859256,22.9645288255
435,D02,南區,1801,桶盤淺段,401-26,120.1943433288,22.9645270793
436,D02,南區,1801,桶盤淺段,402,120.1952499017,22.9643467006
437,D02,南區,1801,桶盤淺段,402-1,120.1952568393,22.9643030986
438,D02,南區,1801,桶盤淺段,402-2,120.1952536751,22.9642562061
439,D02,南區,1801,桶盤淺段,402-3,120.1950981141,22.9642949550
440,D02,南區,1801,桶盤淺段,402-4,120.1950508734,22.9642928148
441,D02,南區,1801,桶盤淺段,402-5,120.1950036091,22.9642908482
442,D02,南區,1801,桶盤淺段,402-6,120.1949565185,22.9642896379
443,D02,南區,1801,桶盤淺段,402-7,120.1949097561,22.9642875615
444,D02,南區,1801,桶盤淺段,402-8,120.1948625863,22.9642854335
445,D02,南區,1801,桶盤淺段,402-9,120.1948157969,22.9642833722
446,D02,南區,1801,桶盤淺段,402-10,120.1947690107,22.9642820774
447,D02,南區,1801,桶盤淺段,402-11,120.1947213475,22.9642797666
448,D02,南區,1801,桶盤淺段,402-12,120.1946737020,22.9642781495
449,D02,南區,1801,桶盤淺段,402-13,120.1946281982,22.9642760590
450,D02,南區,1801,桶盤淺段,402-14,120.1945838461,22.9642743673
451,D02,南區,1801,桶盤淺段,402-15,120.1944269437,22.9642682926
452,D02,南區,1801,桶盤淺段,402-21,120.1951449074,22.9643470956
453,D02,南區,1801,桶盤淺段,402-22,120.1951450882,22.9643023136
454,D02,南區,1801,桶盤淺段,402-23,120.1951450660,22.9642517259
455,D02,南區,1801,桶盤淺段,403,120.1942081916,22.9645612384
456,D02,南區,1801,桶盤淺段,403-10,120.1941649694,22.9644811962
457,D02,南區,1801,桶盤淺段,403-11,120.1941638267,22.9644420249
458,D02,南區,1801,桶盤淺段,403-12,120.1941666260,22.9644023533
459,D02,南區,1801,桶盤淺段,403-13,120.1941659681,22.9643632046
460,D02,南區,1801,桶盤淺段,403-14,120.1941647637,22.9643245039
461,D02,南區,1801,桶盤淺段,403-15,120.1941639099,22.9642848139
462,D02,南區,1801,桶盤淺段,403-16,120.1941626558,22.9642453465
463,D02,南區,1801,桶盤淺段,403-17,120.1941620421,22.9642060099
464,D02,南區,1801,桶盤淺段,403-18,120.1941521067,22.9641666598
465,D02,南區,1801,桶盤淺段,403-19,120.1942716333,22.9642733632
466,D02,南區,1801,桶盤淺段,403-20,120.1940179491,22.9644884421
467,D02,南區,1801,桶盤淺段,403-21,120.1940161652,22.9644476448
468,D02,南區,1801,桶盤淺段,403-22,120.1940134796,22.9644072515
469,D02,南區,1801,桶盤淺段,403-23,120.1940111565,22.9643671287
470,D02,南區,1801,桶盤淺段,403-24,120.1940089089,22.9643263592
471,D02,南區,1801,桶盤淺段,403-25,120.1940064840,22.9642855518
472,D02,南區,1801,桶盤淺段,403-26,120.1940039194,22.9642446887
473,D02,南區,1801,桶盤淺段,403-27,120.1940018090,22.9642029946
474,D02,南區,1801,桶盤淺段,403-28,120.1939941543,22.9641583926
475,D02,南區,1801,桶盤淺段,403-29,120.1939095876,22.9643876695
476,D02,南區,1801,桶盤淺段,403-30,120.1938636961,22.9645847806
477,D02,南區,1801,桶盤淺段,403-36,120.1938140400,22.9644991629
478,D02,南區,1801,桶盤淺段,403-37,120.1938117837,22.9644585919
479,D02,南區,1801,桶盤淺段,403-38,120.1938093572,22.9644184485
480,D02,南區,1801,桶盤淺段,403-39,120.1938071263,22.9643792414
481,D02,南區,1801,桶盤淺段,403-40,120.1938048730,22.9643401155
482,D02,南區,1801,桶盤淺段,403-41,120.1938029494,22.9643004560
483,D02,南區,1801,桶盤淺段,403-42,120.1938004367,22.9642606990
484,D02,南區,1801,桶盤淺段,403-43,120.1937982876,22.9642208714
485,D02,南區,1801,桶盤淺段,403-44,120.1937962504,22.9641813709
486,D02,南區,1801,桶盤淺段,403-45,120.1937889570,22.9641402408
487,D02,南區,1801,桶盤淺段,403-46,120.1936689163,22.9645072869
488,D02,南區,1801,桶盤淺段,403-47,120.1936665705,22.9644684307
489,D02,南區,1801,桶盤淺段,403-48,120.1936650388,22.9644301894
490,D02,南區,1801,桶盤淺段,403-49,120.1936594252,22.9643926809
491,D02,南區,1801,桶盤淺段,403-50,120.1936566296,22.9643557432
492,D02,南區,1801,桶盤淺段,403-51,120.1936564655,22.9643177349
493,D02,南區,1801,桶盤淺段,403-52,120.1936556733,22.9642796040
494,D02,南區,1801,桶盤淺段,403-53,120.1936552414,22.9642420132
495,D02,南區,1801,桶盤淺段,403-54,120.1936548513,22.9642045446
496,D02,南區,1801,桶盤淺段,403-55,120.1936542818,22.9641672177
497,D02,南區,1801,桶盤淺段,403-56,120.1936490984,22.9641285300
498,D02,南區,1801,桶盤淺段,403-57,120.1935548554,22.9642378615
499,D02,南區,1801,桶盤淺段,403-58,120.1935038196,22.9642576859
500,D02,南區,1801,桶盤淺段,403-59,120.1934637633,22.9642567345
501,D02,南區,1801,桶盤淺段,403-63,120.1941584203,22.9645694542
502,D02,南區,1801,桶盤淺段,403-64,120.1941148654,22.9645717426
503,D02,南區,1801,桶盤淺段,403-65,120.1940715921,22.9645737317
504,D02,南區,1801,桶盤淺段,403-66,120.1940276902,22.9645761363
505,D02,南區,1801,桶盤淺段,403-67,120.1939779496,22.9645787569
506,D02,南區,1801,桶盤淺段,403-68,120.1938140341,22.9645869153
507,D02,南區,1801,桶盤淺段,403-69,120.1937694762,22.9645886818
508,D02,南區,1801,桶盤淺段,403-70,120.1937250769,22.9645915090
509,D02,南區,1801,桶盤淺段,403-71,120.1936807663,22.9645937077
510,D02,南區,1801,桶盤淺段,403-72,120.1936301104,22.9645911079
511,D02,南區,1801,桶盤淺段,405,120.1952596100,22.9638388222
512,D02,南區,1801,桶盤淺段,405-1,120.1952557214,22.9638014682
513,D02,南區,1801,桶盤淺段,405-2,120.1952561915,22.9637657406
514,D02,南區,1801,桶盤淺段,407,120.1945866760,22.9637842384
515,D02,南區,1801,桶盤淺段,407-1,120.1947218745,22.9637906857
516,D02,南區,1801,桶盤淺段,407-2,120.1948499128,22.9637949673
517,D02,南區,1801,桶盤淺段,407-11,120.1947657455,22.9637917491
518,D02,南區,1801,桶盤淺段,407-33,120.1946799380,22.9637880870
519,D02,南區,1801,桶盤淺段,407-49,120.1947066849,22.9637892702
520,D02,南區,1801,桶盤淺段,405-4,120.1952583053,22.9636925492
521,D02,南區,1801,桶盤淺段,405-5,120.1952584809,22.9636569239
522,D02,南區,1801,桶盤淺段,405-6,120.1952587365,22.9636211084
523,D02,南區,1801,桶盤淺段,405-7,120.1952578118,22.9635849611
524,D02,南區,1801,桶盤淺段,405-8,120.1952595381,22.9635488331
525,D02,南區,1801,桶盤淺段,405-9,120.1952525093,22.9635123790
526,D02,南區,1801,桶盤淺段,405-12,120.1951445178,22.9635798479
527,D02,南區,1801,桶盤淺段,405-13,120.1950995634,22.9635797602
528,D02,南區,1801,桶盤淺段,406-6,120.1950541798,22.9635782559
529,D02,南區,1801,桶盤淺段,406-7,120.1950099192,22.9635780271
530,D02,南區,1801,桶盤淺段,406-8,120.1949663303,22.9635778280
531,D02,南區,1801,桶盤淺段,406-9,120.1949220544,22.9635776527
532,D02,南區,1801,桶盤淺段,407-5,120.1948548335,22.9637042840
533,D02,南區,1801,桶盤淺段,407-6,120.1948551086,22.9636661640
534,D02,南區,1801,桶盤淺段,407-7,120.1948554007,22.9636280231
535,D02,南區,1801,桶盤淺段,407-8,120.1948558197,22.9635894193
536,D02,南區,1801,桶盤淺段,407-9,120.1948561485,22.9635512062
537,D02,南區,1801,桶盤淺段,407-10,120.1948564789,22.9635120490
538,D02,南區,1801,桶盤淺段,407-13,120.1947700515,22.9637047562
539,D02,南區,1801,桶盤淺段,407-14,120.1947702729,22.9636668109
540,D02,南區,1801,桶盤淺段,407-15,120.1947705057,22.9636284918
541,D02,南區,1801,桶盤淺段,407-16,120.1947705528,22.9635896661
542,D02,南區,1801,桶盤淺段,407-17,120.1947708724,22.9635513450
543,D02,南區,1801,桶盤淺段,407-18,120.1947709770,22.9635121440
544,D02,南區,1801,桶盤淺段,407-20,120.1945868672,22.9637041631
545,D02,南區,1801,桶盤淺段,407-21,120.1945871491,22.9636662314
546,D02,南區,1801,桶盤淺段,407-22,120.1945871709,22.9636279308
547,D02,南區,1801,桶盤淺段,407-24,120.1945873531,22.9635508431
548,D02,南區,1801,桶盤淺段,407-25,120.1945872277,22.9635120231
549,D02,南區,1801,桶盤淺段,407-27,120.1944330545,22.9637046009
550,D02,南區,1801,桶盤淺段,407-28,120.1944331479,22.9636665042
551,D02,南區,1801,桶盤淺段,407-29,120.1944334140,22.9636280495
552,D02,南區,1801,桶盤淺段,407-30,120.1944334984,22.9635891760
553,D02,南區,1801,桶盤淺段,407-31,120.1944337491,22.9635507439
554,D02,南區,1801,桶盤淺段,407-32,120.1944342111,22.9635118197
555,D02,南區,1801,桶盤淺段,407-34,120.1943501055,22.9637047474
556,D02,南區,1801,桶盤淺段,407-35,120.1943503417,22.9636664895
557,D02,南區,1801,桶盤淺段,407-36,120.1943503824,22.9636279557
558,D02,南區,1801,桶盤淺段,407-37,120.1943503684,22.9635889815
559,D02,南區,1801,桶盤淺段,407-38,120.1943506447,22.9635504092
560,D02,南區,1801,桶盤淺段,407-39,120.1943509241,22.9635115983
561,D02,南區,1801,桶盤淺段,407-41,120.1941969244,22.9637101944
562,D02,南區,1801,桶盤淺段,407-42,120.1941971558,22.9636717471
563,D02,南區,1801,桶盤淺段,407-43,120.1941966842,22.9636336406
564,D02,南區,1801,桶盤淺段,407-44,120.1941969776,22.9635953468
565,D02,南區,1801,桶盤淺段,407-45,120.1941968069,22.9635567632
566,D02,南區,1801,桶盤淺段,407-46,120.1941965478,22.9635175854
567,D02,南區,1801,桶盤淺段,407-54,120.1940145641,22.9635614148
568,D02,南區,1801,桶盤淺段,407-55,120.1940460363,22.9635671850
569,D02,南區,1801,桶盤淺段,407-56,120.1940894886,22.9635718914
570,D02,南區,1801,桶盤淺段,407-57,120.1941376628,22.9634723896
571,D02,南區,1801,桶盤淺段,408-9,120.1937605279,22.9635307285
572,D02,南區,1801,桶盤淺段,408-10,120.1938015184,22.9635369147
573,D02,南區,1801,桶盤淺段,408-11,120.1938418412,22.9635427746
574,D02,南區,1801,桶盤淺段,408-12,120.1938822845,22.9635486187
575,D02,南區,1801,桶盤淺段,408-13,120.1939231278,22.9635562567
576,D02,南區,1801,桶盤淺段,408-14,120.1939638503,22.9635620160
577,D02,南區,1801,桶盤淺段,408-15,120.1939930500,22.9635780592
578,D02,南區,1801,桶盤淺段,408-16,120.1938533036,22.9634488574
579,D02,南區,1801,桶盤淺段,408-17,120.1938732647,22.9633112333
580,D02,南區,1801,桶盤淺段,408-20,120.1935462804,22.9636629150
581,D02,南區,1801,桶盤淺段,408-21,120.1934959576,22.9636592061
582,D02,南區,1801,桶盤淺段,408-22,120.1934458002,22.9636549085
583,D02,南區,1801,桶盤淺段,408-25,120.1937168890,22.9635340410
584,D02,南區,1801,桶盤淺段,408-26,120.1936740775,22.9635307967
585,D02,南區,1801,桶盤淺段,408-27,120.1936335252,22.9635277181
586,D02,南區,1801,桶盤淺段,408-28,120.1935930144,22.9635240890
587,D02,南區,1801,桶盤淺段,408-29,120.1935528306,22.9635211077
588,D02,南區,1801,桶盤淺段,408-30,120.1935127409,22.9635178905
589,D02,南區,1801,桶盤淺段,408-31,120.1934723443,22.9635144128
590,D02,南區,1801,桶盤淺段,408-35,120.1938643866,22.9631561943
591,D02,南區,1801,桶盤淺段,408-36,120.1938623175,22.9630705976
592,D02,南區,1801,桶盤淺段,411,120.1935515957,22.9633648359
593,D02,南區,1801,桶盤淺段,411-1,120.1935600389,22.9633251730
594,D02,南區,1801,桶盤淺段,411-2,120.1935613634,22.9632863063
595,D02,南區,1801,桶盤淺段,411-3,120.1935626866,22.9632474400
596,D02,南區,1801,桶盤淺段,411-4,120.1935640104,22.9632085739
597,D02,南區,1801,桶盤淺段,411-5,120.1935653452,22.9631697077
598,D02,南區,1801,桶盤淺段,411-6,120.1935666884,22.9631308431
599,D02,南區,1801,桶盤淺段,411-7,120.1935680319,22.9630919784
600,D02,南區,1801,桶盤淺段,411-8,120.1935693750,22.9630531135
601,D02,南區,1801,桶盤淺段,411-9,120.1935652799,22.9630124033
602,D02,南區,1801,桶盤淺段,411-10,120.1934588886,22.9630816622
603,D02,南區,1801,桶盤淺段,411-25,120.1934408568,22.9632796981
604,D02,南區,1801,桶盤淺段,417,120.1952519049,22.9634120624
605,D02,南區,1801,桶盤淺段,417-3,120.1952599499,22.9633626249
606,D02,南區,1801,桶盤淺段,417-4,120.1952602646,22.9633159559
607,D02,南區,1801,桶盤淺段,417-5,120.1952597828,22.9632692707
608,D02,南區,1801,桶盤淺段,417-6,120.1951472682,22.9633397502
609,D02,南區,1801,桶盤淺段,417-7,120.1951040505,22.9633382674
610,D02,南區,1801,桶盤淺段,417-8,120.1950610192,22.9633371391
611,D02,南區,1801,桶盤淺段,417-9,120.1950184988,22.9633363211
612,D02,南區,1801,桶盤淺段,418,120.1949762756,22.9633329401
613,D02,南區,1801,桶盤淺段,418-1,120.1945749184,22.9634203453
614,D02,南區,1801,桶盤淺段,418-5,120.1944205842,22.9634162308
615,D02,南區,1801,桶盤淺段,418-6,120.1948236029,22.9634185468
616,D02,南區,1801,桶盤淺段,418-7,120.1947045202,22.9633506067
617,D02,南區,1801,桶盤淺段,418-8,120.1946617865,22.9634206575
618,D02,南區,1801,桶盤淺段,418-10,120.1948232501,22.9633787350
619,D02,南區,1801,桶盤淺段,418-11,120.1948239090,22.9633398550
620,D02,南區,1801,桶盤淺段,418-12,120.1948241463,22.9633012583
621,D02,南區,1801,桶盤淺段,418-13,120.1948213504,22.9632523407
622,D02,南區,1801,桶盤淺段,418-14,120.1946627120,22.9633848104
623,D02,南區,1801,桶盤淺段,418-15,120.1946635705,22.9633499391
624,D02,南區,1801,桶盤淺段,418-16,120.1946644154,22.9633148738
625,D02,南區,1801,桶盤淺段,418-17,120.1946653931,22.9632799504
626,D02,南區,1801,桶盤淺段,418-18,120.1946664449,22.9632390604
627,D02,南區,1801,桶盤淺段,418-19,120.1945752870,22.9633845673
628,D02,南區,1801,桶盤淺段,418-20,120.1945761610,22.9633495039
629,D02,南區,1801,桶盤淺段,418-21,120.1945777179,22.9633145670
630,D02,南區,1801,桶盤淺段,418-22,120.1945780382,22.9632801339
631,D02,南區,1801,桶盤淺段,418-23,120.1945770599,22.9632367387
632,D02,南區,1801,桶盤淺段,418-24,120.1944134643,22.9633767207
633,D02,南區,1801,桶盤淺段,418-25,120.1944130868,22.9633385461
634,D02,南區,1801,桶盤淺段,418-26,120.1944124784,22.9633007031
635,D02,南區,1801,桶盤淺段,418-27,120.1944127997,22.9632627706
636,D02,南區,1801,桶盤淺段,418-28,120.1944085738,22.9632229723
637,D02,南區,1801,桶盤淺段,418-29,120.1946901342,22.9632389781
638,D02,南區,1801,桶盤淺段,418-30,120.1947191557,22.9632399072
639,D02,南區,1801,桶盤淺段,418-31,120.1949344063,22.9633321947
640,D02,南區,1801,桶盤淺段,419,120.1952446451,22.9632241613
641,D02,南區,1801,桶盤淺段,419-1,120.1952441797,22.9630864977
642,D02,南區,1801,桶盤淺段,419-2,120.1952464604,22.9631832832
643,D02,南區,1801,桶盤淺段,419-3,120.1952485991,22.9631414513
644,D02,南區,1801,桶盤淺段,419-4,120.1951186248,22.9631414381
645,D02,南區,1801,桶盤淺段,419-5,120.1950739307,22.9631391619
646,D02,南區,1801,桶盤淺段,419-6,120.1950292680,22.9631368879
647,D02,南區,1801,桶盤淺段,419-7,120.1951383402,22.9632165066
648,D02,南區,1801,桶盤淺段,419-8,120.1951406476,22.9631764607
649,D02,南區,1801,桶盤淺段,419-9,120.1951430425,22.9631352887
650,D02,南區,1801,桶盤淺段,420,120.1949871194,22.9631341618
651,D02,南區,1801,桶盤淺段,420-1,120.1948232598,22.9631258563
