Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
408,D16,下營區,4312,下營段,1460-4,120.2484313774,23.2130204442
409,D16,下營區,4312,下營段,1461,120.2499389476,23.2122373239
410,D16,下營區,4312,下營段,1462,120.2496628912,23.2122963796
411,D16,下營區,4312,下營段,1463,120.2494189686,23.2122803608
412,D16,下營區,4312,下營段,1464,120.2491717480,23.2122832781
413,D16,下營區,4312,下營段,1465,120.2489277086,23.2122721237
414,D16,下營區,4312,下營段,1466,120.2486817023,23.2122668797
415,D16,下營區,4312,下營段,1467,120.2484490664,23.2122629439
416,D16,下營區,4312,下營段,1467-1,120.2483239180,23.2122809396
417,D16,下營區,4312,下營段,1468,120.2481895981,23.2122660078
418,D16,下營區,4312,下營段,1468-1,120.2480659089,23.2129997274
419,D16,下營區,4312,下營段,1469,120.2478919106,23.2122769965
420,D16,下營區,4312,下營段,1470,120.2477390769,23.2122335386
421,D16,下營區,4312,下營段,1470-1,120.2476536910,23.2122614623
422,D16,下營區,4312,下營段,1470-2,120.2475672016,23.2122733780
423,D16,下營區,4312,下營段,1473,120.2474356338,23.2121056882
424,D16,下營區,4312,下營段,1474,120.2471938285,23.2120724821
425,D16,下營區,4312,下營段,1475,120.2469788275,23.2119465030
426,D16,下營區,4312,下營段,1476,120.2467227890,23.2118081564
427,D16,下營區,4312,下營段,1477,120.2484269060,23.2115211842
428,D16,下營區,4312,下營段,1478-2,120.2506012472,23.2118724294
429,D16,下營區,4312,下營段,1479-2,120.2493252923,23.2116363498
430,D16,下營區,4312,下營段,1480-1,120.2510728224,23.2118830285
431,D16,下營區,4312,下營段,1480-2,120.2488934381,23.2115455140
432,D16,下營區,4312,下營段,1485,120.2479012664,23.2108527095
433,D16,下營區,4312,下營段,1486,120.2481635715,23.2108732736
434,D16,下營區,4312,下營段,1498-1,120.2510349685,23.2118200847
435,D16,下營區,4312,下營段,1499-1,120.2512416813,23.2117223902
436,D16,下營區,4312,下營段,1500,120.2514982061,23.2118504146
437,D16,下營區,4312,下營段,1500-1,120.2514944336,23.2115827616
438,D16,下營區,4312,下營段,1501,120.2517295207,23.2117634733
439,D16,下營區,4312,下營段,1502,120.2519857073,23.2116687584
440,D16,下營區,4312,下營段,1503,120.2522435954,23.2115744509
441,D16,下營區,4312,下營段,1504,120.2524354502,23.2115032032
442,D16,下營區,4312,下營段,1504-2,120.2525303524,23.2114990316
443,D16,下營區,4312,下營段,1504-3,120.2525862864,23.2115441362
444,D16,下營區,4312,下營段,1505,120.2527389898,23.2115541775
445,D16,下營區,4312,下營段,1506,120.2529805072,23.2115943216
446,D16,下營區,4312,下營段,1507,120.2532194603,23.2116319417
447,D16,下營區,4312,下營段,1508,120.2534355497,23.2118344464
448,D16,下營區,4312,下營段,1509,120.2537016340,23.2117004163
449,D16,下營區,4312,下營段,1510,120.2539451505,23.2117126600
450,D16,下營區,4312,下營段,1511,120.2541801992,23.2117773533
451,D16,下營區,4312,下營段,1512,120.2544419540,23.2116591832
452,D16,下營區,4312,下營段,1513,120.2546624602,23.2118509634
453,D16,下營區,4312,下營段,1514,120.2549017880,23.2118880745
454,D16,下營區,4312,下營段,1515,120.2551424040,23.2119220186
455,D16,下營區,4312,下營段,1516,120.2553836677,23.2119560261
456,D16,下營區,4312,下營段,1517,120.2556210716,23.2120034178
457,D16,下營區,4312,下營段,1518,120.2558614262,23.2120324106
458,D16,下營區,4312,下營段,1519,120.2560642418,23.2116490504
459,D16,下營區,4312,下營段,1520-2,120.2495859357,23.2105225664
460,D16,下營區,4312,下營段,1525-2,120.2500721579,23.2098394090
461,D16,下營區,4312,下營段,1555,120.2480817416,23.2099144327
462,D16,下營區,4312,下營段,1556,120.2478146559,23.2098879100
463,D16,下營區,4312,下營段,1561-2,120.2500998908,23.2098210386
464,D16,下營區,4312,下營段,1562-2,120.2502379787,23.2098182246
465,D16,下營區,4312,下營段,1566,120.2479922683,23.2089373138
466,D16,下營區,4312,下營段,1602-2,120.2506381844,23.2087598068
467,D16,下營區,4312,下營段,1638,120.2481701593,23.2080089911
468,D16,下營區,4312,下營段,1639,120.2478910673,23.2079861772
469,D16,下營區,4312,下營段,1642-2,120.2512955679,23.2081026321
470,D16,下營區,4312,下營段,1643-2,120.2512470046,23.2080727538
471,D16,下營區,4312,下營段,1644-2,120.2512210509,23.2080456492
472,D16,下營區,4312,下營段,1646,120.2478161577,23.2069992479
473,D16,下營區,4312,下營段,1647,120.2480848765,23.2070287029
474,D16,下營區,4312,下營段,1683-1,120.2568323241,23.2071319628
475,D16,下營區,4312,下營段,1684,120.2512716136,23.2070026210
476,D16,下營區,4312,下營段,1721,120.2478909116,23.2061853713
477,D16,下營區,4312,下營段,1723-1,120.2569116056,23.2069802819
478,D16,下營區,4312,下營段,1725,120.2489469822,23.2055907844
479,D16,下營區,4312,下營段,1726,120.2493448699,23.2055197912
480,D16,下營區,4312,下營段,1727,120.2495892965,23.2055010490
481,D16,下營區,4312,下營段,1728,120.2498570938,23.2054049332
482,D16,下營區,4312,下營段,1729,120.2501002780,23.2053493443
483,D16,下營區,4312,下營段,1730,120.2503357492,23.2054223549
484,D16,下營區,4312,下營段,1731,120.2505753950,23.2054703273
485,D16,下營區,4312,下營段,1732,120.2508165430,23.2055030057
486,D16,下營區,4312,下營段,1733,120.2510573095,23.2055401001
487,D16,下營區,4312,下營段,1734,120.2512966469,23.2055730256
488,D16,下營區,4312,下營段,1735,120.2515347885,23.2056172147
489,D16,下營區,4312,下營段,1736,120.2517788041,23.2056473738
490,D16,下營區,4312,下營段,1737,120.2520218787,23.2056806648
491,D16,下營區,4312,下營段,1738,120.2522571655,23.2057228882
492,D16,下營區,4312,下營段,1739,120.2524928274,23.2057515693
493,D16,下營區,4312,下營段,1740,120.2527304055,23.2057917733
494,D16,下營區,4312,下營段,1741,120.2529722603,23.2058288496
495,D16,下營區,4312,下營段,1757,120.2568147047,23.2063943786
496,D16,下營區,4312,下營段,1758,120.2570598101,23.2059791760
497,D16,下營區,4312,下營段,1758-1,120.2568926768,23.2069062083
498,D16,下營區,4312,下營段,1759,120.2523362348,23.2052085401
499,D16,下營區,4312,下營段,1760,120.2568517280,23.2056573323
500,D16,下營區,4312,下營段,1761,120.2567369387,23.2054048905
501,D16,下營區,4312,下營段,1762,120.2564948682,23.2053848966
502,D16,下營區,4312,下營段,1763,120.2562531911,23.2053443470
503,D16,下營區,4312,下營段,1764,120.2560129194,23.2053011350
504,D16,下營區,4312,下營段,1765,120.2557738605,23.2052673944
505,D16,下營區,4312,下營段,1766,120.2555330480,23.2052241340
506,D16,下營區,4312,下營段,1767,120.2552982620,23.2051324883
507,D16,下營區,4312,下營段,1768,120.2550505298,23.2051509698
508,D16,下營區,4312,下營段,1769,120.2548121688,23.2051148789
509,D16,下營區,4312,下營段,1770,120.2546364671,23.2050680463
510,D16,下營區,4312,下營段,1770-1,120.2544984390,23.2051698365
511,D16,下營區,4312,下營段,1771,120.2543266927,23.2050693390
512,D16,下營區,4312,下營段,1772,120.2540883800,23.2050054720
513,D16,下營區,4312,下營段,1773,120.2538473189,23.2049668498
514,D16,下營區,4312,下營段,1774,120.2536068210,23.2049395417
515,D16,下營區,4312,下營段,1788,120.2534514293,23.2045870858
516,D16,下營區,4312,下營段,1789,120.2535373521,23.2045757568
517,D16,下營區,4312,下營段,1791-17,120.2689145524,23.2304075387
518,D16,下營區,4312,下營段,1791-18,120.2688557765,23.2305610737
519,D16,下營區,4312,下營段,1812,120.2687080418,23.2315236260
520,D16,下營區,4312,下營段,1813,120.2689662351,23.2315367549
521,D16,下營區,4312,下營段,1814,120.2692523251,23.2315717361
522,D16,下營區,4312,下營段,1814-1,120.2691183924,23.2315583747
523,D16,下營區,4312,下營段,1815,120.2693855586,23.2315793560
524,D16,下營區,4312,下營段,1816,120.2695993400,23.2316000890
525,D16,下營區,4312,下營段,1817,120.2698681366,23.2316241549
526,D16,下營區,4312,下營段,1818,120.2701049989,23.2316484985
527,D16,下營區,4312,下營段,1819,120.2703382272,23.2316727533
528,D16,下營區,4312,下營段,1820,120.2705890677,23.2316879188
529,D16,下營區,4312,下營段,1821,120.2708067964,23.2317172366
530,D16,下營區,4312,下營段,1822,120.2710321282,23.2317360668
531,D16,下營區,4312,下營段,1822-1,120.2709390616,23.2317234105
532,D16,下營區,4312,下營段,1823,120.2711294608,23.2317455219
533,D16,下營區,4312,下營段,1824-1,120.2713020853,23.2315607645
534,D16,下營區,4312,下營段,1825,120.2714340417,23.2318010917
535,D16,下營區,4312,下營段,1826,120.2715799417,23.2319862209
536,D16,下營區,4312,下營段,1826-1,120.2716732630,23.2316442137
537,D16,下營區,4312,下營段,1826-2,120.2717774887,23.2314786791
538,D16,下營區,4312,下營段,1827,120.2719082413,23.2316381194
539,D16,下營區,4312,下營段,1828,120.2721340841,23.2318167409
540,D16,下營區,4312,下營段,1829,120.2723730872,23.2318435991
541,D16,下營區,4312,下營段,1830,120.2725072114,23.2318243501
542,D16,下營區,4312,下營段,1831,120.2726035695,23.2318336111
543,D16,下營區,4312,下營段,1832,120.2727737817,23.2318883422
544,D16,下營區,4312,下營段,1833,120.2729685178,23.2319051294
545,D16,下營區,4312,下營段,1834,120.2731005532,23.2319591499
546,D16,下營區,4312,下營段,1958-2,120.2676381249,23.2292745683
547,D16,下營區,4312,下營段,1958-3,120.2675719462,23.2290801509
548,D16,下營區,4312,下營段,1958-5,120.2686918585,23.2293347308
549,D16,下營區,4312,下營段,1958-6,120.2687621551,23.2300812891
550,D16,下營區,4312,下營段,1964,120.2677108255,23.2315437644
551,D16,下營區,4312,下營段,1965,120.2672214329,23.2319183958
552,D16,下營區,4312,下營段,1966,120.2674190937,23.2319053702
553,D16,下營區,4312,下營段,1977,120.2668650061,23.2316245105
554,D16,下營區,4312,下營段,1978-5,120.2670261358,23.2317926785
555,D16,下營區,4312,下營段,1979-2,120.2665918581,23.2315559049
556,D16,下營區,4312,下營段,1979-26,120.2657755827,23.2304616222
557,D16,下營區,4312,下營段,2017,120.2657931216,23.2300272684
558,D16,下營區,4312,下營段,2017-1,120.2656205570,23.2299526593
559,D16,下營區,4312,下營段,2018-1,120.2656804859,23.2302985779
560,D16,下營區,4312,下營段,2028-1,120.2660477255,23.2298148144
561,D16,下營區,4312,下營段,2028-2,120.2661817485,23.2298361313
562,D16,下營區,4312,下營段,2028-3,120.2663137459,23.2298565845
563,D16,下營區,4312,下營段,2028-4,120.2658000446,23.2287023377
564,D16,下營區,4312,下營段,2037,120.2658681835,23.2292315152
565,D16,下營區,4312,下營段,2038,120.2657496505,23.2291778919
566,D16,下營區,4312,下營段,2039,120.2656180254,23.2291310593
567,D16,下營區,4312,下營段,2040,120.2654649917,23.2290868516
568,D16,下營區,4312,下營段,2050,120.2656397041,23.2281522576
569,D16,下營區,4312,下營段,2051,120.2658304401,23.2282164163
570,D16,下營區,4312,下營段,2061-2,120.2660692226,23.2277853787
571,D16,下營區,4312,下營段,2061-3,120.2661156059,23.2277738464
572,D16,下營區,4312,下營段,2061-4,120.2666267598,23.2268264270
573,D16,下營區,4312,下營段,2061-5,120.2665545887,23.2267811573
574,D16,下營區,4312,下營段,2061-6,120.2661076948,23.2278215875
575,D16,下營區,4312,下營段,2070,120.2659932312,23.2271695617
576,D16,下營區,4312,下營段,2071,120.2658207892,23.2271061887
577,D16,下營區,4312,下營段,2071-1,120.2657083997,23.2270741392
578,D16,下營區,4312,下營段,2072,120.2655973705,23.2270158461
579,D16,下營區,4312,下營段,2073,120.2653657168,23.2269615903
580,D16,下營區,4312,下營段,2078,120.2656091263,23.2259582990
581,D16,下營區,4312,下營段,2079,120.2658313261,23.2260587187
582,D16,下營區,4312,下營段,2092-1,120.2668099677,23.2258917638
583,D16,下營區,4312,下營段,2092-2,120.2666075560,23.2254893132
584,D16,下營區,4312,下營段,2092-3,120.2668831146,23.2258648774
585,D16,下營區,4312,下營段,2092-4,120.2672289167,23.2253637667
586,D16,下營區,4312,下營段,2092-5,120.2672807953,23.2253637555
587,D16,下營區,4312,下營段,2092-6,120.2669530521,23.2245377059
588,D16,下營區,4312,下營段,2097,120.2666656667,23.2253904609
589,D16,下營區,4312,下營段,2098,120.2664243483,23.2253064453
590,D16,下營區,4312,下營段,2099,120.2662504812,23.2252532652
591,D16,下營區,4312,下營段,2100,120.2660018658,23.2251438331
592,D16,下營區,4312,下營段,2106,120.2670807752,23.2249694524
593,D16,下營區,4312,下營段,2107,120.2671555419,23.2250362416
594,D16,下營區,4312,下營段,2124,120.2572730925,23.2383158635
595,D16,下營區,4312,下營段,2125,120.2571324721,23.2381492989
596,D16,下營區,4312,下營段,2126,120.2569381084,23.2380909297
597,D16,下營區,4312,下營段,2127,120.2567917096,23.2379939667
598,D16,下營區,4312,下營段,2127-2,120.2567106107,23.2379644187
599,D16,下營區,4312,下營段,2127-4,120.2567003541,23.2379247082
600,D16,下營區,4312,下營段,2128,120.2566505221,23.2378982844
601,D16,下營區,4312,下營段,2128-2,120.2565272581,23.2378579356
602,D16,下營區,4312,下營段,2128-3,120.2564819418,23.2377639534
603,D16,下營區,4312,下營段,2128-4,120.2568145828,23.2373608121
604,D16,下營區,4312,下營段,2129,120.2563566870,23.2377348287
605,D16,下營區,4312,下營段,2183-2,120.2564762459,23.2371665871
606,D16,下營區,4312,下營段,2183-4,120.2537364743,23.2365379468
607,D16,下營區,4312,下營段,2280-6,120.2560873807,23.2318325723
608,D16,下營區,4312,下營段,2280-7,120.2560607532,23.2319244359
609,D16,下營區,4312,下營段,2280-17,120.2501914474,23.2316360234
610,D16,下營區,4312,下營段,2280-23,120.2483896150,23.2322029533
611,D16,下營區,4312,下營段,2280-41,120.2513393386,23.2322780202
612,D16,下營區,4312,下營段,2280-53,120.1983120166,1685849.0740784302
613,D16,下營區,4312,下營段,2280-55,120.2483952448,23.2326812210
614,D16,下營區,4312,下營段,2280-56,120.2484857206,23.2326970992
615,D16,下營區,4312,下營段,2286,120.2559115777,23.2313641157
616,D16,下營區,4312,下營段,2286-1,120.2560324526,23.2316811791
617,D16,下營區,4312,下營段,2287,120.2555951729,23.2314125251
618,D16,下營區,4312,下營段,2287-2,120.2557373008,23.2313915485
619,D16,下營區,4312,下營段,2288,120.2554247675,23.2314092152
620,D16,下營區,4312,下營段,2289,120.2552694962,23.2313995294
621,D16,下營區,4312,下營段,2290,120.2551454887,23.2313215700
622,D16,下營區,4312,下營段,2291,120.2550270358,23.2314773557
623,D16,下營區,4312,下營段,2292,120.2548980146,23.2314990276
624,D16,下營區,4312,下營段,2293,120.2547670397,23.2314916338
625,D16,下營區,4312,下營段,2294,120.2545290206,23.2314882129
626,D16,下營區,4312,下營段,2295,120.2543199434,23.2315003549
627,D16,下營區,4312,下營段,2296,120.2542052299,23.2313375196
628,D16,下營區,4312,下營段,2297,120.2540886653,23.2315052709
629,D16,下營區,4312,下營段,2298,120.2539547355,23.2315221807
630,D16,下營區,4312,下營段,2299,120.2538391628,23.2315333047
631,D16,下營區,4312,下營段,2300,120.2536221609,23.2315583555
632,D16,下營區,4312,下營段,2300-2,120.2537287971,23.2315526748
633,D16,下營區,4312,下營段,2301,120.2534838797,23.2315733219
634,D16,下營區,4312,下營段,2302,120.2533303351,23.2315892410
635,D16,下營區,4312,下營段,2303-4,120.2531410773,23.2314131365
636,D16,下營區,4312,下營段,2303-5,120.2532128620,23.2314118783
637,D16,下營區,4312,下營段,2304,120.2529844480,23.2316278512
638,D16,下營區,4312,下營段,2306,120.2527624207,23.2316495043
639,D16,下營區,4312,下營段,2307,120.2526163051,23.2316687952
640,D16,下營區,4312,下營段,2308,120.2524856958,23.2316881239
641,D16,下營區,4312,下營段,2309,120.2522282373,23.2317116171
642,D16,下營區,4312,下營段,2310,120.2519583453,23.2317395832
643,D16,下營區,4312,下營段,2311,120.2517955702,23.2317634499
644,D16,下營區,4312,下營段,2312,120.2516394648,23.2317099059
645,D16,下營區,4312,下營段,2313,120.2514789793,23.2317864329
646,D16,下營區,4312,下營段,2314,120.2511458858,23.2318217839
647,D16,下營區,4312,下營段,2316-1,120.2507920148,23.2315847689
648,D16,下營區,4312,下營段,2383-2,120.2634674583,23.2248858491
649,D16,下營區,4312,下營段,2383-3,120.2628999536,23.2249820442
650,D16,下營區,4312,下營段,2384-1,120.2637499864,23.2252100635
651,D16,下營區,4312,下營段,2394,120.2633880585,23.2250733869
652,D16,下營區,4312,下營段,2420-1,120.2606732948,23.2252572968
653,D16,下營區,4312,下營段,2444,120.2626405040,23.2254003844
