Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
395,D23,將軍區,5300,將軍段,3146-3,120.1406506369,23.2154539431
396,D23,將軍區,5300,將軍段,3146-4,120.1406493180,23.2156228321
397,D23,將軍區,5300,將軍段,3146-5,120.1406486145,23.2155699814
398,D23,將軍區,5300,將軍段,3146-6,120.1406481223,23.2155166135
399,D23,將軍區,5300,將軍段,3147,120.1406186864,23.2154090782
400,D23,將軍區,5300,將軍段,2715,120.1410870778,23.2152411216
401,D23,將軍區,5300,將軍段,2716,120.1410827063,23.2150773999
402,D23,將軍區,5300,將軍段,2717,120.1410748022,23.2149384586
403,D23,將軍區,5300,將軍段,2718,120.1410615158,23.2147947737
404,D23,將軍區,5300,將軍段,2719,120.1410421379,23.2146593706
405,D23,將軍區,5300,將軍段,2720,120.1410357522,23.2146011693
406,D23,將軍區,5300,將軍段,2724,120.1413893828,23.2140552291
407,D23,將軍區,5300,將軍��,2725,120.1413235381,23.2140611753
408,D23,將軍區,5300,將軍段,2726,120.1412077845,23.2140594980
409,D23,將軍區,5300,將軍段,2727,120.1410597402,23.2140561258
410,D23,將軍區,5300,將軍段,2728,120.1409167943,23.2140512613
411,D23,將軍區,5300,將軍段,2760,120.1414159416,23.2131188752
412,D23,將軍區,5300,將軍段,2761,120.1412887951,23.2131246378
413,D23,將軍區,5300,將軍段,2762,120.1410257893,23.2131188133
414,D23,將軍區,5300,將軍段,3172,120.1407186739,23.2153088951
415,D23,將軍區,5300,將軍段,3176,120.1407330852,23.2147758933
416,D23,將軍區,5300,將軍段,3179,120.1406058547,23.2146325336
417,D23,將軍區,5300,將軍段,2879,120.1406517031,23.2121361239
418,D23,將軍區,5300,將軍段,2880,120.1408239503,23.2121388835
419,D23,將軍區,5300,將軍段,2881,120.1411256749,23.2121451783
420,D23,將軍區,5300,將軍段,2882,120.1413658182,23.2121514099
421,D23,將軍區,5300,將軍段,2883,120.1414398425,23.2121476790
422,D23,將軍區,5300,將軍段,2884,120.1414942406,23.2116990300
423,D23,將軍區,5300,將軍段,2886,120.1414644556,23.2112134811
424,D23,將軍區,5300,將軍段,2887,120.1413455517,23.2112118888
425,D23,將軍區,5300,將軍段,2888,120.1411437434,23.2112076882
426,D23,將軍區,5300,將軍段,2889,120.1409965138,23.2112019145
427,D23,將軍區,5300,將軍段,2890,120.1408650070,23.2112014793
428,D23,將軍區,5300,將軍段,2891,120.1407133810,23.2111952093
429,D23,將軍區,5300,將軍段,2933,120.1403550236,23.2190242718
430,D23,將軍區,5300,將軍段,2934,120.1402191571,23.2189050331
431,D23,將軍區,5300,將軍段,2936,120.1402253266,23.2187900167
432,D23,將軍區,5300,將軍段,2937,120.1397233220,23.2189076902
433,D23,將軍區,5300,將軍段,2938,120.1399311253,23.2187666101
434,D23,將軍區,5300,將軍段,2938-1,120.1397682158,23.2187502781
435,D23,將軍區,5300,將軍段,2938-2,120.1396830860,23.2187431127
436,D23,將軍區,5300,將軍段,2938-3,120.1396030432,23.2187368393
437,D23,將軍區,5300,將軍段,2938-4,120.1395290070,23.2187283559
438,D23,將軍區,5300,將軍段,2939,120.1393459482,23.2190274211
439,D23,將軍區,5300,將軍段,2940,120.1391001150,23.2189350807
440,D23,將軍區,5300,將軍段,2941,120.1391961702,23.2188832972
441,D23,將軍區,5300,將軍段,2942,120.1393846113,23.2187063612
442,D23,將軍區,5300,將軍段,2942-1,120.1392366598,23.2186823671
443,D23,將軍區,5300,將軍段,2942-2,120.1391526108,23.2186646682
444,D23,將軍區,5300,將軍段,2942-3,120.1390670052,23.2186595382
445,D23,將軍區,5300,將軍段,2942-4,120.1389912826,23.2186519081
446,D23,將軍區,5300,將軍段,2943,120.1386796877,23.2188889986
447,D23,將軍區,5300,將軍段,2944,120.1383422299,23.2190266271
448,D23,將軍區,5300,將軍段,2945,120.1385786448,23.2188492939
449,D23,將軍區,5300,將軍段,2946,120.1386897020,23.2187876040
450,D23,將軍區,5300,將軍段,2947,120.1384114025,23.2185989273
451,D23,將軍區,5300,將軍段,2948,120.1387263803,23.2186203169
452,D23,將軍區,5300,將軍段,2949,120.1384988417,23.2184152016
453,D23,將軍區,5300,將軍段,2950,120.1386266004,23.2184548114
454,D23,將軍區,5300,將軍段,2951,120.1385907100,23.2182634249
455,D23,將軍區,5300,將軍段,2952,120.1388081282,23.2182538888
456,D23,將軍區,5300,將軍段,2954,120.1391482487,23.2181610997
457,D23,將軍區,5300,將軍段,2955,120.1391588152,23.2183333088
458,D23,將軍區,5300,將軍段,2956,120.1394153671,23.2183883582
459,D23,將軍區,5300,將軍段,2957,120.1395712703,23.2184619997
460,D23,將軍區,5300,將軍段,2957-1,120.1396435228,23.2183235378
461,D23,將軍區,5300,將軍段,2958,120.1397414144,23.2184676231
462,D23,將軍區,5300,將軍段,2959,120.1398973292,23.2185702425
463,D23,將軍區,5300,將軍段,2960,120.1398796691,23.2184153263
464,D23,將軍區,5300,將軍段,2961,120.1399904524,23.2184460994
465,D23,將軍區,5300,將軍段,2962,120.1402652937,23.2185715847
466,D23,將軍區,5300,將軍段,2962-1,120.1401031694,23.2185378768
467,D23,將軍區,5300,將軍段,2968-4,120.1399554423,23.2181737182
468,D23,將軍區,5300,將軍段,2990,120.1391823986,23.2181371422
469,D23,將軍區,5300,將軍段,3426,120.1383639169,23.2182615020
470,D23,將軍區,5300,將軍段,3427,120.1382814545,23.2183847354
471,D23,將軍區,5300,將軍段,3427-1,120.1381446201,23.2182733009
472,D23,將軍區,5300,將軍段,3430,120.1379460499,23.2182039270
473,D23,將軍區,5300,將軍段,3442,120.1380553540,23.2184590523
474,D23,將軍區,5300,將軍段,3442-1,120.1378302841,23.2183993304
475,D23,將軍區,5300,將軍段,3443,120.1383411675,23.2186180518
476,D23,將軍區,5300,將軍段,3444,120.1381642617,23.2187086405
477,D23,將軍區,5300,將軍段,3445,120.1381778094,23.2189321551
478,D23,將軍區,5300,將軍段,3446,120.1380702970,23.2190195081
479,D23,將軍區,5300,將軍段,3447,120.1379800550,23.2189305978
480,D23,將軍區,5300,將軍段,3448,120.1379621248,23.2186923072
481,D23,將軍區,5300,將軍段,3449,120.1378850699,23.2186880289
482,D23,將軍區,5300,將軍段,3450,120.1379065554,23.2189303199
483,D23,將軍區,5300,將軍段,3451,120.1377962139,23.2189294519
484,D23,將軍區,5300,將軍段,3452,120.1377738777,23.2186830545
485,D23,將軍區,5300,將軍段,3453,120.1377006583,23.2189203904
486,D23,將軍區,5300,將軍段,3454,120.1376197376,23.2186570459
487,D23,將軍區,5300,將軍段,3455,120.1376403478,23.2183391736
488,D23,將軍區,5300,將軍段,3456,120.1374072375,23.2182796710
489,D23,將軍區,5300,將軍段,3457,120.1371924747,23.2182206492
490,D23,將軍區,5300,將軍段,3458,120.1372318691,23.2184205034
491,D23,將軍區,5300,將軍段,3459,120.1372371790,23.2185530960
492,D23,將軍區,5300,將軍段,3459-1,120.1376639977,23.2189274074
493,D23,將軍區,5300,將軍段,3460,120.1374575793,23.2185880790
494,D23,將軍區,5300,將軍段,3461,120.1377918433,23.2190250199
495,D23,將軍區,5300,將軍段,3463,120.1375966008,23.2189199893
496,D23,將軍區,5300,將軍段,3464,120.1374877977,23.2189239812
497,D23,將軍區,5300,將軍段,3465,120.1374662639,23.2188532205
498,D23,將軍區,5300,將軍段,3466,120.1373279369,23.2187072445
499,D23,將軍區,5300,將軍段,3467,120.1373742864,23.2189229280
500,D23,將軍區,5300,將軍段,3468,120.1373013496,23.2189218163
501,D23,將軍區,5300,將軍段,3469,120.1372921417,23.2188439704
502,D23,將軍區,5300,將軍段,3470,120.1372302632,23.2186814610
503,D23,將軍區,5300,將軍段,3471,120.1372414872,23.2189209546
504,D23,將軍區,5300,將軍段,3472,120.1371682109,23.2189201720
505,D23,將軍區,5300,將軍段,3473,120.1371429892,23.2186877735
506,D23,將軍區,5300,將軍段,3474,120.1370355918,23.2186470854
507,D23,將軍區,5300,將軍段,3475,120.1370654765,23.2189194006
508,D23,將軍區,5300,將軍段,3476,120.1369574813,23.2189181568
509,D23,將軍區,5300,將軍段,3477,120.1369292004,23.2186407909
510,D23,將軍區,5300,將軍段,3478,120.1368193630,23.2186571295
511,D23,將軍區,5300,將軍段,3479,120.1368447693,23.2189172049
512,D23,將軍區,5300,將軍段,3480,120.1367535021,23.2189167539
513,D23,將軍區,5300,將軍段,3481,120.1367302127,23.2186854394
514,D23,將軍區,5300,將軍段,2968-3,120.1400284591,23.2179399002
515,D23,將軍區,5300,將軍段,2982,120.1401215389,23.2176854716
516,D23,將軍區,5300,將軍段,2982-1,120.1402530787,23.2177070439
517,D23,將軍區,5300,將軍段,2984,120.1400260095,23.2177183945
518,D23,將軍區,5300,將軍段,2985,120.1399667680,23.2178521334
519,D23,將軍區,5300,將軍段,2986,120.1400222140,23.2176616205
520,D23,將軍區,5300,將軍段,2987,120.1397771121,23.2176791979
521,D23,將軍區,5300,將軍段,2993,120.1386867579,23.2178488138
522,D23,將軍區,5300,將軍段,2995,120.1390332497,23.2177031333
523,D23,將軍區,5300,將軍段,2995-1,120.1390530972,23.2176220030
524,D23,將軍區,5300,將軍段,2995-2,120.1391136684,23.2175187835
525,D23,將軍區,5300,將軍段,2995-3,120.1390587459,23.2174984142
526,D23,將軍區,5300,將軍段,2995-4,120.1389885418,23.2175721678
527,D23,將軍區,5300,將軍段,2995-5,120.1388429486,23.2176918511
528,D23,將軍區,5300,將軍段,2995-6,120.1388779984,23.2176355616
529,D23,將軍區,5300,將軍段,2995-7,120.1389126059,23.2175645684
530,D23,將軍區,5300,將軍段,2995-8,120.1389522812,23.2174726514
531,D23,將軍區,5300,將軍段,2996,120.1385657067,23.2175282341
532,D23,將軍區,5300,將軍段,2997,120.1386747833,23.2175697390
533,D23,將軍區,5300,將軍段,2998,120.1385738686,23.2174040741
534,D23,將軍區,5300,將軍段,2999,120.1386654120,23.2173794389
535,D23,將軍區,5300,將軍段,3000,120.1387767483,23.2174646887
536,D23,將軍區,5300,將軍段,3001,120.1387420943,23.2173582774
537,D23,將軍區,5300,將軍段,3002,120.1388692596,23.2174184728
538,D23,將軍區,5300,將軍段,3003,120.1388348478,23.2173541882
539,D23,將軍區,5300,將軍段,3004,120.1395200771,23.2174778613
540,D23,將軍區,5300,將軍段,3005,120.1394087136,23.2174294252
541,D23,將軍區,5300,將軍段,3006,120.1391435440,23.2172488531
542,D23,將軍區,5300,將軍段,3006-1,120.1393197542,23.2173090209
543,D23,將軍區,5300,將軍段,3006-2,120.1395200494,23.2173400667
544,D23,將軍區,5300,將軍段,3006-3,120.1397374294,23.2173729369
545,D23,將軍區,5300,將軍段,3006-4,120.1392575823,23.2171045642
546,D23,將軍區,5300,將軍段,3006-5,120.1393291085,23.2170866954
547,D23,將軍區,5300,將軍段,3006-6,120.1394834482,23.2171101789
548,D23,將軍區,5300,將軍段,3006-7,120.1396439883,23.2171726856
549,D23,將軍區,5300,將軍段,3006-8,120.1397081246,23.2171974067
550,D23,將軍區,5300,將軍段,3006-9,120.1397778285,23.2172164503
551,D23,將軍區,5300,將軍段,3006-10,120.1394155931,23.2168888052
552,D23,將軍區,5300,將軍段,3006-11,120.1394652115,23.2168996088
553,D23,將軍區,5300,將軍段,3006-12,120.1394983008,23.2169378217
554,D23,將軍區,5300,將軍段,3006-13,120.1395402621,23.2169364100
555,D23,將軍區,5300,將軍段,3006-14,120.1395798494,23.2169615315
556,D23,將軍區,5300,將軍段,3006-15,120.1396298353,23.2169716915
557,D23,將軍區,5300,將軍段,3006-16,120.1396745563,23.2169815951
558,D23,將軍區,5300,將軍段,3006-17,120.1397552518,23.2170001476
559,D23,將軍區,5300,將軍段,3006-18,120.1398083980,23.2170500600
560,D23,將軍區,5300,將軍段,3006-19,120.1399360772,23.2174545613
561,D23,將軍區,5300,將軍段,3006-20,120.1399472538,23.2172874415
562,D23,將軍區,5300,將軍段,3006-21,120.1399534142,23.2170659556
563,D23,將軍區,5300,將軍段,3006-22,120.1400557283,23.2171091523
564,D23,將軍區,5300,將軍段,3006-23,120.1401211807,23.2171267798
565,D23,將軍區,5300,將軍段,3006-24,120.1402013856,23.2173913714
566,D23,將軍區,5300,將軍段,3006-25,120.1401757232,23.2171596720
567,D23,將軍區,5300,將軍段,3006-26,120.1402230947,23.2171694485
568,D23,將軍區,5300,將軍段,3006-27,120.1402963535,23.2171822764
569,D23,將軍區,5300,將軍段,3007,120.1390337516,23.2171911378
570,D23,將軍區,5300,將軍段,3008,120.1391045740,23.2171307278
571,D23,將軍區,5300,將軍段,3010,120.1393512027,23.2169095206
572,D23,將軍區,5300,將軍段,3011,120.1394852973,23.2168260861
573,D23,將軍區,5300,將軍段,3012,120.1396733863,23.2168706595
574,D23,將軍區,5300,將軍段,3013,120.1398145818,23.2169243635
575,D23,將軍區,5300,將軍段,3014,120.1398749593,23.2169409026
576,D23,將軍區,5300,將軍段,3016,120.1399529774,23.2174964856
577,D23,將軍區,5300,將軍段,3017,120.1402014801,23.2175196333
578,D23,將軍區,5300,將軍段,3019,120.1401636669,23.2170278091
579,D23,將軍區,5300,將軍段,3020,120.1401235847,23.2169861144
580,D23,將軍區,5300,將軍段,3023,120.1403949384,23.2172036323
581,D23,將軍區,5300,將軍段,3040,120.1400843834,23.2169107768
582,D23,將軍區,5300,將軍段,3041,120.1402432408,23.2169055659
583,D23,將軍區,5300,將軍段,3067,120.1404207898,23.2169038936
584,D23,將軍區,5300,將軍段,3068,120.1403811242,23.2168987649
585,D23,將軍區,5300,將軍段,3069,120.1403432802,23.2168913852
586,D23,將軍區,5300,將軍段,3070,120.1403062521,23.2168837354
587,D23,將軍區,5300,將軍段,3071,120.1402681904,23.2168761672
588,D23,將軍區,5300,將軍段,3072,120.1402275312,23.2168681667
589,D23,將軍區,5300,將軍段,3073,120.1402289892,23.2168554356
590,D23,將軍區,5300,將軍段,3074,120.1402697883,23.2168639887
591,D23,將軍區,5300,將軍段,3075,120.1403072864,23.2168720684
592,D23,將軍區,5300,將軍段,3076,120.1403431818,23.2168799620
593,D23,將軍區,5300,將軍段,3077,120.1403716830,23.2168864928
594,D23,將軍區,5300,將軍段,3078,120.1404000104,23.2168307708
595,D23,將軍區,5300,將軍段,3079,120.1404229972,23.2167037742
596,D23,將軍區,5300,將軍段,3080,120.1403739454,23.2167556330
597,D23,將軍區,5300,將軍段,3081,120.1403356580,23.2167526774
598,D23,將軍區,5300,將軍段,3082,120.1402981528,23.2167481857
599,D23,將軍區,5300,將軍段,3083,120.1402490825,23.2167229041
600,D23,將軍區,5300,將軍段,3084,120.1402242071,23.2167501438
601,D23,將軍區,5300,將軍段,3085,120.1400857353,23.2167147685
602,D23,將軍區,5300,將軍段,3086,120.1400745369,23.2168262316
603,D23,將軍區,5300,將軍段,3087,120.1399853398,23.2168431367
604,D23,將軍區,5300,將軍段,3089,120.1396683270,23.2167585693
605,D23,將軍區,5300,將軍段,3090,120.1398532862,23.2166954455
606,D23,將軍區,5300,將軍段,3091,120.1398222102,23.2165936524
607,D23,將軍區,5300,將軍段,3092,120.1396867298,23.2166675539
608,D23,將軍區,5300,將軍段,3093,120.1396812786,23.2165793692
609,D23,將軍區,5300,將軍段,3094,120.1397885687,23.2165763988
610,D23,將軍區,5300,將軍段,3095,120.1400695801,23.2165955352
611,D23,將軍區,5300,將軍段,3105,120.1400694685,23.2164342521
612,D23,將軍區,5300,將軍段,3106,120.1398303521,23.2165673271
613,D23,將軍區,5300,將軍段,3107,120.1396863309,23.2163943107
614,D23,將軍區,5300,將軍段,3107-1,120.1398573035,23.2165299280
615,D23,將軍區,5300,將軍段,3107-2,120.1399101448,23.2163975937
616,D23,將軍區,5300,將軍段,3107-3,120.1398599563,23.2163920895
617,D23,將軍區,5300,將軍段,3107-4,120.1398105469,23.2163897497
618,D23,將軍區,5300,將軍段,3107-5,120.1397419720,23.2164813711
619,D23,將軍區,5300,將軍段,3108,120.1396001253,23.2166453635
620,D23,將軍區,5300,將軍段,3109,120.1395001190,23.2166436031
621,D23,將軍區,5300,將軍段,3110,120.1394786292,23.2165915810
622,D23,將軍區,5300,將軍段,3110-1,120.1396042909,23.2165551141
623,D23,將軍區,5300,將軍段,3111,120.1395980769,23.2164923896
624,D23,將軍區,5300,將軍段,3112,120.1394800636,23.2165118350
625,D23,將軍區,5300,將軍段,3113,120.1393384116,23.2165504886
626,D23,將軍區,5300,將軍段,3114,120.1392343162,23.2165149336
627,D23,將軍區,5300,將軍段,3115,120.1391242940,23.2163714493
628,D23,將軍區,5300,將軍段,3116,120.1392547496,23.2164122216
629,D23,將軍區,5300,將軍段,3117,120.1394150310,23.2163487548
630,D23,將軍區,5300,將軍段,3118,120.1395740753,23.2163461112
631,D23,將軍區,5300,將軍段,3119,120.1391551236,23.2162225820
632,D23,將軍區,5300,將軍段,3120,120.1390048719,23.2161298894
633,D23,將軍區,5300,將軍段,3120-1,120.1391016116,23.2159997111
634,D23,將軍區,5300,將軍段,3120-2,120.1389662053,23.2160495533
635,D23,將軍區,5300,將軍段,3121,120.1389024926,23.2159778988
636,D23,將軍區,5300,將軍段,3122,120.1389875395,23.2159695240
637,D23,將軍區,5300,將軍段,3123,120.1390710649,23.2159657406
638,D23,將軍區,5300,將軍段,3124,120.1391921980,23.2160345256
639,D23,將軍區,5300,將軍段,3125,120.1393744315,23.2161669236
640,D23,將軍區,5300,將軍段,3126,120.1393535380,23.2160234159
641,D23,將軍區,5300,將軍段,3127,120.1395482176,23.2161765566
642,D23,將軍區,5300,將軍段,3128,120.1395486804,23.2160031907
643,D23,將軍區,5300,將軍段,3129,120.1396984604,23.2163215059
644,D23,將軍區,5300,將軍段,3130,120.1400441059,23.2162821187
645,D23,將軍區,5300,將軍段,3131,120.1398858242,23.2162608173
646,D23,將軍區,5300,將軍段,3132,120.1398393776,23.2160687648
647,D23,將軍區,5300,將軍段,3133,120.1401395846,23.2162670467
648,D23,將軍區,5300,將軍段,3134,120.1401361167,23.2160449529
649,D23,將軍區,5300,將軍段,3136,120.1402990742,23.2162153402
650,D23,將軍區,5300,將軍段,3137,120.1402802551,23.2160110611
651,D23,將軍區,5300,將軍段,3150,120.1403649418,23.2155114184
652,D23,將軍區,5300,將軍段,3151,120.1403442606,23.2156823349
653,D23,將軍區,5300,將軍段,3152,120.1403408304,23.2155606017
654,D23,將軍區,5300,將軍段,3153,120.1402685168,23.2157662293
655,D23,將軍區,5300,將軍段,3154,120.1401199691,23.2157404954
656,D23,將軍區,5300,將軍段,3155,120.1401441834,23.2155633995
657,D23,將軍區,5300,將軍段,3155-1,120.1402671015,23.2155654519
658,D23,將軍區,5300,將軍段,3156,120.1399484244,23.2155667102
659,D23,將軍區,5300,將軍段,3157,120.1398914307,23.2157592876
