Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
389,D17,六甲區,4317,六甲段,20-23,120.3695126649,23.2358863243
390,D17,六甲區,4317,六甲段,20-24,120.3699052967,23.2359467350
391,D17,六甲區,4317,六甲段,20-25,120.3700560776,23.2358065594
392,D17,六甲區,4317,六甲段,20-26,120.3702879133,23.2342460104
393,D17,六甲區,4317,六甲段,20-27,120.3698612679,23.2359676560
394,D17,六甲區,4317,六甲段,20-28,120.3697573683,23.2360317829
395,D17,六甲區,4317,六甲段,20-29,120.3695295549,23.2359463171
396,D17,六甲區,4317,六甲段,20-30,120.3695866719,23.2360113254
397,D17,六甲區,4317,六甲段,20-31,120.3693427796,23.2360179034
398,D17,六甲區,4317,六甲段,20-32,120.3693274676,23.2360440239
399,D17,六甲區,4317,六甲段,20-33,120.3697626842,23.2356283358
400,D17,六甲區,4317,六甲段,20-34,120.3683443072,23.2361190684
401,D17,六甲區,4317,六甲段,21-1,120.3691367965,23.2342202194
402,D17,六甲區,4317,六甲段,21-2,120.3690906708,23.2336421999
403,D17,六甲區,4317,六甲段,21-3,120.3695555324,23.2333578903
404,D17,六甲區,4317,六甲段,21-4,120.3697421914,23.2339689212
405,D17,六甲區,4317,六甲段,21-5,120.3703158149,23.2331866691
406,D17,六甲區,4317,六甲段,21-6,120.3704121100,23.2338465564
407,D17,六甲區,4317,六甲段,21-7,120.3686991595,23.2345359088
408,D17,六甲區,4317,六甲段,21-8,120.3688903163,23.2344390113
409,D17,六甲區,4317,六甲段,21-9,120.3685951992,23.2347595393
410,D17,六甲區,4317,六甲段,21-10,120.3683492743,23.2336551687
411,D17,六甲區,4317,六甲段,21-11,120.3679620471,23.2341989772
412,D17,六甲區,4317,六甲段,21-14,120.3686122193,23.2336787687
413,D17,六甲區,4317,六甲段,21-15,120.3698263976,23.2333114757
414,D17,六甲區,4317,六甲段,21-17,120.3700985294,23.2338399671
415,D17,六甲區,4317,六甲段,21-18,120.3702607929,23.2340139580
416,D17,六甲區,4317,六甲段,21-19,120.3699577449,23.2334333544
417,D17,六甲區,4317,六甲段,21-20,120.3699807152,23.2334141491
418,D17,六甲區,4317,六甲段,21-21,120.3701757934,23.2338503293
419,D17,六甲區,4317,六甲段,22,120.3701282767,23.2352692022
420,D17,六甲區,4317,六甲段,22-1,120.3705774484,23.2357427746
421,D17,六甲區,4317,六甲段,22-2,120.3710893882,23.2362630293
422,D17,六甲區,4317,六甲段,22-3,120.3710527407,23.2363325443
423,D17,六甲區,4317,六甲段,22-4,120.3704751362,23.2361121232
424,D17,六甲區,4317,六甲段,22-5,120.3699414662,23.2348572320
425,D17,六甲區,4317,六甲段,22-6,120.3703471719,23.2347674135
426,D17,六甲區,4317,六甲段,22-7,120.3709311844,23.2346446194
427,D17,六甲區,4317,六甲段,22-8,120.3709458620,23.2361625953
428,D17,六甲區,4317,六甲段,22-10,120.3704446455,23.2360953490
429,D17,六甲區,4317,六甲段,22-11,120.3709757488,23.2362944925
430,D17,六甲區,4317,六甲段,22-12,120.3706736564,23.2361733295
431,D17,六甲區,4317,六甲段,22-13,120.3702175340,23.2360308944
432,D17,六甲區,4317,六甲段,22-14,120.3710477416,23.2357404147
433,D17,六甲區,4317,六甲段,22-15,120.3711800961,23.2357234996
434,D17,六甲區,4317,六甲段,22-16,120.3713116040,23.2362610130
435,D17,六甲區,4317,六甲段,22-17,120.3714445932,23.2362263539
436,D17,六甲區,4317,六甲段,22-18,120.3705128068,23.2346702145
437,D17,六甲區,4317,六甲段,22-20,120.3712412818,23.2361291420
438,D17,六甲區,4317,六甲段,22-21,120.3713776359,23.2361115716
439,D17,六甲區,4317,六甲段,22-22,120.3713655055,23.2360545961
440,D17,六甲區,4317,六甲段,22-23,120.3710356830,23.2363327686
441,D17,六甲區,4317,六甲段,22-24,120.3703090731,23.2361091816
442,D17,六甲區,4317,六甲段,22-25,120.3702396880,23.2360671868
443,D17,六甲區,4317,六甲段,22-26,120.3701522699,23.2360292480
444,D17,六甲區,4317,六甲段,22-27,120.3710642188,23.2360284304
445,D17,六甲區,4317,六甲段,23-2,120.3692367370,23.2324543882
446,D17,六甲區,4317,六甲段,23-3,120.3677809674,23.2327090521
447,D17,六甲區,4317,六甲段,23-4,120.3680851944,23.2324319169
448,D17,六甲區,4317,六甲段,23-5,120.3691901712,23.2321324647
449,D17,六甲區,4317,六甲段,23-6,120.3693629919,23.2324461225
450,D17,六甲區,4317,六甲段,27,120.3656437924,23.2355222712
451,D17,六甲區,4317,六甲段,27-2,120.3665182447,23.2358526170
452,D17,六甲區,4317,六甲段,27-3,120.3665566004,23.2361132165
453,D17,六甲區,4317,六甲段,27-4,120.3669800264,23.2360424477
454,D17,六甲區,4317,六甲段,27-7,120.3671906589,23.2363399040
455,D17,六甲區,4317,六甲段,27-11,120.3656994070,23.2347067795
456,D17,六甲區,4317,六甲段,27-12,120.3670857327,23.2362717710
457,D17,六甲區,4317,六甲段,27-13,120.3670679913,23.2362532141
458,D17,六甲區,4317,六甲段,27-14,120.3670666274,23.2363172049
459,D17,六甲區,4317,六甲段,27-15,120.3671150949,23.2362769737
460,D17,六甲區,4317,六甲段,35-9,120.3703615794,23.2342755876
461,D17,六甲區,4317,六甲段,35-10,120.3700938760,23.2337034444
462,D17,六甲區,4317,六甲段,35-11,120.3688548989,23.2330337066
463,D17,六甲區,4317,六甲段,35-13,120.3692586392,23.2323056582
464,D17,六甲區,4317,六甲段,35-37,120.3701230070,23.2337254427
465,D17,六甲區,4317,六甲段,35-38,120.3697467092,23.2328897086
466,D17,六甲區,4317,六甲段,224-6,120.3650777516,23.2350940072
467,D17,六甲區,4317,六甲段,224-13,120.3660268546,23.2360767554
468,D17,六甲區,4317,六甲段,224-18,120.3655795607,23.2355538484
469,D17,六甲區,4317,六甲段,224-19,120.3653856524,23.2350850792
470,D17,六甲區,4317,六甲段,224-28,120.3666063691,23.2364085157
471,D17,六甲區,4317,六甲段,224-29,120.3661210611,23.2362565285
472,D17,六甲區,4317,六甲段,224-30,120.3655814221,23.2360341319
473,D17,六甲區,4317,六甲段,224-31,120.3659209934,23.2360424892
474,D17,六甲區,4317,六甲段,224-39,120.3649537380,23.2343256438
475,D17,六甲區,4317,六甲段,224-52,120.3651463408,23.2338308017
476,D17,六甲區,4317,六甲段,224-55,120.3643762519,23.2333384532
477,D17,六甲區,4317,六甲段,224-56,120.3641935584,23.2347624578
478,D17,六甲區,4317,六甲段,224-60,120.3648146377,23.2344575462
479,D17,六甲區,4317,六甲段,224-61,120.3651589419,23.2339125421
480,D17,六甲區,4317,六甲段,224-62,120.3644918584,23.2332043255
481,D17,六甲區,4317,六甲段,224-68,120.3661607053,23.2362578070
482,D17,六甲區,4317,六甲段,224-69,120.3666886872,23.2363272111
483,D17,六甲區,4317,六甲段,224-70,120.3661032104,23.2362410056
484,D17,六甲區,4317,六甲段,224-71,120.3660312619,23.2362156164
485,D17,六甲區,4317,六甲段,224-72,120.3656343187,23.2360375132
486,D17,六甲區,4317,六甲段,224-73,120.3657943435,23.2361163091
487,D17,六甲區,4317,六甲段,224-75,120.3640411821,23.2350236670
488,D17,六甲區,4317,六甲段,224-78,120.3643500209,23.2351649826
489,D17,六甲區,4317,六甲段,224-79,120.3647916759,23.2354225033
490,D17,六甲區,4317,六甲段,224-80,120.3649011679,23.2336363280
491,D17,六甲區,4317,六甲段,224-100,120.3665884489,23.2362941569
492,D17,六甲區,4317,六甲段,224-101,120.3661045940,23.2362187835
493,D17,六甲區,4317,六甲段,224-102,120.3660408949,23.2361950804
494,D17,六甲區,4317,六甲段,224-103,120.3663708689,23.2363149633
495,D17,六甲區,4317,六甲段,224-110,120.3644819215,23.2341586140
496,D17,六甲區,4317,六甲段,224-111,120.3641103206,23.2346149661
497,D17,六甲區,4317,六甲段,224-113,120.3640550567,23.2334718672
498,D17,六甲區,4317,六甲段,224-121,120.3658724788,23.2361898274
499,D17,六甲區,4317,六甲段,224-122,120.3660432598,23.2362471577
500,D17,六甲區,4317,六甲段,224-123,120.3668751611,23.2363119632
501,D17,六甲區,4317,六甲段,224-124,120.3660770250,23.2362429476
502,D17,六甲區,4317,六甲段,224-125,120.3660065883,23.2362218215
503,D17,六甲區,4317,六甲段,224-126,120.3666329402,23.2363591248
504,D17,六甲區,4317,六甲段,1477,120.3669184777,23.2363062046
505,D17,六甲區,4317,六甲段,1477-1,120.3672709946,23.2363642227
506,D17,六甲區,4317,六甲段,1477-2,120.3679470258,23.2361494716
507,D17,六甲區,4317,六甲段,1477-3,120.3687450833,23.2360174358
508,D17,六甲區,4317,六甲段,1477-4,120.3689551835,23.2360011347
509,D17,六甲區,4317,六甲段,24-1,120.3678999610,23.2315073671
510,D17,六甲區,4317,六甲段,24-3,120.3683439939,23.2313028353
511,D17,六甲區,4317,六甲段,24-5,120.3684206307,23.2312541071
512,D17,六甲區,4317,六甲段,24-6,120.3688258907,23.2311908602
513,D17,六甲區,4317,六甲段,24-7,120.3677149690,23.2314210700
514,D17,六甲區,4317,六甲段,24-8,120.3680850927,23.2315259469
515,D17,六甲區,4317,六甲段,24-10,120.3688441351,23.2314173151
516,D17,六甲區,4317,六甲段,24-11,120.3689562510,23.2314598633
517,D17,六甲區,4317,六甲段,24-12,120.3686530534,23.2311451199
518,D17,六甲區,4317,六甲段,24-13,120.3682344183,23.2310393383
519,D17,六甲區,4317,六甲段,24-14,120.3683171738,23.2307596095
520,D17,六甲區,4317,六甲段,24-15,120.3684486387,23.2306768959
521,D17,六甲區,4317,六甲段,24-16,120.3689428894,23.2315823573
522,D17,六甲區,4317,六甲段,24-17,120.3691086830,23.2316005041
523,D17,六甲區,4317,六甲段,25-5,120.3667025415,23.2313007325
524,D17,六甲區,4317,六甲段,26-5,120.3665448920,23.2313190840
525,D17,六甲區,4317,六甲段,33-1,120.3657139602,23.2294071196
526,D17,六甲區,4317,六甲段,33-3,120.3660731020,23.2300086504
527,D17,六甲區,4317,六甲段,33-4,120.3658859287,23.2294862670
528,D17,六甲區,4317,六甲段,33-5,120.3666920579,23.2311136464
529,D17,六甲區,4317,六甲段,34,120.3666140277,23.2298486054
530,D17,六甲區,4317,六甲段,34-1,120.3660475884,23.2292742508
531,D17,六甲區,4317,六甲段,34-2,120.3655769797,23.2287090106
532,D17,六甲區,4317,六甲段,34-3,120.3667508468,23.2294425542
533,D17,六甲區,4317,六甲段,34-4,120.3665485671,23.2286599971
534,D17,六甲區,4317,六甲段,34-5,120.3664363631,23.2281101206
535,D17,六甲區,4317,六甲段,34-6,120.3663396578,23.2275947853
536,D17,六甲區,4317,六甲段,34-7,120.3664912385,23.2284527809
537,D17,六甲區,4317,六甲段,34-8,120.3666443255,23.2291867783
538,D17,六甲區,4317,六甲段,34-9,120.3665692371,23.2289166942
539,D17,六甲區,4317,六甲段,34-10,120.3670791974,23.2291872072
540,D17,六甲區,4317,六甲段,34-11,120.3663566922,23.2296404244
541,D17,六甲區,4317,六甲段,35,120.3670501402,23.2300015264
542,D17,六甲區,4317,六甲段,35-1,120.3674327299,23.2298992029
543,D17,六甲區,4317,六甲段,35-7,120.3675446602,23.2298661732
544,D17,六甲區,4317,六甲段,35-8,120.3676233551,23.2298106236
545,D17,六甲區,4317,六甲段,35-14,120.3689788586,23.2315313861
546,D17,六甲區,4317,六甲段,35-15,120.3683560546,23.2309911245
547,D17,六甲區,4317,六甲段,35-16,120.3684419738,23.2308976789
548,D17,六甲區,4317,六甲段,35-17,120.3673282410,23.2307630346
549,D17,六甲區,4317,六甲段,35-18,120.3679357686,23.2303463887
550,D17,六甲區,4317,六甲段,35-19,120.3670941947,23.2290547221
551,D17,六甲區,4317,六甲段,35-21,120.3669138241,23.2282290132
552,D17,六甲區,4317,六甲段,35-22,120.3660795681,23.2266330937
553,D17,六甲區,4317,六甲段,35-24,120.3668869464,23.2280420003
554,D17,六甲區,4317,六甲段,35-25,120.3669991686,23.2285996259
555,D17,六甲區,4317,六甲段,35-28,120.3697724510,23.2306088176
556,D17,六甲區,4317,六甲段,35-29,120.3688731559,23.2291395293
557,D17,六甲區,4317,六甲段,35-30,120.3677906567,23.2283199423
558,D17,六甲區,4317,六甲段,35-31,120.3678466092,23.2267368353
559,D17,六甲區,4317,六甲段,35-32,120.3672660193,23.2261111415
560,D17,六甲區,4317,六甲段,35-35,120.3657322810,23.2259323755
561,D17,六甲區,4317,六甲段,36,120.3649357523,23.2284073471
562,D17,六甲區,4317,六甲段,36-1,120.3655980166,23.2279794035
563,D17,六甲區,4317,六甲段,36-2,120.3659284180,23.2279998949
564,D17,六甲區,4317,六甲段,36-3,120.3647879680,23.2282196884
565,D17,六甲區,4317,六甲段,36-4,120.3647059372,23.2280882254
566,D17,六甲區,4317,六甲段,36-5,120.3646314548,23.2279578082
567,D17,六甲區,4317,六甲段,36-6,120.3645553321,23.2278289117
568,D17,六甲區,4317,六甲段,36-7,120.3650264612,23.2276760613
569,D17,六甲區,4317,六甲段,36-8,120.3651600404,23.2278998222
570,D17,六甲區,4317,六甲段,36-9,120.3652821954,23.2281354247
571,D17,六甲區,4317,六甲段,36-10,120.3653989403,23.2283744179
572,D17,六甲區,4317,六甲段,36-11,120.3651060847,23.2282851812
573,D17,六甲區,4317,六甲段,36-12,120.3650934944,23.2285406872
574,D17,六甲區,4317,六甲段,37,120.3660723847,23.2274225317
575,D17,六甲區,4317,六甲段,37-1,120.3660132038,23.2277437410
576,D17,六甲區,4317,六甲段,38,120.3652689962,23.2287191516
577,D17,六甲區,4317,六甲段,38-1,120.3656388905,23.2273905379
578,D17,六甲區,4317,六甲段,38-2,120.3654590762,23.2274352621
579,D17,六甲區,4317,六甲段,38-3,120.3652027456,23.2272636523
580,D17,六甲區,4317,六甲段,38-4,120.3645270109,23.2268876876
581,D17,六甲區,4317,六甲段,38-6,120.3646697202,23.2276405056
582,D17,六甲區,4317,六甲段,38-7,120.3646292418,23.2275472945
583,D17,六甲區,4317,六甲段,38-8,120.3645890336,23.2274517775
584,D17,六甲區,4317,六甲段,38-9,120.3645536512,23.2273470241
585,D17,六甲區,4317,六甲段,38-10,120.3644535116,23.2272236316
586,D17,六甲區,4317,六甲段,39,120.3647658868,23.2269974342
587,D17,六甲區,4317,六甲段,39-1,120.3649341085,23.2268768464
588,D17,六甲區,4317,六甲段,40,120.3655348251,23.2269621333
589,D17,六甲區,4317,六甲段,40-1,120.3658707063,23.2270670939
590,D17,六甲區,4317,六甲段,40-2,120.3655314985,23.2272744414
591,D17,六甲區,4317,六甲段,40-3,120.3653551824,23.2269205399
592,D17,六甲區,4317,六甲段,49,120.3645004981,23.2265137526
593,D17,六甲區,4317,六甲段,52-5,120.3644195802,23.2265577065
594,D17,六甲區,4317,六甲段,52-6,120.3644393156,23.2265225101
595,D17,六甲區,4317,六甲段,35-3,120.3673323083,23.2249947982
596,D17,六甲區,4317,六甲段,35-34,120.3666304322,23.2231386885
597,D17,六甲區,4317,六甲段,66-8,120.3701172574,23.2208285063
598,D17,六甲區,4317,六甲段,66-10,120.3665003489,23.2213417195
599,D17,六甲區,4317,六甲段,66-11,120.3660723039,23.2209878132
600,D17,六甲區,4317,六甲段,66-12,120.3656408683,23.2214701237
601,D17,六甲區,4317,六甲段,66-13,120.3654044134,23.2212270981
602,D17,六甲區,4317,六甲段,66-14,120.3653181459,23.2214171865
603,D17,六甲區,4317,六甲段,66-15,120.3651952692,23.2215845662
604,D17,六甲區,4317,六甲段,66-16,120.3662728830,23.2208296462
605,D17,六甲區,4317,六甲段,66-17,120.3659217255,23.2203143791
606,D17,六甲區,4317,六甲段,66-18,120.3653986819,23.2200789226
607,D17,六甲區,4317,六甲段,66-20,120.3657471240,23.2208789547
608,D17,六甲區,4317,六甲段,66-21,120.3661902417,23.2206532193
609,D17,六甲區,4317,六甲段,95-1,120.3649177928,23.2194737370
610,D17,六甲區,4317,六甲段,95-6,120.3647762298,23.2195539532
611,D17,六甲區,4317,六甲段,95-9,120.3647283928,23.2191967568
612,D17,六甲區,4317,六甲段,95-10,120.3647733819,23.2191414339
613,D17,六甲區,4317,六甲段,95-14,120.3647975906,23.2196925370
614,D17,六甲區,4317,六甲段,96-2,120.3651143780,23.2200401884
615,D17,六甲區,4317,六甲段,96-3,120.3651297550,23.2201894590
616,D17,六甲區,4317,六甲段,96-8,120.3651769457,23.2210534015
617,D17,六甲區,4317,六甲段,96-10,120.3651208557,23.2203278658
618,D17,六甲區,4317,六甲段,96-11,120.3650025126,23.2200990913
619,D17,六甲區,4317,六甲段,96-12,120.3651797659,23.2213997101
620,D17,六甲區,4317,六甲段,96-15,120.3650315343,23.2200438467
621,D17,六甲區,4317,六甲段,96-17,120.3646788803,23.2193311270
622,D17,六甲區,4317,六甲段,96-22,120.3650425672,23.2199335210
623,D17,六甲區,4317,六甲段,96-23,120.3649339973,23.2198932657
624,D17,六甲區,4317,六甲段,66-7,120.3695627420,23.2173902215
625,D17,六甲區,4317,六甲段,66-9,120.3686745061,23.2179998509
626,D17,六甲區,4317,六甲段,95-4,120.3642631294,23.2182560151
627,D17,六甲區,4317,六甲段,95-5,120.3640438841,23.2178104701
628,D17,六甲區,4317,六甲段,95-7,120.3640178054,23.2178643978
629,D17,六甲區,4317,六甲段,95-8,120.3647771467,23.2185513074
630,D17,六甲區,4317,六甲段,95-11,120.3644083868,23.2186254177
631,D17,六甲區,4317,六甲段,95-13,120.3646700515,23.2185749682
632,D17,六甲區,4317,六甲段,95-15,120.3640472628,23.2178987078
633,D17,六甲區,4317,六甲段,95-16,120.3641072996,23.2178263927
634,D17,六甲區,4317,六甲段,96-19,120.3642608929,23.2185322835
635,D17,六甲區,4317,六甲段,224-7,120.3615936904,23.2336400228
636,D17,六甲區,4317,六甲段,224-32,120.3608193963,23.2348703504
637,D17,六甲區,4317,六甲段,224-34,120.3588633381,23.2348582254
638,D17,六甲區,4317,六甲段,224-38,120.3613177747,23.2332113555
639,D17,六甲區,4317,六甲段,224-46,120.3627223578,23.2329160866
640,D17,六甲區,4317,六甲段,224-47,120.3618970558,23.2343080215
641,D17,六甲區,4317,六甲段,224-48,120.3616205253,23.2330297067
642,D17,六甲區,4317,六甲段,224-50,120.3610698275,23.2326459433
643,D17,六甲區,4317,六甲段,224-53,120.3615809676,23.2324722929
644,D17,六甲區,4317,六甲段,224-64,120.3618444947,23.2334916092
645,D17,六甲區,4317,六甲段,224-66,120.3588737419,23.2348272478
646,D17,六甲區,4317,六甲段,224-74,120.3609669856,23.2348453824
647,D17,六甲區,4317,六甲段,224-77,120.3630770287,23.2348725346
648,D17,六甲區,4317,六甲段,224-83,120.3633448398,23.2338178144
649,D17,六甲區,4317,六甲段,224-85,120.3623634302,23.2348633931
650,D17,六甲區,4317,六甲段,224-86,120.3627761482,23.2348655098
651,D17,六甲區,4317,六甲段,224-88,120.3627124257,23.2346833254
652,D17,六甲區,4317,六甲段,224-95,120.3626083954,23.2343736492
653,D17,六甲區,4317,六甲段,224-98,120.3623331132,23.2349092862
654,D17,六甲區,4317,六甲段,224-104,120.3615719795,23.2323170953
655,D17,六甲區,4317,六甲段,224-105,120.3615542992,23.2321692027
656,D17,六甲區,4317,六甲段,224-106,120.3615565356,23.2320183028
657,D17,六甲區,4317,六甲段,224-115,120.3627881399,23.2324835076
658,D17,六甲區,4317,六甲段,224-116,120.3630080274,23.2328451420
