Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
388,D20,佳里區,5000,佳里段,984-27,120.1790341010,23.1574823950
389,D20,佳里區,5000,佳里段,988-36,120.1783898454,23.1574480897
390,D20,佳里區,5000,佳里段,991-66,120.1777850807,23.1574334377
391,D20,佳里區,5000,佳里段,994-23,120.1773495870,23.1590834884
392,D20,佳里區,5000,佳里段,996-46,120.1771176860,23.1600254338
393,D20,佳里區,5000,佳里段,997-1,120.1772066635,23.1601733151
394,D20,佳里區,5000,佳里段,997-32,120.1771230169,23.1602980115
395,D20,佳里區,5000,佳里段,2331-27,120.1761051001,23.1590181171
396,D20,佳里區,5000,佳里段,2333-3,120.1767201319,23.1590013356
397,D20,佳里區,5000,佳里段,2346-2,120.1769945936,23.1590357963
398,D20,佳里區,5000,佳里段,2359-20,120.1770798346,23.1572079339
399,D20,佳里區,5000,佳里段,2359-27,120.1771021118,23.1576042425
400,D20,佳里區,5000,佳里段,2359-52,120.1767304548,23.1574801993
401,D20,佳里區,5000,佳里段,2359-78,120.1769259072,23.1575117892
402,D20,佳里區,5000,佳里段,2361-9,120.1771567646,23.1569708922
403,D20,佳里區,5000,佳里段,2366-56,120.1762134815,23.1558225797
404,D20,佳里區,5000,佳里段,2366-57,120.1761742514,23.1557718896
405,D20,佳里區,5000,佳里段,2367-34,120.1754476563,23.1555983798
406,D20,佳里區,5000,佳里段,2368-1,120.1752134922,23.1557444938
407,D20,佳里區,5000,佳里段,2376-24,120.1753709459,23.1574434827
408,D20,佳里區,5000,佳里段,2475-2,120.1772225954,23.1547651594
409,D20,佳里區,5000,佳里段,842-2,120.1794627420,23.1541557054
410,D20,佳里區,5000,佳里段,850-7,120.1782314816,23.1557995401
411,D20,佳里區,5000,佳里段,850-18,120.1780222349,23.1557548763
412,D20,佳里區,5000,佳里段,850-26,120.1785313895,23.1557242197
413,D20,佳里區,5000,佳里段,858-1,120.1791181379,23.1558948399
414,D20,佳里區,5000,佳里段,870-2,120.1802478538,23.1541947245
415,D20,佳里區,5000,佳里段,870-18,120.1800212568,23.1542224048
416,D20,佳里區,5000,佳里段,870-44,120.1807012614,23.1542251523
417,D20,佳里區,5000,佳里段,870-62,120.1801329619,23.1541627645
418,D20,佳里區,5000,佳里段,886-9,120.1809938777,23.1542276032
419,D20,佳里區,5000,佳里段,904-76,120.1807597248,23.1574728631
420,D20,佳里區,5000,佳里段,905-76,120.1803816035,23.1590474729
421,D20,佳里區,5000,佳里段,909-16,120.1806767862,23.1591182093
422,D20,佳里區,5000,佳里段,909-31,120.1808537695,23.1591036106
423,D20,佳里區,5000,佳里段,924-6,120.1817445023,23.1608525993
424,D20,佳里區,5000,佳里段,924-11,120.1814897747,23.1612157781
425,D20,佳里區,5000,佳里段,924-18,120.1816175462,23.1607470800
426,D20,佳里區,5000,佳里段,932-1,120.1793214136,23.1609205327
427,D20,佳里區,5000,佳里段,932-11,120.1795981351,23.1607569967
428,D20,佳里區,5000,佳里段,932-14,120.1794689570,23.1607457824
429,D20,佳里區,5000,佳里段,934-7,120.1793907312,23.1604433665
430,D20,佳里區,5000,佳里段,942,120.1793085375,23.1603718152
431,D20,佳里區,5000,佳里段,958-12,120.1793775529,23.1592544251
432,D20,佳里區,5000,佳里段,958-13,120.1793845369,23.1592130078
433,D20,佳里區,5000,佳里段,958-14,120.1793481694,23.1591636009
434,D20,佳里區,5000,佳里段,963-21,120.1778073116,23.1590876999
435,D20,佳里區,5000,佳里段,972,120.1793306435,23.1588412895
436,D20,佳里區,5000,佳里段,989-9,120.1781695496,23.1574967144
437,D20,佳里區,5000,佳里段,989-11,120.1780452829,23.1574114262
438,D20,佳里區,5000,佳里段,996-1,120.1771545500,23.1596043383
439,D20,佳里區,5000,佳里段,996-60,120.1770911305,23.1596962766
440,D20,佳里區,5000,佳里段,997-26,120.1770663006,23.1604384975
441,D20,佳里區,5000,佳里段,2358-21,120.1766022585,23.1574447102
442,D20,佳里區,5000,佳里段,2358-26,120.1764450419,23.1574813866
443,D20,佳里區,5000,佳里段,2359-51,120.1767915245,23.1573439830
444,D20,佳里區,5000,佳里段,2359-77,120.1769718751,23.1574473198
445,D20,佳里區,5000,佳里段,2359-80,120.1771181482,23.1574597515
446,D20,佳里區,5000,佳里段,2361-67,120.1771370145,23.1571047490
447,D20,佳里區,5000,佳里段,2362-21,120.1772897735,23.1562895993
448,D20,佳里區,5000,佳里段,2362-22,120.1772466287,23.1562420849
449,D20,佳里區,5000,佳里段,2362-37,120.1772837513,23.1558469244
450,D20,佳里區,5000,佳里段,2363-25,120.1771442767,23.1561140718
451,D20,佳里區,5000,佳里段,2365-4,120.1764813191,23.1558663122
452,D20,佳里區,5000,佳里段,2365-9,120.1767949776,23.1558454206
453,D20,佳里區,5000,佳里段,2365-17,120.1765826961,23.1557831414
454,D20,佳里區,5000,佳里段,2366-53,120.1763461719,23.1558408189
455,D20,佳里區,5000,佳里段,2377-6,120.1756422019,23.1574426749
456,D20,佳里區,5000,佳里段,2377-10,120.1757521489,23.1574623163
457,D20,佳里區,5000,佳里段,2475-12,120.1771789424,23.1548613706
458,D20,佳里區,5000,佳里段,840-4,120.1790863694,23.1541460211
459,D20,佳里區,5000,佳里段,850-27,120.1784938241,23.1557747039
460,D20,佳里區,5000,佳里段,850-30,120.1783587632,23.1558107073
461,D20,佳里區,5000,佳里段,870-17,120.1800953604,23.1541807777
462,D20,佳里區,5000,佳里段,870-42,120.1806352832,23.1541343547
463,D20,佳里區,5000,佳里段,886-5,120.1811309989,23.1542021658
464,D20,佳里區,5000,佳里段,886-12,120.1808796311,23.1542049375
465,D20,佳里區,5000,佳里段,904-48,120.1804248569,23.1574696607
466,D20,佳里區,5000,佳里段,909-5,120.1809877036,23.1590878700
467,D20,佳里區,5000,佳里段,909-13,120.1808080339,23.1590584542
468,D20,佳里區,5000,佳里段,911-7,120.1805105223,23.1591089056
469,D20,佳里區,5000,佳里段,924-1,120.1814912141,23.1613488304
470,D20,佳里區,5000,佳里段,925,120.1814072639,23.1607544490
471,D20,佳里區,5000,佳里段,927-23,120.1807894353,23.1606993392
472,D20,佳里區,5000,佳里段,927-57,120.1810433933,23.1607830870
473,D20,佳里區,5000,佳里段,931-11,120.1799233923,23.1607292371
474,D20,佳里區,5000,佳里段,942-7,120.1793258936,23.1602270067
475,D20,佳里區,5000,佳里段,942-11,120.1793696069,23.1600992849
476,D20,佳里區,5000,佳里段,958-7,120.1793649493,23.1593757286
477,D20,佳里區,5000,佳里段,962-12,120.1783235125,23.1590966904
478,D20,佳里區,5000,佳里段,974-9,120.1796230376,23.1590937006
479,D20,佳里區,5000,佳里段,978-75,120.1793883405,23.1576752689
480,D20,佳里區,5000,佳里段,978-86,120.1795989838,23.1574782859
481,D20,佳里區,5000,佳里段,984-24,120.1791621897,23.1574895620
482,D20,佳里區,5000,佳里段,985-2,120.1793373253,23.1573954845
483,D20,佳里區,5000,佳里段,985-9,120.1792505924,23.1574799341
484,D20,佳里區,5000,佳里段,988-10,120.1786245454,23.1574341080
485,D20,佳里區,5000,佳里段,992-34,120.1776500564,23.1575097354
486,D20,佳里區,5000,佳里段,992-36,120.1777226324,23.1575202111
487,D20,佳里區,5000,佳里段,993-5,120.1771943574,23.1581096112
488,D20,佳里區,5000,佳里段,995-2,120.1772496956,23.1593685473
489,D20,佳里區,5000,佳里段,996-30,120.1771453424,23.1596360996
490,D20,佳里區,5000,佳里段,996-31,120.1771112869,23.1596659342
491,D20,佳里區,5000,佳里段,996-34,120.1771940928,23.1595337058
492,D20,佳里區,5000,佳里段,996-43,120.1771220592,23.1599206726
493,D20,佳里區,5000,佳里段,996-44,120.1771138001,23.1599551550
494,D20,佳里區,5000,佳里段,996-45,120.1771572189,23.1599947274
495,D20,佳里區,5000,佳里段,1106-8,120.1815694990,23.1615126870
496,D20,佳里區,5000,佳里段,2331-21,120.1761404380,23.1590389067
497,D20,佳里區,5000,佳里段,2331-22,120.1760917284,23.1590796153
498,D20,佳里區,5000,佳里段,2359-19,120.1770384101,23.1571590480
499,D20,佳里區,5000,佳里段,2359-24,120.1770624250,23.1572877547
500,D20,佳里區,5000,佳里段,2359-46,120.1768654103,23.1574540140
501,D20,佳里區,5000,佳里段,2359-79,120.1770284747,23.1574102562
502,D20,佳里區,5000,佳里段,2359-83,120.1771671647,23.1574532817
503,D20,佳里區,5000,佳里段,2359-89,120.1760594706,23.1574524697
504,D20,佳里區,5000,佳里段,2360-59,120.1763025661,23.1562369755
505,D20,佳里區,5000,佳里段,2361-7,120.1771721111,23.1570764651
506,D20,佳里區,5000,佳里段,2361-22,120.1771483176,23.1571401908
507,D20,佳里區,5000,佳里段,2361-42,120.1771340709,23.1565338332
508,D20,佳里區,5000,佳里段,2362-1,120.1772381085,23.1564001812
509,D20,佳里區,5000,佳里段,2362-2,120.1774508418,23.1557935666
510,D20,佳里區,5000,佳里段,2362-36,120.1773289839,23.1558333674
511,D20,佳里區,5000,佳里段,2363-23,120.1771329514,23.1561733451
512,D20,佳里區,5000,佳里段,2363-32,120.1771692758,23.1558157463
513,D20,佳里區,5000,佳里段,2363-34,120.1770966519,23.1558000093
514,D20,佳里區,5000,佳里段,2365-5,120.1769091542,23.1558589098
515,D20,佳里區,5000,佳里段,2366-32,120.1757992564,23.1558001944
516,D20,佳里區,5000,佳里段,2366-55,120.1762574706,23.1557781260
517,D20,佳里區,5000,佳里段,2367-31,120.1754151617,23.1558006037
518,D20,佳里區,5000,佳里段,2376-3,120.1755550587,23.1574671460
519,D20,佳里區,5000,佳里段,2377-12,120.1758028712,23.1574236297
520,D20,佳里區,5000,佳里段,2381-2,120.1750434213,23.1573247159
521,D20,佳里區,5000,佳里段,2475,120.1772073092,23.1550614160
522,D20,佳里區,5000,佳里段,2477-3,120.1771451090,23.1556178245
523,D20,佳里區,5000,佳里段,840-13,120.1789963231,23.1541217999
524,D20,佳里區,5000,佳里段,842-3,120.1794512188,23.1543395563
525,D20,佳里區,5000,佳里段,849-1,120.1778928896,23.1550916229
526,D20,佳里區,5000,佳里段,850-8,120.1781910347,23.1557820197
527,D20,佳里區,5000,佳里段,850-29,120.1783971300,23.1558237250
528,D20,佳里區,5000,佳里段,857-1,120.1789698777,23.1559636282
529,D20,佳里區,5000,佳里段,870-43,120.1806666585,23.1541877929
530,D20,佳里區,5000,佳里段,886-10,120.1809674618,23.1541675226
531,D20,佳里區,5000,佳里段,904-72,120.1800739678,23.1575180389
532,D20,佳里區,5000,佳里段,904-75,120.1808588103,23.1574829659
533,D20,佳里區,5000,佳里段,908-16,120.1811905834,23.1591200059
534,D20,佳里區,5000,佳里段,908-17,120.1811122526,23.1591088221
535,D20,佳里區,5000,佳里段,909-29,120.1809434368,23.1590764623
536,D20,佳里區,5000,佳里段,911-5,120.1805925749,23.1591005120
537,D20,佳里區,5000,佳里段,911-8,120.1804659720,23.1591196413
538,D20,佳里區,5000,佳里段,923-24,120.1814954799,23.1606475046
539,D20,佳里區,5000,佳里段,923-25,120.1815512485,23.1606068358
540,D20,佳里區,5000,佳里段,924-19,120.1815168474,23.1606913813
541,D20,佳里區,5000,佳里段,924-28,120.1815080596,23.1611642165
542,D20,佳里區,5000,佳里段,924-29,120.1815742281,23.1610739618
543,D20,佳里區,5000,佳里段,925-4,120.1813106600,23.1607635241
544,D20,佳里區,5000,佳里段,927-6,120.1809515058,23.1607396862
545,D20,佳里區,5000,佳里段,929-1,120.1803003750,23.1607326057
546,D20,佳里區,5000,佳里段,929-8,120.1805126635,23.1607614817
547,D20,佳里區,5000,佳里段,932-2,120.1794304155,23.1608565107
548,D20,佳里區,5000,佳里段,932-12,120.1795527404,23.1607620559
549,D20,佳里區,5000,佳里段,934-9,120.1792950415,23.1605310280
550,D20,佳里區,5000,佳里段,952-1,120.1793386689,23.1597596644
551,D20,佳里區,5000,佳里段,958-3,120.1793747717,23.1594197377
552,D20,佳里區,5000,佳里段,958-4,120.1793411210,23.1592937566
553,D20,佳里區,5000,佳里段,959-33,120.1790743989,23.1591179520
554,D20,佳里區,5000,佳里段,959-57,120.1789790100,23.1591592485
555,D20,佳里區,5000,佳里段,963-18,120.1781098903,23.1591046843
556,D20,佳里區,5000,佳里段,971-2,120.1794717171,23.1589848190
557,D20,佳里區,5000,佳里段,972-1,120.1793489961,23.1588032742
558,D20,佳里區,5000,佳里段,972-4,120.1793402726,23.1587703602
559,D20,佳里區,5000,佳里段,978-97,120.1792633092,23.1581956024
560,D20,佳里區,5000,佳里段,978-160,120.1797833225,23.1574712985
561,D20,佳里區,5000,佳里段,985-13,120.1793639006,23.1575135093
562,D20,佳里區,5000,佳里段,986-9,120.1793724229,23.1570977929
563,D20,佳里區,5000,佳里段,991-2,120.1778856050,23.1574620595
564,D20,佳里區,5000,佳里段,995,120.1772938969,23.1592918005
565,D20,佳里區,5000,佳里段,995-6,120.1773432854,23.1594090248
566,D20,佳里區,5000,佳里段,995-14,120.1771152981,23.1594344045
567,D20,佳里區,5000,佳里段,996-13,120.1771117568,23.1598847048
568,D20,佳里區,5000,佳里段,996-14,120.1771136782,23.1598522236
569,D20,佳里區,5000,佳里段,996-15,120.1771388325,23.1598223793
570,D20,佳里區,5000,佳里段,997-58,120.1771319464,23.1602795707
571,D20,佳里區,5000,佳里段,2333-1,120.1765020289,23.1590775168
572,D20,佳里區,5000,佳里段,2357-1,120.1771411690,23.1578288126
573,D20,佳里區,5000,佳里段,2357-2,120.1770366001,23.1576504676
574,D20,佳里區,5000,佳里段,2359-12,120.1771011001,23.1575570137
575,D20,佳里區,5000,佳里段,2359-44,120.1770290641,23.1573655573
576,D20,佳里區,5000,佳里段,2359-90,120.1760020916,23.1574547735
577,D20,佳里區,5000,佳里段,2361-37,120.1771446355,23.1566307399
578,D20,佳里區,5000,佳里段,2361-45,120.1771186655,23.1564194052
579,D20,佳里區,5000,佳里段,2362-7,120.1772771673,23.1563281444
580,D20,佳里區,5000,佳里段,2363-26,120.1771025057,23.1560640871
581,D20,佳里區,5000,佳里段,2363-28,120.1771456513,23.1560107987
582,D20,佳里區,5000,佳里段,2365-15,120.1766447875,23.1558286715
583,D20,佳里區,5000,佳里段,2365-28,120.1768388198,23.1558737659
584,D20,佳里區,5000,佳里段,2366-23,120.1761281412,23.1558323319
585,D20,佳里區,5000,佳里段,2366-28,120.1758781578,23.1558438049
586,D20,佳里區,5000,佳里段,2366-54,120.1762956318,23.1558482868
587,D20,佳里區,5000,佳里段,2375-26,120.1752019105,23.1574656204
588,D20,佳里區,5000,佳里段,2375-27,120.1752456424,23.1574410227
589,D20,佳里區,5000,佳里段,2377-18,120.1759229881,23.1574560845
590,D20,佳里區,5000,佳里段,2477-8,120.1771570016,23.1557157777
591,D20,佳里區,5000,佳里段,839-4,120.1783137629,23.1541133213
592,D20,佳里區,5000,佳里段,839-13,120.1785536720,23.1541380688
593,D20,佳里區,5000,佳里段,839-15,120.1784630672,23.1541352708
594,D20,佳里區,5000,佳里段,840-14,120.1789497208,23.1541324375
595,D20,佳里區,5000,佳里段,841-1,120.1792886999,23.1539354864
596,D20,佳里區,5000,佳里段,842-11,120.1792053420,23.1541870711
597,D20,佳里區,5000,佳里段,843-2,120.1793934111,23.1545972847
598,D20,佳里區,5000,佳里段,850-6,120.1782693075,23.1558204297
599,D20,佳里區,5000,佳里段,857,120.1789345165,23.1558274002
600,D20,佳里區,5000,佳里段,870-30,120.1796705087,23.1541467994
601,D20,佳里區,5000,佳里段,870-33,120.1805068986,23.1541937188
602,D20,佳里區,5000,佳里段,870-46,120.1807862789,23.1542298784
603,D20,佳里區,5000,佳里段,886-6,120.1811540057,23.1541862955
604,D20,佳里區,5000,佳里段,887-32,120.1812285219,23.1541911076
605,D20,佳里區,5000,佳里段,908-2,120.1813532577,23.1593604721
606,D20,佳里區,5000,佳里段,909-14,120.1807610530,23.1590803855
607,D20,佳里區,5000,佳里段,911-1,120.1800148417,23.1590647903
608,D20,佳里區,5000,佳里段,911-6,120.1805547710,23.1591015216
609,D20,佳里區,5000,佳里段,923-27,120.1814909926,23.1605210160
610,D20,佳里區,5000,佳里段,923-28,120.1814839522,23.1604792473
611,D20,佳里區,5000,佳里段,924-15,120.1814864394,23.1608593403
612,D20,佳里區,5000,佳里段,924-16,120.1815187000,23.1608085246
613,D20,佳里區,5000,佳里段,927-51,120.1811392887,23.1607690620
614,D20,佳里區,5000,佳里段,932-13,120.1795092410,23.1607590424
615,D20,佳里區,5000,佳里段,932-15,120.1794344663,23.1607144579
616,D20,佳里區,5000,佳里段,934,120.1793775414,23.1607144384
617,D20,佳里區,5000,佳里段,934-4,120.1793714649,23.1605518016
618,D20,佳里區,5000,佳里段,934-5,120.1793531121,23.1605102311
619,D20,佳里區,5000,佳里段,951-6,120.1793599040,23.1600294570
620,D20,佳里區,5000,佳里段,952,120.1794238337,23.1598333083
621,D20,佳里區,5000,佳里段,959-34,120.1790508447,23.1591170610
622,D20,佳里區,5000,佳里段,963-3,120.1780418966,23.1591424320
623,D20,佳里區,5000,佳里段,971-4,120.1795446200,23.1590752998
624,D20,佳里區,5000,佳里段,973-12,120.1793535315,23.1584713273
625,D20,佳里區,5000,佳里段,978-5,120.1797234800,23.1574604297
626,D20,佳里區,5000,佳里段,978-76,120.1793718418,23.1576356503
627,D20,佳里區,5000,佳里段,978-79,120.1793866601,23.1575358485
628,D20,佳里區,5000,佳里段,978-82,120.1794515788,23.1574471422
629,D20,佳里區,5000,佳里段,978-91,120.1793372121,23.1583278871
630,D20,佳里區,5000,佳里段,980-25,120.1787873380,23.1575210687
631,D20,佳里區,5000,佳里段,984-25,120.1791290769,23.1574305705
632,D20,佳里區,5000,佳里段,985,120.1792887926,23.1575492597
633,D20,佳里區,5000,佳里段,985-1,120.1793684424,23.1574528590
634,D20,佳里區,5000,佳里段,985-11,120.1791813223,23.1575029461
635,D20,佳里區,5000,佳里段,986-50,120.1792869258,23.1572911810
636,D20,佳里區,5000,佳里段,988-4,120.1787429676,23.1573767342
637,D20,佳里區,5000,佳里段,992-35,120.1776861274,23.1575338810
638,D20,佳里區,5000,佳里段,994-5,120.1776124488,23.1590271720
639,D20,佳里區,5000,佳里段,994-22,120.1774025137,23.1590571910
640,D20,佳里區,5000,佳里段,2325-25,120.1748990878,23.1578713561
641,D20,佳里區,5000,佳里段,2331-11,120.1759088427,23.1590925027
642,D20,佳里區,5000,佳里段,2333-4,120.1766815404,23.1590780206
643,D20,佳里區,5000,佳里段,2358-31,120.1765294314,23.1572896812
644,D20,佳里區,5000,佳里段,2361-13,120.1771352919,23.1568987360
645,D20,佳里區,5000,佳里段,2362-8,120.1772747033,23.1562073204
646,D20,佳里區,5000,佳里段,2362-34,120.1774799908,23.1558501839
647,D20,佳里區,5000,佳里段,2362-35,120.1773710725,23.1558300329
