Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
436,D04,北區,0063,立人段,277,120.2012968361,23.0001641982
437,D04,北區,0063,立人段,283,120.2008847854,23.0001099392
438,D04,北區,0063,立人段,284,120.2008983256,23.0003008427
439,D04,北區,0063,立人段,288,120.2012137936,23.0000916238
440,D04,北區,0063,立人段,289,120.2010972766,22.9999747898
441,D04,北區,0063,立人段,289-1,120.2010417130,23.0000016799
442,D04,北區,0063,立人段,291,120.2010893564,22.9998677036
443,D04,北區,0063,立人段,292,120.2010625609,22.9998754340
444,D04,北區,0063,立人段,294,120.2010326170,22.9998842873
445,D04,北區,0063,立人段,294-1,120.2010008616,22.9998962746
446,D04,北區,0063,立人段,298,120.2009607617,22.9999100014
447,D04,北區,0063,立人段,299,120.2008661013,22.9999424574
448,D04,北區,0063,立人段,300,120.2007435210,22.9999843870
449,D04,北區,0063,立人段,308-2,120.2006957539,23.0003638035
450,D04,北區,0063,立人段,308-3,120.2007743824,23.0004023488
451,D04,北區,0063,立人段,311-2,120.2006598824,23.0002072512
452,D04,北區,0063,立人段,312,120.2006439649,23.0000728100
453,D04,北區,0063,立人段,313,120.2006856378,23.0000033226
454,D04,北區,0063,立人段,314,120.2006547780,23.0000133140
455,D04,北區,0063,立人段,315,120.2006119448,23.0000278910
456,D04,北區,0063,立人段,316,120.2004961448,23.0000670262
457,D04,北區,0063,立人段,317,120.2004985934,23.0001086874
458,D04,北區,0063,立人段,318,120.2005723292,23.0002428760
459,D04,北區,0063,立人段,318-1,120.2004951326,23.0001919866
460,D04,北區,0063,立人段,319,120.2006003016,23.0003841351
461,D04,北區,0063,立人段,319-1,120.2005557013,23.0004487548
462,D04,北區,0063,立人段,320,120.2004667824,23.0004222532
463,D04,北區,0063,立人段,320-1,120.2004726359,23.0004679221
464,D04,北區,0063,立人段,321,120.2004035043,23.0002568850
465,D04,北區,0063,立人段,322,120.2003526878,23.0001157658
466,D04,北區,0063,立人段,323,120.2002772381,23.0001411683
467,D04,北區,0063,立人段,324,120.2003246904,23.0002601685
468,D04,北區,0063,立人段,325,120.2003966707,23.0004409432
469,D04,北區,0063,立人段,325-1,120.2004141088,23.0004813705
470,D04,北區,0063,立���段,326,120.2003618668,23.0004509600
471,D04,北區,0063,立人段,326-1,120.2003918271,23.0004854490
472,D04,北區,0063,立人段,327,120.2002908802,23.0002909601
473,D04,北區,0063,立人段,328,120.2002320614,23.0001563159
474,D04,北區,0063,立人段,329,120.2001884803,23.0001709188
475,D04,北區,0063,立人段,330,120.2002471458,23.0003051791
476,D04,北區,0063,立人段,331,120.2003155575,23.0004594506
477,D04,北區,0063,立人段,332,120.2002506795,23.0004736660
478,D04,北區,0063,立人段,333,120.2001945752,23.0004867265
479,D04,北區,0063,立人段,333-1,120.2001928332,23.0005019324
480,D04,北區,0063,立人段,334,120.2001500583,23.0003914891
481,D04,北區,0063,立人段,335,120.2002057211,23.0003838471
482,D04,北區,0063,立人段,336,120.2001494329,23.0002611625
483,D04,北區,0063,立人段,337,120.2001099693,23.0002019145
484,D04,北區,0063,立人段,338,120.2000807224,23.0003601166
485,D04,北區,0063,立人段,339,120.2000630709,23.0005182366
486,D04,北區,0063,立人段,340,120.1999355333,23.0004195642
487,D04,北區,0063,立人段,341,120.1998909507,23.0002710036
488,D04,北區,0063,立人段,342,120.1998045994,23.0002999445
489,D04,北區,0063,立人段,343,120.1998273069,23.0003252634
490,D04,北區,0063,立人段,344,120.1998589986,23.0003574499
491,D04,北區,0063,立人段,345,120.1998277577,23.0003750484
492,D04,北區,0063,立人段,346,120.1997913907,23.0003380716
493,D04,北區,0063,立人段,347,120.1997680149,23.0003124849
494,D04,北區,0063,立人段,348,120.1995556008,23.0003851622
495,D04,北區,0063,立人段,349,120.1997643199,23.0003591509
496,D04,北區,0063,立人段,349-3,120.1997687684,23.0004608009
497,D04,北區,0063,立人段,349-4,120.1997071485,23.0004543382
498,D04,北區,0063,立人段,349-5,120.1996598174,23.0004579507
499,D04,北區,0063,立人段,349-6,120.1996125031,23.0004615649
500,D04,北區,0063,立人段,349-7,120.1995628920,23.0004655022
501,D04,北區,0063,立人段,349-8,120.1994744656,23.0004714861
502,D04,北區,0063,立人段,350,120.1993549765,23.0004907871
503,D04,北區,0063,立人段,351,120.1993067127,23.0004694049
504,D04,北區,0063,立人段,352,120.1991914318,23.0005091470
505,D04,北區,0063,立人段,353,120.1992192338,23.0005241134
506,D04,北區,0063,立人段,354,120.1990872345,23.0005430019
507,D04,北區,0063,立人段,355,120.1991093532,23.0005496499
508,D04,北區,0063,立人段,356,120.2001591986,23.0005446793
509,D04,北區,0063,立人段,356-1,120.1995705833,23.0005661163
510,D04,北區,0063,立人段,356-2,120.1989674229,23.0005866018
511,D04,北區,0063,立人段,357,120.2003060780,23.0005970835
512,D04,北區,0063,立人段,357-1,120.2002346163,23.0005803314
513,D04,北區,0063,立人段,357-2,120.2002741867,23.0005711850
514,D04,北區,0063,立人段,358,120.2002997947,23.0006534061
515,D04,北區,0063,立人段,359,120.2003114217,23.0006958487
516,D04,北區,0063,立人段,360,120.2003237013,23.0007409794
517,D04,北區,0063,立人段,361,120.2003464746,23.0008234080
518,D04,北區,0063,立人段,362-1,120.2002081974,23.0009094302
519,D04,北區,0063,立人段,362-2,120.1999264950,23.0007285412
520,D04,北區,0063,立人段,362-3,120.2003754403,23.0009349395
521,D04,北區,0063,立人段,362-4,120.2002324044,23.0005997900
522,D04,北區,0063,立人段,362-5,120.2002371429,23.0006011271
523,D04,北區,0063,立人段,363,120.1999589130,23.0010096801
524,D04,北區,0063,立人段,364,120.2000010499,23.0009953149
525,D04,北區,0063,立人段,365,120.2000432903,23.0009810099
526,D04,北區,0063,立人段,366,120.2000849012,23.0009665055
527,D04,北區,0063,立人段,367,120.2001789615,23.0009323086
528,D04,北區,0063,立人段,368,120.2002552960,23.0009109990
529,D04,北區,0063,立人段,369,120.2002337908,23.0008375254
530,D04,北區,0063,立人段,370,120.2001755112,23.0008578038
531,D04,北區,0063,立人段,371,120.2002145903,23.0007910530
532,D04,北區,0063,立人段,372,120.2001555438,23.0008111855
533,D04,北區,0063,立人段,373,120.2000871345,23.0008586238
534,D04,北區,0063,立人段,374,120.2000459105,23.0008729295
535,D04,北區,0063,立人段,375,120.2000044717,23.0008871366
536,D04,北區,0063,立人段,376,120.1999630923,23.0009012705
537,D04,北區,0063,立人段,377,120.1999203868,23.0009158000
538,D04,北區,0063,立人段,378,120.1998813564,23.0008256005
539,D04,北區,0063,立人段,378-1,120.1998615184,23.0007794955
540,D04,北區,0063,立人段,379,120.1999235307,23.0008108683
541,D04,北區,0063,立人段,379-1,120.1999035798,23.0007649665
542,D04,北區,0063,立人段,380,120.1999018326,23.0007613376
543,D04,北區,0063,立人段,381,120.1999654014,23.0007964710
544,D04,北區,0063,立人段,381-1,120.1999455740,23.0007504594
545,D04,北區,0063,立人段,382,120.1999434045,23.0007470045
546,D04,北區,0063,立人段,383,120.2000074110,23.0007820549
547,D04,北區,0063,立人段,384,120.1999872422,23.0007350662
548,D04,北區,0063,立人段,385,120.2000488002,23.0007681929
549,D04,北區,0063,立人段,386,120.2000285019,23.0007209658
550,D04,北區,0063,立人段,387,120.2000903813,23.0007537700
551,D04,北區,0063,立人段,388,120.2000698429,23.0007067621
552,D04,北區,0063,立人段,389,120.2001469118,23.0007371980
553,D04,北區,0063,立人段,389-1,120.2001599177,23.0006911135
554,D04,北區,0063,立人段,390,120.2001274761,23.0006868315
555,D04,北區,0063,立人段,390-1,120.2001845652,23.0007186120
556,D04,北區,0063,立人段,391,120.2000791238,23.0006165369
557,D04,北區,0063,立人段,391-1,120.2001301817,23.0006209038
558,D04,北區,0063,立人段,392,120.1999936108,23.0006378554
559,D04,北區,0063,立人段,393,120.1999183462,23.0006551068
560,D04,北區,0063,立人段,394,120.1998579413,23.0006690100
561,D04,北區,0063,立人段,395,120.1998040504,23.0006760552
562,D04,北區,0063,立人段,396,120.1997612336,23.0006867715
563,D04,北區,0063,立人段,397,120.1997282159,23.0006146366
564,D04,北區,0063,立人段,398,120.1996838461,23.0006165229
565,D04,北區,0063,立人段,399,120.1997214976,23.0007004808
566,D04,北區,0063,立人段,400,120.1996796357,23.0007147608
567,D04,北區,0063,立人段,401,120.1996527324,23.0006267294
568,D04,北區,0063,立人段,402,120.1996025756,23.0005955594
569,D04,北區,0063,立人段,403,120.1995313990,23.0006408348
570,D04,北區,0063,立人段,404,120.1996432960,23.0007437392
571,D04,北區,0063,立人段,405,120.1995465170,23.0007591894
572,D04,北區,0063,立人段,406,120.1993368651,23.0007782398
573,D04,北區,0063,立人段,406-1,120.1994100852,23.0008109950
574,D04,北區,0063,立人段,407,120.1993258145,23.0006805214
575,D04,北區,0063,立人段,407-1,120.1994117621,23.0006660540
576,D04,北區,0063,立人段,412,120.1993129906,23.0008859366
577,D04,北區,0063,立人段,413,120.1992951073,23.0008369399
578,D04,北區,0063,立人段,414,120.1992622197,23.0008009096
579,D04,北區,0063,立人段,415,120.1992235864,23.0006982212
580,D04,北區,0063,立人段,416,120.1994277356,23.0005945800
581,D04,北區,0063,立人段,416-1,120.1993868417,23.0005944481
582,D04,北區,0063,立人段,416-2,120.1993479645,23.0005954912
583,D04,北區,0063,立人段,416-3,120.1993084990,23.0005966826
584,D04,北區,0063,立人段,416-4,120.1992814861,23.0005975732
585,D04,北區,0063,立人段,416-5,120.1992099344,23.0006045660
586,D04,北區,0063,立人段,416-6,120.1990976393,23.0006150831
587,D04,北區,0063,立人段,417,120.1991027903,23.0007124731
588,D04,北區,0063,立人段,418,120.1991216041,23.0008088372
589,D04,北區,0063,立人段,419,120.1991947537,23.0008162445
590,D04,北區,0063,立人段,420,120.1990733735,23.0008402958
591,D04,北區,0063,立人段,421,120.1990816187,23.0009548458
592,D04,北區,0063,立人段,422,120.1991638329,23.0008945417
593,D04,北區,0063,立人段,422-1,120.1991067561,23.0009710283
594,D04,北區,0063,立人段,423,120.1992135701,23.0009720279
595,D04,北區,0063,立人段,424,120.1993808804,23.0009060722
596,D04,北區,0063,立人段,425,120.1995923622,23.0008335154
597,D04,北區,0063,立人段,426,120.1994963706,23.0008951460
598,D04,北區,0063,立人段,427,120.1992977055,23.0010120977
599,D04,北區,0063,立人段,428,120.1993767923,23.0010123747
600,D04,北區,0063,立人段,429,120.1994238137,23.0010136462
601,D04,北區,0063,立人段,430,120.1994698132,23.0010267146
602,D04,北區,0063,立人段,431,120.1995015194,23.0009955281
603,D04,北區,0063,立人段,432,120.1995509220,23.0010030749
604,D04,北區,0063,立人段,433,120.1995941242,23.0009986214
605,D04,北區,0063,立人段,434,120.1996349236,23.0010687510
606,D04,北區,0063,立人段,435,120.1996519063,23.0009338607
607,D04,北區,0063,立人段,438,120.1996689302,23.0010697641
608,D04,北區,0063,立人段,439,120.1997120076,23.0010714402
609,D04,北區,0063,立人段,440,120.1997567318,23.0011375240
610,D04,北區,0063,立人段,441,120.1997488560,23.0010652306
611,D04,北區,0063,立人段,442,120.1997227125,23.0009220148
612,D04,北區,0063,立人段,443,120.1997820649,23.0008521613
613,D04,北區,0063,立人段,444,120.1998819255,23.0009308565
614,D04,北區,0063,立人段,445,120.1998248571,23.0010059914
615,D04,北區,0063,立人段,448,120.1998766318,23.0011252656
616,D04,北區,0063,立人段,449,120.1999510976,23.0011544812
617,D04,北區,0063,立人段,450,120.2002092916,23.0011069357
618,D04,北區,0063,立人段,451,120.2001380286,23.0011740508
619,D04,北區,0063,立人段,452,120.2002156660,23.0011674499
620,D04,北區,0063,立人段,453,120.2002615281,23.0011638339
621,D04,北區,0063,立人段,454,120.2003079286,23.0011322685
622,D04,北區,0063,立人段,455,120.2003386704,23.0011181861
623,D04,北區,0063,立人段,456,120.2003699761,23.0011690053
624,D04,北區,0063,立人段,457,120.2003378413,23.0011913758
625,D04,北區,0063,立人段,458,120.1993930682,23.0011009309
626,D04,北區,0063,立人段,458-1,120.1992650356,23.0010475417
627,D04,北區,0063,立人段,458-2,120.1998371516,23.0011749013
628,D04,北區,0063,立人段,458-3,120.2001771395,23.0012192217
629,D04,北區,0063,立人段,458-4,120.1991316636,23.0010128125
630,D04,北區,0063,立人段,458-5,120.1991918477,23.0010118658
631,D04,北區,0063,立人段,459,120.2003395408,23.0012912634
632,D04,北區,0063,立人段,460,120.2003026773,23.0012887184
633,D04,北區,0063,立人段,461,120.2002653496,23.0012859751
634,D04,北區,0063,立人段,462,120.2002280584,23.0012833432
635,D04,北區,0063,立人段,463,120.2001873660,23.0012848359
636,D04,北區,0063,立人段,464,120.2001433792,23.0012812578
637,D04,北區,0063,立人段,465,120.2000998146,23.0012778791
638,D04,北區,0063,立人段,466,120.2000565341,23.0012747717
639,D04,北區,0063,立人段,467,120.2000103941,23.0013353507
640,D04,北區,0063,立人段,468,120.1999696433,23.0012700858
641,D04,北區,0063,立人段,469,120.1999240432,23.0012756895
642,D04,北區,0063,立人段,470,120.1999424433,23.0012203647
643,D04,北區,0063,立人段,471,120.1998395484,23.0012317375
644,D04,北區,0063,立人段,472,120.1998800488,23.0012785644
645,D04,北區,0063,立人段,473,120.1998102705,23.0012899404
646,D04,北區,0063,立人段,474,120.1997850166,23.0013748967
647,D04,北區,0063,立人段,475,120.1998325900,23.0013854927
648,D04,北區,0063,立人段,476,120.1998760234,23.0013867873
649,D04,北區,0063,立人段,477,120.1999205351,23.0013881086
650,D04,北區,0063,立人段,478,120.1999645558,23.0013895054
651,D04,北區,0063,立人段,479,120.2000523500,23.0013927614
652,D04,北區,0063,立人段,480,120.2000959283,23.0013937700
653,D04,北區,0063,立人段,481,120.2001399702,23.0013954237
654,D04,北區,0063,立人段,482,120.2001841195,23.0013969412
655,D04,北區,0063,立人段,483,120.2002831005,23.0013457362
656,D04,北區,0063,立人段,484,120.2002815460,23.0013857834
657,D04,北區,0063,立人段,485,120.2002808188,23.0014262654
658,D04,北區,0063,立人段,486,120.2002765052,23.0014627188
659,D04,北區,0063,立人段,487,120.2003448897,23.0014755593
660,D04,北區,0063,立人段,488,120.2003131318,23.0015017981
661,D04,北區,0063,立人段,489,120.2003116359,23.0015425800
662,D04,北區,0063,立人段,490,120.2002369515,23.0015200536
663,D04,北區,0063,立人段,491,120.2003049993,23.0016013047
664,D04,北區,0063,立人段,492,120.2002397362,23.0016145222
665,D04,北區,0063,立人段,493,120.2001955135,23.0016344400
666,D04,北區,0063,立人段,494,120.2001801374,23.0015233598
667,D04,北區,0063,立人段,495,120.2001575496,23.0014617626
668,D04,北區,0063,立人段,496,120.2001358649,23.0015222945
669,D04,北區,0063,立人段,497,120.2001463469,23.0016438128
670,D04,北區,0063,立人段,498,120.2000919500,23.0015586030
671,D04,北區,0063,立人段,499,120.2000483543,23.0015506683
672,D04,北區,0063,立人段,500,120.2000039337,23.0015412577
673,D04,北區,0063,立人段,501,120.1999601894,23.0015319746
674,D04,北區,0063,立人段,502,120.1999168996,23.0015174091
675,D04,北區,0063,立人段,503,120.1998732785,23.0015033869
676,D04,北區,0063,立人段,504,120.1998221886,23.0014852851
677,D04,北區,0063,立人段,505,120.2000025145,23.0016397292
678,D04,北區,0063,立人段,505-1,120.2001150675,23.0016764424
679,D04,北區,0063,立人段,505-2,120.2000829157,23.0016653571
680,D04,北區,0063,立人段,505-3,120.1998002196,23.0015148823
681,D04,北區,0063,立人段,505-4,120.1997682402,23.0014414997
682,D04,北區,0063,立人段,505-5,120.1997336724,23.0013013574
683,D04,北區,0063,立人段,505-6,120.1998630550,23.0015651642
684,D04,北區,0063,立人段,505-7,120.1999096459,23.0015947383
685,D04,北區,0063,立人段,505-8,120.1997476586,23.0012964756
686,D04,北區,0063,立人段,505-9,120.1997487694,23.0013709564
687,D04,北區,0063,立人段,505-10,120.1997488660,23.0014038718
688,D04,北區,0063,立人段,505-11,120.1997665150,23.0014185251
689,D04,北區,0063,立人段,506,120.1998102223,23.0012205694
690,D04,北區,0063,立人段,507,120.1996436782,23.0011982379
691,D04,北區,0063,立人段,508,120.1995892971,23.0011698789
692,D04,北區,0063,立人段,509,120.1995317909,23.0011734687
693,D04,北區,0063,立人段,510,120.1995541759,23.0012256242
694,D04,北區,0063,立人段,511,120.1995119388,23.0012398212
695,D04,北區,0063,立人段,512,120.1994857163,23.0011764912
696,D04,北區,0063,立人段,513,120.1994400418,23.0011794406
697,D04,北區,0063,立人段,514,120.1994704814,23.0012537850
