Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
414,D22,七股區,5200,七股段,397-5,120.1255130314,23.1302806310
415,D22,七股區,5200,七股段,398-1,120.1255065271,23.1308028036
416,D22,七股區,5200,七股段,398-2,120.1254998955,23.1308446008
417,D22,七股區,5200,七股段,398-5,120.1255026417,23.1307608748
418,D22,七股區,5200,七股段,399,120.1257029275,23.1306419568
419,D22,七股區,5200,七股段,399-1,120.1256810757,23.1306294417
420,D22,七股區,5200,七股段,399-2,120.1255762655,23.1306848337
421,D22,七股區,5200,七股段,399-3,120.1255418472,23.1287283062
422,D22,七股區,5200,七股段,399-7,120.1255984243,23.1306325206
423,D22,七股區,5200,七股段,400,120.1258157226,23.1298828966
424,D22,七股區,5200,七股段,400-1,120.1258871979,23.1304759052
425,D22,七股區,5200,七股段,400-2,120.1258942685,23.1305018062
426,D22,七股區,5200,七股段,400-3,120.1256903723,23.1287592646
427,D22,七股區,5200,七股段,400-4,120.1257154778,23.1290283362
428,D22,七股區,5200,七股段,400-5,120.1257454627,23.1292832531
429,D22,七股區,5200,七股段,400-6,120.1258904670,23.1304381916
430,D22,七股區,5200,七股段,401,120.1260491515,23.1304069258
431,D22,七股區,5200,七股段,401-1,120.1260392630,23.1303799560
432,D22,七股區,5200,七股段,401-3,120.1258427398,23.1288089164
433,D22,七股區,5200,七股段,401-6,120.1260273113,23.1303464501
434,D22,七股區,5200,七股段,402,120.1261372980,23.1295746553
435,D22,七股區,5200,七股段,402-1,120.1261721981,23.1302714129
436,D22,七股區,5200,七股段,402-2,120.1261849312,23.1303070661
437,D22,七股區,5200,七股段,402-3,120.1260029113,23.1288758285
438,D22,七股區,5200,七股段,402-6,120.1261659278,23.1302489472
439,D22,七股區,5200,七股段,402-7,120.1259397230,23.1295900855
440,D22,七股區,5200,七股段,403,120.1262760044,23.1302601120
441,D22,七股區,5200,七股段,403-1,120.1262754520,23.1302101037
442,D22,七股區,5200,七股段,403-3,120.1261152387,23.1289109441
443,D22,七股區,5200,七股段,403-6,120.1262712125,23.1301882215
444,D22,七股區,5200,七股段,404,120.1263168642,23.1297057825
445,D22,七股區,5200,七股段,404-1,120.1263714482,23.1301578303
446,D22,七股區,5200,七股段,404-2,120.1263722456,23.1301883853
447,D22,七股區,5200,七股段,404-3,120.1262260682,23.1289453515
448,D22,七股區,5200,七股段,404-4,120.1262430687,23.1291069706
449,D22,七股區,5200,七股段,404-5,120.1262629087,23.1292527016
450,D22,七股區,5200,七股段,405,120.1264538229,23.1301423449
451,D22,七股區,5200,七股段,405-1,120.1264862114,23.1300991989
452,D22,七股區,5200,七股段,405-2,120.1264404525,23.1296777838
453,D22,七股區,5200,七股段,405-3,120.1263645193,23.1289917072
454,D22,七股區,5200,七股段,405-4,120.1263746390,23.1291270218
455,D22,七股區,5200,七股段,405-5,120.1263928339,23.1292452051
456,D22,七股區,5200,七股段,406,120.1264728010,23.1290337902
457,D22,七股區,5200,七股段,406-1,120.1265867571,23.1300360463
458,D22,七股區,5200,七股段,406-2,120.1265401237,23.1296410902
459,D22,七股區,5200,七股段,406-3,120.1264954519,23.1292393477
460,D22,七股區,5200,七股段,406-4,120.1264843770,23.1291435983
461,D22,七股區,5200,七股段,406-5,120.1265730041,23.1300253983
462,D22,七股區,5200,七股段,407,120.1266731097,23.1299959716
463,D22,七股區,5200,七股段,407-1,120.1266508244,23.1299846194
464,D22,七股區,5200,七股段,407-2,120.1266080795,23.1296158434
465,D22,七股區,5200,七股段,407-3,120.1265459717,23.1290644092
466,D22,七股區,5200,七股段,407-4,120.1265546192,23.1291542228
467,D22,七股區,5200,七股段,407-5,120.1265656833,23.1292344768
468,D22,七股區,5200,七股段,408,120.1267013430,23.1295721091
469,D22,七股區,5200,七股段,408-1,120.1267383291,23.1299129768
470,D22,七股區,5200,七股段,408-2,120.1267525904,23.1299460685
471,D22,七股區,5200,七股段,408-3,120.1266515543,23.1291060635
472,D22,七股區,5200,七股段,408-4,120.1266495871,23.1291684554
473,D22,七股區,5200,七股段,408-5,120.1266639908,23.1292274779
474,D22,七股區,5200,七股段,409,120.1268473833,23.1298963709
475,D22,七股區,5200,七股段,409-1,120.1268476758,23.1298498808
476,D22,七股區,5200,七股段,409-2,120.1268179695,23.1295364173
477,D22,七股區,5200,七股段,409-3,120.1267709738,23.1291547578
478,D22,七股區,5200,七股段,409-4,120.1267416883,23.1291838471
479,D22,七股區,5200,七股段,409-5,120.1267777050,23.1292224068
480,D22,七股區,5200,七股段,410,120.1270905530,23.1297799535
481,D22,七股區,5200,七股段,410-1,120.1270394185,23.1295267012
482,D22,七股區,5200,七股段,410-2,120.1270068729,23.1292315181
483,D22,七股區,5200,七股段,410-3,120.1268477242,23.1291141864
484,D22,七股區,5200,七股段,410-4,120.1269446785,23.1288571889
485,D22,七股區,5200,七股段,411,120.1265937358,23.1273759147
486,D22,七股區,5200,七股段,411-1,120.1267690927,23.1290826655
487,D22,七股區,5200,七股段,411-2,120.1266347400,23.1277575861
488,D22,七股區,5200,七股段,411-3,120.1267056679,23.1284313970
489,D22,七股區,5200,七股段,412,120.1264679000,23.1273721472
490,D22,七股區,5200,七股段,412-1,120.1266568818,23.1290360973
491,D22,七股區,5200,七股段,412-2,120.1265118898,23.1277646483
492,D22,七股區,5200,七股段,412-3,120.1265826332,23.1284104457
493,D22,七股區,5200,七股段,413,120.1263703236,23.1273797926
494,D22,七股區,5200,七股段,413-1,120.1264133530,23.1277711974
495,D22,七股區,5200,七股段,413-2,120.1264827734,23.1284084179
496,D22,七股區,5200,七股段,414,120.1263072857,23.1273833572
497,D22,七股區,5200,七股段,414-1,120.1263485498,23.1277754902
498,D22,七股區,5200,七股段,414-2,120.1264122735,23.1283873666
499,D22,七股區,5200,七股段,415,120.1260249081,23.1271479938
500,D22,七股區,5200,七股段,415-1,120.1260842130,23.1277916004
501,D22,七股區,5200,七股段,415-2,120.1261472581,23.1283443402
502,D22,七股區,5200,七股段,416-3,120.1260539225,23.1264200165
503,D22,七股區,5200,七股段,419-3,120.1257110325,23.1261316141
504,D22,七股區,5200,七股段,419-4,120.1257674494,23.1266859523
505,D22,七股區,5200,七股段,419-5,120.1257070330,23.1261895173
506,D22,七股區,5200,七股段,420,120.1258586959,23.1263922184
507,D22,七股區,5200,七股段,420-2,120.1258295180,23.1261232957
508,D22,七股區,5200,七股段,420-4,120.1258673324,23.1265938556
509,D22,七股區,5200,七股段,420-5,120.1258278819,23.1261892462
510,D22,七股區,5200,七股段,422-3,120.1260750568,23.1261887667
511,D22,七股區,5200,七股段,423-1,120.1262258829,23.1266851561
512,D22,七股區,5200,七股段,423-2,120.1261679102,23.1262610289
513,D22,七股區,5200,七股段,424,120.1262854490,23.1266589374
514,D22,七股區,5200,七股段,424-2,120.1262059772,23.1262456196
515,D22,七股區,5200,七股段,424-3,120.1262593584,23.1262902384
516,D22,七股區,5200,七股段,425-1,120.1264481365,23.1266718810
517,D22,七股區,5200,七股段,425-2,120.1264164178,23.1262182744
518,D22,七股區,5200,七股段,425-3,120.1264413504,23.1261713922
519,D22,七股區,5200,七股段,425-4,120.1264531643,23.1261463602
520,D22,七股區,5200,七股段,425-5,120.1264693070,23.1261131982
521,D22,七股區,5200,七股段,425-6,120.1263058463,23.1261221700
522,D22,七股區,5200,七股段,425-7,120.1264031158,23.1262573930
523,D22,七股區,5200,七股段,425-8,120.1263932937,23.1262849650
524,D22,七股區,5200,七股段,426-1,120.1266095733,23.1261310888
525,D22,七股區,5200,七股段,426-2,120.1268756059,23.1261874448
526,D22,七股區,5200,七股段,426-3,120.1266207717,23.1262216670
527,D22,七股區,5200,七股段,426-4,120.1268588585,23.1281665314
528,D22,七股區,5200,七股段,426-6,120.1268131149,23.1277470873
529,D22,七股區,5200,七股段,426-7,120.1267242973,23.1270100846
530,D22,七股區,5200,七股段,426-8,120.1266291325,23.1262914735
531,D22,七股區,5200,七股段,426-9,120.1266321972,23.1262642230
532,D22,七股區,5200,七股段,427,120.1272088385,23.1295254572
533,D22,七股區,5200,七股段,427-1,120.1273180786,23.1296919254
534,D22,七股區,5200,七股段,427-2,120.1272420102,23.1297047637
535,D22,七股區,5200,七股段,427-3,120.1273130506,23.1296695129
536,D22,七股區,5200,七股段,427-4,120.1273255881,23.1295213587
537,D22,七股區,5200,七股段,427-5,120.1272655147,23.1293430738
538,D22,七股區,5200,七股段,427-7,120.1271821892,23.1293071326
539,D22,七股區,5200,七股段,427-8,120.1271140411,23.1288018694
540,D22,七股區,5200,七股段,427-9,120.1271677170,23.1291971954
541,D22,七股區,5200,七股段,427-10,120.1271913217,23.1292447801
542,D22,七股區,5200,七股段,427-12,120.1272434041,23.1291922731
543,D22,七股區,5200,七股段,428,120.1270249059,23.1281002503
544,D22,七股區,5200,七股段,428-2,120.1267945838,23.1262272452
545,D22,七股區,5200,七股段,428-4,120.1267834525,23.1261362246
546,D22,七股區,5200,七股段,428-7,120.1268568791,23.1261387221
547,D22,七股區,5200,七股段,428-9,120.1268682629,23.1262294351
548,D22,七股區,5200,七股段,428-12,120.1269817794,23.1277372524
549,D22,七股區,5200,七股段,428-13,120.1268904845,23.1269996505
550,D22,七股區,5200,七股段,428-14,120.1268024300,23.1262962801
551,D22,七股區,5200,七股段,428-15,120.1268006772,23.1262694164
552,D22,七股區,5200,七股段,428-16,120.1269565862,23.1268958464
553,D22,七股區,5200,七股段,428-19,120.1270508475,23.1277337219
554,D22,七股區,5200,七股段,429-1,120.1269267582,23.1261403585
555,D22,七股區,5200,七股段,429-3,120.1269377714,23.1262320723
556,D22,七股區,5200,七股段,429-8,120.1270282031,23.1269944674
557,D22,七股區,5200,七股段,429-9,120.1271147681,23.1277297541
558,D22,七股區,5200,七股段,430,120.1271979465,23.1285302488
559,D22,七股區,5200,七股段,430-1,120.1273705517,23.1296411120
560,D22,七股區,5200,七股段,430-2,120.1273732920,23.1296663465
561,D22,七股區,5200,七股段,430-3,120.1273314441,23.1293709401
562,D22,七股區,5200,七股段,431,120.1275224195,23.1295983347
563,D22,七股區,5200,七股段,431-1,120.1275020502,23.1295768153
564,D22,七股區,5200,七股段,431-2,120.1274562419,23.1295197581
565,D22,七股區,5200,七股段,431-3,120.1270840763,23.1262373828
566,D22,七股區,5200,七股段,431-5,120.1270733925,23.1261453190
567,D22,七股區,5200,七股段,431-7,120.1274826897,23.1294351497
568,D22,七股區,5200,七股段,431-8,120.1274764148,23.1293019733
569,D22,七股區,5200,七股段,431-10,120.1270908021,23.1262776167
570,D22,七股區,5200,七股段,431-11,120.1270904873,23.1263025962
571,D22,七股區,5200,七股段,431-12,120.1271330060,23.1266293653
572,D22,七股區,5200,七股段,431-13,120.1272670253,23.1277211953
573,D22,七股區,5200,七股段,431-14,120.1273571034,23.1284548447
574,D22,七股區,5200,七股段,431-15,120.1274499348,23.1291790348
575,D22,七股區,5200,七股段,431-16,120.1272169185,23.1273134517
576,D22,七股區,5200,七股段,432-1,120.1272073336,23.1261495169
577,D22,七股區,5200,七股段,432-2,120.1272473038,23.1261994216
578,D22,七股區,5200,七股段,432-3,120.1272496115,23.1262428585
579,D22,七股區,5200,七股段,432-4,120.1275239742,23.1286090713
580,D22,七股區,5200,七股段,432-5,120.1276663736,23.1294967961
581,D22,七股區,5200,七股段,432-6,120.1276356306,23.1295670473
582,D22,七股區,5200,七股段,432-7,120.1276189829,23.1294765210
583,D22,七股區,5200,七股段,432-8,120.1276975842,23.1295339010
584,D22,七股區,5200,七股段,432-9,120.1272327788,23.1261077812
585,D22,七股區,5200,七股段,432-10,120.1273143990,23.1269734188
586,D22,七股區,5200,七股段,432-13,120.1274411415,23.1277113460
587,D22,七股區,5200,七股段,433-1,120.1277993893,23.1295018145
588,D22,七股區,5200,七股段,433-3,120.1275954037,23.1286078576
589,D22,七股區,5200,七股段,433-6,120.1272778992,23.1261506496
590,D22,七股區,5200,七股段,433-9,120.1273681570,23.1261475117
591,D22,七股區,5200,七股段,433-10,120.1273730743,23.1261950129
592,D22,七股區,5200,七股段,433-11,120.1273775719,23.1262366255
593,D22,七股區,5200,七股段,433-12,120.1277730997,23.1293070858
594,D22,七股區,5200,七股段,433-13,120.1277917013,23.1294408313
595,D22,七股區,5200,七股段,433-16,120.1273670158,23.1261054216
596,D22,七股區,5200,七股段,433-17,120.1273850949,23.1269698650
597,D22,七股區,5200,七股段,433-23,120.1277556010,23.1291599990
598,D22,七股區,5200,七股段,433-24,120.1276634320,23.1284368878
599,D22,七股區,5200,七股段,433-25,120.1275701498,23.1277033087
600,D22,七股區,5200,七股段,433-26,120.1274777939,23.1269850786
601,D22,七股區,5200,七股段,433-27,120.1273823158,23.1263028610
602,D22,七股區,5200,七股段,433-28,120.1273884549,23.1262756535
603,D22,七股區,5200,七股段,434,120.1281906208,23.1293592236
604,D22,七股區,5200,七股段,434-1,120.1282008123,23.1292920021
605,D22,七股區,5200,七股段,434-8,120.1275173782,23.1262432619
606,D22,七股區,5200,七股段,434-9,120.1278807121,23.1262395935
607,D22,七股區,5200,七股段,434-10,120.1279176752,23.1269483442
608,D22,七股區,5200,七股段,434-11,120.1280114381,23.1276754140
609,D22,七股區,5200,七股段,434-12,120.1280964454,23.1284076913
610,D22,七股區,5200,七股段,434-13,120.1281836234,23.1291343376
611,D22,七股區,5200,七股段,434-14,120.1280906793,23.1292394052
612,D22,七股區,5200,七股段,435-5,120.1286150675,23.1291619174
613,D22,七股區,5200,七股段,435-6,120.1286209390,23.1292073219
614,D22,七股區,5200,七股段,435-8,120.1285894202,23.1291449765
615,D22,七股區,5200,七股段,435-9,120.1286071152,23.1291076444
616,D22,七股區,5200,七股段,435-10,120.1285232245,23.1283987443
617,D22,七股區,5200,七股段,435-11,120.1284331492,23.1276500767
618,D22,七股區,5200,七股段,435-12,120.1283478435,23.1269448555
619,D22,七股區,5200,七股段,435-13,120.1282600413,23.1262259151
620,D22,七股區,5200,七股段,436,120.1286955557,23.1291866864
621,D22,七股區,5200,七股段,436-1,120.1286896622,23.1291398974
622,D22,七股區,5200,七股段,436-2,120.1286839429,23.1290985396
623,D22,七股區,5200,七股段,436-9,120.1283307466,23.1262237097
624,D22,七股區,5200,七股段,436-10,120.1284183238,23.1269261834
625,D22,七股區,5200,七股段,436-11,120.1285083436,23.1276453636
626,D22,七股區,5200,七股段,436-12,120.1285974037,23.1283714529
627,D22,七股區,5200,七股段,437-5,120.1287404375,23.1291241470
628,D22,七股區,5200,七股段,437-6,120.1287464556,23.1291713804
629,D22,七股區,5200,七股段,437-8,120.1283917160,23.1262215217
630,D22,七股區,5200,七股段,437-9,120.1284758583,23.1269113207
631,D22,七股區,5200,七股段,437-10,120.1285648958,23.1276419767
632,D22,七股區,5200,七股段,437-11,120.1286514523,23.1283682663
633,D22,七股區,5200,七股段,437-12,120.1287348652,23.1290898450
634,D22,七股區,5200,七股段,438,120.1288257456,23.1291487804
635,D22,七股區,5200,七股段,438-1,120.1288213031,23.1291033310
636,D22,七股區,5200,七股段,438-2,120.1287366251,23.1283854160
637,D22,七股區,5200,七股段,438-8,120.1286482003,23.1276378939
638,D22,七股區,5200,七股段,438-9,120.1285627226,23.1269210478
639,D22,七股區,5200,七股段,438-10,120.1284788978,23.1262185454
640,D22,七股區,5200,七股段,439-4,120.1288517575,23.1283668017
641,D22,七股區,5200,七股段,439-5,120.1289376263,23.1290741410
642,D22,七股區,5200,七股段,439-6,120.1289379868,23.1291154633
643,D22,七股區,5200,七股段,439-9,120.1285953015,23.1262145607
644,D22,七股區,5200,七股段,439-10,120.1286790478,23.1269154304
645,D22,七股區,5200,七股段,439-11,120.1287644106,23.1276307474
646,D22,七股區,5200,七股段,440,120.1289434860,23.1283292745
647,D22,七股區,5200,七股段,440-7,120.1286879921,23.1262117194
648,D22,七股區,5200,七股段,440-8,120.1287737433,23.1269195441
649,D22,七股區,5200,七股段,440-9,120.1288587306,23.1276252924
650,D22,七股區,5200,七股段,441-4,120.1290255909,23.1283437082
651,D22,七股區,5200,七股段,441-5,120.1291110024,23.1290300745
652,D22,七股區,5200,七股段,441-6,120.1291132132,23.1290671067
653,D22,七股區,5200,七股段,441-8,120.1289360848,23.1276214711
654,D22,七股區,5200,七股段,441-9,120.1288481684,23.1269145015
655,D22,七股區,5200,七股段,441-10,120.1287603629,23.1262094101
