Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
401,D11,柳營區,2039,橋南段,764,120.3055661011,23.2833198552
402,D11,柳營區,2039,橋南段,766,120.3053533632,23.2833241855
403,D11,柳營區,2039,橋南段,766-1,120.3052230962,23.2833145481
404,D11,柳營區,2039,橋南段,767,120.3050841880,23.2833252665
405,D11,柳營區,2039,橋南段,768,120.3048865028,23.2833267018
406,D11,柳營區,2039,橋南段,769,120.3046926771,23.2833297558
407,D11,柳營區,2039,橋南段,770,120.3044582393,23.2833315804
408,D11,柳營區,2039,橋南段,771,120.3042193734,23.2833333487
409,D11,柳營區,2039,橋南段,772,120.3039879320,23.2833369888
410,D11,柳營區,2039,橋南段,773,120.3037203509,23.2833406366
411,D11,柳營區,2039,橋南段,774,120.3034594081,23.2834267984
412,D11,柳營區,2039,橋南段,775,120.3032626937,23.2833597740
413,D11,柳營區,2039,橋南段,776,120.3027087938,23.2837293642
414,D11,柳營區,2039,橋南段,776-1,120.3024572439,23.2837196442
415,D11,柳營區,2039,橋南段,777,120.3029900741,23.2833187221
416,D11,柳營區,2039,橋南段,778,120.3026059142,23.2832966414
417,D11,柳營區,2039,橋南段,779,120.3023128564,23.2832607879
418,D11,柳營區,2039,橋南段,780,120.3021007473,23.2832129858
419,D11,柳營區,2039,橋南段,780-1,120.3019933901,23.2832402294
420,D11,柳營區,2039,橋南段,780-2,120.3039446312,23.2829503053
421,D11,柳營區,2039,橋南段,783,120.3014319506,23.2822828242
422,D11,柳營區,2039,橋南段,784,120.3017723453,23.2827814940
423,D11,柳營區,2039,橋南段,784-1,120.3016909820,23.2825018072
424,D11,柳營區,2039,橋南段,784-2,120.3016841277,23.2821715655
425,D11,柳營區,2039,橋南段,784-3,120.3016452640,23.2827162410
426,D11,柳營區,2039,橋南段,785,120.3019263300,23.2828227219
427,D11,柳營區,2039,橋南段,785-1,120.3019156753,23.2822767466
428,D11,柳營區,2039,橋南段,786,120.3020975848,23.2828219062
429,D11,柳營區,2039,橋南段,786-1,120.3021227684,23.2823505261
430,D11,柳營區,2039,橋南段,787,120.3023103998,23.2824882838
431,D11,柳營區,2039,橋南段,788,120.3027265598,23.2824830661
432,D11,柳營區,2039,橋南段,788-1,120.3025140155,23.2824838515
433,D11,柳營區,2039,橋南段,791,120.3028863541,23.2824823251
434,D11,柳營區,2039,橋南段,792,120.3030146258,23.2824770178
435,D11,柳營區,2039,橋南段,793,120.3031599450,23.2824801054
436,D11,柳營區,2039,橋南段,794,120.3033223589,23.2824509561
437,D11,柳營區,2039,橋南段,795,120.3035566884,23.2823879986
438,D11,柳營區,2039,橋南段,796,120.3037915029,23.2823770217
439,D11,柳營區,2039,橋南段,797,120.3039703842,23.2823742729
440,D11,柳營區,2039,橋南段,798,120.3041446352,23.2823725191
441,D11,柳營區,2039,橋南段,799,120.3043395407,23.2823726866
442,D11,柳營區,2039,橋南段,800,120.3045551962,23.2823707905
443,D11,柳營區,2039,橋南段,801,120.3047794005,23.2823629344
444,D11,柳營區,2039,橋南段,802,120.3050042956,23.2823657015
445,D11,柳營區,2039,橋南段,803,120.3051820044,23.2823581421
446,D11,柳營區,2039,橋南段,803-1,120.3052795258,23.2823747798
447,D11,柳營區,2039,橋南段,804,120.3054020498,23.2823586297
448,D11,柳營區,2039,橋南段,805,120.3056028293,23.2823580902
449,D11,柳營區,2039,橋南段,805-2,120.3057562371,23.2823557282
450,D11,柳營區,2039,橋南段,806,120.3059142284,23.2823537581
451,D11,柳營區,2039,橋南段,807,120.3061173725,23.2823505721
452,D11,柳營區,2039,橋南段,807-3,120.3061952345,23.2785597013
453,D11,柳營區,2039,橋南段,808,120.3060769240,23.2814197762
454,D11,柳營區,2039,橋南段,809,120.3058956706,23.2814182182
455,D11,柳營區,2039,橋南段,810,120.3057792515,23.2814688429
456,D11,柳營區,2039,橋南段,811,120.3056587810,23.2813868476
457,D11,柳營區,2039,橋南段,812,120.3054983571,23.2814223001
458,D11,柳營區,2039,橋南段,813,120.3053262333,23.2814319702
459,D11,柳營區,2039,橋南段,813-1,120.3051976318,23.2814215778
460,D11,柳營區,2039,橋南段,814,120.3050850851,23.2814267762
461,D11,柳營區,2039,橋南段,815,120.3049295724,23.2814315728
462,D11,柳營區,2039,橋南段,816,120.3046959735,23.2814345107
463,D11,柳營區,2039,橋南段,817,120.3044366203,23.2814371593
464,D11,柳營區,2039,橋南段,818,120.3042148975,23.2814378575
465,D11,柳營區,2039,橋南段,819,120.3040084561,23.2814430242
466,D11,柳營區,2039,橋南段,820,120.3038490321,23.2814415861
467,D11,柳營區,2039,橋南段,821,120.3036315665,23.2814478311
468,D11,柳營區,2039,橋南段,822,120.3033857395,23.2814466891
469,D11,柳營區,2039,橋南段,823,120.3032079981,23.2814495025
470,D11,柳營區,2039,橋南段,824,120.3030226347,23.2814506230
471,D11,柳營區,2039,橋南段,825,120.3027895488,23.2814570463
472,D11,柳營區,2039,橋南段,826,120.3025571285,23.2814566774
473,D11,柳營區,2039,橋南段,827,120.3023762812,23.2814589172
474,D11,柳營區,2039,橋南段,828,120.3021951522,23.2814653838
475,D11,柳營區,2039,橋南段,829,120.3019563053,23.2815454434
476,D11,柳營區,2039,橋南段,829-1,120.3020524708,23.2815064447
477,D11,柳營區,2039,橋南段,830,120.3016640028,23.2816639858
478,D11,柳營區,2039,橋南段,831-1,120.3041779202,23.2809895756
479,D11,柳營區,2039,橋南段,831-2,120.3042891889,23.2809625055
480,D11,柳營區,2039,橋南段,831-3,120.3041977870,23.2809439656
481,D11,柳營區,2039,橋南段,831-4,120.3017381758,23.2813319209
482,D11,柳營區,2039,橋南段,831-5,120.3021740695,23.2809871975
483,D11,柳營區,2039,橋南段,831-6,120.3021990186,23.2809676899
484,D11,柳營區,2039,橋南段,831-7,120.3019410375,23.2811895993
485,D11,柳營區,2039,橋南段,831-8,120.3015862426,23.2814715499
486,D11,柳營區,2039,橋南段,831-10,120.3020361286,23.2811140316
487,D11,柳營區,2039,橋南段,832,120.3026826553,23.2807917909
488,D11,柳營區,2039,橋南段,832-1,120.3043193779,23.2801222483
489,D11,柳營區,2039,橋南段,832-3,120.3050200026,23.2787708297
490,D11,柳營區,2039,橋南段,832-4,120.3059271188,23.2780699060
491,D11,柳營區,2039,橋南段,832-5,120.3061493412,23.2778979167
492,D11,柳營區,2039,橋南段,832-7,120.3027577379,23.2805338822
493,D11,柳營區,2039,橋南段,833,120.3031430114,23.2806118399
494,D11,柳營區,2039,橋南段,834,120.3034698612,23.2804996733
495,D11,柳營區,2039,橋南段,835,120.3037471180,23.2804902198
496,D11,柳營區,2039,橋南段,836,120.3039982277,23.2804838617
497,D11,柳營區,2039,橋南段,837,120.3041752436,23.2804735112
498,D11,柳營區,2039,橋南段,837-1,120.3042620721,23.2807651555
499,D11,柳營區,2039,橋南段,838,120.3043554308,23.2804898875
500,D11,柳營區,2039,橋南段,838-1,120.3042672395,23.2801621123
501,D11,柳營區,2039,橋南段,839,120.3045863490,23.2805212118
502,D11,柳營區,2039,橋南段,839-1,120.3045797190,23.2800701249
503,D11,柳營區,2039,橋南段,840,120.3048281383,23.2804765137
504,D11,柳營區,2039,橋南段,841,120.3050205241,23.2804751570
505,D11,柳營區,2039,橋南段,842,120.3052836505,23.2804713900
506,D11,柳營區,2039,橋南段,843,120.3055549067,23.2804662800
507,D11,柳營區,2039,橋南段,844,120.3057260719,23.2804644209
508,D11,柳營區,2039,橋南段,845,120.3059165876,23.2804606427
509,D11,柳營區,2039,橋南段,846,120.3061101406,23.2804606346
510,D11,柳營區,2039,橋南段,847,120.3061031029,23.2795462835
511,D11,柳營區,2039,橋南段,847-1,120.3061636791,23.2791656126
512,D11,柳營區,2039,橋南段,848,120.3058677339,23.2795330091
513,D11,柳營區,2039,橋南段,849,120.3055527095,23.2795380793
514,D11,柳營區,2039,橋南段,850,120.3053485433,23.2795346831
515,D11,柳營區,2039,橋南段,851,120.3052701628,23.2795344814
516,D11,柳營區,2039,橋南段,851-1,120.3052084186,23.2795442329
517,D11,柳營區,2039,橋南段,852,120.3050987993,23.2796071044
518,D11,柳營區,2039,橋南段,853,120.3047212773,23.2798019198
519,D11,柳營區,2039,橋南段,854,120.3043758081,23.2798098363
520,D11,柳營區,2039,橋南段,854-1,120.3042494556,23.2795831656
521,D11,柳營區,2039,橋南段,854-2,120.3042489680,23.2795571549
522,D11,柳營區,2039,橋南段,854-3,120.3041014686,23.2797873312
523,D11,柳營區,2039,橋南段,854-4,120.3039808801,23.2795836200
524,D11,柳營區,2039,橋南段,855,120.3037599218,23.2798818895
525,D11,柳營區,2039,橋南段,855-1,120.3036319144,23.2798539509
526,D11,柳營區,2039,橋南段,856,120.3042348368,23.2794716915
527,D11,柳營區,2039,橋南段,856-1,120.3043971207,23.2794085316
528,D11,柳營區,2039,橋南段,857,120.3046100019,23.2795329642
529,D11,柳營區,2039,橋南段,857-1,120.3046135821,23.2794214037
530,D11,柳營區,2039,橋南段,857-2,120.3046275436,23.2793193944
531,D11,柳營區,2039,橋南段,857-3,120.3047048298,23.2791443551
532,D11,柳營區,2039,橋南段,857-4,120.3046156006,23.2791773702
533,D11,柳營區,2039,橋南段,857-5,120.3045097626,23.2793927886
534,D11,柳營區,2039,橋南段,858,120.3049114679,23.2792260062
535,D11,柳營區,2039,橋南段,859,120.3052816946,23.2788150942
536,D11,柳營區,2039,橋南段,859-1,120.3061640299,23.2790200811
537,D11,柳營區,2039,橋南段,859-2,120.3061620444,23.2790520174
538,D11,柳營區,2039,橋南段,859-3,120.3061625971,23.2790736212
539,D11,柳營區,2039,橋南段,859-4,120.3054782600,23.2790228308
540,D11,柳營區,2039,橋南段,859-5,120.3054918508,23.2790010316
541,D11,柳營區,2039,橋南段,859-6,120.3055094128,23.2789656376
542,D11,柳營區,2039,橋南段,860,120.3054277681,23.2787831974
543,D11,柳營區,2039,橋南段,861,120.3058172710,23.2788262206
544,D11,柳營區,2039,橋南段,861-1,120.3061652573,23.2788357936
545,D11,柳營區,2039,橋南段,861-2,120.3061464295,23.2788290523
546,D11,柳營區,2039,橋南段,862,120.3058620763,23.2784387624
547,D11,柳營區,2039,橋南段,862-1,120.3060551313,23.2780525125
548,D11,柳營區,2039,橋南段,862-2,120.3061500301,23.2781679162
549,D11,柳營區,2039,橋南段,862-3,120.3059159701,23.2781705589
550,D11,柳營區,2039,橋南段,862-5,120.3055388464,23.2785212642
551,D11,柳營區,2039,橋南段,862-6,120.3061544903,23.2784457057
552,D11,柳營區,2039,橋南段,862-8,120.3060287027,23.2781672999
553,D11,柳營區,2039,橋南段,862-9,120.3061458044,23.2780107044
554,D11,柳營區,2039,橋南段,862-10,120.3054469692,23.2784956561
555,D11,柳營區,2039,橋南段,500,120.3227700747,23.2910307851
556,D11,柳營區,2039,橋南段,501,120.3225612078,23.2910358145
557,D11,柳營區,2039,橋南段,502,120.3224198407,23.2910137198
558,D11,柳營區,2039,橋南段,521-1,120.3223172661,23.2910364032
559,D11,柳營區,2039,橋南段,532,120.3194463921,23.2910735553
560,D11,柳營區,2039,橋南段,533-1,120.3207427003,23.2910983828
561,D11,柳營區,2039,橋南段,781,120.3010203206,23.2820647579
562,D11,柳營區,2039,橋南段,781-1,120.3009130675,23.2820652945
563,D11,柳營區,2040,路東段,386,120.3454131644,23.2787560777
564,D11,柳營區,2040,路東段,386-2,120.3472244714,23.2783320317
565,D11,柳營區,2040,路東段,388,120.3472166001,23.2781008563
566,D11,柳營區,2040,路東段,392,120.3458416105,23.2782572741
567,D11,柳營區,2040,路東段,393,120.3454727969,23.2782904724
568,D11,柳營區,2040,路東段,394,120.3451105007,23.2783253593
569,D11,柳營區,2040,路東段,395,120.3449565725,23.2783333915
570,D11,柳營區,2040,路東段,395-3,120.3470618515,23.2778042444
571,D11,柳營區,2040,路東段,396,120.3448351900,23.2783320182
572,D11,柳營區,2040,路東段,397,120.3432991631,23.2816670130
573,D11,柳營區,2040,路東段,398,120.3433900427,23.2815113942
574,D11,柳營區,2040,路東段,400,120.3438751793,23.2797690792
575,D11,柳營區,2040,路東段,401,120.3432323888,23.2804625869
576,D11,柳營區,2040,路東段,402,120.3431415850,23.2805712200
577,D11,柳營區,2040,路東段,403,120.3430344713,23.2806618372
578,D11,柳營區,2040,路東段,404,120.3422819980,23.2815369195
579,D11,柳營區,2040,路東段,404-1,120.3426845916,23.2799656592
580,D11,柳營區,2040,路東段,419,120.3423375725,23.2802765752
581,D11,柳營區,2040,路東段,420,120.3419759490,23.2804809070
582,D11,柳營區,2040,路東段,421,120.3408666901,23.2809162215
583,D11,柳營區,2040,路東段,422,120.3401609184,23.2816247450
584,D11,柳營區,2040,路東段,428,120.3398552634,23.2814109259
585,D11,柳營區,2040,路東段,429,120.3395267897,23.2816697703
586,D11,柳營區,2040,路東段,430,120.3394930467,23.2813752261
587,D11,柳營區,2040,路東段,431,120.3395798599,23.2814161020
588,D11,柳營區,2040,路東段,432,120.3397309599,23.2813410935
589,D11,柳營區,2040,路東段,435,120.3396454610,23.2846417699
590,D11,柳營區,2040,路東段,435-1,120.3400181797,23.2845113359
591,D11,柳營區,2040,路東段,436,120.3410335773,23.2839174222
592,D11,柳營區,2040,路東段,437,120.3408981550,23.2839111466
593,D11,柳營區,2040,路東段,438,120.3407429175,23.2839572647
594,D11,柳營區,2040,路東段,439,120.3405238114,23.2839825689
595,D11,柳營區,2040,路東段,440,120.3403610059,23.2840104001
596,D11,柳營區,2040,路東段,440-1,120.3402230402,23.2840416700
597,D11,柳營區,2040,路東段,440-2,120.3400864040,23.2840664997
598,D11,柳營區,2040,路東段,441,120.3398132863,23.2841115961
599,D11,柳營區,2040,路東段,441-1,120.3400044002,23.2840815148
600,D11,柳營區,2040,路東段,442,120.3394745582,23.2841725437
601,D11,柳營區,2040,路東段,443,120.3391917487,23.2842297510
602,D11,柳營區,2040,路東段,444,120.3389123696,23.2842795359
603,D11,柳營區,2040,路東段,445,120.3397369968,23.2836473362
604,D11,柳營區,2040,路東段,450,120.3394238801,23.2832253382
605,D11,柳營區,2040,路東段,454,120.3394082875,23.2827483602
606,D11,柳營區,2040,路東段,455,120.3393962273,23.2827217843
607,D11,柳營區,2040,路東段,456,120.3392610021,23.2826910238
608,D11,柳營區,2040,路東段,458,120.3392478773,23.2824919591
609,D11,柳營區,2040,路東段,462,120.3389527943,23.2823312411
610,D11,柳營區,2040,路東段,465,120.3390311440,23.2818010202
611,D11,柳營區,2040,路東段,468,120.3398300681,23.2822483086
612,D11,柳營區,2040,路東段,469,120.3390083222,23.2812812889
613,D11,柳營區,2040,路東段,470,120.3396935649,23.2809444651
614,D11,柳營區,2040,路東段,472,120.3382357268,23.2806443033
615,D11,柳營區,2040,路東段,472-2,120.3385413331,23.2835284613
616,D11,柳營區,2040,路東段,473,120.3384891357,23.2843417015
617,D11,柳營區,2040,路東段,474,120.3382545921,23.2843735324
618,D11,柳營區,2040,路東段,475,120.3379704913,23.2842705820
619,D11,柳營區,2040,路東段,476,120.3374263775,23.2839775239
620,D11,柳營區,2040,路東段,479,120.3370913271,23.2837022706
621,D11,柳營區,2040,路東段,508,120.3369024496,23.2816594544
622,D11,柳營區,2040,路東段,510,120.3361966521,23.2814456198
623,D11,柳營區,2040,路東段,512,120.3365077003,23.2812639788
624,D11,柳營區,2040,路東段,536,120.3378562573,23.2813421752
625,D11,柳營區,2040,路東段,537,120.3383209336,23.2815145201
626,D11,柳營區,2040,路東段,537-1,120.3383581417,23.2813991103
627,D11,柳營區,2040,路東段,551,120.3403471170,23.2804806873
628,D11,柳營區,2040,路東段,553,120.3409983238,23.2801686804
629,D11,柳營區,2040,路東段,558,120.3393272017,23.2802977125
630,D11,柳營區,2040,路東段,559,120.3396590139,23.2801826666
631,D11,柳營區,2040,路東段,577,120.3415841202,23.2788251725
632,D11,柳營區,2040,路東段,578,120.3425884642,23.2789714797
633,D11,柳營區,2040,路東段,580,120.3446692183,23.2783380194
634,D11,柳營區,2040,路東段,581,120.3444773647,23.2783410490
635,D11,柳營區,2040,路東段,582,120.3442788693,23.2783451652
636,D11,柳營區,2040,路東段,583,120.3440905600,23.2783509633
637,D11,柳營區,2040,路東段,584,120.3439836276,23.2783518900
638,D11,柳營區,2040,路東段,585,120.3438247288,23.2783584436
639,D11,柳營區,2040,路東段,586,120.3435882527,23.2783639696
640,D11,柳營區,2040,路東段,587,120.3433191640,23.2783681425
641,D11,柳營區,2040,路東段,588,120.3429854144,23.2783879909
642,D11,柳營區,2040,路東段,589,120.3426708995,23.2784084439
643,D11,柳營區,2040,路東段,590,120.3424603268,23.2784262647
644,D11,柳營區,2040,路東段,591,120.3422599986,23.2784305446
645,D11,柳營區,2040,路東段,592,120.3420991587,23.2786184364
646,D11,柳營區,2040,路東段,593,120.3419208520,23.2786715096
647,D11,柳營區,2040,路東段,594,120.3434065280,23.2779199369
648,D11,柳營區,2040,路東段,596,120.3417401243,23.2787052798
649,D11,柳營區,2040,路東段,601,120.3417001172,23.2786336606
650,D11,柳營區,2040,路東段,601-1,120.3415460449,23.2787349015
651,D11,柳營區,2040,路東段,603-1,120.3412900256,23.2786075299
652,D11,柳營區,2040,路東段,604,120.3411774817,23.2787075323
653,D11,柳營區,2040,路東段,604-1,120.3410902516,23.2787148242
654,D11,柳營區,2040,路東段,604-2,120.3410109502,23.2787343863
655,D11,柳營區,2040,路東段,606,120.3408410662,23.2789293352
656,D11,柳營區,2040,路東段,606-1,120.3409458670,23.2788578932
657,D11,柳營區,2040,路東段,608,120.3406747496,23.2787572898
658,D11,柳營區,2040,路東段,608-1,120.3406157895,23.2787458484
659,D11,柳營區,2040,路東段,616,120.3393988341,23.2794782052
660,D11,柳營區,2040,路東段,620,120.3397097357,23.2789218814
661,D11,柳營區,2040,路東段,621-1,120.3394593737,23.2789968037
662,D11,柳營區,2040,路東段,622,120.3394944782,23.2798189805
663,D11,柳營區,2040,路東段,641,120.3392289911,23.2788508537
664,D11,柳營區,2040,路東段,649,120.3401550704,23.2786434867
665,D11,柳營區,2040,路東段,649-1,120.3400388151,23.2786518181
