Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
416,D18,官田區,4331,官田段,34-6,120.3456401454,23.1927695217
417,D18,官田區,4331,官田段,35-3,120.3455403251,23.1926757107
418,D18,官田區,4331,官田段,35-5,120.3455575628,23.1926615279
419,D18,官田區,4331,官田段,188-1,120.3451403750,23.1931778577
420,D18,官田區,4331,官田段,188-2,120.3452382915,23.1932495421
421,D18,官田區,4331,官田段,188-3,120.3454646899,23.1927662370
422,D18,官田區,4331,官田段,188-4,120.3454349725,23.1927909481
423,D18,官田區,4331,官田段,189-1,120.3455629926,23.1928780690
424,D18,官田區,4331,官田段,189-2,120.3455279106,23.1928960691
425,D18,官田區,4331,官田段,190-3,120.3455127193,23.1928870894
426,D18,官田區,4331,官田段,190-5,120.3455085818,23.1929020782
427,D18,官田區,4331,官田段,192,120.3454472244,23.1949731346
428,D18,官田區,4331,官田段,197,120.3446349510,23.1949683028
429,D18,官田區,4331,官田段,197-1,120.3446736656,23.1949611819
430,D18,官田區,4331,官田段,198,120.3450102826,23.1946801073
431,D18,官田區,4331,官田段,199,120.3449833090,23.1937723605
432,D18,官田區,4331,官田段,199-1,120.3448535358,23.1937787928
433,D18,官田區,4331,官田段,199-2,120.3445829282,23.1944704414
434,D18,官田區,4331,官田段,200,120.3442537587,23.1947229509
435,D18,官田區,4331,官田段,200-1,120.3441435189,23.1943377940
436,D18,官田區,4331,官田段,200-4,120.3438581151,23.1951327022
437,D18,官田區,4331,官田段,200-5,120.3448836562,23.1954828195
438,D18,官田區,4331,官田段,200-6,120.3436126554,23.1947188120
439,D18,官田區,4331,官田段,201,120.3431457145,23.1950975192
440,D18,官田區,4331,官田段,202,120.3433194296,23.1941474898
441,D18,官田區,4331,官田段,202-1,120.3435335050,23.1935115780
442,D18,官田區,4331,官田段,202-3,120.3431495530,23.1935813587
443,D18,官田區,4331,官田段,202-5,120.3431093805,23.1939734845
444,D18,官田區,4331,官田段,202-6,120.3435188530,23.1939235940
445,D18,官田區,4331,官田段,203-1,120.3437062854,23.1942270528
446,D18,官田區,4331,官田段,203-2,120.3438440003,23.1938474886
447,D18,官田區,4331,官田段,203-3,120.3424708821,23.1929386205
448,D18,官田區,4331,官田段,203-9,120.3437832672,23.1935500958
449,D18,官田區,4331,官田段,204,120.3438432568,23.1939740058
450,D18,官田區,4331,官田段,205-2,120.3440971098,23.1936180468
451,D18,官田區,4331,官田段,205-10,120.3437764659,23.1933032100
452,D18,官田區,4331,官田段,211-1,120.3397536649,23.1938815467
453,D18,官田區,4331,官田段,211-2,120.3400849352,23.1934094210
454,D18,官田區,4331,官田段,211-3,120.3401707294,23.1929373699
455,D18,官田區,4331,官田段,211-4,120.3406018975,23.1928723899
456,D18,官田區,4331,官田段,243-2,120.3396822142,23.1927583753
457,D18,官田區,4331,官田段,244,120.3394834835,23.1929181252
458,D18,官田區,4331,官田段,245,120.3394566435,23.1932559988
459,D18,官田區,4331,官田段,245-2,120.3396460295,23.1930758454
460,D18,官田區,4331,官田段,246,120.3392472576,23.1937738728
461,D18,官田區,4331,官田段,246-2,120.3391047548,23.1944903499
462,D18,官田區,4331,官田段,248,120.3387598791,23.1936570711
463,D18,官田區,4331,官田段,248-2,120.3385741274,23.1937444577
464,D18,官田區,4331,官田段,248-3,120.3384615055,23.1937550594
465,D18,官田區,4331,官田段,248-4,120.3382962555,23.1937395668
466,D18,官田區,4331,官田段,249,120.3378912608,23.1936821885
467,D18,官田區,4331,官田段,249-1,120.3375227323,23.1940548699
468,D18,官田區,4331,官田段,249-2,120.3377753452,23.1940497975
469,D18,官田區,4331,官田段,249-3,120.3379772968,23.1932960497
470,D18,官田區,4331,官田段,250,120.3376100035,23.1935122744
471,D18,官田區,4331,官田段,251,120.3372637488,23.1932679333
472,D18,官田區,4331,官田段,252,120.3376019303,23.1930668444
473,D18,官田區,4331,官田段,253,120.3385468825,23.1929467436
474,D18,官田區,4331,官田段,36-5,120.3451589372,23.1919794000
475,D18,官田區,4331,官田段,37,120.3455210357,23.1916467896
476,D18,官田區,4331,官田段,37-1,120.3454466569,23.1915850169
477,D18,官田區,4331,官田段,37-2,120.3453843770,23.1916277541
478,D18,官田區,4331,官田段,38-1,120.3452638279,23.1915187526
479,D18,官田區,4331,官田段,38-2,120.3450539043,23.1918682220
480,D18,官田區,4331,官田段,39-2,120.3439891922,23.1903758096
481,D18,官田區,4331,官田段,39-4,120.3445501247,23.1905209649
482,D18,官田區,4331,官田段,39-5,120.3445354785,23.1913653883
483,D18,官田區,4331,官田段,39-6,120.3439742300,23.1910111767
484,D18,官田區,4331,官田段,39-7,120.3442670289,23.1911544209
485,D18,官田區,4331,官田段,39-8,120.3448238314,23.1916375352
486,D18,官田區,4331,官田段,39-9,120.3440389315,23.1910535719
487,D18,官田區,4331,官田段,39-10,120.3441641986,23.1910762196
488,D18,官田區,4331,官田段,39-11,120.3441029032,23.1906080846
489,D18,官田區,4331,官田段,40-1,120.3453866901,23.1892557324
490,D18,官田區,4331,官田段,40-2,120.3450816364,23.1891509998
491,D18,官田區,4331,官田段,40-3,120.3446132656,23.1888821235
492,D18,官田區,4331,官田段,40-4,120.3438014274,23.1897460091
493,D18,官田區,4331,官田段,40-5,120.3447575843,23.1894405005
494,D18,官田區,4331,官田段,40-6,120.3441879360,23.1892980740
495,D18,官田區,4331,官田段,40-7,120.3437381153,23.1899186755
496,D18,官田區,4331,官田段,40-8,120.3438094186,23.1887396471
497,D18,官田區,4331,官田段,40-9,120.3439203834,23.1885287922
498,D18,官田區,4331,官田段,40-10,120.3434905570,23.1908000903
499,D18,官田區,4331,官田段,40-11,120.3434783693,23.1908040376
500,D18,官田區,4331,官田段,41,120.3436107972,23.1887948561
501,D18,官田區,4331,官田段,42,120.3442594290,23.1886914063
502,D18,官田區,4331,官田段,43,120.3441026003,23.1883887804
503,D18,官田區,4331,官田段,43-1,120.3443425233,23.1884664611
504,D18,官田區,4331,官田段,43-2,120.3445607952,23.1885536537
505,D18,官田區,4331,官田段,99-1,120.3451072158,23.1888022818
506,D18,官田區,4331,官田段,122-4,120.3451786853,23.1869803007
507,D18,官田區,4331,官田段,122-10,120.3447707951,23.1865717339
508,D18,官田區,4331,官田段,122-11,120.3445095771,23.1866279859
509,D18,官田區,4331,官田段,122-12,120.3442149020,23.1867361410
510,D18,官田區,4331,官田段,122-13,120.3439788613,23.1865930506
511,D18,官田區,4331,官田段,123,120.3444229068,23.1875828329
512,D18,官田區,4331,官田段,123-1,120.3441463668,23.1872559551
513,D18,官田區,4331,官田段,123-2,120.3448432247,23.1874308346
514,D18,官田區,4331,官田段,124,120.3446004110,23.1881294268
515,D18,官田區,4331,官田段,124-1,120.3436847380,23.1877725273
516,D18,官田區,4331,官田段,124-2,120.3437912573,23.1878896730
517,D18,官田區,4331,官田段,124-4,120.3440906038,23.1880149287
518,D18,官田區,4331,官田段,125,120.3436170059,23.1878300729
519,D18,官田區,4331,官田段,125-1,120.3436436160,23.1873982716
520,D18,官田區,4331,官田段,125-2,120.3439458548,23.1874338986
521,D18,官田區,4331,官田段,125-3,120.3433182313,23.1869254735
522,D18,官田區,4331,官田段,127,120.3434729385,23.1882323047
523,D18,官田區,4331,官田段,127-1,120.3433611767,23.1880872164
524,D18,官田區,4331,官田段,127-7,120.3433065741,23.1879459259
525,D18,官田區,4331,官田段,127-38,120.3431549832,23.1874513777
526,D18,官田區,4331,官田段,127-39,120.3433421212,23.1874466267
527,D18,官田區,4331,官田段,139-3,120.3428480895,23.1881660739
528,D18,官田區,4331,官田段,139-5,120.3429551544,23.1881935537
529,D18,官田區,4331,官田段,139-8,120.3430664452,23.1881928848
530,D18,官田區,4331,官田段,139-14,120.3429186936,23.1879540784
531,D18,官田區,4331,官田段,140,120.3430041319,23.1879996300
532,D18,官田區,4331,官田段,140-1,120.3431892704,23.1881614795
533,D18,官田區,4331,官田段,140-2,120.3431408319,23.1880698363
534,D18,官田區,4331,官田段,141-1,120.3429110616,23.1882841403
535,D18,官田區,4331,官田段,141-2,120.3429271968,23.1883116751
536,D18,官田區,4331,官田段,141-3,120.3430883280,23.1882292765
537,D18,官田區,4331,官田段,141-4,120.3430726803,23.1882759681
538,D18,官田區,4331,官田段,142,120.3429389319,23.1883984859
539,D18,官田區,4331,官田段,142-1,120.3430958099,23.1883866858
540,D18,官田區,4331,官田段,143,120.3433118583,23.1891564649
541,D18,官田區,4331,官田段,143-2,120.3431625320,23.1886882928
542,D18,官田區,4331,官田段,144-1,120.3426639792,23.1888416964
543,D18,官田區,4331,官田段,144-4,120.3428143923,23.1887625372
544,D18,官田區,4331,官田段,144-5,120.3428996555,23.1891424322
545,D18,官田區,4331,官田段,144-8,120.3428576425,23.1886266570
546,D18,官田區,4331,官田段,144-9,120.3427771648,23.1886779660
547,D18,官田區,4331,官田段,144-10,120.3427808083,23.1890516502
548,D18,官田區,4331,官田段,144-11,120.3429159741,23.1885582892
549,D18,官田區,4331,官田段,144-12,120.3428147007,23.1889403526
550,D18,官田區,4331,官田段,144-13,120.3428542059,23.1887176220
551,D18,官田區,4331,官田段,144-14,120.3429384836,23.1886183966
552,D18,官田區,4331,官田段,144-17,120.3426105515,23.1889515369
553,D18,官田區,4331,官田段,144-19,120.3427958865,23.1883319344
554,D18,官田區,4331,官田段,145-3,120.3428099723,23.1882982464
555,D18,官田區,4331,官田段,170-3,120.3409800821,23.1894442235
556,D18,官田區,4331,官田段,171-14,120.3411888276,23.1895808926
557,D18,官田區,4331,官田段,173-4,120.3414760355,23.1897697304
558,D18,官田區,4331,官田段,173-5,120.3416043378,23.1898416029
559,D18,官田區,4331,官田段,174-3,120.3424701204,23.1900362387
560,D18,官田區,4331,官田段,174-4,120.3428150492,23.1892195333
561,D18,官田區,4331,官田段,174-5,120.3424845820,23.1900788606
562,D18,官田區,4331,官田段,174-6,120.3424581662,23.1896087068
563,D18,官田區,4331,官田段,174-7,120.3425211605,23.1895713465
564,D18,官田區,4331,官田段,174-8,120.3426772583,23.1891634448
565,D18,官田區,4331,官田段,175-3,120.3424725704,23.1902371062
566,D18,官田區,4331,官田段,175-4,120.3424579758,23.1903807375
567,D18,官田區,4331,官田段,175-5,120.3420608362,23.1901370081
568,D18,官田區,4331,官田段,175-6,120.3420384649,23.1901240814
569,D18,官田區,4331,官田段,175-7,120.3422430854,23.1902140577
570,D18,官田區,4331,官田段,175-8,120.3424401318,23.1902102434
571,D18,官田區,4331,官田段,175-9,120.3423262614,23.1900433861
572,D18,官田區,4331,官田段,175-10,120.3424116255,23.1902176269
573,D18,官田區,4331,官田段,175-11,120.3424647617,23.1903504669
574,D18,官田區,4331,官田段,175-12,120.3421813497,23.1901886508
575,D18,官田區,4331,官田段,175-13,120.3423901895,23.1902859215
576,D18,官田區,4331,官田段,175-16,120.3424176949,23.1902924381
577,D18,官田區,4331,官田段,175-17,120.3424108048,23.1902841985
578,D18,官田區,4331,官田段,175-18,120.3423963691,23.1902450550
579,D18,官田區,4331,官田段,176-1,120.3427936315,23.1903724492
580,D18,官田區,4331,官田段,176-2,120.3430330106,23.1906630378
581,D18,官田區,4331,官田段,176-3,120.3425892900,23.1904595799
582,D18,官田區,4331,官田段,176-4,120.3427951795,23.1905300088
583,D18,官田區,4331,官田段,177,120.3428138367,23.1901089531
584,D18,官田區,4331,官田段,178,120.3427823330,23.1897939995
585,D18,官田區,4331,官田段,178-1,120.3424924115,23.1897110918
586,D18,官田區,4331,官田段,178-2,120.3430940822,23.1898817354
587,D18,官田區,4331,官田段,178-3,120.3425302343,23.1897015393
588,D18,官田區,4331,官田段,179,120.3425537578,23.1894000685
589,D18,官田區,4331,官田段,179-1,120.3428020017,23.1894691717
590,D18,官田區,4331,官田段,179-2,120.3426020476,23.1894141930
591,D18,官田區,4331,官田段,180,120.3431043739,23.1895428765
592,D18,官田區,4331,官田段,180-1,120.3431318376,23.1894903553
593,D18,官田區,4331,官田段,181,120.3431640090,23.1899202669
594,D18,官田區,4331,官田段,182,120.3432867794,23.1901850481
595,D18,官田區,4331,官田段,182-1,120.3435167881,23.1903187344
596,D18,官田區,4331,官田段,182-2,120.3435942479,23.1900993248
597,D18,官田區,4331,官田段,182-3,120.3433485367,23.1899764266
598,D18,官田區,4331,官田段,182-4,120.3434603540,23.1896706414
599,D18,官田區,4331,官田段,183,120.3433080732,23.1904640211
600,D18,官田區,4331,官田段,183-1,120.3431750697,23.1906910625
601,D18,官田區,4331,官田段,183-2,120.3431895034,23.1906837209
602,D18,官田區,4331,官田段,184-2,120.3432906214,23.1907445260
603,D18,官田區,4331,官田段,184-3,120.3432615223,23.1907107951
604,D18,官田區,4331,官田段,184-4,120.3434755917,23.1907878028
605,D18,官田區,4331,官田段,185-1,120.3438890312,23.1911322575
606,D18,官田區,4331,官田段,185-2,120.3440163967,23.1911627830
607,D18,官田區,4331,官田段,185-3,120.3440750477,23.1912685052
608,D18,官田區,4331,官田段,185-4,120.3440756894,23.1912442547
609,D18,官田區,4331,官田段,186-1,120.3441883716,23.1916001877
610,D18,官田區,4331,官田段,186-2,120.3442245168,23.1918279498
611,D18,官田區,4331,官田段,186-3,120.3442566713,23.1918721113
612,D18,官田區,4331,官田段,186-4,120.3445105457,23.1915061288
613,D18,官田區,4331,官田段,186-6,120.3445330018,23.1915871171
614,D18,官田區,4331,官田段,203-7,120.3426359331,23.1917307133
615,D18,官田區,4331,官田段,205-4,120.3447339654,23.1918957592
616,D18,官田區,4331,官田段,205-5,120.3447274407,23.1918670297
617,D18,官田區,4331,官田段,205-6,120.3437117809,23.1915147466
618,D18,官田區,4331,官田段,205-7,120.3437521565,23.1918494544
619,D18,官田區,4331,官田段,205-8,120.3436926637,23.1919727206
620,D18,官田區,4331,官田段,205-9,120.3435004787,23.1918335825
621,D18,官田區,4331,官田段,205-11,120.3449626054,23.1919442738
622,D18,官田區,4331,官田段,205-12,120.3448883716,23.1918505092
623,D18,官田區,4331,官田段,205-13,120.3448602261,23.1918289273
624,D18,官田區,4331,官田段,205-14,120.3441666119,23.1912293640
625,D18,官田區,4331,官田段,205-15,120.3440095229,23.1911900879
626,D18,官田區,4331,官田段,205-16,120.3449145732,23.1919487907
627,D18,官田區,4331,官田段,205-17,120.3448482994,23.1918727537
628,D18,官田區,4331,官田段,205-18,120.3448213875,23.1918460150
629,D18,官田區,4331,官田段,205-19,120.3439173299,23.1911722114
630,D18,官田區,4331,官田段,205-20,120.3441370499,23.1912801475
631,D18,官田區,4331,官田段,206-1,120.3428962314,23.1910365571
632,D18,官田區,4331,官田段,206-2,120.3428709828,23.1913121264
633,D18,官田區,4331,官田段,206-3,120.3434909931,23.1909087002
634,D18,官田區,4331,官田段,206-4,120.3433352549,23.1908798103
635,D18,官田區,4331,官田段,206-5,120.3432555011,23.1908674056
636,D18,官田區,4331,官田段,206-6,120.3431004380,23.1907943333
637,D18,官田區,4331,官田段,206-7,120.3434487528,23.1909401653
638,D18,官田區,4331,官田段,206-8,120.3429908904,23.1907886681
639,D18,官田區,4331,官田段,206-9,120.3437367941,23.1910562660
640,D18,官田區,4331,官田段,206-10,120.3434974843,23.1912948967
641,D18,官田區,4331,官田段,206-12,120.3428324957,23.1917329104
642,D18,官田區,4331,官田段,207,120.3425987957,23.1909524998
643,D18,官田區,4331,官田段,207-1,120.3428239532,23.1907179834
644,D18,官田區,4331,官田段,208-1,120.3426062581,23.1906575554
645,D18,官田區,4331,官田段,208-2,120.3427065453,23.1906268318
646,D18,官田區,4331,官田段,208-3,120.3426441821,23.1906340849
647,D18,官田區,4331,官田段,209-1,120.3422249591,23.1911961820
648,D18,官田區,4331,官田段,209-2,120.3418565964,23.1912065906
649,D18,官田區,4331,官田段,209-6,120.3416748255,23.1900385971
650,D18,官田區,4331,官田段,209-7,120.3418712569,23.1901326615
651,D18,官田區,4331,官田段,209-8,120.3423193654,23.1904063666
652,D18,官田區,4331,官田段,209-9,120.3422146655,23.1903747043
653,D18,官田區,4331,官田段,209-10,120.3424351336,23.1905125046
654,D18,官田區,4331,官田段,209-11,120.3419032749,23.1901813278
655,D18,官田區,4331,官田段,209-13,120.3417062293,23.1900792737
656,D18,官田區,4331,官田段,211,120.3413765448,23.1910841618
657,D18,官田區,4331,官田段,211-5,120.3421098881,23.1904644711
658,D18,官田區,4331,官田段,211-6,120.3417336686,23.1904104059
659,D18,官田區,4331,官田段,211-7,120.3416510655,23.1910077145
660,D18,官田區,4331,官田段,211-8,120.3413602889,23.1908548588
