Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
406,D27,善化區,6713,善化段,2960,120.2867513673,23.1133230182
407,D27,善化區,6713,善化段,2961,120.2869068718,23.1134220000
408,D27,善化區,6713,善化段,2962,120.2870779623,23.1135302733
409,D27,善化區,6713,善化段,2963,120.2872216555,23.1136648055
410,D27,善化區,6713,善化段,2998,120.2840993426,23.1081919539
411,D27,善化區,6713,善化段,2999,120.2838479147,23.1080248013
412,D27,善化區,6713,善化段,3000,120.2836783605,23.1078489766
413,D27,善化區,6713,善化段,3000-1,120.2847523804,23.1081846418
414,D27,善化區,6713,善化段,3006-1,120.2847246545,23.1090636161
415,D27,善化區,6713,善化段,3006-2,120.2846575691,23.1090429386
416,D27,善化區,6713,善化段,3006-3,120.2846070615,23.1090390026
417,D27,善化區,6713,善化段,3021,120.2835890127,23.1087300402
418,D27,善化區,6713,善化段,3022,120.2837918257,23.1088939955
419,D27,善化區,6713,善化段,3023,120.2839467167,23.1090109976
420,D27,善化區,6713,善化段,3024,120.2838716701,23.1092881253
421,D27,善化區,6713,善化段,3026-1,120.2837627946,23.1093623663
422,D27,善化區,6713,善化段,3041,120.2841154082,23.1102566253
423,D27,善化區,6713,善化段,3041-1,120.2843597466,23.1110253028
424,D27,善化區,6713,善化段,3041-2,120.2844021376,23.1111025287
425,D27,善化區,6713,善化段,3041-3,120.2843245369,23.1110701819
426,D27,善化區,6713,善化段,3041-4,120.2840648263,23.1100807315
427,D27,善化區,6713,善化段,3042,120.2838909303,23.1100561840
428,D27,善化區,6713,善化段,3043,120.2837237928,23.1099268177
429,D27,善化區,6713,善化段,3044,120.2835706315,23.1098197523
430,D27,善化區,6713,善化段,3073-1,120.2835738934,23.1110620967
431,D27,善化區,6713,善化段,3073-2,120.2837521153,23.1112551751
432,D27,善化區,6713,善化段,3073-3,120.2835530832,23.1113394753
433,D27,善化區,6713,善化段,3075,120.2838064898,23.1109761767
434,D27,善化區,6713,善化段,3083,120.2839770829,23.1117456063
435,D27,善化區,6713,善化段,3084,120.2838776240,23.1116737693
436,D27,善化區,6713,善化段,3085,120.2837013788,23.1116470821
437,D27,善化區,6713,善化段,3089-1,120.2835249011,23.1120197950
438,D27,善化區,6713,善化段,3089-2,120.2835454947,23.1119950066
439,D27,善化區,6713,善化段,3089-3,120.2835879326,23.1119859845
440,D27,善化區,6713,善化段,3094,120.2835860565,23.1124592460
441,D27,善化區,6713,善化段,3095,120.2837396009,23.1125135264
442,D27,善化區,6713,善化段,3096,120.2838735037,23.1125688704
443,D27,善化區,6713,善化段,3097,120.2840528367,23.1126325072
444,D27,善化區,6713,善化段,3098-1,120.2843259155,23.1128266309
445,D27,善化區,6713,善化段,3098-2,120.2832825344,23.1127308500
446,D27,善化區,6713,善化段,3099,120.2839545467,23.1134153097
447,D27,善化區,6713,善化段,3100,120.2837658390,23.1133920408
448,D27,善化區,6713,善化段,3101,120.2835454586,23.1133069425
449,D27,善化區,6713,善化段,3102,120.2833831235,23.1132340549
450,D27,善化區,6713,善化段,3103,120.2832646218,23.1131931370
451,D27,善化區,6713,善化段,3104,120.2832004053,23.1131601719
452,D27,善化區,6713,善化段,3104-1,120.2831098663,23.1132760375
453,D27,善化區,6713,善化段,3104-2,120.2831486725,23.1131002129
454,D27,善化區,6713,善化段,3105,120.2830596376,23.1130185904
455,D27,善化區,6713,善化段,3105-1,120.2829216338,23.1134507372
456,D27,善化區,6713,善化段,3106-1,120.2826713090,23.1126695303
457,D27,善化區,6713,善化段,3108-2,120.2834037095,23.1137570354
458,D27,善化區,6713,善化段,3108-3,120.2833676386,23.1137123675
459,D27,善化區,6713,善化段,3148-3,120.2844035000,23.1161842494
460,D27,善化區,6713,善化段,3160,120.2840864583,23.1154313000
461,D27,善化區,6713,善化段,3161,120.2840036661,23.1152522856
462,D27,善化區,6713,善化段,3162,120.2838474451,23.1151366661
463,D27,善化區,6713,善化段,3163,120.2836937930,23.1149819147
464,D27,善化區,6713,善化段,3163-1,120.2837645889,23.1146517075
465,D27,善化區,6713,善化段,3167,120.2835021803,23.1160083794
466,D27,善化區,6713,善化段,3168,120.2835652239,23.1161705479
467,D27,善化區,6713,善化段,3169,120.2836315538,23.1163449992
468,D27,善化區,6713,善化段,3170,120.2838429123,23.1164065232
469,D27,善化區,6713,善化段,3171,120.2840320456,23.1164701850
470,D27,善化區,6713,善化段,3172,120.2841558203,23.1165817635
471,D27,善化區,6713,善化段,3199-11,120.2838646092,23.1169674026
472,D27,善化區,6713,善化段,3199-12,120.2836845066,23.1168673530
473,D27,善化區,6713,善化段,3199-13,120.2836849215,23.1168998083
474,D27,善化區,6713,善化段,3228,120.2840720897,23.1177859060
475,D27,善化區,6713,善化段,3229,120.2839260923,23.1176709143
476,D27,善化區,6713,善化段,3230,120.2837664447,23.1175639310
477,D27,善化區,6713,善化段,3231,120.2835880033,23.1174097665
478,D27,善化區,6713,善化段,3248,120.2835495129,23.1186686361
479,D27,善化區,6713,善化段,3275-12,120.2839287795,23.1183213306
480,D27,善化區,6713,善化段,3275-13,120.2838439647,23.1182275398
481,D27,善化區,6713,善化段,3275-14,120.2833402393,23.1179031627
482,D27,善化區,6713,善化段,3275-15,120.2829994293,23.1176121349
483,D27,善化區,6713,善化段,3516-2,120.2795406457,23.1264224550
484,D27,善化區,6713,善化段,3516-4,120.2796386812,23.1264789847
485,D27,善化區,6713,善化段,3534-1,120.2783255431,23.1261852046
486,D27,善化區,6713,善化段,3535,120.2786396608,23.1263386599
487,D27,善化區,6713,善化段,3535-1,120.2782603346,23.1266343818
488,D27,善化區,6713,善化段,3536,120.2787655100,23.1265013233
489,D27,善化區,6713,善化段,3537,120.2788471411,23.1265804068
490,D27,善化區,6713,善化段,3538,120.2790126611,23.1267123944
491,D27,善化區,6713,善化段,3539,120.2792237038,23.1268992537
492,D27,善化區,6713,善化段,3565,120.2834916495,23.1304560860
493,D27,善化區,6713,善化段,3566,120.2836263010,23.1305727373
494,D27,善化區,6713,善化段,3567,120.2837769431,23.1306928986
495,D27,善化區,6713,善化段,3568,120.2839547806,23.1307752530
496,D27,善化區,6713,善化段,3569,120.2841204696,23.1308800036
497,D27,善化區,6713,善化段,3570-1,120.2836700076,23.1298645546
498,D27,善化區,6713,善化段,3570-2,120.2839586602,23.1301140890
499,D27,善化區,6713,善化段,3577,120.2839248233,23.1320680824
500,D27,善化區,6713,善化段,3578,120.2839161707,23.1319038265
501,D27,善化區,6713,善化段,3579,120.2836615799,23.1318697555
502,D27,善化區,6713,善化段,3580,120.2835473698,23.1317148966
503,D27,善化區,6713,善化段,3580-1,120.2832709189,23.1308478231
504,D27,善化區,6713,善化段,3580-2,120.2832023081,23.1307544204
505,D27,善化區,6713,善化段,3580-3,120.2832536450,23.1307590799
506,D27,善化區,6713,善化段,3581,120.2834245299,23.1316206420
507,D27,善化區,6713,善化段,3590-4,120.2830277077,23.1316944664
508,D27,善化區,6713,善化段,3590-6,120.2752492948,23.1288676729
509,D27,善化區,6713,善化段,3650,120.2750630739,23.1285776495
510,D27,善化區,6713,善化段,3651,120.2749061762,23.1285847740
511,D27,善化區,6713,善化段,3652,120.2747734831,23.1285599752
512,D27,善化區,6713,善化段,3652-2,120.2750103694,23.1282468243
513,D27,善化區,6713,善化段,3653-3,120.2748971256,23.1282167811
514,D27,善化區,6713,善化段,3654-3,120.2747496290,23.1281854749
515,D27,善化區,6713,善化段,2645,120.2951386567,23.1241986914
516,D27,善化區,6713,善化段,2645-1,120.2946932621,23.1241443591
517,D27,善化區,6713,善化段,2645-2,120.2947094187,23.1241741276
518,D27,善化區,6713,善化段,2645-3,120.2946950093,23.1242180315
519,D27,善化區,6713,善化段,2645-4,120.2947188161,23.1242742285
520,D27,善化區,6713,善化段,2645-5,120.2950755288,23.1241121483
521,D27,善化區,6713,善化段,2645-6,120.2950247455,23.1241045692
522,D27,善化區,6713,善化段,2645-7,120.2949752208,23.1240960647
523,D27,善化區,6713,善化段,2645-8,120.2949245784,23.1240887373
524,D27,善化區,6713,善化段,2645-9,120.2948748592,23.1240797041
525,D27,善化區,6713,善化段,2645-10,120.2948244535,23.1240722706
526,D27,善化區,6713,善化段,2645-11,120.2947637368,23.1240615052
527,D27,善化區,6713,善化段,2645-12,120.2946602037,23.1242544137
528,D27,善化區,6713,善化段,2645-13,120.2942287471,23.1241804982
529,D27,善化區,6713,善化段,2645-14,120.2946886443,23.1241584748
530,D27,善化區,6713,善化段,2645-15,120.2950014408,23.1239576634
531,D27,善化區,6713,善化段,2645-16,120.2952018759,23.1238789009
532,D27,善化區,6713,善化段,2645-17,120.2950617293,23.1241865840
533,D27,善化區,6713,善化段,2645-18,120.2950108124,23.1241785710
534,D27,善化區,6713,善化段,2645-19,120.2949610778,23.1241707359
535,D27,善化區,6713,善化段,2645-20,120.2949103143,23.1241627460
536,D27,善化區,6713,善化段,2645-21,120.2948605245,23.1241548998
537,D27,善化區,6713,善化段,2645-22,120.2948109649,23.1241470993
538,D27,善化區,6713,善化段,2645-23,120.2947518567,23.1241377872
539,D27,善化區,6713,善化段,2645-24,120.2951551985,23.1238946576
540,D27,善化區,6713,善化段,2646,120.2948642747,23.1237520780
541,D27,善化區,6713,善化段,2646-1,120.2948389842,23.1236329259
542,D27,善化區,6713,善化段,2646-2,120.2950403224,23.1236561924
543,D27,善化區,6713,善化段,2646-3,120.2952041341,23.1235497014
544,D27,善化區,6713,善化段,2646-4,120.2949415928,23.1237425538
545,D27,善化區,6713,善化段,2646-5,120.2951178571,23.1235817493
546,D27,善化區,6713,善化段,2647,120.2948473931,23.1234148862
547,D27,善化區,6713,善化段,2647-1,120.2951195463,23.1233470757
548,D27,善化區,6713,善化段,2647-2,120.2948703751,23.1234028426
549,D27,善化區,6713,善化段,2648,120.2951602037,23.1230877624
550,D27,善化區,6713,善化段,2649,120.2952254744,23.1227460525
551,D27,善化區,6713,善化段,2650,120.2952837227,23.1224461265
552,D27,善化區,6713,善化段,2651,120.2953092199,23.1221985696
553,D27,善化區,6713,善化段,2651-1,120.2956067014,23.1223058283
554,D27,善化區,6713,善化段,2652,120.2953580410,23.1220409230
555,D27,善化區,6713,善化段,2653,120.2953891995,23.1218922696
556,D27,善化區,6713,善化段,2654,120.2954274566,23.1217012464
557,D27,善化區,6713,善化段,2655,120.2954668702,23.1214801535
558,D27,善化區,6713,善化段,2656,120.2955137763,23.1212485018
559,D27,善化區,6713,善化段,2657,120.2955453383,23.1210662343
560,D27,善化區,6713,善化段,2658,120.2955836347,23.1208924439
561,D27,善化區,6713,善化段,2659,120.2956223706,23.1206377147
562,D27,善化區,6713,善化段,2660,120.2959222632,23.1203669433
563,D27,善化區,6713,善化段,2660-1,120.2951678776,23.1243425678
564,D27,善化區,6713,善化段,2660-2,120.2952123126,23.1203925904
565,D27,善化區,6713,善化段,2660-3,120.2946991557,23.1241295747
566,D27,善化區,6713,善化段,2660-4,120.2951814440,23.1242874479
567,D27,善化區,6713,善化段,2660-5,120.2951976829,23.1242215521
568,D27,善化區,6713,善化段,2660-6,120.2952299684,23.1240901246
569,D27,善化區,6713,善化段,2660-7,120.2952896593,23.1238475668
570,D27,善化區,6713,善化段,2660-8,120.2957014152,23.1221835701
571,D27,善化區,6713,善化段,2660-10,120.2947331389,23.1238748007
572,D27,善化區,6713,善化段,2660-11,120.2947851162,23.1234869310
573,D27,善化區,6713,善化段,2660-12,120.2950067179,23.1218507618
574,D27,善化區,6713,善化段,2660-13,120.2952421006,23.1203779929
575,D27,善化區,6713,善化段,2660-14,120.2943435359,23.1202490026
576,D27,善化區,6713,善化段,2660-15,120.2952599609,23.1239688394
577,D27,善化區,6713,善化段,2660-16,120.2953191076,23.1237265689
578,D27,善化區,6713,善化段,2660-17,120.2947677635,23.1236181900
579,D27,善化區,6713,善化段,2660-18,120.2948027991,23.1233535506
580,D27,善化區,6713,善化段,2660-23,120.2954750500,23.1203056767
581,D27,善化區,6713,善化段,2677,120.2946111981,23.1203537304
582,D27,善化區,6713,善化段,2677-1,120.2943455008,23.1203175315
583,D27,善化區,6713,善化段,2677-2,120.2949101962,23.1203947989
584,D27,善化區,6713,善化段,2677-3,120.2949859567,23.1204051301
585,D27,善化區,6713,善化段,2677-4,120.2950609918,23.1204153627
586,D27,善化區,6713,善化段,2677-5,120.2951375176,23.1204260171
587,D27,善化區,6713,善化段,2678,120.2947442910,23.1207440773
588,D27,善化區,6713,善化段,2678-1,120.2943386353,23.1206253261
589,D27,善化區,6713,善化段,2678-2,120.2947647880,23.1204755692
590,D27,善化區,6713,善化段,2678-3,120.2943431037,23.1204271782
591,D27,善化區,6713,善化段,2678-4,120.2947583404,23.1206034310
592,D27,善化區,6713,善化段,2680,120.2947280380,23.1209539721
593,D27,善化區,6713,善化段,2680-1,120.2943310943,23.1209943099
594,D27,善化區,6713,善化段,2680-2,120.2943336172,23.1208538176
595,D27,善化區,6713,善化段,2681,120.2947117573,23.1211713312
596,D27,善化區,6713,善化段,2681-1,120.2943283451,23.1211250261
597,D27,善化區,6713,善化段,2682,120.2946915874,23.1214279468
598,D27,善化區,6713,善化段,2682-1,120.2943227884,23.1213864051
599,D27,善化區,6713,善化段,2683,120.2946674009,23.1217436416
600,D27,善化區,6713,善化段,2683-1,120.2943157000,23.1217039505
601,D27,善化區,6713,善化段,2684,120.2946519304,23.1219249585
602,D27,善化區,6713,善化段,2684-1,120.2943114062,23.1218870224
603,D27,善化區,6713,善化段,2685,120.2947332969,23.1221679562
604,D27,善化區,6713,善化段,2685-1,120.2944702886,23.1220381075
605,D27,善化區,6713,善化段,2685-2,120.2943099946,23.1219669070
606,D27,善化區,6713,善化段,2686,120.2945272409,23.1223950550
607,D27,善化區,6713,善化段,2686-1,120.2943026124,23.1222528908
608,D27,善化區,6713,善化段,2686-2,120.2943436538,23.1221430898
609,D27,善化區,6713,善化段,2686-4,120.2947529384,23.1224498708
610,D27,善化區,6713,善化段,2686-5,120.2947939298,23.1224633567
611,D27,善化區,6713,善化段,2686-6,120.2948335441,23.1224874755
612,D27,善化區,6713,善化段,2686-7,120.2943534388,23.1220515924
613,D27,善化區,6713,善化段,2687,120.2946197259,23.1227871808
614,D27,善化區,6713,善化段,2687-1,120.2943520680,23.1229150755
615,D27,善化區,6713,善化段,2687-2,120.2942860442,23.1227182418
616,D27,善化區,6713,善化段,2687-3,120.2943828658,23.1227954109
617,D27,善化區,6713,善化段,2688,120.2945898624,23.1235106480
618,D27,善化區,6713,善化段,2688-1,120.2943993463,23.1234616730
619,D27,善化區,6713,善化段,2688-2,120.2945066659,23.1232699970
620,D27,善化區,6713,善化段,2688-3,120.2947011689,23.1231568170
621,D27,善化區,6713,善化段,2688-4,120.2943341239,23.1233686937
622,D27,善化區,6713,善化段,2688-5,120.2945586314,23.1234501719
623,D27,善化區,6713,善化段,2688-6,120.2942613464,23.1230505253
624,D27,善化區,6713,善化段,2688-7,120.2946077487,23.1235035432
625,D27,善化區,6713,善化段,2688-8,120.2945412742,23.1234573827
626,D27,善化區,6713,善化段,2688-9,120.2946254481,23.1231931556
627,D27,善化區,6713,善化段,2688-10,120.2944024148,23.1233591496
628,D27,善化區,6713,善化段,2689,120.2945058957,23.1236980313
629,D27,善化區,6713,善化段,2689-1,120.2947210574,23.1235551853
630,D27,善化區,6713,善化段,2689-2,120.2946936993,23.1235658282
631,D27,善化區,6713,善化段,2689-9,120.2946635687,23.1235746769
632,D27,善化區,6713,善化段,2690,120.2946437455,23.1241207534
633,D27,善化區,6713,善化段,2690-1,120.2943319460,23.1240438370
634,D27,善化區,6713,善化段,2690-2,120.2943312342,23.1239998109
635,D27,善化區,6713,善化段,2690-3,120.2943347084,23.1239591170
636,D27,善化區,6713,善化段,2690-6,120.2943496939,23.1238357761
637,D27,善化區,6713,善化段,2690-7,120.2943495684,23.1237958340
638,D27,善化區,6713,善化段,2690-8,120.2943538594,23.1237566386
639,D27,善化區,6713,善化段,2690-9,120.2946548724,23.1240327193
640,D27,善化區,6713,善化段,2690-10,120.2943326724,23.1240716458
641,D27,善化區,6713,善化段,2690-11,120.2945903024,23.1240233457
642,D27,善化區,6713,善化段,2690-14,120.2944591193,23.1240056222
643,D27,善化區,6713,善化段,2690-19,120.2944399696,23.1239951656
644,D27,善化區,6713,善化段,2690-20,120.2945804665,23.1241107642
645,D27,善化區,6713,善化段,2690-21,120.2944825831,23.1240953102
646,D27,善化區,6713,善化段,2690-22,120.2944495268,23.1240900971
647,D27,善化區,6713,善化段,2690-23,120.2945269751,23.1241023237
648,D27,善化區,6713,善化段,2690-24,120.2945368067,23.1240168366
649,D27,善化區,6713,善化段,2690-25,120.2944926501,23.1240086515
