Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
404,D30,山上區,6749,山上段,1101-2,120.3598097746,23.0928554807
405,D30,山上區,6749,山上段,1101-3,120.3596459317,23.0927653019
406,D30,山上區,6749,山上段,1106,120.3614854357,23.0932776820
407,D30,山上區,6749,山上段,1107,120.3615619032,23.0928295396
408,D30,山上區,6749,山上段,1107-1,120.3621721466,23.0926000462
409,D30,山上區,6749,山上段,1107-3,120.3620550627,23.0927752820
410,D30,山上區,6749,山上段,1135-1,120.3633284666,23.0911213381
411,D30,山上區,6749,山上段,1135-2,120.3622846372,23.0915297425
412,D30,山上區,6749,山上段,1135-3,120.3634901268,23.0911255510
413,D30,山上區,6749,山上段,1137,120.3634223071,23.0918526049
414,D30,山上區,6749,山上段,1138,120.3627466358,23.0910060241
415,D30,山上區,6749,山上段,1139,120.3619332067,23.0909147968
416,D30,山上區,6749,山上段,1140,120.3621020382,23.0918691574
417,D30,山上區,6749,山上段,1141,120.3616789935,23.0924261056
418,D30,山上區,6749,山上段,1141-1,120.3613925231,23.0920889928
419,D30,山上區,6749,山上段,1141-2,120.3616376791,23.0926846096
420,D30,山上區,6749,山上段,1142,120.3608882854,23.0929518628
421,D30,山上區,6749,山上段,1142-1,120.3597465464,23.0920563510
422,D30,山上區,6749,山上段,1142-2,120.3601626490,23.0923255556
423,D30,山上區,6749,山上段,1142-3,120.3599216428,23.0922582106
424,D30,山上區,6749,山上段,1142-4,120.3605888087,23.0926667362
425,D30,山上區,6749,山上段,1142-5,120.3603138640,23.0924240640
426,D30,山上區,6749,山上段,1143,120.3610349469,23.0917711600
427,D30,山上區,6749,山上段,1143-1,120.3604748591,23.0914742280
428,D30,山上區,6749,山上段,1143-2,120.3611918322,23.0912994672
429,D30,山上區,6749,山上段,1143-3,120.3615007029,23.0914801561
430,D30,山上區,6749,山上段,1143-4,120.3614763986,23.0909471718
431,D30,山上區,6749,山上段,1143-5,120.3612007652,23.0906898023
432,D30,山上區,6749,山上段,1143-6,120.3610294983,23.0905319426
433,D30,山上區,6749,山上段,1143-7,120.3613956388,23.0900757610
434,D30,山上區,6749,山上段,1143-8,120.3620225848,23.0915247663
435,D30,山上區,6749,山上段,1143-9,120.3618286843,23.0914115628
436,D30,山上區,6749,山上段,1143-10,120.3619179618,23.0908624045
437,D30,山上區,6749,山上段,1143-11,120.3616175866,23.0905152643
438,D30,山上區,6749,山上段,1143-12,120.3620073102,23.0903887069
439,D30,山上區,6749,山上段,1143-13,120.3624399759,23.0899154942
440,D30,山上區,6749,山上段,1143-14,120.3616501742,23.0900893661
441,D30,山上區,6749,山上段,1143-15,120.3615747053,23.0912986308
442,D30,山上區,6749,山上段,1143-16,120.3621849083,23.0910098417
443,D30,山上區,6749,山上段,1143-17,120.3624103612,23.0911682523
444,D30,山上區,6749,山上段,1143-18,120.3625328176,23.0905577380
445,D30,山上區,6749,山上段,1143-19,120.3617144702,23.0913401456
446,D30,山上區,6749,山上段,1143-20,120.3607019191,23.0917534824
447,D30,山上區,6749,山上段,1143-21,120.3607439142,23.0915769780
448,D30,山上區,6749,山上段,1143-22,120.3602789541,23.0916011160
449,D30,山上區,6749,山上段,1143-23,120.3606738144,23.0914861960
450,D30,山上區,6749,山上段,1143-24,120.3613528545,23.0909338770
451,D30,山上區,6749,山上段,1143-25,120.3613615012,23.0907368386
452,D30,山上區,6749,山上段,1143-26,120.3613882508,23.0905382349
453,D30,山上區,6749,山上段,1143-30,120.3618302682,23.0900970088
454,D30,山上區,6749,山上段,1144,120.3607149106,23.0912063954
455,D30,山上區,6749,山上段,1144-2,120.3607288281,23.0910203122
456,D30,山上區,6749,山上段,1144-3,120.3610237131,23.0911775641
457,D30,山上區,6749,山上段,1144-4,120.3611398961,23.0908697527
458,D30,山上區,6749,山上段,1147,120.3602679163,23.0912004369
459,D30,山上區,6749,山上段,1147-1,120.3601069621,23.0908351556
460,D30,山上區,6749,山上段,1147-3,120.3610224194,23.0900561176
461,D30,山上區,6749,山上段,1147-4,120.3609423358,23.0891919342
462,D30,山上區,6749,山上段,1147-5,120.3607061521,23.0893035449
463,D30,山上區,6749,山上段,1147-6,120.3605011331,23.0894165252
464,D30,山上區,6749,山上段,1147-7,120.3603599875,23.0896126789
465,D30,山上區,6749,山上段,1147-8,120.3599389769,23.0902818267
466,D30,山上區,6749,山上段,1147-9,120.3597511316,23.0901105231
467,D30,山上區,6749,山上段,1147-10,120.3593147353,23.0897086705
468,D30,山上區,6749,山上段,1147-11,120.3617614284,23.0897305079
469,D30,山上區,6749,山上段,1147-12,120.3621153784,23.0894591882
470,D30,山上區,6749,山上段,1147-13,120.3617915095,23.0894765453
471,D30,山上區,6749,山上段,1147-14,120.3614019001,23.0894852985
472,D30,山上區,6749,山上段,1147-15,120.3614893124,23.0885611590
473,D30,山上區,6749,山上段,1147-16,120.3609629683,23.0886427296
474,D30,山上區,6749,山上段,1147-17,120.3616013832,23.0880880662
475,D30,山上區,6749,山上段,1147-18,120.3616097327,23.0889951972
476,D30,山上區,6749,山上段,1147-19,120.3622280733,23.0895971782
477,D30,山上區,6749,山上段,1147-20,120.3623225714,23.0894536782
478,D30,山上區,6749,山上段,1147-21,120.3605132052,23.0903308503
479,D30,山上區,6749,山上段,1147-22,120.3596577931,23.0900140026
480,D30,山上區,6749,山上段,1147-23,120.3595743550,23.0899099853
481,D30,山上區,6749,山上段,1149,120.3592216971,23.0920374379
482,D30,山上區,6749,山上段,1149-1,120.3594190053,23.0917139596
483,D30,山上區,6749,山上段,1149-2,120.3594605705,23.0913875992
484,D30,山上區,6749,山上段,1149-3,120.3590390111,23.0914434337
485,D30,山上區,6749,山上段,1150,120.3596348313,23.0909212618
486,D30,山上區,6749,山上段,1150-1,120.3595830294,23.0908572249
487,D30,山上區,6749,山上段,1150-2,120.3595559979,23.0909317113
488,D30,山上區,6749,山上段,1154,120.3587829119,23.0910861384
489,D30,山上區,6749,山上段,1154-1,120.3588680488,23.0905938802
490,D30,山上區,6749,山上段,1155,120.3584229971,23.0906469257
491,D30,山上區,6749,山上段,1156,120.3582181003,23.0903866896
492,D30,山上區,6749,山上段,1160,120.3586164593,23.0888609570
493,D30,山上區,6749,山上段,1160-1,120.3603559204,23.0884997306
494,D30,山上區,6749,山上段,1161,120.3600076922,23.0890517379
495,D30,山上區,6749,山上段,1162-2,120.3623968520,23.0875475539
496,D30,山上區,6749,山上段,1168,120.3575837988,23.0904664515
497,D30,山上區,6749,山上段,1168-1,120.3577142709,23.0901190575
498,D30,山上區,6749,山上段,1168-2,120.3578710516,23.0898713417
499,D30,山上區,6749,山上段,1168-3,120.3580723511,23.0896800299
500,D30,山上區,6749,山上段,1170-2,120.3578338593,23.0893904585
501,D30,山上區,6749,山上段,1172-1,120.3571886005,23.0901904111
502,D30,山上區,6749,山上段,1173,120.3570743767,23.0897776182
503,D30,山上區,6749,山上段,1173-3,120.3573564236,23.0892839080
504,D30,山上區,6749,山上段,1173-4,120.3574860078,23.0894756645
505,D30,山上區,6749,山上段,1174,120.3572369274,23.0889434217
506,D30,山上區,6749,山上段,1175,120.3569303338,23.0891170957
507,D30,山上區,6749,山上段,1175-1,120.3566026314,23.0895587555
508,D30,山上區,6749,山上段,1176,120.3562613247,23.0899077749
509,D30,山上區,6749,山上段,1273,120.3619607120,23.0890303718
510,D30,山上區,6749,山上段,1274,120.3626251742,23.0888593887
511,D30,山上區,6749,山上段,1275,120.3629258098,23.0890625894
512,D30,山上區,6749,山上段,1276,120.3632295777,23.0890456156
513,D30,山上區,6749,山上段,1277,120.3631064909,23.0886974968
514,D30,山上區,6749,山上段,1278,120.3633483240,23.0888229787
515,D30,山上區,6749,山上段,1279,120.3633861137,23.0886566577
516,D30,山上區,6749,山上段,1310-2,120.3622335437,23.0928967017
517,D30,山上區,6749,山上段,1315,120.3625780498,23.0918392389
518,D30,山上區,6749,山上段,1315-1,120.3625717677,23.0920594520
519,D30,山上區,6749,山上段,1315-2,120.3625160170,23.0913734900
520,D30,山上區,6749,山上段,1316,120.3632270547,23.0915983458
521,D30,山上區,6749,山上段,1317,120.3629541754,23.0914055220
522,D30,山上區,6749,山上段,1323,120.3629940986,23.0925987838
523,D30,山上區,6749,山上段,1186,120.3589096975,23.0870919565
524,D30,山上區,6749,山上段,1187,120.3592493588,23.0868020789
525,D30,山上區,6749,山上段,1188,120.3588217195,23.0862209078
526,D30,山上區,6749,山上段,1188-1,120.3579593167,23.0866473304
527,D30,山上區,6749,山上段,1189,120.3583880237,23.0855180929
528,D30,山上區,6750,北勢洲段,6,120.3368985253,23.1354812523
529,D30,山上區,6750,北勢洲段,6-1,120.3370242154,23.1359439500
530,D30,山上區,6750,北勢洲段,7,120.3369056119,23.1352342896
531,D30,山上區,6750,北勢洲段,7-2,120.3369354425,23.1353830445
532,D30,山上區,6750,北勢洲段,8,120.3370320391,23.1353623764
533,D30,山上區,6750,北勢洲段,9,120.3370906581,23.1353062030
534,D30,山上區,6750,北勢洲段,10,120.3371992399,23.1353209090
535,D30,山上區,6750,北勢洲段,11,120.3373280551,23.1352811569
536,D30,山上區,6750,北勢洲段,11-1,120.3370156906,23.1345857460
537,D30,山上區,6750,北勢洲段,82-1,120.3402305215,23.1333138872
538,D30,山上區,6750,北勢洲段,83-4,120.3401905334,23.1332608076
539,D30,山上區,6750,北勢洲段,84-1,120.3401885548,23.1331869105
540,D30,山上區,6750,北勢洲段,84-2,120.3398229015,23.1332236172
541,D30,山上區,6750,北勢洲段,84-3,120.3397354074,23.1332536863
542,D30,山上區,6750,北勢洲段,84-4,120.3396735047,23.1332549093
543,D30,山上區,6750,北勢洲段,92-3,120.3396214723,23.1334656325
544,D30,山上區,6750,北勢洲段,93,120.3393538395,23.1329996447
545,D30,山上區,6750,北勢洲段,93-3,120.3395221155,23.1336615454
546,D30,山上區,6750,北勢洲段,93-4,120.3394236069,23.1330520521
547,D30,山上區,6750,北勢洲段,93-5,120.3392685053,23.1339410081
548,D30,山上區,6750,北勢洲段,94-4,120.3392089713,23.1332996175
549,D30,山上區,6750,北勢洲段,94-5,120.3388458527,23.1335659884
550,D30,山上區,6750,北勢洲段,96-3,120.3384338137,23.1331121721
551,D30,山上區,6750,北勢洲段,97-3,120.3383997760,23.1332375394
552,D30,山上區,6750,北勢洲段,98-3,120.3383247357,23.1333899039
553,D30,山上區,6750,北勢洲段,99-3,120.3382426298,23.1334282224
554,D30,山上區,6750,北勢洲段,100-5,120.3381640276,23.1337508937
555,D30,山上區,6750,北勢洲段,100-7,120.3379039847,23.1337226412
556,D30,山上區,6750,北勢洲段,102-3,120.3377230787,23.1332898387
557,D30,山上區,6750,北勢洲段,102-4,120.3378084565,23.1335524497
558,D30,山上區,6750,北勢洲段,103,120.3376546876,23.1334868602
559,D30,山上區,6750,北勢洲段,104,120.3375293714,23.1336516369
560,D30,山上區,6750,北勢洲段,104-1,120.3370801669,23.1344762370
561,D30,山上區,6750,北勢洲段,105,120.3374309024,23.1337823654
562,D30,山上區,6750,北勢洲段,106,120.3373122417,23.1333793941
563,D30,山上區,6750,北勢洲段,107,120.3373214100,23.1337597891
564,D30,山上區,6750,北勢洲段,108,120.3371573522,23.1337079577
565,D30,山上區,6750,北勢洲段,114,120.3369960372,23.1338076557
566,D30,山上區,6750,北勢洲段,115,120.3368419800,23.1334989042
567,D30,山上區,6750,北勢洲段,116,120.3368183433,23.1336998833
568,D30,山上區,6750,北勢洲段,117,120.3367261468,23.1338336009
569,D30,山上區,6750,北勢洲段,118,120.3366039275,23.1338710591
570,D30,山上區,6750,北勢洲段,118-1,120.3364296040,23.1332657235
571,D30,山上區,6750,北勢洲段,119-1,120.3364146107,23.1333895046
572,D30,山上區,6750,北勢洲段,121-3,120.3353912063,23.1318237793
573,D30,山上區,6750,北勢洲段,131,120.3368423090,23.1325291692
574,D30,山上區,6750,北勢洲段,132,120.3368535073,23.1323771485
575,D30,山上區,6750,北勢洲段,133,120.3369456648,23.1324398176
576,D30,山上區,6750,北勢洲段,134,120.3370229859,23.1324066299
577,D30,山上區,6750,北勢洲段,135,120.3371271481,23.1324112510
578,D30,山上區,6750,北勢洲段,136,120.3372747897,23.1323798330
579,D30,山上區,6750,北勢洲段,219,120.3373994695,23.1302964496
580,D30,山上區,6750,北勢洲段,220,120.3372963289,23.1303357456
581,D30,山上區,6750,北勢洲段,220-1,120.3371823871,23.1303359371
582,D30,山上區,6750,北勢洲段,221,120.3370895958,23.1303155234
583,D30,山上區,6750,北勢洲段,222,120.3370071777,23.1303644571
584,D30,山上區,6750,北勢洲段,223,120.3370055004,23.1306257843
585,D30,山上區,6750,北勢洲段,224,120.3368881459,23.1303445809
586,D30,山上區,6750,北勢洲段,225,120.3368263527,23.1303345040
587,D30,山上區,6750,北勢洲段,226,120.3367454649,23.1303165083
588,D30,山上區,6750,北勢洲段,227,120.3366707282,23.1304146652
589,D30,山上區,6750,北勢洲段,227-1,120.3370025573,23.1316468045
590,D30,山上區,6750,北勢洲段,233-2,120.3362389114,23.1318194474
591,D30,山上區,6750,北勢洲段,253-3,120.3372013619,23.1284073858
592,D30,山上區,6750,北勢洲段,253-5,120.3437092042,23.1237043529
593,D30,山上區,6750,北勢洲段,253-14,120.3370390488,23.1283262063
594,D30,山上區,6750,北勢洲段,253-15,120.3369604587,23.1283952396
595,D30,山上區,6750,北勢洲段,253-35,120.3380536894,23.1274035927
596,D30,山上區,6750,北勢洲段,262,120.3413673445,23.1268929727
597,D30,山上區,6750,北勢洲段,263-1,120.3414995923,23.1267701195
598,D30,山上區,6750,北勢洲段,264-1,120.3415373817,23.1267768145
599,D30,山上區,6750,北勢洲段,265-1,120.3415724266,23.1267268629
600,D30,山上區,6750,北勢洲段,266-1,120.3416248142,23.1266249321
601,D30,山上區,6750,北勢洲段,267-1,120.3416721998,23.1265250515
602,D30,山上區,6750,北勢洲段,268,120.3418280703,23.1268842402
603,D30,山上區,6750,北勢洲段,269,120.3418564128,23.1268282930
604,D30,山上區,6750,北勢洲段,270,120.3418470519,23.1267017165
605,D30,山上區,6750,北勢洲段,271,120.3419275614,23.1267365641
606,D30,山上區,6750,北勢洲段,272,120.3420201087,23.1268417247
607,D30,山上區,6750,北勢洲段,273,120.3419426408,23.1265145576
608,D30,山上區,6750,北勢洲段,274,120.3420801363,23.1268471912
609,D30,山上區,6750,北勢洲段,275,120.3420186435,23.1265093305
610,D30,山上區,6750,北勢洲段,276,120.3420848346,23.1264838429
611,D30,山上區,6750,北勢洲段,277,120.3421333471,23.1263834743
612,D30,山上區,6750,北勢洲段,335-4,120.3412121555,23.1263043650
613,D30,山上區,6750,北勢洲段,336-4,120.3410548362,23.1265676777
614,D30,山上區,6750,北勢洲段,337,120.3409222031,23.1264977596
615,D30,山上區,6750,北勢洲段,337-4,120.3409913504,23.1266841800
616,D30,山上區,6750,北勢洲段,338,120.3408704503,23.1266867892
617,D30,山上區,6750,北勢洲段,339,120.3408263175,23.1267307262
618,D30,山上區,6750,北勢洲段,339-5,120.3407358433,23.1264615941
619,D30,山上區,6750,北勢洲段,340,120.3406999743,23.1265702300
620,D30,山上區,6750,北勢洲段,341,120.3406659849,23.1266531523
621,D30,山上區,6750,北勢洲段,342,120.3406361819,23.1267514131
622,D30,山上區,6750,北勢洲段,343,120.3406067040,23.1268122413
623,D30,山上區,6750,北勢洲段,344,120.3405872360,23.1268440589
624,D30,山上區,6750,北勢洲段,345,120.3405426782,23.1269266189
625,D30,山上區,6750,北勢洲段,345-2,120.3404507993,23.1266931605
626,D30,山上區,6750,北勢洲段,345-3,120.3403476572,23.1262066540
627,D30,山上區,6750,北勢洲段,346-1,120.3403240913,23.1266529393
628,D30,山上區,6750,北勢洲段,347-1,120.3401497788,23.1266389240
629,D30,山上區,6750,北勢洲段,348-1,120.3400600545,23.1268350351
630,D30,山上區,6750,北勢洲段,349,120.3396328549,23.1257030417
631,D30,山上區,6750,北勢洲段,349-1,120.3399532815,23.1269566651
632,D30,山上區,6750,北勢洲段,350,120.3395348001,23.1258139708
633,D30,山上區,6750,北勢洲段,351,120.3394937984,23.1258316563
634,D30,山上區,6750,北勢洲段,352,120.3394660298,23.1258498757
635,D30,山上區,6750,北勢洲段,353,120.3394398089,23.1259262738
636,D30,山上區,6750,北勢洲段,354,120.3393863787,23.1259261271
637,D30,山上區,6750,北勢洲段,354-1,120.3393398324,23.1259542893
638,D30,山上區,6750,北勢洲段,355,120.3392722321,23.1260557662
639,D30,山上區,6750,北勢洲段,356,120.3391932983,23.1261651676
640,D30,山上區,6750,北勢洲段,357,120.3391043616,23.1261522498
641,D30,山上區,6750,北勢洲段,357-1,120.3390174271,23.1261673335
642,D30,山上區,6750,北勢洲段,357-2,120.3389298077,23.1261822366
643,D30,山上區,6750,北勢洲段,357-3,120.3387717450,23.1258986148
644,D30,山上區,6750,北勢洲段,358,120.3387168508,23.1261920479
645,D30,山上區,6750,北勢洲段,358-1,120.3386125346,23.1262533770
