Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
402,D28,新市區,6731,番子寮段,1225-1,120.3134399331,23.0658239829
403,D28,新市區,6731,番子寮段,1225-2,120.3124314119,23.0651048331
404,D28,新市區,6731,番子寮段,1225-3,120.3114334973,23.0643616640
405,D28,新市區,6731,番子寮段,1225-4,120.3113254447,23.0643070171
406,D28,新市區,6731,番子寮段,1226,120.3135890571,23.0659594082
407,D28,新市區,6731,番子寮段,1227,120.3131140624,23.0664146675
408,D28,新市區,6731,番子寮段,1227-1,120.3130110655,23.0663413664
409,D28,新市區,6731,番子寮段,1227-2,120.3120120804,23.0656288339
410,D28,新市區,6731,番子寮段,1227-3,120.3109836148,23.0648943328
411,D28,新市區,6731,番子寮段,1228-1,120.3124949851,23.0669635643
412,D28,新市區,6731,番子寮段,1228-4,120.3119355486,23.0656728332
413,D28,新市區,6731,番子寮段,1228-5,120.3129617068,23.0663958308
414,D28,新市區,6731,番子寮段,1229,120.3127392468,23.0669715123
415,D28,新市區,6731,番子寮段,1230,120.3122301576,23.0674604735
416,D28,新市區,6731,番子寮段,1230-1,120.3121379817,23.0673947700
417,D28,新市區,6731,番子寮段,1232,120.3131065385,23.0617170035
418,D28,新市區,6731,番子寮段,1232-1,120.3129262246,23.0613810883
419,D28,新市區,6731,番子寮段,1232-2,120.3128287565,23.0612885773
420,D28,新市區,6731,番子寮段,1232-3,120.3127713293,23.0611313824
421,D28,新市區,6731,番子寮段,1232-4,120.3127405783,23.0610281867
422,D28,新市區,6731,番子寮段,1233,120.3122068221,23.0633865424
423,D28,新市區,6731,番子寮段,1181-4,120.3102283996,23.0694041060
424,D28,新市區,6731,番子寮段,1237-2,120.3085330275,23.0677882767
425,D28,新市區,6731,番子寮段,1237-4,120.3091076460,23.0685728494
426,D28,新市區,6731,番子寮段,1240-1,120.3104339973,23.0695815834
427,D28,新市區,6731,番子寮段,1240-2,120.3103295639,23.0694707751
428,D28,新市區,6731,番子寮段,1240-3,120.3102873234,23.0694773049
429,D28,新市區,6731,番子寮段,1251,120.3086286956,23.0684912189
430,D28,新市區,6731,番子寮段,1253,120.3083611702,23.0689629017
431,D28,新市區,6731,番子寮段,1254,120.3084724165,23.0696259786
432,D28,新市區,6731,番子寮段,1255,120.3084799574,23.0693644371
433,D28,新市區,6731,番子寮段,1256,120.3086207438,23.0691139297
434,D28,新市區,6731,番子寮段,1256-1,120.3083768890,23.0690282415
435,D28,新市區,6731,番子寮段,1257,120.3080688863,23.0693239511
436,D28,新市區,6731,番子寮段,1258,120.3077941921,23.0692347849
437,D28,新市區,6731,番子寮段,1259,120.3074873696,23.0691430683
438,D28,新市區,6731,番子寮段,1260,120.3060543331,23.0681285166
439,D28,新市區,6731,番子寮段,1260-2,120.3073241624,23.0679752803
440,D28,新市區,6731,番子寮段,1260-4,120.3064811446,23.0679971019
441,D28,新市區,6731,番子寮段,1230-3,120.3093409288,23.0653773064
442,D28,新市區,6731,番子寮段,1230-4,120.3092198451,23.0652917208
443,D28,新市區,6731,番子寮段,1234-3,120.3091602436,23.0665281533
444,D28,新市區,6731,番子寮段,1234-4,120.3085495188,23.0661017065
445,D28,新市區,6731,番子寮段,1234-5,120.3090255557,23.0655268211
446,D28,新市區,6731,番子寮段,1236-3,120.3089409722,23.0667969085
447,D28,新市區,6731,番子寮段,1236-4,120.3084553488,23.0664509602
448,D28,新市區,6731,番子寮段,1236-5,120.3083323165,23.0663631566
449,D28,新市區,6731,番子寮段,1237-5,120.3079216556,23.0668553647
450,D28,新市區,6731,番子寮段,1238-1,120.3074118628,23.0673418646
451,D28,新市區,6731,番子寮段,1267,120.3044984445,23.0602144146
452,D28,新市區,6731,番子寮段,1267-1,120.3044858054,23.0593614809
453,D28,新市區,6731,番子寮段,1267-2,120.3039264092,23.0571278039
454,D28,新市區,6731,番子寮段,1268-1,120.3044405899,23.0606105246
455,D28,新市區,6731,番子寮段,1268-2,120.3034027326,23.0590577877
456,D28,新市區,6731,番子寮段,1270,120.3023445531,23.0603132332
457,D28,新市區,6731,番子寮段,1271,120.3021670333,23.0603194699
458,D28,新市區,6731,番子寮段,1271-1,120.3019760937,23.0603551217
459,D28,新市區,6731,番子寮段,1272,120.3020805328,23.0598025727
460,D28,新市區,6731,番子寮段,1273,120.3019935232,23.0605080976
461,D28,新市區,6731,番子寮段,1275,120.3026880711,23.0596941152
462,D28,新市區,6731,番子寮段,1277,120.3032268852,23.0585848562
463,D28,新市區,6731,番子寮段,1277-2,120.3041523638,23.0595760138
464,D28,新市區,6731,番子寮段,1277-4,120.3034963829,23.0595533471
465,D28,新市區,6731,番子寮段,1278,120.3038849899,23.0595108338
466,D28,新市區,6731,番子寮段,1278-2,120.3042177107,23.0589358505
467,D28,新市區,6731,番子寮段,1278-3,120.3035892273,23.0594739397
468,D28,新市區,6731,番子寮段,1279,120.3033517324,23.0594465452
469,D28,新市區,6731,番子寮段,1279-2,120.3033670052,23.0586324033
470,D28,新市區,6731,番子寮段,1280,120.3039071964,23.0585290111
471,D28,新市區,6731,番子寮段,1281,120.3032331440,23.0573349533
472,D28,新市區,6731,番子寮段,1282,120.3038330878,23.0579014567
473,D28,新市區,6731,番子寮段,1283,120.3038165841,23.0573738177
474,D28,新市區,6731,番子寮段,1284,120.3038189368,23.0569389254
475,D28,新市區,6731,番子寮段,1285,120.3037654906,23.0564940353
476,D28,新市區,6731,番子寮段,1286,120.3040535421,23.0562827173
477,D28,新市區,6731,番子寮段,1286-1,120.3044129233,23.0577236515
478,D28,新市區,6731,番子寮段,1287,120.3028733253,23.0562370470
479,D28,新市區,6731,番子寮段,1288,120.3039755363,23.0562309645
480,D28,新市區,6731,番子寮段,1289,120.3035195513,23.0562116382
481,D28,新市區,6731,番子寮段,1290,120.3031558817,23.0561991498
482,D28,新市區,6731,番子寮段,1291,120.3024827937,23.0561845204
483,D28,新市區,6731,番子寮段,1292,120.3027548320,23.0570362691
484,D28,新市區,6731,番子寮段,1293,120.3027488268,23.0578414277
485,D28,新市區,6731,番子寮段,1294,120.3026904290,23.0593769175
486,D28,新市區,6731,番子寮段,1294-2,120.3027677821,23.0582437234
487,D28,新市區,6731,番子寮段,1298,120.2994449003,23.0615360999
488,D28,新市區,6731,番子寮段,1299,120.2991209955,23.0613954042
489,D28,新市區,6731,番子寮段,1303,120.2982471985,23.0614623314
490,D28,新市區,6731,番子寮段,1304,120.2980560850,23.0619234715
491,D28,新市區,6731,番子寮段,1304-1,120.2976926761,23.0621270932
492,D28,新市區,6731,番子寮段,1305,120.2976751041,23.0619067801
493,D28,新市區,6731,番子寮段,1306,120.2977919555,23.0614989070
494,D28,新市區,6731,番子寮段,1307,120.2977374736,23.0613375197
495,D28,新市區,6731,番子寮段,1308,120.2976342308,23.0612641015
496,D28,新市區,6731,番子寮段,1309,120.2974533839,23.0612463749
497,D28,新市區,6731,番子寮段,1309-2,120.2974823781,23.0614349516
498,D28,新市區,6731,番子寮段,1309-3,120.2974317965,23.0614098721
499,D28,新市區,6731,番子寮段,1309-4,120.2973795827,23.0613850755
500,D28,新市區,6731,番子寮段,1309-5,120.2972859819,23.0613214769
501,D28,新市區,6731,番子寮段,1309-6,120.2975354002,23.0611514446
502,D28,新市區,6731,番子寮段,1310,120.2973898683,23.0616664870
503,D28,新市區,6731,番子寮段,1311,120.2974047670,23.0618525277
504,D28,新市區,6731,番子寮段,1312,120.2971249913,23.0616956080
505,D28,新市區,6731,番子寮段,1314,120.2971111223,23.0615305527
506,D28,新市區,6731,番子寮段,1316,120.2970713074,23.0615670866
507,D28,新市區,6731,番子寮段,1326-1,120.2961653195,23.0610873925
508,D28,新市區,6731,番子寮段,1327,120.2968515885,23.0613547836
509,D28,新市區,6731,番子寮段,1327-2,120.2963588479,23.0611281001
510,D28,新市區,6731,番子寮段,1327-3,120.2968096598,23.0613262895
511,D28,新市區,6731,番子寮段,1327-4,120.2967750722,23.0613172100
512,D28,新市區,6731,番子寮段,1327-5,120.2967413157,23.0613102934
513,D28,新市區,6731,番子寮段,1327-6,120.2967075523,23.0613018808
514,D28,新市區,6731,番子寮段,1327-7,120.2966738542,23.0612933424
515,D28,新市區,6731,番子寮段,1327-8,120.2966392316,23.0612857523
516,D28,新市區,6731,番子寮段,1327-9,120.2966051100,23.0612770690
517,D28,新市區,6731,番子寮段,1327-10,120.2965688355,23.0612689184
518,D28,新市區,6731,番子寮段,1327-11,120.2967113808,23.0612174886
519,D28,新市區,6731,番子寮段,1327-12,120.2968003562,23.0611732443
520,D28,新市區,6731,番子寮段,1327-13,120.2967598875,23.0611437021
521,D28,新市區,6731,番子寮段,1327-14,120.2967256679,23.0611346560
522,D28,新市區,6731,番子寮段,1327-15,120.2966906825,23.0611267656
523,D28,新市區,6731,番子寮段,1327-16,120.2966565871,23.0611182566
524,D28,新市區,6731,番子寮段,1327-17,120.2966200121,23.0611089699
525,D28,新市區,6731,番子寮段,1327-18,120.2965072910,23.0612543626
526,D28,新市區,6731,番子寮段,1329,120.2964994161,23.0614136792
527,D28,新市區,6731,番子寮段,1330,120.2964966796,23.0615900041
528,D28,新市區,6731,番子寮段,1331,120.2964765212,23.0617474367
529,D28,新市區,6731,番子寮段,1331-1,120.2965028176,23.0616966799
530,D28,新市區,6731,番子寮段,1332,120.2964388598,23.0618526280
531,D28,新市區,6731,番子寮段,1333,120.2963954131,23.0619725342
532,D28,新市區,6731,番子寮段,1333-1,120.2964177176,23.0619430574
533,D28,新市區,6731,番子寮段,1334,120.2963797533,23.0620255609
534,D28,新市區,6731,番子寮段,1335,120.2959135426,23.0615852009
535,D28,新市區,6731,番子寮段,1336,120.2964909096,23.0625322445
536,D28,新市區,6731,番子寮段,1337,120.2969471003,23.0623020910
537,D28,新市區,6731,番子寮段,1338,120.2958533339,23.0623461807
538,D28,新市區,6731,番子寮段,1338-1,120.2959434616,23.0620920864
539,D28,新市區,6731,番子寮段,1339,120.2959808879,23.0632579061
540,D28,新市區,6731,番子寮段,1339-1,120.2960379297,23.0629697378
541,D28,新市區,6731,番子寮段,1339-2,120.2961303925,23.0629252501
542,D28,新市區,6731,番子寮段,1339-3,120.2957636802,23.0626269043
543,D28,新市區,6731,番子寮段,1342-1,120.2951786063,23.0631165077
544,D28,新市區,6731,番子寮段,1343-1,120.2951424065,23.0631883327
545,D28,新市區,6731,番子寮段,1344,120.2958944403,23.0635517904
546,D28,新市區,6731,番子寮段,1344-1,120.2950949645,23.0632825782
547,D28,新市區,6731,番子寮段,1345,120.2967488519,23.0634638351
548,D28,新市區,6731,番子寮段,1345-1,120.2955614188,23.0635023097
549,D28,新市區,6731,番子寮段,1345-2,120.2953871572,23.0626273414
550,D28,新市區,6731,番子寮段,1345-3,120.2963681700,23.0637747185
551,D28,新市區,6731,番子寮段,1357,120.2959115609,23.0610318270
552,D28,新市區,6731,番子寮段,1357-2,120.2959398538,23.0609748072
553,D28,新市區,6731,番子寮段,1359,120.2958112051,23.0612313571
554,D28,新市區,6731,番子寮段,1360,120.2949254291,23.0630089905
555,D28,新市區,6731,番子寮段,1360-1,120.2950277225,23.0627989632
556,D28,新市區,6731,番子寮段,1360-2,120.2950452000,23.0627641035
557,D28,新市區,6731,番子寮段,1360-3,120.2950616420,23.0627291572
558,D28,新市區,6731,番子寮段,1360-4,120.2950784766,23.0626947844
559,D28,新市區,6731,番子寮段,1360-5,120.2950957541,23.0626598167
560,D28,新市區,6731,番子寮段,1360-6,120.2951131022,23.0626243322
561,D28,新市區,6731,番子寮段,1360-7,120.2951302713,23.0625890605
562,D28,新市區,6731,番子寮段,1360-8,120.2951468058,23.0625541555
563,D28,新市區,6731,番子寮段,1360-9,120.2951645371,23.0625193837
564,D28,新市區,6731,番子寮段,1360-10,120.2951803597,23.0624862404
565,D28,新市區,6731,番子寮段,1360-11,120.2951971982,23.0624522076
566,D28,新市區,6731,番子寮段,1360-12,120.2952148441,23.0624156149
567,D28,新市區,6731,番子寮段,1360-13,120.2952321599,23.0623804545
568,D28,新市區,6731,番子寮段,1360-14,120.2952488251,23.0623457542
569,D28,新市區,6731,番子寮段,1360-15,120.2952660482,23.0623105722
570,D28,新市區,6731,番子寮段,1360-16,120.2952833093,23.0622754448
571,D28,新市區,6731,番子寮段,1360-17,120.2953004352,23.0622416024
572,D28,新市區,6731,番子寮段,1360-18,120.2953169983,23.0622076870
573,D28,新市區,6731,番子寮段,1360-19,120.2953337590,23.0621742193
574,D28,新市區,6731,番子寮段,1360-20,120.2953504097,23.0621400451
575,D28,新市區,6731,番子寮段,1360-21,120.2953686298,23.0621039380
576,D28,新市區,6731,番子寮段,1360-22,120.2953865718,23.0620688131
577,D28,新市區,6731,番子寮段,1360-23,120.2954053699,23.0620346739
578,D28,新市區,6731,番子寮段,1360-24,120.2954236874,23.0620006909
579,D28,新市區,6731,番子寮段,1360-25,120.2954420840,23.0619667705
580,D28,新市區,6731,番子寮段,1360-26,120.2954600392,23.0619314773
581,D28,新市區,6731,番子寮段,1360-27,120.2954777848,23.0618959442
582,D28,新市區,6731,番子寮段,1360-28,120.2954960611,23.0618603033
583,D28,新市區,6731,番子寮段,1360-29,120.2955130513,23.0618255999
584,D28,新市區,6731,番子寮段,1360-30,120.2955299209,23.0617922373
585,D28,新市區,6731,番子寮段,1360-31,120.2955470391,23.0617580729
586,D28,新市區,6731,番子寮段,1360-32,120.2955634788,23.0617243474
587,D28,新市區,6731,番子寮段,1360-33,120.2955811326,23.0616901581
588,D28,新市區,6731,番子寮段,1360-34,120.2955989987,23.0616538647
589,D28,新市區,6731,番子寮段,1360-35,120.2956172591,23.0616183000
590,D28,新市區,6731,番子寮段,1360-36,120.2956340726,23.0615831426
591,D28,新市區,6731,番子寮段,1360-37,120.2956514347,23.0615491911
592,D28,新市區,6731,番子寮段,1360-38,120.2956688815,23.0615146539
593,D28,新市區,6731,番子寮段,1360-39,120.2956862797,23.0614798416
594,D28,新市區,6731,番子寮段,1360-40,120.2957044216,23.0614452633
595,D28,新市區,6731,番子寮段,1360-41,120.2957207554,23.0614101591
596,D28,新市區,6731,番子寮段,1361,120.2952781610,23.0624273322
597,D28,新市區,6731,番子寮段,1374-1,120.2949020964,23.0618764243
598,D28,新市區,6731,番子寮段,1374-5,120.2951206795,23.0623975359
599,D28,新市區,6731,番子寮段,1374-6,120.2953006863,23.0620136812
600,D28,新市區,6731,番子寮段,1375-1,120.2939583151,23.0629258495
601,D28,新市區,6731,番子寮段,1375-2,120.2940616782,23.0629614432
602,D28,新市區,6731,番子寮段,1375-3,120.2941491451,23.0629914577
603,D28,新市區,6731,番子寮段,1375-4,120.2945824486,23.0631481055
604,D28,新市區,6731,番子寮段,1376,120.2949771398,23.0625404618
605,D28,新市區,6731,番子寮段,1377,120.2948546031,23.0625493335
606,D28,新市區,6731,番子寮段,1377-1,120.2947593875,23.0625394341
607,D28,新市區,6731,番子寮段,1378,120.2946327447,23.0624754069
608,D28,新市區,6731,番子寮段,1379,120.2944842624,23.0624311942
609,D28,新市區,6731,番子寮段,1380,120.2943816235,23.0623976438
610,D28,新市區,6731,番子寮段,1380-1,120.2942967672,23.0623619393
611,D28,新市區,6731,番子寮段,1381,120.2941921534,23.0623273094
612,D28,新市區,6731,番子寮段,1381-1,120.2940730386,23.0622847374
613,D28,新市區,6731,番子寮段,1382,120.2939234988,23.0622419047
614,D28,新市區,6731,番子寮段,1383,120.2936286973,23.0621365419
615,D28,新市區,6731,番子寮段,1384,120.2931850519,23.0624909719
616,D28,新市區,6731,番子寮段,1384-1,120.2934206161,23.0619026288
617,D28,新市區,6731,番子寮段,1385,120.2932625399,23.0619769250
618,D28,新市區,6731,番子寮段,1385-2,120.2930691785,23.0622746922
619,D28,新市區,6731,番子寮段,1402-2,120.2930117355,23.0640273220
620,D28,新市區,6731,番子寮段,1404,120.2930881782,23.0641816750
621,D28,新市區,6731,番子寮段,1405,120.2931901426,23.0642924972
622,D28,新市區,6731,番子寮段,1405-1,120.2932062549,23.0640691003
623,D28,新市區,6731,番子寮段,1406,120.2935231254,23.0640804506
624,D28,新市區,6731,番子寮段,1406-1,120.2934081162,23.0640761273
625,D28,新市區,6731,番子寮段,1406-2,120.2933447897,23.0640837809
626,D28,新市區,6731,番子寮段,1406-3,120.2932840407,23.0641147135
627,D28,新市區,6731,番子寮段,1406-4,120.2932827671,23.0643526908
628,D28,新市區,6731,番子寮段,1406-5,120.2932873329,23.0644144435
629,D28,新市區,6731,番子寮段,1406-6,120.2933452378,23.0643586834
630,D28,新市區,6731,番子寮段,1407,120.2933045666,23.0642499776
631,D28,新市區,6731,番子寮段,1407-1,120.2933779973,23.0642541148
632,D28,新市區,6731,番子寮段,1407-2,120.2934149388,23.0643666737
633,D28,新市區,6731,番子寮段,1407-3,120.2934834257,23.0643022215
634,D28,新市區,6731,番子寮段,1407-4,120.2935536735,23.0642081593
