Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
385,D36,玉井區,8003,沙子田段,799,120.5106751179,23.1172558338
386,D36,玉井區,8003,沙子田段,800,120.5123942762,23.1190330568
387,D36,玉井區,8003,沙子田段,801,120.5127726689,23.1188208137
388,D36,玉井區,8003,沙子田段,804,120.5117668713,23.1190198590
389,D36,玉井區,8003,沙子田段,808,120.5079172124,23.1183052854
390,D36,玉井區,8003,沙子田段,813,120.5094332885,23.1196277526
391,D36,玉井區,8003,沙子田段,814,120.5084795314,23.1190999850
392,D36,玉井區,8003,沙子田段,815,120.5090194304,23.1182208677
393,D36,玉井區,8003,沙子田段,816,120.5085087730,23.1166087871
394,D36,玉井區,8003,沙子田段,817,120.5066976326,23.1174347385
395,D36,玉井區,8003,沙子田段,819,120.5064895108,23.1157319430
396,D36,玉井區,8003,沙子田段,1,120.5109677652,23.1131095811
397,D36,玉井區,8003,沙子田段,2,120.5105594446,23.1130433047
398,D36,玉井區,8003,沙子田段,4,120.5093892902,23.1135068766
399,D36,玉井區,8003,沙子田段,10,120.5074526831,23.1134301377
400,D36,玉井區,8003,沙子田段,10-1,120.5073095037,23.1129372162
401,D36,玉井區,8003,沙子田段,12,120.5066794915,23.1128501781
402,D36,玉井區,8003,沙子田段,13,120.5065822230,23.1127541305
403,D36,玉井區,8003,沙子田段,14,120.5060711642,23.1125581609
404,D36,玉井區,8003,沙子田段,37-1,120.5058662426,23.1096779064
405,D36,玉井區,8003,沙子田段,37-2,120.5065919607,23.1101345495
406,D36,玉井區,8003,沙子田段,37-3,120.5070409158,23.1091514462
407,D36,玉井區,8003,沙子田段,37-9,120.5064336964,23.1103883878
408,D36,玉井區,8003,沙子田段,37-10,120.5060929694,23.1099765865
409,D36,玉井區,8003,沙子田段,748,120.5065527008,23.1097132892
410,D36,玉井區,8003,沙子田段,749,120.5073670878,23.1097038424
411,D36,玉井區,8003,沙子田段,750,120.5069419048,23.1090193998
412,D36,玉井區,8003,沙子田段,751,120.5074563030,23.1092825736
413,D36,玉井區,8003,沙子田段,752,120.5073398787,23.1104685538
414,D36,玉井區,8003,沙子田段,754,120.5059768259,23.1100651844
415,D36,玉井區,8003,沙子田段,755,120.5063300616,23.1102832915
416,D36,玉井區,8003,沙子田段,756,120.5068394841,23.1107946923
417,D36,玉井區,8003,沙子田段,758,120.5063733820,23.1113876481
418,D36,玉井區,8003,沙子田段,765,120.5058853318,23.1118426927
419,D36,玉井區,8003,沙子田段,766,120.5063007646,23.1119376967
420,D36,玉井區,8003,沙子田段,767,120.5067073137,23.1119188054
421,D36,玉井區,8003,沙子田段,768,120.5068972212,23.1122332826
422,D36,玉井區,8003,沙子田段,769,120.5069774561,23.1126607446
423,D36,玉井區,8003,沙子田段,770,120.5066190532,23.1126294088
424,D36,玉井區,8003,沙子田段,771,120.5059070270,23.1121252929
425,D36,玉井區,8003,沙子田段,778,120.5065072840,23.1133865384
426,D36,玉井區,8003,沙子田段,886,120.5100040819,23.1131898197
427,D36,玉井區,8003,沙子田段,729,120.5059805167,23.1045160395
428,D36,玉井區,8003,沙子田段,730,120.5069470422,23.1041951746
429,D36,玉井區,8003,沙子田段,731,120.5063626282,23.1040344348
430,D36,玉井區,8003,沙子田段,732,120.5060811029,23.1040706451
431,D36,玉井區,8003,沙子田段,740,120.5065279269,23.1032380196
432,D36,玉井區,8003,沙子田段,741,120.5062754911,23.1034191870
433,D36,玉井區,8003,沙子田段,19-1,120.5049393894,23.1143757362
434,D36,玉井區,8003,沙子田段,107-3,120.5006425894,23.1146536255
435,D36,玉井區,8003,沙子田段,109-2,120.4985086156,23.1143505005
436,D36,玉井區,8003,沙子田段,109-3,120.4990907548,23.1183229229
437,D36,玉井區,8003,沙子田段,109-4,120.5005414621,23.1157033265
438,D36,玉井區,8003,沙子田段,109-17,120.4993193183,23.1170546893
439,D36,玉井區,8003,沙子田段,109-18,120.4976330299,23.1174433971
440,D36,玉井區,8003,沙子田段,109-19,120.4988677990,23.1176385520
441,D36,玉井區,8003,沙子田段,109-20,120.4976854083,23.1162710752
442,D36,玉井區,8003,沙子田段,109-21,120.4990785540,23.1159171644
443,D36,玉井區,8003,沙子田段,109-22,120.5003257972,23.1161615700
444,D36,玉井區,8003,沙子田段,109-23,120.5004378213,23.1158772068
445,D36,玉井區,8003,沙子田段,109-24,120.5001329701,23.1157499743
446,D36,玉井區,8003,沙子田段,109-25,120.5002258299,23.1152235354
447,D36,玉井區,8003,沙子田段,109-26,120.5004359852,23.1149113960
448,D36,玉井區,8003,沙子田段,109-27,120.5000604353,23.1147241124
449,D36,玉井區,8003,沙子田段,109-30,120.4976885075,23.1146895284
450,D36,玉井區,8003,沙子田段,109-65,120.4998003871,23.1155462019
451,D36,玉井區,8003,沙子田段,109-66,120.4997444492,23.1153082050
452,D36,玉井區,8003,沙子田段,109-80,120.5000754653,23.1160708685
453,D36,玉井區,8003,沙子田段,109-81,120.5001883895,23.1154028614
454,D36,玉井區,8003,沙子田段,109-82,120.5004674199,23.1154354522
455,D36,玉井區,8003,沙子田段,109-90,120.4969461580,23.1199730207
456,D36,玉井區,8003,沙子田段,109-91,120.4978507288,23.1181998450
457,D36,玉井區,8003,沙子田段,109-92,120.4985265992,23.1168615982
458,D36,玉井區,8003,沙子田段,109-93,120.4994203231,23.1143480632
459,D36,玉井區,8003,沙子田段,109-95,120.4979048038,23.1166109698
460,D36,玉井區,8003,沙子田段,185-114,120.4974802674,23.1173116500
461,D36,玉井區,8003,沙子田段,822,120.5055259215,23.1162787218
462,D36,玉井區,8003,沙子田段,823,120.5048543791,23.1160529957
463,D36,玉井區,8003,沙子田段,824,120.5045159980,23.1163419398
464,D36,玉井區,8003,沙子田段,825,120.5045324828,23.1159062338
465,D36,玉井區,8003,沙子田段,826,120.5048618221,23.1155700926
466,D36,玉井區,8003,沙子田段,827,120.5050786434,23.1155264244
467,D36,玉井區,8003,沙子田段,828,120.5043973101,23.1152692220
468,D36,玉井區,8003,沙子田段,829,120.5046693131,23.1142879337
469,D36,玉井區,8003,沙子田段,832,120.5018956284,23.1157069146
470,D36,玉井區,8003,沙子田段,15-1,120.5052125041,23.1119353821
471,D36,玉井區,8003,沙子田段,16,120.5052304576,23.1123552134
472,D36,玉井區,8003,沙子田段,17,120.5049134779,23.1125988637
473,D36,玉井區,8003,沙子田段,18,120.5052434736,23.1133436070
474,D36,玉井區,8003,沙子田段,18-2,120.5053874080,23.1131528391
475,D36,玉井區,8003,沙子田段,18-3,120.5051402739,23.1130331346
476,D36,玉井區,8003,沙子田段,18-4,120.5049697057,23.1124878985
477,D36,玉井區,8003,沙子田段,18-5,120.5053866345,23.1133513855
478,D36,玉井區,8003,沙子田段,19,120.5046430914,23.1133356081
479,D36,玉井區,8003,沙子田段,20,120.5042467743,23.1124722592
480,D36,玉井區,8003,沙子田段,20-1,120.5043894901,23.1121751694
481,D36,玉井區,8003,沙子田段,20-8,120.5044761223,23.1127869658
482,D36,玉井區,8003,沙子田段,21,120.5038739280,23.1111215737
483,D36,玉井區,8003,沙子田段,22,120.5032323194,23.1105827655
484,D36,玉井區,8003,沙子田段,23,120.5022542595,23.1101899761
485,D36,玉井區,8003,沙子田段,23-1,120.5022545917,23.1097292893
486,D36,玉井區,8003,沙子田段,24,120.5039972282,23.1106704616
487,D36,玉井區,8003,沙子田段,25,120.5042463049,23.1110241638
488,D36,玉井區,8003,沙子田段,26,120.5043569973,23.1111943934
489,D36,玉井區,8003,沙子田段,27,120.5047094536,23.1113570346
490,D36,玉井區,8003,沙子田段,28,120.5046949508,23.1111441965
491,D36,玉井區,8003,沙子田段,29,120.5045932211,23.1106904603
492,D36,玉井區,8003,沙子田段,30,120.5044804968,23.1099958169
493,D36,玉井區,8003,沙子田段,31,120.5042586838,23.1099516574
494,D36,玉井區,8003,沙子田段,32,120.5038593831,23.1099710400
495,D36,玉井區,8003,沙子田段,33,120.5032157076,23.1101224517
496,D36,玉井區,8003,沙子田段,34,120.5031071809,23.1097907844
497,D36,玉井區,8003,沙子田段,34-1,120.5031765396,23.1098483405
498,D36,玉井區,8003,沙子田段,35,120.5029989453,23.1096396240
499,D36,玉井區,8003,沙子田段,35-2,120.5027664262,23.1092809649
500,D36,玉井區,8003,沙子田段,35-3,120.5032754242,23.1092676497
501,D36,玉井區,8003,沙子田段,36,120.5036695469,23.1091531479
502,D36,玉井區,8003,沙子田段,36-1,120.5039309316,23.1094616598
503,D36,玉井區,8003,沙子田段,37,120.5044071432,23.1089612425
504,D36,玉井區,8003,沙子田段,37-7,120.5049141684,23.1084543334
505,D36,玉井區,8003,沙子田段,37-8,120.5054973213,23.1089262826
506,D36,玉井區,8003,沙子田段,37-11,120.5054386275,23.1087772081
507,D36,玉井區,8003,沙子田段,37-12,120.5049379006,23.1086212072
508,D36,玉井區,8003,沙子田段,37-13,120.5046232976,23.1084341609
509,D36,玉井區,8003,沙子田段,38,120.5034566781,23.1080129634
510,D36,玉井區,8003,沙子田段,38-8,120.5032651609,23.1083253578
511,D36,玉井區,8003,沙子田段,38-11,120.5036120394,23.1081528331
512,D36,玉井區,8003,沙子田段,38-12,120.5031310071,23.1081623908
513,D36,玉井區,8003,沙子田段,38-13,120.5037378135,23.1084746381
514,D36,玉井區,8003,沙子田段,38-14,120.5032693765,23.1079776876
515,D36,玉井區,8003,沙子田段,38-15,120.5043324189,23.1082233471
516,D36,玉井區,8003,沙子田段,38-16,120.5040853075,23.1078206609
517,D36,玉井區,8003,沙子田段,38-17,120.5035961598,23.1077313529
518,D36,玉井區,8003,沙子田段,38-18,120.5027228372,23.1076903672
519,D36,玉井區,8003,沙子田段,38-19,120.5024154276,23.1080736680
520,D36,玉井區,8003,沙子田段,38-20,120.5026037545,23.1081541642
521,D36,玉井區,8003,沙子田段,38-21,120.5027695898,23.1081594515
522,D36,玉井區,8003,沙子田段,38-22,120.5028912076,23.1082933689
523,D36,玉井區,8003,沙子田段,39,120.5026581628,23.1083638285
524,D36,玉井區,8003,沙子田段,39-1,120.5027208073,23.1085555864
525,D36,玉井區,8003,沙子田段,39-2,120.5029623837,23.1087340154
526,D36,玉井區,8003,沙子田段,39-3,120.5029238708,23.1085623308
527,D36,玉井區,8003,沙子田段,39-4,120.5033234448,23.1087809539
528,D36,玉井區,8003,沙子田段,39-5,120.5032558997,23.1089623941
529,D36,玉井區,8003,沙子田段,39-6,120.5029012398,23.1088468242
530,D36,玉井區,8003,沙子田段,39-7,120.5025505118,23.1091814464
531,D36,玉井區,8003,沙子田段,40,120.5024121184,23.1091844837
532,D36,玉井區,8003,沙子田段,41,120.5013828767,23.1100051575
533,D36,玉井區,8003,沙子田段,41-1,120.5014324710,23.1096909850
534,D36,玉井區,8003,沙子田段,42,120.5015561023,23.1092535233
535,D36,玉井區,8003,沙子田段,42-1,120.5018189146,23.1094616324
536,D36,玉井區,8003,沙子田段,42-2,120.5014312698,23.1088386219
537,D36,玉井區,8003,沙子田段,43,120.5010935044,23.1084627329
538,D36,玉井區,8003,沙子田段,44,120.5015464045,23.1083460936
539,D36,玉井區,8003,沙子田段,45,120.5015349087,23.1077423843
540,D36,玉井區,8003,沙子田段,46,120.5003428218,23.1080677018
541,D36,玉井區,8003,沙子田段,46-1,120.5006218853,23.1076858332
542,D36,玉井區,8003,沙子田段,47-2,120.5008663980,23.1078447048
543,D36,玉井區,8003,沙子田段,47-3,120.5008476372,23.1077767332
544,D36,玉井區,8003,沙子田段,48,120.4995183299,23.1078267222
545,D36,玉井區,8003,沙子田段,49,120.4990966639,23.1079448594
546,D36,玉井區,8003,沙子田段,49-1,120.4993041742,23.1076381252
547,D36,玉井區,8003,沙子田段,70,120.4989123176,23.1075243101
548,D36,玉井區,8003,沙子田段,87,120.4973795117,23.1078463064
549,D36,玉井區,8003,沙子田段,88,120.4978446610,23.1076620112
550,D36,玉井區,8003,沙子田段,89,120.4984596999,23.1077411924
551,D36,玉井區,8003,沙子田段,90,120.4982164689,23.1081409269
552,D36,玉井區,8003,沙子田段,91,120.4987727562,23.1080705137
553,D36,玉井區,8003,沙子田段,92,120.4985448398,23.1085914553
554,D36,玉井區,8003,沙子田段,93,120.4984928569,23.1089231234
555,D36,玉井區,8003,沙子田段,94,120.4983054908,23.1091119024
556,D36,玉井區,8003,沙子田段,95,120.4978273288,23.1096809588
557,D36,玉井區,8003,沙子田段,96,120.4987211491,23.1094878961
558,D36,玉井區,8003,沙子田段,96-1,120.4988252927,23.1098685939
559,D36,玉井區,8003,沙子田段,96-2,120.4987364824,23.1091092546
560,D36,玉井區,8003,沙子田段,97,120.4993044071,23.1086433508
561,D36,玉井區,8003,沙子田段,98,120.4999001156,23.1091234974
562,D36,玉井區,8003,沙子田段,99,120.5003975134,23.1088716954
563,D36,玉井區,8003,沙子田段,99-1,120.5007180314,23.1090252041
564,D36,玉井區,8003,沙子田段,99-2,120.4999066957,23.1087219385
565,D36,玉井區,8003,沙子田段,100,120.5002492889,23.1097859263
566,D36,玉井區,8003,沙子田段,100-1,120.5006854936,23.1096159796
567,D36,玉井區,8003,沙子田段,100-2,120.5003934535,23.1102335266
568,D36,玉井區,8003,沙子田段,101,120.5004869535,23.1106099438
569,D36,玉井區,8003,沙子田段,102,120.4997812264,23.1113972795
570,D36,玉井區,8003,沙子田段,103,120.4999889076,23.1122418657
571,D36,玉井區,8003,沙子田段,105,120.5008138932,23.1126393942
572,D36,玉井區,8003,沙子田段,106,120.5007767941,23.1128650979
573,D36,玉井區,8003,沙子田段,106-1,120.5008921278,23.1130405386
574,D36,玉井區,8003,沙子田段,107,120.5009874759,23.1132180814
575,D36,玉井區,8003,沙子田段,107-1,120.5011875790,23.1130404502
576,D36,玉井區,8003,沙子田段,107-2,120.5013969467,23.1133080963
577,D36,玉井區,8003,沙子田段,108,120.5017461374,23.1130443577
578,D36,玉井區,8003,沙子田段,108-1,120.5017507437,23.1133666605
579,D36,玉井區,8003,沙子田段,108-2,120.5022753974,23.1129483546
580,D36,玉井區,8003,沙子田段,109,120.4994706406,23.1125557703
581,D36,玉井區,8003,沙子田段,109-1,120.4991190774,23.1130202489
582,D36,玉井區,8003,沙子田段,109-6,120.5002604664,23.1134417160
583,D36,玉井區,8003,沙子田段,109-11,120.4992489740,23.1122087491
584,D36,玉井區,8003,沙子田段,109-12,120.4991804138,23.1126396379
585,D36,玉井區,8003,沙子田段,109-13,120.4999118405,23.1128097888
586,D36,玉井區,8003,沙子田段,109-34,120.4994552710,23.1130354461
587,D36,玉井區,8003,沙子田段,109-35,120.4996057276,23.1131077910
588,D36,玉井區,8003,沙子田段,109-37,120.5003218453,23.1133212457
589,D36,玉井區,8003,沙子田段,109-38,120.5006074533,23.1135122687
590,D36,玉井區,8003,沙子田段,109-39,120.5004565779,23.1128542877
591,D36,玉井區,8003,沙子田段,109-40,120.4986518228,23.1122149529
592,D36,玉井區,8003,沙子田段,109-41,120.4977733758,23.1106589015
593,D36,玉井區,8003,沙子田段,109-84,120.4994440703,23.1128856233
594,D36,玉井區,8003,沙子田段,109-96,120.4987064027,23.1131322720
595,D36,玉井區,8003,沙子田段,110,120.4987192564,23.1118810630
596,D36,玉井區,8003,沙子田段,110-1,120.4985075880,23.1113444262
597,D36,玉井區,8003,沙子田段,110-2,120.4978121093,23.1124802795
598,D36,玉井區,8003,沙子田段,111,120.4988004847,23.1110624246
599,D36,玉井區,8003,沙子田段,111-1,120.4994786995,23.1113850688
600,D36,玉井區,8003,沙子田段,111-2,120.4988054923,23.1113025151
601,D36,玉井區,8003,沙子田段,112,120.4973031053,23.1107669595
602,D36,玉井區,8003,沙子田段,508,120.5009197775,23.1111119658
603,D36,玉井區,8003,沙子田段,509,120.5021370010,23.1089576192
604,D36,玉井區,8003,沙子田段,710,120.5014740966,23.1076848641
605,D36,玉井區,8003,沙子田段,711,120.5014977330,23.1082224720
606,D36,玉井區,8003,沙子田段,712,120.5019215195,23.1080622990
607,D36,玉井區,8003,沙子田段,713,120.5018892842,23.1089184736
608,D36,玉井區,8003,沙子田段,715,120.5023719934,23.1089907140
609,D36,玉井區,8003,沙子田段,716,120.5024408684,23.1090297123
610,D36,玉井區,8003,沙子田段,717,120.5026088494,23.1087532911
611,D36,玉井區,8003,沙子田段,718,120.5024740474,23.1085732226
612,D36,玉井區,8003,沙子田段,719,120.5022851185,23.1080507829
613,D36,玉井區,8003,沙子田段,720,120.5032256076,23.1076274048
614,D36,玉井區,8003,沙子田段,721,120.5028754063,23.1074646491
615,D36,玉井區,8003,沙子田段,722,120.5045118201,23.1079387895
616,D36,玉井區,8003,沙子田段,723,120.5047536350,23.1077035059
617,D36,玉井區,8003,沙子田段,723-1,120.5048042139,23.1083700704
618,D36,玉井區,8003,沙子田段,724,120.5051520308,23.1081313397
619,D36,玉井區,8003,沙子田段,742,120.5047256816,23.1085796802
620,D36,玉井區,8003,沙子田段,743,120.5049131670,23.1091025063
621,D36,玉井區,8003,沙子田段,744,120.5051774226,23.1091994052
622,D36,玉井區,8003,沙子田段,745,120.5051583645,23.1097379543
623,D36,玉井區,8003,沙子田段,746,120.5046932706,23.1097874706
624,D36,玉井區,8003,沙子田段,761,120.5048524519,23.1107070857
625,D36,玉井區,8003,沙子田段,762,120.5051490496,23.1114571521
626,D36,玉井區,8003,沙子田段,763,120.5050374183,23.1115853167
627,D36,玉井區,8003,沙子田段,764,120.5055009527,23.1117120424
628,D36,玉井區,8003,沙子田段,774,120.5051511842,23.1129134538
629,D36,玉井區,8003,沙子田段,776,120.5054180700,23.1125471117
630,D36,玉井區,8003,沙子田段,834,120.5037892809,23.1127528361
631,D36,玉井區,8003,沙子田段,835,120.5036472836,23.1123738312
632,D36,玉井區,8003,沙子田段,836,120.5038930996,23.1120461062
